recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
523a0d164,0.13475823402404785,0.1338287740945816,0.06896822899580002,0.16917762160301208,0.103298120200634,0.33146071434020996,0.06789954751729965,0.5143421292304993,0.16894756257534027,0.25437888503074646,0.33148956298828125,0.2135275900363922,0.07004880905151367,0.08623630553483963,0.16261446475982666,0.16676102578639984,0.12720543146133423,0.13618099689483643,0.07296384871006012,0.08998335152864456,0.13684238493442535,0.13654610514640808,0.2844972014427185,0.25235411524772644
523c96546,0.9088655114173889,0.017896397039294243,0.02258484438061714,0.229747474193573,0.028808869421482086,0.1502048820257187,0.013954909518361092,0.031082702800631523,0.07634385675191879,0.04217470809817314,0.03605449199676514,0.018408389762043953,0.9570727944374084,0.025523729622364044,0.0329272635281086,0.030560428276658058,0.02289389818906784,0.013668857514858246,0.09092853963375092,0.020320748910307884,0.02237052284181118,0.03760043531656265,0.11406050622463226,0.2214251160621643
52465595f,0.18344146013259888,0.10387290269136429,0.12717199325561523,0.1049833819270134,0.05820629373192787,0.40400269627571106,0.02773779258131981,0.1544446349143982,0.08258938044309616,0.20321622490882874,0.08383940160274506,0.09514862298965454,0.05200108513236046,0.15016409754753113,0.1077611893415451,0.11360107362270355,0.06634283810853958,0.0903211459517479,0.2125823199748993,0.13890402019023895,0.1420031189918518,0.04568777233362198,0.11859175562858582,0.2581729590892792
525c73390,0.04283716157078743,0.061838943511247635,0.01397806964814663,0.37601855397224426,0.071698859333992,0.11636552214622498,0.02975083701312542,0.10009103268384933,0.1187128871679306,0.04986967891454697,0.026486752554774284,0.027907060459256172,0.6340267658233643,0.06887821108102798,0.2977368235588074,0.07348084449768066,0.04727061092853546,0.028661761432886124,0.3629577159881592,0.020036324858665466,0.03089321404695511,0.24471725523471832,0.11778401583433151,0.13486258685588837
527ac9db6,0.14134185016155243,0.11425071209669113,0.028005661442875862,0.6802858710289001,0.03299371525645256,0.3362554907798767,0.02656405419111252,0.04974110797047615,0.42927321791648865,0.045899372547864914,0.07334209978580475,0.03502709046006203,0.10010752826929092,0.038421932607889175,0.044845014810562134,0.032868895679712296,0.03490254655480385,0.039051443338394165,0.07467199862003326,0.028929468244314194,0.05354013293981552,0.06171785667538643,0.18135568499565125,0.26052790880203247
5287a7fd8,0.2516961395740509,0.08260871469974518,0.03346354514360428,0.15976212918758392,0.0574209988117218,0.274156391620636,0.058279722929000854,0.44095852971076965,0.09611756354570389,0.1371086686849594,0.4582379162311554,0.25610682368278503,0.031699080020189285,0.03989367187023163,0.07726647704839706,0.09377896785736084,0.03573217988014221,0.09681858867406845,0.049422331154346466,0.1272302120923996,0.09192807972431183,0.09030549228191376,0.30446135997772217,0.7276782989501953
5289c9926,0.14348380267620087,0.177222341299057,0.04479679465293884,0.5039336085319519,0.09316478669643402,0.1990811824798584,0.078558549284935,0.189702108502388,0.13641460239887238,0.15842488408088684,0.09306807070970535,0.08515573292970657,0.19730131328105927,0.07354408502578735,0.11512652039527893,0.3427192270755768,0.07474883645772934,0.1393754929304123,0.3068033754825592,0.06441594660282135,0.07097537815570831,0.13454514741897583,0.3552011549472809,0.20786476135253906
52c1e5fae,0.08314897865056992,0.0664512887597084,0.044303759932518005,0.10858949273824692,0.09473038464784622,0.4663310945034027,0.08877891302108765,0.07385063171386719,0.0917542427778244,0.6907153725624084,0.22139380872249603,0.32380133867263794,0.054153792560100555,0.10864508897066116,0.0830240398645401,0.2504134178161621,0.060229744762182236,0.11708643287420273,0.06038571894168854,0.06464538723230362,0.061303067952394485,0.11718496680259705,0.1764354556798935,0.41121795773506165
52c76de7b,0.12368705123662949,0.04973912239074707,0.052136655896902084,0.2217947393655777,0.05568587779998779,0.048755746334791183,0.016487454995512962,0.02737804874777794,0.19989773631095886,0.03751669451594353,0.028460580855607986,0.025289688259363174,0.8968237042427063,0.0618898831307888,0.010526810772716999,0.03351576626300812,0.0147407753393054,0.016441503539681435,0.3462620973587036,0.023449355736374855,0.021102698519825935,0.05160995200276375,0.10190411657094955,0.06676146388053894
52cb0db2d,0.09804137051105499,0.02101103961467743,0.03220660611987114,0.1879529356956482,0.08005443215370178,0.2871759831905365,0.024566348642110825,0.14638882875442505,0.04629549756646156,0.05857059359550476,0.08648281544446945,0.18296490609645844,0.03681829944252968,0.029070472344756126,0.03406473994255066,0.045062024146318436,0.7212274670600891,0.03896060585975647,0.06471581757068634,0.5400826930999756,0.06390924006700516,0.09683088958263397,0.16326411068439484,0.18677689135074615
52d7b5192,0.05884291231632233,0.11948151886463165,0.07304846495389938,0.3305301368236542,0.03236068785190582,0.9561973810195923,0.12491045147180557,0.24717120826244354,0.18647782504558563,0.08982372283935547,0.28617674112319946,0.10212184488773346,0.02795129269361496,0.05582534149289131,0.24672600626945496,0.08848310261964798,0.19660767912864685,0.08803235739469528,0.04151662066578865,0.0955890566110611,0.17974938452243805,0.06459084898233414,0.15265163779258728,0.1370137631893158
53222dab1,0.10252808779478073,0.12719197571277618,0.07947570830583572,0.06081270053982735,0.05420135706663132,0.9081569910049438,0.02040938287973404,0.09620358049869537,0.352701872587204,0.08791491389274597,0.1417204737663269,0.1909148097038269,0.03610461205244064,0.04718290641903877,0.08602636307477951,0.06236017495393753,0.030939867720007896,0.07219783961772919,0.07108182460069656,0.2627834379673004,0.16856953501701355,0.039747633039951324,0.1199936717748642,0.3919124901294708
53286585d,0.017787570133805275,0.027080582454800606,0.013361068442463875,0.16169647872447968,0.05037056654691696,0.06410910934209824,0.014651919715106487,0.7605981826782227,0.022189058363437653,0.2597709000110626,0.02346801571547985,0.06227342411875725,0.014494906179606915,0.013215781189501286,0.6893284916877747,0.958267331123352,0.6114377975463867,0.09217098355293274,0.020284632220864296,0.0196062158793211,0.027362458407878876,0.11839284002780914,0.02378670871257782,0.06161680817604065
536c394c8,0.08477697521448135,0.047977253794670105,0.0271458700299263,0.08100821822881699,0.026790117844939232,0.01111149787902832,0.11755026876926422,0.02339233085513115,0.038807015866041183,0.9953115582466125,0.022903351113200188,0.0318177230656147,0.015523173846304417,0.029660720378160477,0.0726194977760315,0.22892537713050842,0.022449737414717674,0.4138195812702179,0.06102115288376808,0.022579317912459373,0.051699407398700714,0.03189113363623619,0.0544423907995224,0.06601343303918839
537c891bb,0.09501791000366211,0.224607914686203,0.214639812707901,0.41576114296913147,0.08552329242229462,0.05789799988269806,0.03486807644367218,0.4312790632247925,0.07678051292896271,0.21593143045902252,0.05307518318295479,0.11239609867334366,0.1001415029168129,0.05718620494008064,0.05113232508301735,0.0754779800772667,0.620254397392273,0.18410421907901764,0.13144457340240479,0.06480535864830017,0.06628081202507019,0.2842748463153839,0.1247960701584816,0.10880967974662781
53a7ac024,0.16004732251167297,0.06831470876932144,0.039496347308158875,0.3766419589519501,0.07415837794542313,0.10653461515903473,0.08397936820983887,0.1741800159215927,0.05068341642618179,0.09901145845651627,0.11977803707122803,0.06426288187503815,0.2735971510410309,0.03197301924228668,0.05521777644753456,0.09720735996961594,0.03432967886328697,0.07416293025016785,0.04658907279372215,0.030033186078071594,0.07569167762994766,0.03923991695046425,0.13789723813533783,0.5324152708053589
53b10ab00,0.07811258733272552,0.08953045308589935,0.021758180111646652,0.15795697271823883,0.06078248843550682,0.06943716108798981,0.04979922994971275,0.6552385091781616,0.06173989176750183,0.06925832480192184,0.28778088092803955,0.5299551486968994,0.04113537818193436,0.04008369892835617,0.04296151176095009,0.09026210010051727,0.031011419370770454,0.07688651978969574,0.04295636713504791,0.06964825093746185,0.42365312576293945,0.04828089103102684,0.13559669256210327,0.41558679938316345
53bce4c90,0.10776948928833008,0.04361528530716896,0.11422035843133926,0.657274603843689,0.15400461852550507,0.15834873914718628,0.030014915391802788,0.3044359087944031,0.14489400386810303,0.16347607970237732,0.07270345091819763,0.1073392927646637,0.12260811775922775,0.06773786246776581,0.0915735736489296,0.0935322567820549,0.04468085616827011,0.08792141079902649,0.25791946053504944,0.10014364123344421,0.069647878408432,0.12171376496553421,0.13892634212970734,0.14556480944156647
53c6c4d07,0.8541231155395508,0.07777735590934753,0.02581096440553665,0.09791631251573563,0.030478978529572487,0.024566052481532097,0.015052580274641514,0.039455123245716095,0.08858588337898254,0.05812324583530426,0.05392235890030861,0.028906917199492455,0.004442637320607901,0.01447620615363121,0.02973000891506672,0.08858105540275574,0.07430506497621536,0.028977032750844955,0.016962887719273567,0.03857600688934326,0.03968808799982071,0.02625158801674843,0.07293745875358582,0.015380894765257835
53cc5b732,0.057556476444005966,0.06270330399274826,0.06066690385341644,0.7003294825553894,0.059304431080818176,0.24990300834178925,0.03151049092411995,0.09623651951551437,0.06714492291212082,0.1477607935667038,0.09763818979263306,0.10833781212568283,0.10033319145441055,0.04133373126387596,0.06312766671180725,0.07164666801691055,0.03448556736111641,0.2663480341434479,0.06915682554244995,0.06874729692935944,0.1408739537000656,0.041033707559108734,0.24323181807994843,0.563857913017273
53db66bd9,0.06381411850452423,0.025921225547790527,0.013052742928266525,0.45991799235343933,0.03994348645210266,0.02325451746582985,0.023043271154165268,0.2796897888183594,0.01786053739488125,0.9335148334503174,0.08745165169239044,0.056296758353710175,0.030282223597168922,0.007666443940252066,0.08281474560499191,0.05123278126120567,0.09553007781505585,0.43890127539634705,0.029902322217822075,0.030429959297180176,0.11169745773077011,0.05142743140459061,0.08656692504882812,0.9468407034873962
53dcaca05,0.09598054736852646,0.9369629621505737,0.012486936524510384,0.34221819043159485,0.10414259880781174,0.019464541226625443,0.012501431629061699,0.08174674212932587,0.03997081145644188,0.10028833150863647,0.04251520335674286,0.06029338389635086,0.051489703357219696,0.0366746187210083,0.047575660049915314,0.04268273338675499,0.9992675185203552,0.043596185743808746,0.02474665641784668,0.021825356408953667,0.016870804131031036,0.026966102421283722,0.030975649133324623,0.03679575398564339
5458c8c5a,0.9324362874031067,0.07483742386102676,0.049411237239837646,0.0391472689807415,0.013528292067348957,0.03910916671156883,0.008433205075562,0.1023164913058281,0.04899461567401886,0.04123421013355255,0.06389887630939484,0.016844021156430244,0.0032243228051811457,0.009943395853042603,0.01269499957561493,0.07692781835794449,0.05061404034495354,0.024896487593650818,0.012430848553776741,0.05921006202697754,0.04167703911662102,0.015670539811253548,0.04533017426729202,0.014793973416090012
546792327,0.07251957058906555,0.042438820004463196,0.023918751627206802,0.15069060027599335,0.03120715171098709,0.03218480572104454,0.0882842093706131,0.40949955582618713,0.03470125049352646,0.09513688087463379,0.07121045142412186,0.9534158110618591,0.02628491446375847,0.022075334563851357,0.05097774416208267,0.10544383525848389,0.04362773150205612,0.6538107991218567,0.04449588805437088,0.0590391531586647,0.10847436636686325,0.042975131422281265,0.08827120810747147,0.0843135342001915
547d74e15,0.10587435215711594,0.4406648874282837,0.40846478939056396,0.3492318093776703,0.07700171321630478,0.16278070211410522,0.11372535675764084,0.3432803750038147,0.07551628351211548,0.16703595221042633,0.14834441244602203,0.21745625138282776,0.07116007804870605,0.04244104027748108,0.12351690232753754,0.11146047711372375,0.09574185311794281,0.2182878851890564,0.12273348867893219,0.10478739440441132,0.08202535659074783,0.1004328802227974,0.23800885677337646,0.327881395816803
54a3a78f9,0.19286897778511047,0.2034546136856079,0.00765123451128602,0.1838563084602356,0.029859980568289757,0.02150767482817173,0.014578412286937237,0.03595416247844696,0.15983717143535614,0.08705316483974457,0.019708259031176567,0.024672076106071472,0.6245695352554321,0.015748798847198486,0.023556217551231384,0.03893795609474182,0.09525040537118912,0.026867136359214783,0.15959666669368744,0.01453560683876276,0.017104322090744972,0.07580031454563141,0.03993084281682968,0.09292563796043396
54d69f9fa,0.1499546319246292,0.09707774966955185,0.041120801120996475,0.6417975425720215,0.09503572434186935,0.2693801522254944,0.08037521690130234,0.1551949679851532,0.20720863342285156,0.17205701768398285,0.1886075735092163,0.18687735497951508,0.07539573311805725,0.07403458654880524,0.08488144725561142,0.12408042699098587,0.09950461983680725,0.09054894745349884,0.07114377617835999,0.08529538661241531,0.14809608459472656,0.12658894062042236,0.3654021918773651,0.22030143439769745
550e1cc2e,0.05266321077942848,0.03006795421242714,0.0273971538990736,0.05048063024878502,0.03912918642163277,0.3364968001842499,0.03184301406145096,0.808918297290802,0.039350125938653946,0.07899092137813568,0.20181985199451447,0.6243681311607361,0.019488418474793434,0.04408746957778931,0.15047089755535126,0.15294350683689117,0.06191951408982277,0.1117936223745346,0.026530930772423744,0.05016401410102844,0.18066982924938202,0.03658487647771835,0.23987014591693878,0.5563896298408508
552347642,0.03758734464645386,0.09664972871541977,0.015313112176954746,0.6960296034812927,0.13318824768066406,0.22523710131645203,0.02448357082903385,0.10212665796279907,0.19615399837493896,0.06128356233239174,0.057574402540922165,0.12658987939357758,0.14027854800224304,0.0767376571893692,0.15673784911632538,0.09095422178506851,0.03719038516283035,0.08948412537574768,0.13124407827854156,0.047180622816085815,0.04558013752102852,0.1275361180305481,0.1261390596628189,0.23046162724494934
552e8f43d,0.9567742347717285,0.031646255403757095,0.11786774545907974,0.18925528228282928,0.017703738063573837,0.844428300857544,0.008152253925800323,0.5124394297599792,0.11866884678602219,0.04707614332437515,0.07752580940723419,0.038067568093538284,0.09980331361293793,0.011316793970763683,0.016420982778072357,0.030289525166153908,0.024883722886443138,0.0300005953758955,0.14427337050437927,0.11530294269323349,0.057340268045663834,0.04581256955862045,0.26153498888015747,0.0994182899594307
555639db5,0.20891022682189941,0.12139154225587845,0.029320713132619858,0.09536610543727875,0.04253927990794182,0.32324469089508057,0.04286130517721176,0.08979173749685287,0.08236903697252274,0.10462495684623718,0.15336520969867706,0.20185089111328125,0.04455981031060219,0.036099594086408615,0.052771855145692825,0.9493808746337891,0.13525483012199402,0.048884909600019455,0.041618917137384415,0.062483903020620346,0.07983259856700897,0.09019868820905685,0.2923933267593384,0.2126539945602417
