recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
2e54223cc,0.10116133838891983,0.10560239106416702,0.028318127617239952,0.24558402597904205,0.4543912708759308,0.12339779734611511,0.04664231091737747,0.08816046267747879,0.11619020253419876,0.11151816695928574,0.13909640908241272,0.15376430749893188,0.2371264547109604,0.06147322058677673,0.0755872055888176,0.06367708742618561,0.986086368560791,0.1028958112001419,0.27865397930145264,0.04273812472820282,0.06930892914533615,0.1479818969964981,0.23560017347335815,0.15909364819526672
2e6617b78,0.022230740636587143,0.04263007268309593,0.018649838864803314,0.3750406503677368,0.04319339245557785,0.04737531766295433,0.015028195455670357,0.11130920052528381,0.03686674311757088,0.08294237405061722,0.031483739614486694,0.03812842816114426,0.27767446637153625,0.9491557478904724,0.0391179621219635,0.04650793969631195,0.919140636920929,0.07387622445821762,0.027162527665495872,0.01722530834376812,0.03856104612350464,0.2194165289402008,0.08494843542575836,0.11532043665647507
2e6be4cee,0.1154506579041481,0.11892890930175781,0.042933426797389984,0.5771865844726562,0.10058007389307022,0.5796188712120056,0.049623217433691025,0.18446962535381317,0.0914340615272522,0.0672442689538002,0.0905056744813919,0.06214689835906029,0.09015710651874542,0.06558282673358917,0.07185394316911697,0.8393261432647705,0.20402458310127258,0.09640944004058838,0.05197930708527565,0.05578531324863434,0.07718406617641449,0.05878528952598572,0.21983979642391205,0.1351403295993805
2e6effabb,0.05888717994093895,0.05891602113842964,0.032183270901441574,0.35239145159721375,0.0896483063697815,0.22559227049350739,0.033936820924282074,0.639033854007721,0.05808727815747261,0.2752648591995239,0.10036532580852509,0.07744720578193665,0.14829027652740479,0.08125738054513931,0.057715244591236115,0.08780469000339508,0.6899939179420471,0.10192703455686569,0.07207543402910233,0.0598904974758625,0.06335227936506271,0.059725869446992874,0.12289685755968094,0.2414240837097168
2e8768219,0.07713351398706436,0.026081332936882973,0.04195798933506012,0.1292501986026764,0.05133172124624252,0.15117381513118744,0.06741809099912643,0.5151995420455933,0.038515958935022354,0.04672781378030777,0.5761010646820068,0.374368280172348,0.04212034493684769,0.05650511756539345,0.03128347545862198,0.05466511845588684,0.044917646795511246,0.14091333746910095,0.037728920578956604,0.09688465297222137,0.9546151161193848,0.02284041792154312,0.09337848424911499,0.1471686065196991
2e9707155,0.032913751900196075,0.06854122132062912,0.016308795660734177,0.15986977517604828,0.16880930960178375,0.05882246047258377,0.04438284784555435,0.286756306886673,0.0804145559668541,0.067790687084198,0.10278819501399994,0.09494756907224655,0.14542759954929352,0.06415069103240967,0.3364139795303345,0.9635997414588928,0.029412349686026573,0.16815482079982758,0.11185245215892792,0.06152258813381195,0.10213975608348846,0.11201346665620804,0.9031652808189392,0.12743033468723297
2ea89e978,0.13687454164028168,0.22782115638256073,0.18362954258918762,0.5078163743019104,0.11064985394477844,0.47290706634521484,0.05106233060359955,0.12624472379684448,0.13007360696792603,0.08018314093351364,0.19288620352745056,0.07654581218957901,0.06268800050020218,0.03587562218308449,0.12023483961820602,0.06753478199243546,0.04340008273720741,0.0555729866027832,0.06807252019643784,0.114512138068676,0.10299057513475418,0.05977598577737808,0.07824422419071198,0.399850457906723
2edcedcd5,0.035624876618385315,0.4884953796863556,0.031713955104351044,0.25696396827697754,0.028415853157639503,0.02115761674940586,0.008731337264180183,0.16180776059627533,0.04300743341445923,0.304897278547287,0.032505668699741364,0.031242379918694496,0.06635373830795288,0.014775548130273819,0.7706632018089294,0.025941064581274986,0.06861026585102081,0.044294167309999466,0.020221546292304993,0.017233559861779213,0.04232961684465408,0.07709838449954987,0.04045199975371361,0.14121446013450623
2edd3e42c,0.061935290694236755,0.04962872713804245,0.02656703256070614,0.24798984825611115,0.03772469237446785,0.08227171748876572,0.04782426357269287,0.8253964185714722,0.043175432831048965,0.17316880822181702,0.1830749362707138,0.0906226634979248,0.13417255878448486,0.020592426881194115,0.055957525968551636,0.0726156160235405,0.15506835281848907,0.09428112953901291,0.03660678118467331,0.06605762988328934,0.12137643247842789,0.04570738226175308,0.24684451520442963,0.2262633740901947
2eea631ba,0.02277946285903454,0.9856745600700378,0.0058370246551930904,0.33353376388549805,0.009101716801524162,0.02511388435959816,0.0031178647186607122,0.11042919754981995,0.017824163660407066,0.047531452029943466,0.020633889362215996,0.01107079815119505,0.058173708617687225,0.02999534271657467,0.043200328946113586,0.01684977114200592,0.9991334080696106,0.01844947598874569,0.005559217184782028,0.010329346172511578,0.019936958327889442,0.026944084092974663,0.014994521625339985,0.0606871023774147
2eff3dc94,0.12487343698740005,0.10551818460226059,0.06266531348228455,0.18172307312488556,0.08748611807823181,0.12686388194561005,0.051888588815927505,0.5781849026679993,0.08507014065980911,0.11876890808343887,0.11768319457769394,0.2039116472005844,0.05849089473485947,0.03393248841166496,0.10135025531053543,0.7779754400253296,0.7034834623336792,0.15466159582138062,0.0472707636654377,0.17777815461158752,0.1035485789179802,0.07399400323629379,0.1293845921754837,0.4187209904193878
2f01e7532,0.3357132077217102,0.2243582010269165,0.17586489021778107,0.5313197374343872,0.09159019589424133,0.04133317247033119,0.2098998725414276,0.14821796119213104,0.04171168804168701,0.2342061847448349,0.054247256368398666,0.04224948212504387,0.058114998042583466,0.031058788299560547,0.082687146961689,0.7009781002998352,0.09568841010332108,0.26696768403053284,0.0680873766541481,0.12051568180322647,0.11250574141740799,0.06098804622888565,0.09711357951164246,0.16459596157073975
2f33eeef8,0.09354382008314133,0.08635599911212921,0.03520410507917404,0.08103902637958527,0.07416444271802902,0.1685427576303482,0.10553357750177383,0.2157806158065796,0.09879636764526367,0.4024512767791748,0.23177412152290344,0.8638806939125061,0.054120197892189026,0.05900854244828224,0.04844320937991142,0.07929174602031708,0.0387837253510952,0.1529795229434967,0.04591355100274086,0.05940532684326172,0.07656629383563995,0.07361942529678345,0.1970769315958023,0.2875064015388489
2f9b98b8e,0.04194342717528343,0.0829901173710823,0.0248089786618948,0.3058353066444397,0.049572136253118515,0.11516637355089188,0.016971979290246964,0.9487655162811279,0.03338107839226723,0.0686921775341034,0.089986652135849,0.5909954905509949,0.10185929387807846,0.03473307564854622,0.1105082780122757,0.330159991979599,0.045861903578042984,0.07591240853071213,0.04581295698881149,0.03480175510048866,0.040360596030950546,0.07166766375303268,0.0754702240228653,0.2105286866426468
2fa17389b,0.0335669219493866,0.025680746883153915,0.007603811100125313,0.1596595197916031,0.07331016659736633,0.054515909403562546,0.02710578963160515,0.07693135738372803,0.06497026979923248,0.0845140814781189,0.045085590332746506,0.028341617435216904,0.9875796437263489,0.08047854155302048,0.04478856548666954,0.04557957500219345,0.019479135051369667,0.0335758738219738,0.7146596908569336,0.02397731877863407,0.03416215255856514,0.12987865507602692,0.1429334133863449,0.08583816885948181
2fa556c68,0.9745647311210632,0.08782940357923508,0.05128644034266472,0.07172942906618118,0.034097086638212204,0.09998466074466705,0.02301834709942341,0.0926588922739029,0.038432542234659195,0.07548526674509048,0.13960786163806915,0.03191223368048668,0.012935290113091469,0.014869584701955318,0.023564204573631287,0.06608465313911438,0.0575529970228672,0.036187946796417236,0.02828824147582054,0.09815558791160583,0.055244721472263336,0.013320383615791798,0.0627143532037735,0.059420499950647354
301646fec,0.11798291653394699,0.10215234756469727,0.04895920306444168,0.833807110786438,0.07717818021774292,0.3666936159133911,0.0905625969171524,0.17704486846923828,0.09691423922777176,0.1530737429857254,0.21926839649677277,0.21794873476028442,0.06350245326757431,0.09306982159614563,0.09102602303028107,0.15295298397541046,0.09119215607643127,0.15265803039073944,0.05027773603796959,0.07234124094247818,0.10080084204673767,0.09378492087125778,0.3102484941482544,0.362167090177536
30474821d,0.0266417283564806,0.02798428013920784,0.018382864072918892,0.03072463534772396,0.02706565521657467,0.05557712912559509,0.0196017287671566,0.06511187553405762,0.06978955864906311,0.04482210427522659,0.03589562699198723,0.03760881721973419,0.03685561567544937,0.037617966532707214,0.988235592842102,0.0982755720615387,0.012653976678848267,0.04165155813097954,0.11226081103086472,0.023414934054017067,0.043040886521339417,0.1569330245256424,0.09065546095371246,0.04878101125359535
30568ea36,0.09978091716766357,0.0885068029165268,0.0548396110534668,0.4208592176437378,0.09045520424842834,0.18925929069519043,0.24411159753799438,0.7343466877937317,0.10567440837621689,0.2447473555803299,0.2611756920814514,0.20146271586418152,0.08106589317321777,0.06743575632572174,0.1179988756775856,0.38993698358535767,0.10924353450536728,0.2863565981388092,0.06796528398990631,0.17447960376739502,0.11600732058286667,0.11276426911354065,0.19212055206298828,0.24475735425949097
308d57471,0.06102655082941055,0.37879201769828796,0.01746087335050106,0.2670801877975464,0.07732724398374557,0.025948598980903625,0.027219463139772415,0.07190311700105667,0.14553587138652802,0.05902063846588135,0.05690973624587059,0.0301286019384861,0.08020540326833725,0.41808584332466125,0.6608478426933289,0.05647245794534683,0.09373471885919571,0.053030457347631454,0.028488827869296074,0.031167082488536835,0.04173526540398598,0.10985086858272552,0.06734758615493774,0.13854658603668213
309d08488,0.045854296535253525,0.15896068513393402,0.059874873608350754,0.3809804916381836,0.28803783655166626,0.08478254079818726,0.05085420981049538,0.07844126224517822,0.09215298295021057,0.11469210684299469,0.06497155874967575,0.08351262658834457,0.09488683938980103,0.11680679768323898,0.05669226869940758,0.07397160679101944,0.6528682112693787,0.08499225974082947,0.0651155337691307,0.32633236050605774,0.07942995429039001,0.19761036336421967,0.07037194818258286,0.10649365186691284
30cdaa74f,0.3710553050041199,0.033572856336832047,0.019992394372820854,0.20944510400295258,0.11222366988658905,0.042989056557416916,0.01742614060640335,0.028707018122076988,0.7168733477592468,0.07807164639234543,0.031086809933185577,0.022443382069468498,0.3065931499004364,0.05843418836593628,0.02218305878341198,0.029612947255373,0.032312072813510895,0.033820927143096924,0.7449701428413391,0.03645186498761177,0.031626470386981964,0.16347570717334747,0.11576727777719498,0.07907847315073013
30dac2698,0.046808574348688126,0.05259990319609642,0.033629897981882095,0.06100568547844887,0.10735682398080826,0.41478073596954346,0.04480932652950287,0.12193946540355682,0.07727228850126266,0.19232410192489624,0.20055583119392395,0.30738332867622375,0.050119124352931976,0.08089766651391983,0.10161684453487396,0.11381033062934875,0.1253466159105301,0.08877493441104889,0.05716758593916893,0.05947551876306534,0.07723063230514526,0.06680665910243988,0.10728110373020172,0.4100383222103119
30e10a4c1,0.03980705142021179,0.06792561709880829,0.018790245056152344,0.1592797040939331,0.051705602556467056,0.8982195258140564,0.025751076638698578,0.06065797805786133,0.05353556573390961,0.07861680537462234,0.25663459300994873,0.08325879275798798,0.15870369970798492,0.03419061377644539,0.03264376521110535,0.03618491068482399,0.03796592354774475,0.030035151168704033,0.26186901330947876,0.0942361131310463,0.0592716783285141,0.023136289790272713,0.06581439822912216,0.6899343132972717
3149b42ae,0.08324633538722992,0.041687507182359695,0.02085932157933712,0.11010366678237915,0.833387017250061,0.04915012791752815,0.04038878157734871,0.05047976225614548,0.1182897537946701,0.05216733738780022,0.041425496339797974,0.03217773884534836,0.664847195148468,0.055681195110082626,0.021788883954286575,0.04980502277612686,0.012947069481015205,0.02307744510471821,0.8797594904899597,0.021486524492502213,0.028720980510115623,0.11107950657606125,0.11231762170791626,0.0792035236954689
316cc9c2e,0.1275874376296997,0.3182566463947296,0.2728213369846344,0.22802917659282684,0.08131947368383408,0.3075253367424011,0.20309212803840637,0.12991146743297577,0.0813571885228157,0.23348182439804077,0.22560440003871918,0.2890807092189789,0.054546259343624115,0.10005208849906921,0.10302630811929703,0.16857638955116272,0.13486184179782867,0.11486407369375229,0.08731649816036224,0.10761880874633789,0.0829368308186531,0.10298018157482147,0.17247843742370605,0.3112991750240326
31ea1deb5,0.0821259468793869,0.042862094938755035,0.05831858515739441,0.11961235851049423,0.10169276595115662,0.3082748353481293,0.04940761625766754,0.1397419422864914,0.08345977216959,0.1613791286945343,0.20633402466773987,0.2506164312362671,0.09630145877599716,0.08176529407501221,0.11299622058868408,0.12709227204322815,0.027708888053894043,0.09331665933132172,0.07132235169410706,0.06544224172830582,0.10084941238164902,0.06365442276000977,0.7896460294723511,0.6882650256156921
3223c5339,0.06364616006612778,0.07701113820075989,0.023609651252627373,0.11125198751688004,0.01958570070564747,0.0668114498257637,0.021315202116966248,0.146858811378479,0.0871581956744194,0.05037420615553856,0.25584685802459717,0.04024439677596092,0.18070124089717865,0.018998542800545692,0.030040429905056953,0.059230972081422806,0.028699912130832672,0.025986596941947937,0.012942584231495857,0.04106829687952995,0.08375699818134308,0.033427752554416656,0.09659142792224884,0.9870320558547974
3245e0ed5,0.917547881603241,0.158181831240654,0.017211921513080597,0.11109869927167892,0.04850929230451584,0.3173636198043823,0.03130023181438446,0.07909050583839417,0.07356742769479752,0.07581216096878052,0.22652587294578552,0.13671743869781494,0.03126345947384834,0.023157352581620216,0.03258046135306358,0.0501459538936615,0.11961326003074646,0.05180498585104942,0.15793608129024506,0.07592034339904785,0.09764936566352844,0.04954855144023895,0.14463645219802856,0.09165303409099579
327225a72,0.09646382927894592,0.9978442192077637,0.01801951229572296,0.3121071457862854,0.07118551433086395,0.04747944325208664,0.020885078236460686,0.15923911333084106,0.0390174500644207,0.1669096201658249,0.056657254695892334,0.05336688458919525,0.1310441941022873,0.08985483646392822,0.05371671915054321,0.055792223662137985,0.999569833278656,0.068886898458004,0.034480948001146317,0.028566589578986168,0.03443156182765961,0.06725186854600906,0.06386247277259827,0.12655605375766754
329d536c1,0.020214494317770004,0.15370294451713562,0.008066843263804913,0.10322476178407669,0.06523730605840683,0.017529979348182678,0.0052785612642765045,0.15589569509029388,0.11265800893306732,0.044092994183301926,0.02629067189991474,0.013373306021094322,0.07552232593297958,0.904473602771759,0.9041047096252441,0.021138038486242294,0.19804126024246216,0.023009153082966805,0.030240990221500397,0.02169150486588478,0.023133134469389915,0.03751806169748306,0.025416918098926544,0.0690070241689682
