recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
1b08d91c6,0.08215939998626709,0.07959584146738052,0.030568497255444527,0.5571228265762329,0.06180647388100624,0.06260532885789871,0.043595392256975174,0.2727084457874298,0.09558668732643127,0.1252511441707611,0.06148475408554077,0.05942387506365776,0.08052054047584534,0.08287597447633743,0.0766444131731987,0.058483537286520004,0.996626615524292,0.10165724903345108,0.06176510080695152,0.07097657769918442,0.04773199185729027,0.06765209138393402,0.12890194356441498,0.130528062582016
1b1188215,0.0951324924826622,0.10852666944265366,0.06090768426656723,0.36883729696273804,0.053460992872714996,0.13722772896289825,0.16042257845401764,0.613018274307251,0.08912716060876846,0.1296941339969635,0.23732177913188934,0.545269250869751,0.05046774074435234,0.06282130628824234,0.1718006283044815,0.29399532079696655,0.15731441974639893,0.24096420407295227,0.062078770250082016,0.11714359372854233,0.239266037940979,0.06495201587677002,0.205885648727417,0.26942524313926697
1b171eeb9,0.10885930061340332,0.08950817584991455,0.04392551630735397,0.14650306105613708,0.13541966676712036,0.34019726514816284,0.09014296531677246,0.17969372868537903,0.11976846307516098,0.12053326517343521,0.2677764892578125,0.23811325430870056,0.056818652898073196,0.16157105565071106,0.04534077271819115,0.08238710463047028,0.2593977153301239,0.11774492263793945,0.06570356339216232,0.07726144045591354,0.16270430386066437,0.1549304723739624,0.3274953365325928,0.2703772187232971
1b97f921c,0.06956416368484497,0.14234550297260284,0.07166565954685211,0.3010110855102539,0.06737453490495682,0.6571713089942932,0.17767681181430817,0.3484872877597809,0.07607177644968033,0.06843113154172897,0.16131342947483063,0.33560219407081604,0.042853303253650665,0.03834237530827522,0.08016412705183029,0.06265032291412354,0.033645179122686386,0.044444888830184937,0.12260212749242783,0.10774455219507217,0.5486566424369812,0.05793627351522446,0.1670682579278946,0.17892128229141235
1b9e29ee0,0.11597752571105957,0.12107305973768234,0.05505184456706047,0.4516634941101074,0.1164173036813736,0.34882524609565735,0.32038426399230957,0.18742258846759796,0.1436278522014618,0.1622716784477234,0.22949503362178802,0.2513580620288849,0.13500681519508362,0.09271625429391861,0.11073298007249832,0.2991219460964203,0.07100049406290054,0.10975044965744019,0.08436962217092514,0.10723697394132614,0.6931904554367065,0.12540441751480103,0.2578953802585602,0.36154240369796753
1c1999ed5,0.12577155232429504,0.14836478233337402,0.062360092997550964,0.7435110211372375,0.08186911046504974,0.1948329210281372,0.22142241895198822,0.15281857550144196,0.12580612301826477,0.20850268006324768,0.27956295013427734,0.20846731960773468,0.07456539571285248,0.0560687780380249,0.11269912868738174,0.10934378206729889,0.15956835448741913,0.10198669135570526,0.05567453056573868,0.059038810431957245,0.13103096187114716,0.114947609603405,0.2603839039802551,0.243525892496109
1c4bd2220,0.05423472449183464,0.13539208471775055,0.07768785953521729,0.5341607332229614,0.17312277853488922,0.22508276998996735,0.03170352429151535,0.14780491590499878,0.11738184094429016,0.08099688589572906,0.07274293154478073,0.05407635122537613,0.07553674280643463,0.051019854843616486,0.06307043880224228,0.06538989394903183,0.9999598264694214,0.03930415213108063,0.0504644401371479,0.1419919729232788,0.053184233605861664,0.14718113839626312,0.045521464198827744,0.077180415391922
1c5bc7532,0.9764436483383179,0.02208779938519001,0.06282602250576019,0.20857562124729156,0.027568941935896873,0.17764370143413544,0.01232542097568512,0.10275771468877792,0.5810664296150208,0.05318807438015938,0.04588975012302399,0.026472846046090126,0.057096146047115326,0.015434243716299534,0.02785862796008587,0.03830675780773163,0.03637216240167618,0.03323891758918762,0.060351017862558365,0.048026710748672485,0.0580708347260952,0.06027183681726456,0.06137954443693161,0.14366716146469116
1c5dd4d8c,0.007313484326004982,0.036392197012901306,0.006409901659935713,0.11396626383066177,0.011643349193036556,0.03001963160932064,0.009191340766847134,0.8321371078491211,0.007719023618847132,0.019363000988960266,0.02246793732047081,0.022992238402366638,0.01564948819577694,0.011014874093234539,0.5209841132164001,0.9036200046539307,0.0646720826625824,0.028619762510061264,0.018293585628271103,0.02130975015461445,0.03612429276108742,0.02070375345647335,0.03611326217651367,0.056503571569919586
1c6f5b86c,0.08813059329986572,0.028942035511136055,0.025653233751654625,0.20816615223884583,0.10461072623729706,0.0527988038957119,0.08377670496702194,0.45487499237060547,0.029594961553812027,0.13653194904327393,0.3353334069252014,0.6031567454338074,0.05309019610285759,0.029065730050206184,0.07976184785366058,0.8563287258148193,0.017982041463255882,0.16295519471168518,0.14830604195594788,0.09532709419727325,0.15609675645828247,0.06188104301691055,0.21094346046447754,0.27957582473754883
1c80e3954,0.052898865193128586,0.0019854542333632708,0.011354951187968254,0.06319516897201538,0.007287307176738977,0.111507348716259,0.00784639548510313,0.019588537514209747,0.12821613252162933,0.02000303938984871,0.013422772288322449,0.011037050746381283,0.980414867401123,0.009083054028451443,0.011760517954826355,0.01687978394329548,0.018608538433909416,0.006153397262096405,0.22673772275447845,0.018668366596102715,0.02627386897802353,0.034828491508960724,0.06165105849504471,0.11851444840431213
1ca795071,0.03345905616879463,0.023744288831949234,0.034089818596839905,0.39077484607696533,0.04067819193005562,0.2738158404827118,0.029701804742217064,0.17259977757930756,0.03714460879564285,0.05451362952589989,0.12425293773412704,0.31967589259147644,0.036443572491407394,0.10266432166099548,0.017528317868709564,0.060459036380052567,0.7977703809738159,0.048767440021038055,0.04374828562140465,0.43407315015792847,0.09439702332019806,0.05542402341961861,0.25159725546836853,0.1361248940229416
1cae43e22,0.08089324086904526,0.04357736185193062,0.01911202073097229,0.4252083897590637,0.031858209520578384,0.20192421972751617,0.032875996083021164,0.08689606189727783,0.4957287013530731,0.05075099319219589,0.06293803453445435,0.055548664182424545,0.2381129264831543,0.10620003938674927,0.29067081212997437,0.08646892756223679,0.04342778027057648,0.03189755231142044,0.17671562731266022,0.08943313360214233,0.0534624420106411,0.11370997875928879,0.09256162494421005,0.1213475689291954
1caf0abe1,0.06549307703971863,0.06948550045490265,0.028092345222830772,0.9093015789985657,0.08259318023920059,0.1290435940027237,0.06863223761320114,0.09506270289421082,0.07266298681497574,0.16553501784801483,0.19627262651920319,0.14458820223808289,0.6357542276382446,0.0549318827688694,0.059427157044410706,0.10123896598815918,0.03813705965876579,0.0848720520734787,0.05104486644268036,0.05216876417398453,0.0894402340054512,0.09049297124147415,0.41123151779174805,0.4531089961528778
1ccffffde,0.11115176975727081,0.07691149413585663,0.023199094459414482,0.25382286310195923,0.10465385764837265,0.18895258009433746,0.049663107842206955,0.1429886817932129,0.1011614128947258,0.06327813118696213,0.09493563324213028,0.15194439888000488,0.048868805170059204,0.045598436146974564,0.11951310932636261,0.09691574424505234,0.02483651228249073,0.03731043264269829,0.6031873822212219,0.07102970033884048,0.07584748417139053,0.15292988717556,0.1560700237751007,0.08503888547420502
1cdc3632e,0.03560822084546089,0.08149987459182739,0.013455703854560852,0.4054158926010132,0.03797447681427002,0.17440283298492432,0.03275555744767189,0.04753270372748375,0.1311478316783905,0.08852524310350418,0.03343280404806137,0.058791808784008026,0.1251009702682495,0.09753617644309998,0.06884534657001495,0.06258004158735275,0.015697231516242027,0.019172150641679764,0.6003367900848389,0.05274294689297676,0.03022536262869835,0.12134525179862976,0.0990610420703888,0.10875091701745987
1cef3807e,0.6660488247871399,0.26321515440940857,0.010310485027730465,0.16053344309329987,0.04413861036300659,0.10255973041057587,0.03215321525931358,0.06670048087835312,0.10901203006505966,0.07389778643846512,0.0727325975894928,0.04081004858016968,0.49458378553390503,0.016363628208637238,0.021281549707055092,0.03965047001838684,0.017493994906544685,0.01854473166167736,0.2829243540763855,0.02649523876607418,0.02629450336098671,0.029029835015535355,0.060320138931274414,0.0896795466542244
1d1d07484,0.08591398596763611,0.06892053782939911,0.022795885801315308,0.6655524373054504,0.060397785156965256,0.1894698292016983,0.048371341079473495,0.18292205035686493,0.21491274237632751,0.0667516365647316,0.0935831069946289,0.09044947475194931,0.06513138860464096,0.05509133264422417,0.04892534017562866,0.08656234294176102,0.02877248451113701,0.039494529366493225,0.15978382527828217,0.06787362694740295,0.06636689603328705,0.14757202565670013,0.18608175218105316,0.5464627146720886
1d2634157,0.023943116888403893,0.874298632144928,0.02781052142381668,0.1176348403096199,0.04390980303287506,0.02791658230125904,0.043844446539878845,0.0569874532520771,0.04807598888874054,0.06474920362234116,0.09022655338048935,0.0430975966155529,0.03304338455200195,0.1496724784374237,0.0504135861992836,0.04478316754102707,0.9860141277313232,0.9597228169441223,0.025599684566259384,0.084487184882164,0.07964780926704407,0.08666999638080597,0.0641435906291008,0.11285430938005447
1d2cf3d4c,0.06094352528452873,0.03685756400227547,0.02579636499285698,0.5141512155532837,0.05698532983660698,0.08017276972532272,0.026459667831659317,0.14796695113182068,0.04278484359383583,0.08988727629184723,0.0496225543320179,0.07293326407670975,0.704215943813324,0.03477149456739426,0.03486951068043709,0.10553321242332458,0.16056345403194427,0.03538531810045242,0.33903762698173523,0.05129413306713104,0.03882700204849243,0.04966096207499504,0.17712947726249695,0.7744616270065308
1da16d6f3,0.12528473138809204,0.11314529925584793,0.06520283967256546,0.5556524991989136,0.26044878363609314,0.505999743938446,0.0959215834736824,0.1421569436788559,0.10129692405462265,0.145675927400589,0.17142711579799652,0.28819409012794495,0.09344123303890228,0.08353623747825623,0.21899448335170746,0.0993797704577446,0.04737278074026108,0.11225403845310211,0.13558602333068848,0.08970870077610016,0.12929463386535645,0.1313144713640213,0.20054945349693298,0.33476248383522034
1dab35cfd,0.06172304227948189,0.02956390380859375,0.16222234070301056,0.1635076403617859,0.01518256776034832,0.6291870474815369,0.02217731811106205,0.1828368902206421,0.6814746260643005,0.02461841143667698,0.9925836324691772,0.22708724439144135,0.03366656228899956,0.02872181497514248,0.018796326592564583,0.03253120929002762,0.010270661674439907,0.09700923413038254,0.45721128582954407,0.17977550625801086,0.03159362077713013,0.012365824542939663,0.06249813735485077,0.08197484910488129
1dcddefff,0.7993831038475037,0.07603579014539719,0.027970779687166214,0.33416420221328735,0.05860479548573494,0.16569994390010834,0.0853448212146759,0.060103416442871094,0.14631205797195435,0.10247369110584259,0.08648998290300369,0.049802571535110474,0.4957469701766968,0.04074297845363617,0.021682363003492355,0.08438601344823837,0.028344107791781425,0.030632637441158295,0.3368031680583954,0.04570431262254715,0.04415804520249367,0.04643500968813896,0.07496073096990585,0.10110597312450409
1de9987d9,0.41483423113822937,0.05755440518260002,0.061288706958293915,0.21468690037727356,0.07738673686981201,0.5319864153862,0.08565598726272583,0.1376207023859024,0.09683189541101456,0.1544867902994156,0.20744511485099792,0.14533989131450653,0.05976017937064171,0.06911538541316986,0.12218492478132248,0.14387555420398712,0.12843117117881775,0.24483641982078552,0.040744032710790634,0.09231126308441162,0.17783622443675995,0.07495470345020294,0.3922119736671448,0.24497538805007935
1df388a1d,0.09683297574520111,0.02709220163524151,0.01618194580078125,0.4468560516834259,0.043999623507261276,0.13903610408306122,0.03741774708032608,0.04864820837974548,0.3571098744869232,0.06704188138246536,0.06448477506637573,0.056721899658441544,0.504798412322998,0.0824853703379631,0.049843791872262955,0.07137980312108994,0.05323976278305054,0.029813528060913086,0.4426143765449524,0.07070519775152206,0.04081684350967407,0.06927521526813507,0.12294946610927582,0.12236778438091278
1df93a50a,0.07043641060590744,0.06936954706907272,0.1714717298746109,0.5248874425888062,0.04441884905099869,0.5502826571464539,0.017911311239004135,0.31420108675956726,0.20390431582927704,0.06470533460378647,0.0549619123339653,0.06180331110954285,0.12457924336194992,0.0683051273226738,0.03508951514959335,0.06167382374405861,0.051562897861003876,0.09147750586271286,0.14071708917617798,0.09815369546413422,0.07239670306444168,0.04516224563121796,0.09358762204647064,0.11317762732505798
1e0138ef6,0.025497889146208763,0.0011542252032086253,0.007171902805566788,0.011609300039708614,0.021878309547901154,0.054184820502996445,0.004293533507734537,0.005416344851255417,0.035936351865530014,0.012772108428180218,0.0054045566357672215,0.007333728950470686,0.9848478436470032,0.006078982725739479,0.005878719035536051,0.005288600921630859,0.0008113841176964343,0.00404758146032691,0.729539692401886,0.01397458091378212,0.008180927485227585,0.0278610996901989,0.054847802966833115,0.08495405316352844
1e0a01132,0.03771622106432915,0.09129933267831802,0.02029719203710556,0.25471386313438416,0.0915585607290268,0.030640549957752228,0.03160445764660835,0.1150960624217987,0.07265926152467728,0.23887403309345245,0.04979192465543747,0.07729928940534592,0.06742510199546814,0.10866965353488922,0.10049780458211899,0.05319513380527496,0.9990853071212769,0.07806561887264252,0.07786434143781662,0.07432790100574493,0.06150658801198006,0.17292295396327972,0.07001437991857529,0.12388927489519119
1e58a00a3,0.39742591977119446,0.04499351978302002,0.04997217282652855,0.24814391136169434,0.10828196257352829,0.2114870846271515,0.04754609242081642,0.300094872713089,0.12273339927196503,0.10541720688343048,0.0827115923166275,0.0459701307117939,0.7938531637191772,0.07306394726037979,0.0458240807056427,0.06704303622245789,0.07120630145072937,0.05470667779445648,0.05263792350888252,0.052583105862140656,0.2659464478492737,0.044100645929574966,0.0982646495103836,0.5641340017318726
1e5c121b3,0.7771646976470947,0.018864382058382034,0.016209661960601807,0.09997424483299255,0.04891551285982132,0.13465414941310883,0.02626064419746399,0.049913886934518814,0.5381407737731934,0.0572122298181057,0.04515421390533447,0.027512378990650177,0.047857921570539474,0.015382093377411366,0.07140061259269714,0.047760698944330215,0.013446447439491749,0.025229211896657944,0.12793919444084167,0.03636983036994934,0.035259731113910675,0.06111938878893852,0.06057581678032875,0.10541491955518723
1ea169e31,0.10604337602853775,0.043275706470012665,0.024164563044905663,0.11857834458351135,0.12078361958265305,0.3893715441226959,0.06490515917539597,0.22667473554611206,0.07118674367666245,0.1337522268295288,0.15735213458538055,0.4964418411254883,0.03112814575433731,0.07812333106994629,0.04878264665603638,0.08131151646375656,0.057188600301742554,0.0975581705570221,0.042041487991809845,0.06538394093513489,0.24527157843112946,0.05533226206898689,0.20857848227024078,0.2197752296924591
