Date,M01,M03,M06,Y01,Y02,Y03,Y04,Y05,Y06,Y07,Y08,Y09,Y10,Y12,Y15,Y20,Y25,Y30,Y40,Y50
1985-01-22,11.77,11.47,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.39,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-01-23,11.83,11.58,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.44,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-01-24,12.06,11.81,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.57,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-01-25,11.69,11.69,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.51,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-01-28,13.63,13.38,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.76,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-01-29,13.69,13.38,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.73,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-01-30,13.25,12.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.51,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-01-31,12.88,12.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.44,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-02-01,13.0,12.06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.49,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-02-04,13.19,12.66,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.59,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-02-05,13.5,13.06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.53,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-02-06,13.75,13.25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.52,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-02-07,13.75,12.94,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.36,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-02-08,13.63,12.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.41,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-02-11,13.72,13.31,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.55,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-02-12,13.81,13.56,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.57,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-02-13,13.78,13.44,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.57,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-02-14,13.78,13.38,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.49,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-02-15,13.75,13.31,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.39,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-02-18,13.77,13.34,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.46,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-02-19,13.8,13.44,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.48,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-02-20,13.77,13.34,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.47,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-02-21,13.78,13.38,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.48,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-02-22,13.41,13.53,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.56,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-02-25,13.78,13.56,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.58,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-02-26,13.69,13.56,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.58,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-02-27,13.69,13.44,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.37,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-02-28,13.75,13.44,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.43,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-03-01,13.78,13.52,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.49,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-03-04,13.58,13.44,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.45,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-03-05,13.75,13.53,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.45,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-03-06,13.78,13.53,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.48,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-03-07,13.77,13.38,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.45,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-03-08,13.75,13.47,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.4,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-03-11,13.75,13.13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.32,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-03-12,13.69,13.38,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.38,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-03-13,13.77,13.44,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.44,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-03-14,12.8,13.47,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.49,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-03-15,13.77,13.31,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.41,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-03-18,12.91,13.06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.4,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-03-19,13.69,12.75,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.36,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-03-20,13.38,13.06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-03-21,13.34,12.88,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-03-22,13.28,12.63,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.22,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-03-25,13.31,12.75,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-03-26,13.3,12.69,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-03-27,13.19,12.59,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-03-28,12.83,12.53,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-03-29,12.81,12.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-04-01,12.75,12.88,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-04-02,12.52,12.45,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-04-03,12.77,12.41,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-04-04,12.73,12.41,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-04-05,-256.0,12.41,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-04-08,-256.0,12.41,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-04-09,12.73,12.45,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-04-10,12.73,12.42,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-04-11,12.75,12.25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-04-12,12.56,12.06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-04-15,12.69,12.16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.97,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-04-16,12.63,12.05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.97,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-04-17,12.5,12.03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.01,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-04-18,12.38,11.88,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.94,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-04-19,12.28,11.75,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.97,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-04-22,12.69,12.11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.96,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-04-23,12.28,11.75,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.98,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-04-24,12.31,11.94,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-04-25,12.19,11.97,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.1,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-04-26,12.25,11.98,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.1,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-04-29,12.27,12.02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-04-30,12.27,12.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-05-01,12.27,11.98,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-05-02,12.3,12.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-05-03,12.27,11.98,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-05-06,-256.0,11.98,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-05-07,12.34,12.05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-05-08,12.28,12.06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.38,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-05-09,12.31,12.06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.37,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-05-10,12.3,12.02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.32,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-05-13,12.27,12.06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-05-14,12.27,12.02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-05-15,12.56,12.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-05-16,12.28,12.05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.33,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-05-17,12.27,12.02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.34,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-05-20,12.11,11.98,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.2,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-05-21,12.28,12.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-05-22,12.34,11.94,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.2,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-05-23,12.41,11.94,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-05-24,12.27,11.98,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-05-27,-256.0,11.98,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-05-28,12.28,12.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-05-29,12.27,11.98,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-05-30,12.25,11.91,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-05-31,12.27,11.91,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-06-03,12.27,11.91,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-06-04,12.25,11.84,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.98,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-06-05,12.25,11.84,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-06-06,12.22,11.92,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-06-07,12.25,12.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-06-10,12.23,11.94,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.1,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-06-11,12.23,11.98,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-06-12,12.23,11.95,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-06-13,12.23,11.95,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.1,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-06-14,12.23,11.95,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-06-17,12.23,11.95,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-06-18,12.23,11.91,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-06-19,12.19,11.8,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.95,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-06-20,12.56,12.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.99,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-06-21,12.56,11.97,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-06-24,12.56,12.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-06-25,12.27,11.98,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-06-26,12.97,12.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-06-27,12.27,11.98,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-06-28,12.28,12.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-07-01,12.22,11.98,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.99,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-07-02,12.3,11.95,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.99,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-07-03,12.3,11.98,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-07-04,12.31,12.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-07-05,12.28,12.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.97,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-07-08,12.31,11.97,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.94,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-07-09,11.84,12.06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.91,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-07-10,12.31,11.88,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.85,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-07-11,11.88,11.63,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.82,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-07-12,11.88,11.63,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.78,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-07-15,11.94,11.63,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.7,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-07-16,11.89,11.45,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.69,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-07-17,11.72,11.25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.61,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-07-18,11.75,11.31,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.63,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-07-19,11.78,11.38,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.68,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-07-22,11.81,11.36,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.72,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-07-23,11.81,11.38,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.64,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-07-24,11.78,11.3,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.65,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-07-25,11.75,11.28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.69,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
