,filename,class,type
3632,augmented\./4/aug_4_574.png,4,574
3633,augmented\./4/aug_4_575.png,4,575
3634,augmented\./4/aug_4_576.png,4,576
3635,augmented\./4/aug_4_577.png,4,577
3636,augmented\./4/aug_4_578.png,4,578
3637,augmented\./4/aug_4_579.png,4,579
3638,augmented\./4/aug_4_58.png,4,58
3639,augmented\./4/aug_4_580.png,4,580
3640,augmented\./4/aug_4_581.png,4,581
3641,augmented\./4/aug_4_582.png,4,582
3642,augmented\./4/aug_4_583.png,4,583
3643,augmented\./4/aug_4_584.png,4,584
3644,augmented\./4/aug_4_585.png,4,585
3645,augmented\./4/aug_4_586.png,4,586
3646,augmented\./4/aug_4_587.png,4,587
3647,augmented\./4/aug_4_588.png,4,588
3648,augmented\./4/aug_4_589.png,4,589
3649,augmented\./4/aug_4_59.png,4,59
3650,augmented\./4/aug_4_590.png,4,590
3651,augmented\./4/aug_4_591.png,4,591
3652,augmented\./4/aug_4_592.png,4,592
3653,augmented\./4/aug_4_593.png,4,593
3654,augmented\./4/aug_4_594.png,4,594
3655,augmented\./4/aug_4_595.png,4,595
3656,augmented\./4/aug_4_596.png,4,596
3657,augmented\./4/aug_4_597.png,4,597
3658,augmented\./4/aug_4_598.png,4,598
3659,augmented\./4/aug_4_599.png,4,599
3660,augmented\./4/aug_4_6.png,4,6
3661,augmented\./4/aug_4_60.png,4,60
3662,augmented\./4/aug_4_600.png,4,600
3663,augmented\./4/aug_4_601.png,4,601
3664,augmented\./4/aug_4_602.png,4,602
3665,augmented\./4/aug_4_603.png,4,603
3666,augmented\./4/aug_4_604.png,4,604
3667,augmented\./4/aug_4_605.png,4,605
3668,augmented\./4/aug_4_606.png,4,606
3669,augmented\./4/aug_4_607.png,4,607
3670,augmented\./4/aug_4_608.png,4,608
3671,augmented\./4/aug_4_609.png,4,609
3672,augmented\./4/aug_4_61.png,4,61
3673,augmented\./4/aug_4_610.png,4,610
3674,augmented\./4/aug_4_611.png,4,611
3675,augmented\./4/aug_4_612.png,4,612
3676,augmented\./4/aug_4_613.png,4,613
3677,augmented\./4/aug_4_614.png,4,614
3678,augmented\./4/aug_4_615.png,4,615
3679,augmented\./4/aug_4_616.png,4,616
3680,augmented\./4/aug_4_617.png,4,617
3681,augmented\./4/aug_4_618.png,4,618
3682,augmented\./4/aug_4_619.png,4,619
3683,augmented\./4/aug_4_62.png,4,62
3684,augmented\./4/aug_4_620.png,4,620
3685,augmented\./4/aug_4_621.png,4,621
3686,augmented\./4/aug_4_622.png,4,622
3687,augmented\./4/aug_4_623.png,4,623
3688,augmented\./4/aug_4_624.png,4,624
3689,augmented\./4/aug_4_625.png,4,625
3690,augmented\./4/aug_4_626.png,4,626
3691,augmented\./4/aug_4_627.png,4,627
3692,augmented\./4/aug_4_628.png,4,628
3693,augmented\./4/aug_4_629.png,4,629
3694,augmented\./4/aug_4_63.png,4,63
3695,augmented\./4/aug_4_630.png,4,630
3696,augmented\./4/aug_4_631.png,4,631
3697,augmented\./4/aug_4_632.png,4,632
3698,augmented\./4/aug_4_633.png,4,633
3699,augmented\./4/aug_4_634.png,4,634
3700,augmented\./4/aug_4_635.png,4,635
3701,augmented\./4/aug_4_636.png,4,636
3702,augmented\./4/aug_4_637.png,4,637
3703,augmented\./4/aug_4_638.png,4,638
3704,augmented\./4/aug_4_639.png,4,639
3705,augmented\./4/aug_4_64.png,4,64
3706,augmented\./4/aug_4_640.png,4,640
3707,augmented\./4/aug_4_641.png,4,641
3708,augmented\./4/aug_4_642.png,4,642
3709,augmented\./4/aug_4_643.png,4,643
3710,augmented\./4/aug_4_644.png,4,644
3711,augmented\./4/aug_4_645.png,4,645
3712,augmented\./4/aug_4_646.png,4,646
3713,augmented\./4/aug_4_647.png,4,647
3714,augmented\./4/aug_4_648.png,4,648
3715,augmented\./4/aug_4_649.png,4,649
3716,augmented\./4/aug_4_65.png,4,65
3717,augmented\./4/aug_4_650.png,4,650
3718,augmented\./4/aug_4_651.png,4,651
3719,augmented\./4/aug_4_652.png,4,652
3720,augmented\./4/aug_4_653.png,4,653
3721,augmented\./4/aug_4_654.png,4,654
3722,augmented\./4/aug_4_655.png,4,655
3723,augmented\./4/aug_4_656.png,4,656
3724,augmented\./4/aug_4_657.png,4,657
3725,augmented\./4/aug_4_658.png,4,658
3726,augmented\./4/aug_4_659.png,4,659
3727,augmented\./4/aug_4_66.png,4,66
3728,augmented\./4/aug_4_660.png,4,660
3729,augmented\./4/aug_4_661.png,4,661
3730,augmented\./4/aug_4_662.png,4,662
3731,augmented\./4/aug_4_663.png,4,663
3732,augmented\./4/aug_4_664.png,4,664
3733,augmented\./4/aug_4_665.png,4,665
3734,augmented\./4/aug_4_666.png,4,666
3735,augmented\./4/aug_4_667.png,4,667
3736,augmented\./4/aug_4_668.png,4,668
3737,augmented\./4/aug_4_669.png,4,669
3738,augmented\./4/aug_4_67.png,4,67
3739,augmented\./4/aug_4_670.png,4,670
3740,augmented\./4/aug_4_671.png,4,671
3741,augmented\./4/aug_4_672.png,4,672
3742,augmented\./4/aug_4_673.png,4,673
3743,augmented\./4/aug_4_674.png,4,674
3744,augmented\./4/aug_4_675.png,4,675
3745,augmented\./4/aug_4_676.png,4,676
3746,augmented\./4/aug_4_677.png,4,677
3747,augmented\./4/aug_4_678.png,4,678
3748,augmented\./4/aug_4_679.png,4,679
3749,augmented\./4/aug_4_68.png,4,68
3750,augmented\./4/aug_4_680.png,4,680
3751,augmented\./4/aug_4_681.png,4,681
3752,augmented\./4/aug_4_682.png,4,682
3753,augmented\./4/aug_4_683.png,4,683
3754,augmented\./4/aug_4_684.png,4,684
3755,augmented\./4/aug_4_685.png,4,685
3756,augmented\./4/aug_4_686.png,4,686
3757,augmented\./4/aug_4_687.png,4,687
3758,augmented\./4/aug_4_688.png,4,688
3759,augmented\./4/aug_4_689.png,4,689
3760,augmented\./4/aug_4_69.png,4,69
3761,augmented\./4/aug_4_690.png,4,690
3762,augmented\./4/aug_4_691.png,4,691
3763,augmented\./4/aug_4_692.png,4,692
3764,augmented\./4/aug_4_693.png,4,693
3765,augmented\./4/aug_4_694.png,4,694
3766,augmented\./4/aug_4_695.png,4,695
3767,augmented\./4/aug_4_696.png,4,696
3768,augmented\./4/aug_4_697.png,4,697
3769,augmented\./4/aug_4_698.png,4,698
3770,augmented\./4/aug_4_699.png,4,699
3771,augmented\./4/aug_4_7.png,4,7
3772,augmented\./4/aug_4_70.png,4,70
3773,augmented\./4/aug_4_700.png,4,700
3774,augmented\./4/aug_4_701.png,4,701
3775,augmented\./4/aug_4_702.png,4,702
3776,augmented\./4/aug_4_703.png,4,703
3777,augmented\./4/aug_4_704.png,4,704
3778,augmented\./4/aug_4_705.png,4,705
3779,augmented\./4/aug_4_706.png,4,706
3780,augmented\./4/aug_4_707.png,4,707
3781,augmented\./4/aug_4_708.png,4,708
3782,augmented\./4/aug_4_709.png,4,709
3783,augmented\./4/aug_4_71.png,4,71
3784,augmented\./4/aug_4_710.png,4,710
3785,augmented\./4/aug_4_711.png,4,711
3786,augmented\./4/aug_4_712.png,4,712
3787,augmented\./4/aug_4_713.png,4,713
3788,augmented\./4/aug_4_714.png,4,714
3789,augmented\./4/aug_4_715.png,4,715
3790,augmented\./4/aug_4_716.png,4,716
3791,augmented\./4/aug_4_717.png,4,717
3792,augmented\./4/aug_4_718.png,4,718
3793,augmented\./4/aug_4_719.png,4,719
3794,augmented\./4/aug_4_72.png,4,72
3795,augmented\./4/aug_4_720.png,4,720
3796,augmented\./4/aug_4_721.png,4,721
3797,augmented\./4/aug_4_722.png,4,722
3798,augmented\./4/aug_4_723.png,4,723
3799,augmented\./4/aug_4_724.png,4,724
3800,augmented\./4/aug_4_725.png,4,725
3801,augmented\./4/aug_4_726.png,4,726
3802,augmented\./4/aug_4_727.png,4,727
3803,augmented\./4/aug_4_728.png,4,728
3804,augmented\./4/aug_4_729.png,4,729
3805,augmented\./4/aug_4_73.png,4,73
3806,augmented\./4/aug_4_730.png,4,730
3807,augmented\./4/aug_4_731.png,4,731
3808,augmented\./4/aug_4_732.png,4,732
3809,augmented\./4/aug_4_733.png,4,733
3810,augmented\./4/aug_4_734.png,4,734
3811,augmented\./4/aug_4_735.png,4,735
3812,augmented\./4/aug_4_736.png,4,736
3813,augmented\./4/aug_4_737.png,4,737
3814,augmented\./4/aug_4_738.png,4,738
3815,augmented\./4/aug_4_739.png,4,739
3816,augmented\./4/aug_4_74.png,4,74
3817,augmented\./4/aug_4_740.png,4,740
3818,augmented\./4/aug_4_741.png,4,741
3819,augmented\./4/aug_4_742.png,4,742
3820,augmented\./4/aug_4_743.png,4,743
3821,augmented\./4/aug_4_744.png,4,744
3822,augmented\./4/aug_4_745.png,4,745
3823,augmented\./4/aug_4_746.png,4,746
3824,augmented\./4/aug_4_747.png,4,747
3825,augmented\./4/aug_4_748.png,4,748
3826,augmented\./4/aug_4_749.png,4,749
3827,augmented\./4/aug_4_75.png,4,75
3828,augmented\./4/aug_4_750.png,4,750
3829,augmented\./4/aug_4_751.png,4,751
3830,augmented\./4/aug_4_752.png,4,752
3831,augmented\./4/aug_4_753.png,4,753
3832,augmented\./4/aug_4_754.png,4,754
3833,augmented\./4/aug_4_755.png,4,755
3834,augmented\./4/aug_4_756.png,4,756
3835,augmented\./4/aug_4_757.png,4,757
3836,augmented\./4/aug_4_758.png,4,758
3837,augmented\./4/aug_4_759.png,4,759
3838,augmented\./4/aug_4_76.png,4,76
3839,augmented\./4/aug_4_760.png,4,760
3840,augmented\./4/aug_4_761.png,4,761
3841,augmented\./4/aug_4_762.png,4,762
3842,augmented\./4/aug_4_763.png,4,763
3843,augmented\./4/aug_4_764.png,4,764
3844,augmented\./4/aug_4_765.png,4,765
3845,augmented\./4/aug_4_766.png,4,766
3846,augmented\./4/aug_4_767.png,4,767
3847,augmented\./4/aug_4_768.png,4,768
3848,augmented\./4/aug_4_769.png,4,769
3849,augmented\./4/aug_4_77.png,4,77
3850,augmented\./4/aug_4_770.png,4,770
3851,augmented\./4/aug_4_771.png,4,771
3852,augmented\./4/aug_4_772.png,4,772
3853,augmented\./4/aug_4_773.png,4,773
3854,augmented\./4/aug_4_774.png,4,774
3855,augmented\./4/aug_4_775.png,4,775
3856,augmented\./4/aug_4_776.png,4,776
3857,augmented\./4/aug_4_777.png,4,777
3858,augmented\./4/aug_4_778.png,4,778
3859,augmented\./4/aug_4_779.png,4,779
3860,augmented\./4/aug_4_78.png,4,78
3861,augmented\./4/aug_4_780.png,4,780
3862,augmented\./4/aug_4_781.png,4,781
3863,augmented\./4/aug_4_782.png,4,782
3864,augmented\./4/aug_4_783.png,4,783
3865,augmented\./4/aug_4_784.png,4,784
3866,augmented\./4/aug_4_785.png,4,785
3867,augmented\./4/aug_4_786.png,4,786
3868,augmented\./4/aug_4_787.png,4,787
3869,augmented\./4/aug_4_788.png,4,788
3870,augmented\./4/aug_4_789.png,4,789
3871,augmented\./4/aug_4_79.png,4,79
3872,augmented\./4/aug_4_790.png,4,790
3873,augmented\./4/aug_4_791.png,4,791
3874,augmented\./4/aug_4_792.png,4,792
3875,augmented\./4/aug_4_793.png,4,793
3876,augmented\./4/aug_4_794.png,4,794
3877,augmented\./4/aug_4_795.png,4,795
3878,augmented\./4/aug_4_796.png,4,796
3879,augmented\./4/aug_4_797.png,4,797
3880,augmented\./4/aug_4_798.png,4,798
3881,augmented\./4/aug_4_799.png,4,799
3882,augmented\./4/aug_4_8.png,4,8
3883,augmented\./4/aug_4_80.png,4,80
3884,augmented\./4/aug_4_800.png,4,800
3885,augmented\./4/aug_4_801.png,4,801
3886,augmented\./4/aug_4_802.png,4,802
3887,augmented\./4/aug_4_803.png,4,803
3888,augmented\./4/aug_4_804.png,4,804
3889,augmented\./4/aug_4_805.png,4,805
3890,augmented\./4/aug_4_806.png,4,806
3891,augmented\./4/aug_4_807.png,4,807
3892,augmented\./4/aug_4_808.png,4,808
3893,augmented\./4/aug_4_809.png,4,809
3894,augmented\./4/aug_4_81.png,4,81
3895,augmented\./4/aug_4_810.png,4,810
3896,augmented\./4/aug_4_811.png,4,811
3897,augmented\./4/aug_4_812.png,4,812
3898,augmented\./4/aug_4_813.png,4,813
3899,augmented\./4/aug_4_814.png,4,814
3900,augmented\./4/aug_4_815.png,4,815
3901,augmented\./4/aug_4_816.png,4,816
3902,augmented\./4/aug_4_817.png,4,817
3903,augmented\./4/aug_4_818.png,4,818
3904,augmented\./4/aug_4_819.png,4,819
3905,augmented\./4/aug_4_82.png,4,82
3906,augmented\./4/aug_4_820.png,4,820
3907,augmented\./4/aug_4_821.png,4,821
3908,augmented\./4/aug_4_822.png,4,822
3909,augmented\./4/aug_4_823.png,4,823
3910,augmented\./4/aug_4_824.png,4,824
3911,augmented\./4/aug_4_825.png,4,825
3912,augmented\./4/aug_4_826.png,4,826
3913,augmented\./4/aug_4_827.png,4,827
3914,augmented\./4/aug_4_828.png,4,828
3915,augmented\./4/aug_4_829.png,4,829
3916,augmented\./4/aug_4_83.png,4,83
3917,augmented\./4/aug_4_830.png,4,830
3918,augmented\./4/aug_4_831.png,4,831
3919,augmented\./4/aug_4_832.png,4,832
3920,augmented\./4/aug_4_833.png,4,833
3921,augmented\./4/aug_4_834.png,4,834
3922,augmented\./4/aug_4_835.png,4,835
3923,augmented\./4/aug_4_836.png,4,836
3924,augmented\./4/aug_4_837.png,4,837
3925,augmented\./4/aug_4_838.png,4,838
3926,augmented\./4/aug_4_839.png,4,839
3927,augmented\./4/aug_4_84.png,4,84
3928,augmented\./4/aug_4_840.png,4,840
3929,augmented\./4/aug_4_841.png,4,841
3930,augmented\./4/aug_4_842.png,4,842
3931,augmented\./4/aug_4_843.png,4,843
3932,augmented\./4/aug_4_844.png,4,844
3933,augmented\./4/aug_4_845.png,4,845
3934,augmented\./4/aug_4_846.png,4,846
3935,augmented\./4/aug_4_847.png,4,847
3936,augmented\./4/aug_4_848.png,4,848
3937,augmented\./4/aug_4_849.png,4,849
3938,augmented\./4/aug_4_85.png,4,85
3939,augmented\./4/aug_4_850.png,4,850
3940,augmented\./4/aug_4_851.png,4,851
3941,augmented\./4/aug_4_852.png,4,852
3942,augmented\./4/aug_4_853.png,4,853
3943,augmented\./4/aug_4_854.png,4,854
3944,augmented\./4/aug_4_855.png,4,855
3945,augmented\./4/aug_4_856.png,4,856
3946,augmented\./4/aug_4_857.png,4,857
3947,augmented\./4/aug_4_858.png,4,858
3948,augmented\./4/aug_4_859.png,4,859
3949,augmented\./4/aug_4_86.png,4,86
3950,augmented\./4/aug_4_860.png,4,860
3951,augmented\./4/aug_4_861.png,4,861
3952,augmented\./4/aug_4_862.png,4,862
3953,augmented\./4/aug_4_863.png,4,863
3954,augmented\./4/aug_4_864.png,4,864
3955,augmented\./4/aug_4_865.png,4,865
3956,augmented\./4/aug_4_866.png,4,866
3957,augmented\./4/aug_4_867.png,4,867
3958,augmented\./4/aug_4_868.png,4,868
3959,augmented\./4/aug_4_869.png,4,869
3960,augmented\./4/aug_4_87.png,4,87
3961,augmented\./4/aug_4_870.png,4,870
3962,augmented\./4/aug_4_871.png,4,871
3963,augmented\./4/aug_4_872.png,4,872
3964,augmented\./4/aug_4_873.png,4,873
3965,augmented\./4/aug_4_874.png,4,874
3966,augmented\./4/aug_4_875.png,4,875
3967,augmented\./4/aug_4_876.png,4,876
3968,augmented\./4/aug_4_877.png,4,877
3969,augmented\./4/aug_4_878.png,4,878
3970,augmented\./4/aug_4_879.png,4,879
3971,augmented\./4/aug_4_88.png,4,88
3972,augmented\./4/aug_4_880.png,4,880
3973,augmented\./4/aug_4_881.png,4,881
3974,augmented\./4/aug_4_882.png,4,882
3975,augmented\./4/aug_4_883.png,4,883
3976,augmented\./4/aug_4_884.png,4,884
3977,augmented\./4/aug_4_885.png,4,885
3978,augmented\./4/aug_4_886.png,4,886
3979,augmented\./4/aug_4_887.png,4,887
3980,augmented\./4/aug_4_888.png,4,888
3981,augmented\./4/aug_4_889.png,4,889
3982,augmented\./4/aug_4_89.png,4,89
3983,augmented\./4/aug_4_890.png,4,890
3984,augmented\./4/aug_4_891.png,4,891
3985,augmented\./4/aug_4_892.png,4,892
3986,augmented\./4/aug_4_893.png,4,893
3987,augmented\./4/aug_4_894.png,4,894
3988,augmented\./4/aug_4_895.png,4,895
3989,augmented\./4/aug_4_896.png,4,896
3990,augmented\./4/aug_4_897.png,4,897
3991,augmented\./4/aug_4_898.png,4,898
3992,augmented\./4/aug_4_899.png,4,899
3993,augmented\./4/aug_4_9.png,4,9
3994,augmented\./4/aug_4_90.png,4,90
3995,augmented\./4/aug_4_900.png,4,900
3996,augmented\./4/aug_4_901.png,4,901
3997,augmented\./4/aug_4_902.png,4,902
3998,augmented\./4/aug_4_903.png,4,903
3999,augmented\./4/aug_4_904.png,4,904
4000,augmented\./4/aug_4_905.png,4,905
4001,augmented\./4/aug_4_906.png,4,906
4002,augmented\./4/aug_4_907.png,4,907
4003,augmented\./4/aug_4_908.png,4,908
4004,augmented\./4/aug_4_909.png,4,909
4005,augmented\./4/aug_4_91.png,4,91
4006,augmented\./4/aug_4_910.png,4,910
4007,augmented\./4/aug_4_911.png,4,911
4008,augmented\./4/aug_4_912.png,4,912
4009,augmented\./4/aug_4_913.png,4,913
4010,augmented\./4/aug_4_914.png,4,914
4011,augmented\./4/aug_4_915.png,4,915
4012,augmented\./4/aug_4_916.png,4,916
4013,augmented\./4/aug_4_917.png,4,917
4014,augmented\./4/aug_4_918.png,4,918
4015,augmented\./4/aug_4_919.png,4,919
4016,augmented\./4/aug_4_92.png,4,92
4017,augmented\./4/aug_4_920.png,4,920
4018,augmented\./4/aug_4_921.png,4,921
4019,augmented\./4/aug_4_922.png,4,922
4020,augmented\./4/aug_4_923.png,4,923
4021,augmented\./4/aug_4_924.png,4,924
4022,augmented\./4/aug_4_925.png,4,925
4023,augmented\./4/aug_4_926.png,4,926
4024,augmented\./4/aug_4_927.png,4,927
4025,augmented\./4/aug_4_928.png,4,928
4026,augmented\./4/aug_4_929.png,4,929
4027,augmented\./4/aug_4_93.png,4,93
4028,augmented\./4/aug_4_930.png,4,930
4029,augmented\./4/aug_4_931.png,4,931
4030,augmented\./4/aug_4_932.png,4,932
4031,augmented\./4/aug_4_933.png,4,933
4032,augmented\./4/aug_4_934.png,4,934
4033,augmented\./4/aug_4_935.png,4,935
4034,augmented\./4/aug_4_936.png,4,936
4035,augmented\./4/aug_4_937.png,4,937
4036,augmented\./4/aug_4_938.png,4,938
4037,augmented\./4/aug_4_939.png,4,939
4038,augmented\./4/aug_4_94.png,4,94
4039,augmented\./4/aug_4_940.png,4,940
4040,augmented\./4/aug_4_941.png,4,941
4041,augmented\./4/aug_4_942.png,4,942
4042,augmented\./4/aug_4_943.png,4,943
4043,augmented\./4/aug_4_944.png,4,944
4044,augmented\./4/aug_4_945.png,4,945
4045,augmented\./4/aug_4_946.png,4,946
4046,augmented\./4/aug_4_947.png,4,947
4047,augmented\./4/aug_4_948.png,4,948
4048,augmented\./4/aug_4_949.png,4,949
4049,augmented\./4/aug_4_95.png,4,95
4050,augmented\./4/aug_4_950.png,4,950
4051,augmented\./4/aug_4_951.png,4,951
4052,augmented\./4/aug_4_952.png,4,952
4053,augmented\./4/aug_4_953.png,4,953
4054,augmented\./4/aug_4_954.png,4,954
4055,augmented\./4/aug_4_955.png,4,955
4056,augmented\./4/aug_4_956.png,4,956
4057,augmented\./4/aug_4_957.png,4,957
4058,augmented\./4/aug_4_958.png,4,958
4059,augmented\./4/aug_4_959.png,4,959
4060,augmented\./4/aug_4_96.png,4,96
4061,augmented\./4/aug_4_960.png,4,960
4062,augmented\./4/aug_4_961.png,4,961
4063,augmented\./4/aug_4_962.png,4,962
4064,augmented\./4/aug_4_963.png,4,963
4065,augmented\./4/aug_4_964.png,4,964
4066,augmented\./4/aug_4_965.png,4,965
4067,augmented\./4/aug_4_966.png,4,966
4068,augmented\./4/aug_4_967.png,4,967
4069,augmented\./4/aug_4_968.png,4,968
4070,augmented\./4/aug_4_969.png,4,969
4071,augmented\./4/aug_4_97.png,4,97
4072,augmented\./4/aug_4_970.png,4,970
4073,augmented\./4/aug_4_971.png,4,971
4074,augmented\./4/aug_4_972.png,4,972
4075,augmented\./4/aug_4_973.png,4,973
4076,augmented\./4/aug_4_974.png,4,974
4077,augmented\./4/aug_4_975.png,4,975
4078,augmented\./4/aug_4_976.png,4,976
4079,augmented\./4/aug_4_977.png,4,977
4080,augmented\./4/aug_4_978.png,4,978
4081,augmented\./4/aug_4_979.png,4,979
4082,augmented\./4/aug_4_98.png,4,98
4083,augmented\./4/aug_4_980.png,4,980
4084,augmented\./4/aug_4_981.png,4,981
4085,augmented\./4/aug_4_982.png,4,982
4086,augmented\./4/aug_4_983.png,4,983
4087,augmented\./4/aug_4_984.png,4,984
4088,augmented\./4/aug_4_985.png,4,985
4089,augmented\./4/aug_4_986.png,4,986
4090,augmented\./4/aug_4_987.png,4,987
4091,augmented\./4/aug_4_988.png,4,988
4092,augmented\./4/aug_4_989.png,4,989
4093,augmented\./4/aug_4_99.png,4,99
4094,augmented\./4/aug_4_990.png,4,990
4095,augmented\./4/aug_4_991.png,4,991
4096,original\./1/0024cdab0c1e.png,1,0
4097,original\./1/0124dffecf29.png,1,0
4098,original\./1/01b3aed3ed4c.png,1,0
4099,original\./1/0369f3efe69b.png,1,0
4100,original\./1/03e25101e8e8.png,1,0
4101,original\./1/04ac765f91a1.png,1,0
4102,original\./1/059bc89df7f4.png,1,0
4103,original\./1/05a5183c92d0.png,1,0
4104,original\./1/0684311afdfc.png,1,0
4105,original\./1/06b71823f9cd.png,1,0
4106,original\./1/07929d32b5b3.png,1,0
4107,original\./1/07a1c7073982.png,1,0
4108,original\./1/086d41d17da8.png,1,0
4109,original\./1/09935d72892b.png,1,0
4110,original\./1/0a3202889f4d.png,1,0
4111,original\./1/0a61bddab956.png,1,0
4112,original\./1/0ad7f631dedb.png,1,0
4113,original\./1/0d310aba6373.png,1,0
4114,original\./1/0dc031c94225.png,1,0
4115,original\./1/0dce95217626.png,1,0
4116,original\./1/0eb52045349f.png,1,0
4117,original\./1/0f495d87656a.png,1,0
4118,original\./1/0fb1053285cf.png,1,0
4119,original\./1/101b9ebfc720.png,1,0
4120,original\./1/107aea0d9289.png,1,0
4121,original\./1/1116271db4ea.png,1,0
4122,original\./1/111898ab463d.png,1,0
4123,original\./1/12ce6a1a1f31.png,1,0
4124,original\./1/12e3f5f2cb17.png,1,0
4125,original\./1/13ab8db8c700.png,1,0
4126,original\./1/15cc2aef772a.png,1,0
4127,original\./1/172df1330a60.png,1,0
4128,original\./1/18b06f56ab27.png,1,0
4129,original\./1/194814669fee.png,1,0
4130,original\./1/19e350c7c83c.png,1,0
4131,original\./1/1bb0ddfe753a.png,1,0
4132,original\./1/1c0cf251b426.png,1,0
4133,original\./1/1c3a6b4449e9.png,1,0
4134,original\./1/1d11794057ff.png,1,0
4135,original\./1/1d674e2e32e0.png,1,0
4136,original\./1/1df3e03a8f5f.png,1,0
4137,original\./1/1e8a1fdee5b9.png,1,0
4138,original\./1/200d947f75db.png,1,0
4139,original\./1/22098b1fe461.png,1,0
4140,original\./1/248139c423c4.png,1,0
4141,original\./1/24b943fe725e.png,1,0
4142,original\./1/259d30f693b6.png,1,0
4143,original\./1/25e9fd872182.png,1,0
4144,original\./1/274f5029189b.png,1,0
4145,original\./1/278aa860dffd.png,1,0
4146,original\./1/27e4c800a449.png,1,0
4147,original\./1/28f98cfe3858.png,1,0
4148,original\./1/2994f17f58a5.png,1,0
4149,original\./1/2a08ed6bbcbc.png,1,0
4150,original\./1/2a8a9e957a6c.png,1,0
4151,original\./1/2d7666b8884f.png,1,0
4152,original\./1/2d9d97a6e713.png,1,0
4153,original\./1/2ecbc2e3f239.png,1,0
4154,original\./1/2f2e1949ad56.png,1,0
4155,original\./1/2f4e81787d9b.png,1,0
4156,original\./1/3044022c6969.png,1,0
4157,original\./1/30941b65348b.png,1,0
4158,original\./1/30cab14951ac.png,1,0
4159,original\./1/31cb39681f6a.png,1,0
4160,original\./1/33105f9b3a04.png,1,0
4161,original\./1/33b893e18eb3.png,1,0
4162,original\./1/33ffddea8c6e.png,1,0
4163,original\./1/3461dc601cc2.png,1,0
4164,original\./1/358d2224de73.png,1,0
4165,original\./1/35aa7f5c2ec0.png,1,0
4166,original\./1/35d6c4c50072.png,1,0
4167,original\./1/36041171f441.png,1,0
4168,original\./1/365f8c01d994.png,1,0
4169,original\./1/36677b70b1ef.png,1,0
4170,original\./1/382752f6694a.png,1,0
4171,original\./1/384631079d1e.png,1,0
4172,original\./1/38b9bb961847.png,1,0
4173,original\./1/38e0e28d35d3.png,1,0
4174,original\./1/3b73a3a4a734.png,1,0
4175,original\./1/3c726de3ee90.png,1,0
4176,original\./1/3c72f580d4ba.png,1,0
4177,original\./1/3de8ad4151e1.png,1,0
4178,original\./1/3ee17aa12e46.png,1,0
4179,original\./1/3f73c91b7e32.png,1,0
4180,original\./1/4029d70e9d8a.png,1,0
4181,original\./1/40e9b5630438.png,1,0
4182,original\./1/4393c5bc576a.png,1,0
4183,original\./1/45e4b7eada54.png,1,0
4184,original\./1/4661006f3ba6.png,1,0
4185,original\./1/47d1603a555b.png,1,0
4186,original\./1/49386d603494.png,1,0
4187,original\./1/494fc9c745a3.png,1,0
