,filename,class,type
1895,augmented\./4/aug_4_857.png,993,857
1896,augmented\./4/aug_4_858.png,993,858
1897,augmented\./4/aug_4_859.png,993,859
1898,augmented\./4/aug_4_86.png,993,86
1899,augmented\./4/aug_4_860.png,993,860
1900,augmented\./4/aug_4_861.png,993,861
1901,augmented\./4/aug_4_862.png,993,862
1902,augmented\./4/aug_4_863.png,993,863
1903,augmented\./4/aug_4_864.png,993,864
1904,augmented\./4/aug_4_865.png,993,865
1905,augmented\./4/aug_4_866.png,993,866
1906,augmented\./4/aug_4_867.png,993,867
1907,augmented\./4/aug_4_868.png,993,868
1908,augmented\./4/aug_4_869.png,993,869
1909,augmented\./4/aug_4_87.png,993,87
1910,augmented\./4/aug_4_870.png,993,870
1911,augmented\./4/aug_4_871.png,993,871
1912,augmented\./4/aug_4_872.png,993,872
1913,augmented\./4/aug_4_873.png,993,873
1914,augmented\./4/aug_4_874.png,993,874
1915,augmented\./4/aug_4_875.png,993,875
1916,augmented\./4/aug_4_876.png,993,876
1917,augmented\./4/aug_4_877.png,993,877
1918,augmented\./4/aug_4_878.png,993,878
1919,augmented\./4/aug_4_879.png,993,879
1920,augmented\./4/aug_4_88.png,993,88
1921,augmented\./4/aug_4_880.png,993,880
1922,augmented\./4/aug_4_881.png,993,881
1923,augmented\./4/aug_4_882.png,993,882
1924,augmented\./4/aug_4_883.png,993,883
1925,augmented\./4/aug_4_884.png,993,884
1926,augmented\./4/aug_4_885.png,993,885
1927,augmented\./4/aug_4_886.png,993,886
1928,augmented\./4/aug_4_887.png,993,887
1929,augmented\./4/aug_4_888.png,993,888
1930,augmented\./4/aug_4_889.png,993,889
1931,augmented\./4/aug_4_89.png,993,89
1932,augmented\./4/aug_4_890.png,993,890
1933,augmented\./4/aug_4_891.png,993,891
1934,augmented\./4/aug_4_892.png,993,892
1935,augmented\./4/aug_4_893.png,993,893
1936,augmented\./4/aug_4_894.png,993,894
1937,augmented\./4/aug_4_895.png,993,895
1938,augmented\./4/aug_4_896.png,993,896
1939,augmented\./4/aug_4_897.png,993,897
1940,augmented\./4/aug_4_898.png,993,898
1941,augmented\./4/aug_4_899.png,993,899
1942,augmented\./4/aug_4_9.png,993,9
1943,augmented\./4/aug_4_90.png,993,90
1944,augmented\./4/aug_4_900.png,993,900
1945,augmented\./4/aug_4_901.png,993,901
1946,augmented\./4/aug_4_902.png,993,902
1947,augmented\./4/aug_4_903.png,993,903
1948,augmented\./4/aug_4_904.png,993,904
1949,augmented\./4/aug_4_905.png,993,905
1950,augmented\./4/aug_4_906.png,993,906
1951,augmented\./4/aug_4_907.png,993,907
1952,augmented\./4/aug_4_908.png,993,908
1953,augmented\./4/aug_4_909.png,993,909
1954,augmented\./4/aug_4_91.png,993,91
1955,augmented\./4/aug_4_910.png,993,910
1956,augmented\./4/aug_4_911.png,993,911
1957,augmented\./4/aug_4_912.png,993,912
1958,augmented\./4/aug_4_913.png,993,913
1959,augmented\./4/aug_4_914.png,993,914
1960,augmented\./4/aug_4_915.png,993,915
1961,augmented\./4/aug_4_916.png,993,916
1962,augmented\./4/aug_4_917.png,993,917
1963,augmented\./4/aug_4_918.png,993,918
1964,augmented\./4/aug_4_919.png,993,919
1965,augmented\./4/aug_4_92.png,993,92
1966,augmented\./4/aug_4_920.png,993,920
1967,augmented\./4/aug_4_921.png,993,921
1968,augmented\./4/aug_4_922.png,993,922
1969,augmented\./4/aug_4_923.png,993,923
1970,augmented\./4/aug_4_924.png,993,924
1971,augmented\./4/aug_4_925.png,993,925
1972,augmented\./4/aug_4_926.png,993,926
1973,augmented\./4/aug_4_927.png,993,927
1974,augmented\./4/aug_4_928.png,993,928
1975,augmented\./4/aug_4_929.png,993,929
1976,augmented\./4/aug_4_93.png,993,93
1977,augmented\./4/aug_4_930.png,993,930
1978,augmented\./4/aug_4_931.png,993,931
1979,augmented\./4/aug_4_932.png,993,932
1980,augmented\./4/aug_4_933.png,993,933
1981,augmented\./4/aug_4_934.png,993,934
1982,augmented\./4/aug_4_935.png,993,935
1983,augmented\./4/aug_4_936.png,993,936
1984,augmented\./4/aug_4_937.png,993,937
1985,augmented\./4/aug_4_938.png,993,938
1986,augmented\./4/aug_4_939.png,993,939
1987,augmented\./4/aug_4_94.png,993,94
1988,augmented\./4/aug_4_940.png,993,940
1989,augmented\./4/aug_4_941.png,993,941
1990,augmented\./4/aug_4_942.png,993,942
1991,augmented\./4/aug_4_943.png,993,943
1992,augmented\./4/aug_4_944.png,993,944
1993,augmented\./4/aug_4_945.png,993,945
1994,augmented\./4/aug_4_946.png,993,946
1995,augmented\./4/aug_4_947.png,993,947
1996,augmented\./4/aug_4_948.png,993,948
1997,augmented\./4/aug_4_949.png,993,949
1998,augmented\./4/aug_4_95.png,993,95
1999,augmented\./4/aug_4_950.png,993,950
2000,augmented\./4/aug_4_951.png,993,951
2001,augmented\./4/aug_4_952.png,993,952
2002,augmented\./4/aug_4_953.png,993,953
2003,augmented\./4/aug_4_954.png,993,954
2004,augmented\./4/aug_4_955.png,993,955
2005,augmented\./4/aug_4_956.png,993,956
2006,augmented\./4/aug_4_957.png,993,957
2007,augmented\./4/aug_4_958.png,993,958
2008,augmented\./4/aug_4_959.png,993,959
2009,augmented\./4/aug_4_96.png,993,96
2010,augmented\./4/aug_4_960.png,993,960
2011,augmented\./4/aug_4_961.png,993,961
2012,augmented\./4/aug_4_962.png,993,962
2013,augmented\./4/aug_4_963.png,993,963
2014,augmented\./4/aug_4_964.png,993,964
2015,augmented\./4/aug_4_965.png,993,965
2016,augmented\./4/aug_4_966.png,993,966
2017,augmented\./4/aug_4_967.png,993,967
2018,augmented\./4/aug_4_968.png,993,968
2019,augmented\./4/aug_4_969.png,993,969
2020,augmented\./4/aug_4_97.png,993,97
2021,augmented\./4/aug_4_970.png,993,970
2022,augmented\./4/aug_4_971.png,993,971
2023,augmented\./4/aug_4_972.png,993,972
2024,augmented\./4/aug_4_973.png,993,973
2025,augmented\./4/aug_4_974.png,993,974
2026,augmented\./4/aug_4_975.png,993,975
2027,augmented\./4/aug_4_976.png,993,976
2028,augmented\./4/aug_4_977.png,993,977
2029,augmented\./4/aug_4_978.png,993,978
2030,augmented\./4/aug_4_979.png,993,979
2031,augmented\./4/aug_4_98.png,993,98
2032,augmented\./4/aug_4_980.png,993,980
2033,augmented\./4/aug_4_981.png,993,981
2034,augmented\./4/aug_4_982.png,993,982
2035,augmented\./4/aug_4_983.png,993,983
2036,augmented\./4/aug_4_984.png,993,984
2037,augmented\./4/aug_4_985.png,993,985
2038,augmented\./4/aug_4_986.png,993,986
2039,augmented\./4/aug_4_987.png,993,987
2040,augmented\./4/aug_4_988.png,993,988
2041,augmented\./4/aug_4_989.png,993,989
2042,augmented\./4/aug_4_99.png,993,99
2043,augmented\./4/aug_4_990.png,993,990
2044,augmented\./4/aug_4_991.png,993,991
2045,augmented\./4/aug_4_992.png,993,992
2046,augmented\./4/aug_4_993.png,993,993
2047,augmented\./4/aug_4_994.png,993,994
2048,original\./1/00cb6555d108.png,985,0
2049,original\./1/10f36b0239fb.png,985,0
2050,original\./1/17eff993386f.png,985,0
2051,original\./1/19722bff5a09.png,985,0
2052,original\./1/1a03a7970337.png,985,0
2053,original\./1/1b329a127307.png,985,0
2054,original\./1/22325552a4e3.png,985,0
2055,original\./1/22a6da005395.png,985,0
2056,original\./1/29b52f64d2db.png,985,0
2057,original\./1/3dbc90c7ee7d.png,985,0
2058,original\./1/4c129470cec4.png,985,0
2059,original\./1/4dd5d5ccddcf.png,985,0
2060,original\./1/5347b4c8e9b3.png,985,0
2061,original\./1/595446774178.png,985,0
2062,original\./1/63363410389a.png,985,0
2063,original\./1/6b00cb764237.png,985,0
2064,original\./1/6b07971c3bf6.png,985,0
2065,original\./1/6ea07d19b4ce.png,985,0
2066,original\./1/77a9538b8362.png,985,0
2067,original\./1/8ef2eb8c51c4.png,985,0
2068,original\./1/8f2996b8d855.png,985,0
2069,original\./1/95a4cc805c7b.png,985,0
2070,original\./1/9782c0489eca.png,985,0
2071,original\./1/99132193eaa0.png,985,0
2072,original\./1/a75bab2463d4.png,985,0
2073,original\./1/a8582e346df0.png,985,0
2074,original\./1/ae8472f8d310.png,985,0
2075,original\./1/c0968d41eb93.png,985,0
2076,original\./1/c739ff9580d3.png,985,0
2077,original\./1/cae51154e1ce.png,985,0
2078,original\./1/cf603a9ef2d5.png,985,0
2079,original\./1/d801c0a66738.png,985,0
2080,original\./1/da1fb35f5df9.png,985,0
2081,original\./1/dd19428c3d29.png,985,0
2082,original\./1/e25ccfe38e44.png,985,0
2083,original\./1/ee78ce914066.png,985,0
2084,original\./1/ef8109305128.png,985,0
2085,original\./1/f0c13be90519.png,985,0
2086,augmented\./1/aug_1_1.png,985,1
2087,augmented\./1/aug_1_10.png,985,10
2088,augmented\./1/aug_1_100.png,985,100
2089,augmented\./1/aug_1_101.png,985,101
2090,augmented\./1/aug_1_102.png,985,102
2091,augmented\./1/aug_1_103.png,985,103
2092,augmented\./1/aug_1_104.png,985,104
2093,augmented\./1/aug_1_105.png,985,105
2094,augmented\./1/aug_1_106.png,985,106
2095,augmented\./1/aug_1_107.png,985,107
2096,augmented\./1/aug_1_108.png,985,108
2097,augmented\./1/aug_1_109.png,985,109
2098,augmented\./1/aug_1_11.png,985,11
2099,augmented\./1/aug_1_110.png,985,110
2100,augmented\./1/aug_1_111.png,985,111
2101,augmented\./1/aug_1_112.png,985,112
2102,augmented\./1/aug_1_113.png,985,113
2103,augmented\./1/aug_1_114.png,985,114
2104,augmented\./1/aug_1_115.png,985,115
2105,augmented\./1/aug_1_116.png,985,116
2106,augmented\./1/aug_1_117.png,985,117
2107,augmented\./1/aug_1_118.png,985,118
2108,augmented\./1/aug_1_119.png,985,119
2109,augmented\./1/aug_1_12.png,985,12
2110,augmented\./1/aug_1_120.png,985,120
2111,augmented\./1/aug_1_121.png,985,121
2112,augmented\./1/aug_1_122.png,985,122
2113,augmented\./1/aug_1_123.png,985,123
2114,augmented\./1/aug_1_124.png,985,124
2115,augmented\./1/aug_1_125.png,985,125
2116,augmented\./1/aug_1_126.png,985,126
2117,augmented\./1/aug_1_127.png,985,127
2118,augmented\./1/aug_1_128.png,985,128
2119,augmented\./1/aug_1_129.png,985,129
2120,augmented\./1/aug_1_13.png,985,13
2121,augmented\./1/aug_1_130.png,985,130
2122,augmented\./1/aug_1_131.png,985,131
2123,augmented\./1/aug_1_132.png,985,132
2124,augmented\./1/aug_1_133.png,985,133
2125,augmented\./1/aug_1_134.png,985,134
2126,augmented\./1/aug_1_135.png,985,135
2127,augmented\./1/aug_1_136.png,985,136
2128,augmented\./1/aug_1_137.png,985,137
2129,augmented\./1/aug_1_138.png,985,138
2130,augmented\./1/aug_1_139.png,985,139
2131,augmented\./1/aug_1_14.png,985,14
2132,augmented\./1/aug_1_140.png,985,140
2133,augmented\./1/aug_1_141.png,985,141
2134,augmented\./1/aug_1_142.png,985,142
2135,augmented\./1/aug_1_143.png,985,143
2136,augmented\./1/aug_1_144.png,985,144
2137,augmented\./1/aug_1_145.png,985,145
2138,augmented\./1/aug_1_146.png,985,146
2139,augmented\./1/aug_1_147.png,985,147
2140,augmented\./1/aug_1_148.png,985,148
2141,augmented\./1/aug_1_149.png,985,149
2142,augmented\./1/aug_1_15.png,985,15
2143,augmented\./1/aug_1_150.png,985,150
2144,augmented\./1/aug_1_151.png,985,151
2145,augmented\./1/aug_1_152.png,985,152
2146,augmented\./1/aug_1_153.png,985,153
2147,augmented\./1/aug_1_154.png,985,154
2148,augmented\./1/aug_1_155.png,985,155
2149,augmented\./1/aug_1_156.png,985,156
2150,augmented\./1/aug_1_157.png,985,157
2151,augmented\./1/aug_1_158.png,985,158
2152,augmented\./1/aug_1_159.png,985,159
2153,augmented\./1/aug_1_16.png,985,16
2154,augmented\./1/aug_1_160.png,985,160
2155,augmented\./1/aug_1_161.png,985,161
2156,augmented\./1/aug_1_162.png,985,162
2157,augmented\./1/aug_1_163.png,985,163
2158,augmented\./1/aug_1_164.png,985,164
2159,augmented\./1/aug_1_165.png,985,165
2160,augmented\./1/aug_1_166.png,985,166
2161,augmented\./1/aug_1_167.png,985,167
2162,augmented\./1/aug_1_168.png,985,168
2163,augmented\./1/aug_1_169.png,985,169
2164,augmented\./1/aug_1_17.png,985,17
2165,augmented\./1/aug_1_170.png,985,170
2166,augmented\./1/aug_1_171.png,985,171
2167,augmented\./1/aug_1_172.png,985,172
2168,augmented\./1/aug_1_173.png,985,173
2169,augmented\./1/aug_1_174.png,985,174
2170,augmented\./1/aug_1_175.png,985,175
2171,augmented\./1/aug_1_176.png,985,176
2172,augmented\./1/aug_1_177.png,985,177
2173,augmented\./1/aug_1_178.png,985,178
2174,augmented\./1/aug_1_179.png,985,179
2175,augmented\./1/aug_1_18.png,985,18
2176,augmented\./1/aug_1_180.png,985,180
2177,augmented\./1/aug_1_181.png,985,181
2178,augmented\./1/aug_1_182.png,985,182
2179,augmented\./1/aug_1_183.png,985,183
2180,augmented\./1/aug_1_184.png,985,184
2181,augmented\./1/aug_1_185.png,985,185
2182,augmented\./1/aug_1_186.png,985,186
2183,augmented\./1/aug_1_187.png,985,187
2184,augmented\./1/aug_1_188.png,985,188
2185,augmented\./1/aug_1_189.png,985,189
2186,augmented\./1/aug_1_19.png,985,19
2187,augmented\./1/aug_1_190.png,985,190
2188,augmented\./1/aug_1_191.png,985,191
2189,augmented\./1/aug_1_192.png,985,192
2190,augmented\./1/aug_1_193.png,985,193
2191,augmented\./1/aug_1_194.png,985,194
2192,augmented\./1/aug_1_195.png,985,195
2193,augmented\./1/aug_1_196.png,985,196
2194,augmented\./1/aug_1_197.png,985,197
2195,augmented\./1/aug_1_198.png,985,198
2196,augmented\./1/aug_1_199.png,985,199
2197,augmented\./1/aug_1_2.png,985,2
2198,augmented\./1/aug_1_20.png,985,20
2199,augmented\./1/aug_1_200.png,985,200
2200,augmented\./1/aug_1_201.png,985,201
2201,augmented\./1/aug_1_202.png,985,202
2202,augmented\./1/aug_1_203.png,985,203
2203,augmented\./1/aug_1_204.png,985,204
2204,augmented\./1/aug_1_205.png,985,205
2205,augmented\./1/aug_1_206.png,985,206
2206,augmented\./1/aug_1_207.png,985,207
2207,augmented\./1/aug_1_208.png,985,208
2208,augmented\./1/aug_1_209.png,985,209
2209,augmented\./1/aug_1_21.png,985,21
2210,augmented\./1/aug_1_210.png,985,210
2211,augmented\./1/aug_1_211.png,985,211
2212,augmented\./1/aug_1_212.png,985,212
2213,augmented\./1/aug_1_213.png,985,213
2214,augmented\./1/aug_1_214.png,985,214
2215,augmented\./1/aug_1_215.png,985,215
2216,augmented\./1/aug_1_216.png,985,216
2217,augmented\./1/aug_1_217.png,985,217
2218,augmented\./1/aug_1_218.png,985,218
2219,augmented\./1/aug_1_219.png,985,219
2220,augmented\./1/aug_1_22.png,985,22
2221,augmented\./1/aug_1_220.png,985,220
2222,augmented\./1/aug_1_221.png,985,221
2223,augmented\./1/aug_1_222.png,985,222
2224,augmented\./1/aug_1_223.png,985,223
2225,augmented\./1/aug_1_224.png,985,224
2226,augmented\./1/aug_1_225.png,985,225
2227,augmented\./1/aug_1_226.png,985,226
2228,augmented\./1/aug_1_227.png,985,227
2229,augmented\./1/aug_1_228.png,985,228
2230,augmented\./1/aug_1_229.png,985,229
2231,augmented\./1/aug_1_23.png,985,23
2232,augmented\./1/aug_1_230.png,985,230
2233,augmented\./1/aug_1_231.png,985,231
2234,augmented\./1/aug_1_232.png,985,232
2235,augmented\./1/aug_1_233.png,985,233
2236,augmented\./1/aug_1_234.png,985,234
2237,augmented\./1/aug_1_235.png,985,235
2238,augmented\./1/aug_1_236.png,985,236
2239,augmented\./1/aug_1_237.png,985,237
2240,augmented\./1/aug_1_238.png,985,238
2241,augmented\./1/aug_1_239.png,985,239
2242,augmented\./1/aug_1_24.png,985,24
2243,augmented\./1/aug_1_240.png,985,240
2244,augmented\./1/aug_1_241.png,985,241
2245,augmented\./1/aug_1_242.png,985,242
2246,augmented\./1/aug_1_243.png,985,243
2247,augmented\./1/aug_1_244.png,985,244
2248,augmented\./1/aug_1_245.png,985,245
2249,augmented\./1/aug_1_246.png,985,246
2250,augmented\./1/aug_1_247.png,985,247
2251,augmented\./1/aug_1_248.png,985,248
2252,augmented\./1/aug_1_249.png,985,249
2253,augmented\./1/aug_1_25.png,985,25
2254,augmented\./1/aug_1_250.png,985,250
2255,augmented\./1/aug_1_251.png,985,251
2256,augmented\./1/aug_1_252.png,985,252
2257,augmented\./1/aug_1_253.png,985,253
2258,augmented\./1/aug_1_254.png,985,254
2259,augmented\./1/aug_1_255.png,985,255
2260,augmented\./1/aug_1_256.png,985,256
2261,augmented\./1/aug_1_257.png,985,257
2262,augmented\./1/aug_1_258.png,985,258
2263,augmented\./1/aug_1_259.png,985,259
2264,augmented\./1/aug_1_26.png,985,26
2265,augmented\./1/aug_1_260.png,985,260
2266,augmented\./1/aug_1_261.png,985,261
2267,augmented\./1/aug_1_262.png,985,262
2268,augmented\./1/aug_1_263.png,985,263
2269,augmented\./1/aug_1_264.png,985,264
2270,augmented\./1/aug_1_265.png,985,265
2271,augmented\./1/aug_1_266.png,985,266
2272,augmented\./1/aug_1_267.png,985,267
2273,augmented\./1/aug_1_268.png,985,268
2274,augmented\./1/aug_1_269.png,985,269
2275,augmented\./1/aug_1_27.png,985,27
2276,augmented\./1/aug_1_270.png,985,270
2277,augmented\./1/aug_1_271.png,985,271
2278,augmented\./1/aug_1_272.png,985,272
2279,augmented\./1/aug_1_273.png,985,273
2280,augmented\./1/aug_1_274.png,985,274
2281,augmented\./1/aug_1_275.png,985,275
2282,augmented\./1/aug_1_276.png,985,276
2283,augmented\./1/aug_1_277.png,985,277
2284,augmented\./1/aug_1_278.png,985,278
2285,augmented\./1/aug_1_279.png,985,279
2286,augmented\./1/aug_1_28.png,985,28
2287,augmented\./1/aug_1_280.png,985,280
2288,augmented\./1/aug_1_281.png,985,281
2289,augmented\./1/aug_1_282.png,985,282
2290,augmented\./1/aug_1_283.png,985,283
2291,augmented\./1/aug_1_284.png,985,284
2292,augmented\./1/aug_1_285.png,985,285
2293,augmented\./1/aug_1_286.png,985,286
2294,augmented\./1/aug_1_287.png,985,287
2295,augmented\./1/aug_1_288.png,985,288
2296,augmented\./1/aug_1_289.png,985,289
2297,augmented\./1/aug_1_29.png,985,29
2298,augmented\./1/aug_1_290.png,985,290
2299,augmented\./1/aug_1_291.png,985,291
2300,augmented\./1/aug_1_292.png,985,292
2301,augmented\./1/aug_1_293.png,985,293
2302,augmented\./1/aug_1_294.png,985,294
2303,augmented\./1/aug_1_295.png,985,295
2304,augmented\./1/aug_1_296.png,985,296
2305,augmented\./1/aug_1_297.png,985,297
2306,augmented\./1/aug_1_298.png,985,298
2307,augmented\./1/aug_1_299.png,985,299
2308,augmented\./1/aug_1_3.png,985,3
2309,augmented\./1/aug_1_30.png,985,30
2310,augmented\./1/aug_1_300.png,985,300
2311,augmented\./1/aug_1_301.png,985,301
2312,augmented\./1/aug_1_302.png,985,302
2313,augmented\./1/aug_1_303.png,985,303
2314,augmented\./1/aug_1_304.png,985,304
2315,augmented\./1/aug_1_305.png,985,305
2316,augmented\./1/aug_1_306.png,985,306
2317,augmented\./1/aug_1_307.png,985,307
2318,augmented\./1/aug_1_308.png,985,308
2319,augmented\./1/aug_1_309.png,985,309
2320,augmented\./1/aug_1_31.png,985,31
2321,augmented\./1/aug_1_310.png,985,310
2322,augmented\./1/aug_1_311.png,985,311
2323,augmented\./1/aug_1_312.png,985,312
2324,augmented\./1/aug_1_313.png,985,313
2325,augmented\./1/aug_1_314.png,985,314
2326,augmented\./1/aug_1_315.png,985,315
2327,augmented\./1/aug_1_316.png,985,316
2328,augmented\./1/aug_1_317.png,985,317
2329,augmented\./1/aug_1_318.png,985,318
2330,augmented\./1/aug_1_319.png,985,319
2331,augmented\./1/aug_1_32.png,985,32
2332,augmented\./1/aug_1_320.png,985,320
2333,augmented\./1/aug_1_321.png,985,321
2334,augmented\./1/aug_1_322.png,985,322
2335,augmented\./1/aug_1_323.png,985,323
2336,augmented\./1/aug_1_324.png,985,324
2337,augmented\./1/aug_1_325.png,985,325
2338,augmented\./1/aug_1_326.png,985,326
2339,augmented\./1/aug_1_327.png,985,327
2340,augmented\./1/aug_1_328.png,985,328
2341,augmented\./1/aug_1_329.png,985,329
2342,augmented\./1/aug_1_33.png,985,33
2343,augmented\./1/aug_1_330.png,985,330
2344,augmented\./1/aug_1_331.png,985,331
2345,augmented\./1/aug_1_332.png,985,332
2346,augmented\./1/aug_1_333.png,985,333
2347,augmented\./1/aug_1_334.png,985,334
2348,augmented\./1/aug_1_335.png,985,335
2349,augmented\./1/aug_1_336.png,985,336
2350,augmented\./1/aug_1_337.png,985,337
2351,augmented\./1/aug_1_338.png,985,338
2352,augmented\./1/aug_1_339.png,985,339
2353,augmented\./1/aug_1_34.png,985,34
2354,augmented\./1/aug_1_340.png,985,340
2355,augmented\./1/aug_1_341.png,985,341
2356,augmented\./1/aug_1_342.png,985,342
2357,augmented\./1/aug_1_343.png,985,343
2358,augmented\./1/aug_1_344.png,985,344
2359,augmented\./1/aug_1_345.png,985,345
2360,augmented\./1/aug_1_346.png,985,346
2361,augmented\./1/aug_1_347.png,985,347
2362,augmented\./1/aug_1_348.png,985,348
2363,augmented\./1/aug_1_349.png,985,349
2364,augmented\./1/aug_1_35.png,985,35
2365,augmented\./1/aug_1_350.png,985,350
2366,augmented\./1/aug_1_351.png,985,351
2367,augmented\./1/aug_1_352.png,985,352
2368,augmented\./1/aug_1_353.png,985,353
2369,augmented\./1/aug_1_354.png,985,354
2370,augmented\./1/aug_1_355.png,985,355
2371,augmented\./1/aug_1_356.png,985,356
2372,augmented\./1/aug_1_357.png,985,357
2373,augmented\./1/aug_1_358.png,985,358
2374,augmented\./1/aug_1_359.png,985,359
2375,augmented\./1/aug_1_36.png,985,36
2376,augmented\./1/aug_1_360.png,985,360
2377,augmented\./1/aug_1_361.png,985,361
2378,augmented\./1/aug_1_362.png,985,362
2379,augmented\./1/aug_1_363.png,985,363
2380,augmented\./1/aug_1_364.png,985,364
2381,augmented\./1/aug_1_365.png,985,365
2382,augmented\./1/aug_1_366.png,985,366
2383,augmented\./1/aug_1_367.png,985,367
2384,augmented\./1/aug_1_368.png,985,368
2385,augmented\./1/aug_1_369.png,985,369
2386,augmented\./1/aug_1_37.png,985,37
2387,augmented\./1/aug_1_370.png,985,370
2388,augmented\./1/aug_1_371.png,985,371
2389,augmented\./1/aug_1_372.png,985,372
2390,augmented\./1/aug_1_373.png,985,373
