,filename,class,type
1818,augmented\./4/aug_4_788.png,4,788
1819,augmented\./4/aug_4_789.png,4,789
1820,augmented\./4/aug_4_79.png,4,79
1821,augmented\./4/aug_4_790.png,4,790
1822,augmented\./4/aug_4_791.png,4,791
1823,augmented\./4/aug_4_792.png,4,792
1824,augmented\./4/aug_4_793.png,4,793
1825,augmented\./4/aug_4_794.png,4,794
1826,augmented\./4/aug_4_795.png,4,795
1827,augmented\./4/aug_4_796.png,4,796
1828,augmented\./4/aug_4_797.png,4,797
1829,augmented\./4/aug_4_798.png,4,798
1830,augmented\./4/aug_4_799.png,4,799
1831,augmented\./4/aug_4_8.png,4,8
1832,augmented\./4/aug_4_80.png,4,80
1833,augmented\./4/aug_4_800.png,4,800
1834,augmented\./4/aug_4_801.png,4,801
1835,augmented\./4/aug_4_802.png,4,802
1836,augmented\./4/aug_4_803.png,4,803
1837,augmented\./4/aug_4_804.png,4,804
1838,augmented\./4/aug_4_805.png,4,805
1839,augmented\./4/aug_4_806.png,4,806
1840,augmented\./4/aug_4_807.png,4,807
1841,augmented\./4/aug_4_808.png,4,808
1842,augmented\./4/aug_4_809.png,4,809
1843,augmented\./4/aug_4_81.png,4,81
1844,augmented\./4/aug_4_810.png,4,810
1845,augmented\./4/aug_4_811.png,4,811
1846,augmented\./4/aug_4_812.png,4,812
1847,augmented\./4/aug_4_813.png,4,813
1848,augmented\./4/aug_4_814.png,4,814
1849,augmented\./4/aug_4_815.png,4,815
1850,augmented\./4/aug_4_816.png,4,816
1851,augmented\./4/aug_4_817.png,4,817
1852,augmented\./4/aug_4_818.png,4,818
1853,augmented\./4/aug_4_819.png,4,819
1854,augmented\./4/aug_4_82.png,4,82
1855,augmented\./4/aug_4_820.png,4,820
1856,augmented\./4/aug_4_821.png,4,821
1857,augmented\./4/aug_4_822.png,4,822
1858,augmented\./4/aug_4_823.png,4,823
1859,augmented\./4/aug_4_824.png,4,824
1860,augmented\./4/aug_4_825.png,4,825
1861,augmented\./4/aug_4_826.png,4,826
1862,augmented\./4/aug_4_827.png,4,827
1863,augmented\./4/aug_4_828.png,4,828
1864,augmented\./4/aug_4_829.png,4,829
1865,augmented\./4/aug_4_83.png,4,83
1866,augmented\./4/aug_4_830.png,4,830
1867,augmented\./4/aug_4_831.png,4,831
1868,augmented\./4/aug_4_832.png,4,832
1869,augmented\./4/aug_4_833.png,4,833
1870,augmented\./4/aug_4_834.png,4,834
1871,augmented\./4/aug_4_835.png,4,835
1872,augmented\./4/aug_4_836.png,4,836
1873,augmented\./4/aug_4_837.png,4,837
1874,augmented\./4/aug_4_838.png,4,838
1875,augmented\./4/aug_4_839.png,4,839
1876,augmented\./4/aug_4_84.png,4,84
1877,augmented\./4/aug_4_840.png,4,840
1878,augmented\./4/aug_4_841.png,4,841
1879,augmented\./4/aug_4_842.png,4,842
1880,augmented\./4/aug_4_843.png,4,843
1881,augmented\./4/aug_4_844.png,4,844
1882,augmented\./4/aug_4_845.png,4,845
1883,augmented\./4/aug_4_846.png,4,846
1884,augmented\./4/aug_4_847.png,4,847
1885,augmented\./4/aug_4_848.png,4,848
1886,augmented\./4/aug_4_849.png,4,849
1887,augmented\./4/aug_4_85.png,4,85
1888,augmented\./4/aug_4_850.png,4,850
1889,augmented\./4/aug_4_851.png,4,851
1890,augmented\./4/aug_4_852.png,4,852
1891,augmented\./4/aug_4_853.png,4,853
1892,augmented\./4/aug_4_854.png,4,854
1893,augmented\./4/aug_4_855.png,4,855
1894,augmented\./4/aug_4_856.png,4,856
1895,augmented\./4/aug_4_857.png,4,857
1896,augmented\./4/aug_4_858.png,4,858
1897,augmented\./4/aug_4_859.png,4,859
1898,augmented\./4/aug_4_86.png,4,86
1899,augmented\./4/aug_4_860.png,4,860
1900,augmented\./4/aug_4_861.png,4,861
1901,augmented\./4/aug_4_862.png,4,862
1902,augmented\./4/aug_4_863.png,4,863
1903,augmented\./4/aug_4_864.png,4,864
1904,augmented\./4/aug_4_865.png,4,865
1905,augmented\./4/aug_4_866.png,4,866
1906,augmented\./4/aug_4_867.png,4,867
1907,augmented\./4/aug_4_868.png,4,868
1908,augmented\./4/aug_4_869.png,4,869
1909,augmented\./4/aug_4_87.png,4,87
1910,augmented\./4/aug_4_870.png,4,870
1911,augmented\./4/aug_4_871.png,4,871
1912,augmented\./4/aug_4_872.png,4,872
1913,augmented\./4/aug_4_873.png,4,873
1914,augmented\./4/aug_4_874.png,4,874
1915,augmented\./4/aug_4_875.png,4,875
1916,augmented\./4/aug_4_876.png,4,876
1917,augmented\./4/aug_4_877.png,4,877
1918,augmented\./4/aug_4_878.png,4,878
1919,augmented\./4/aug_4_879.png,4,879
1920,augmented\./4/aug_4_88.png,4,88
1921,augmented\./4/aug_4_880.png,4,880
1922,augmented\./4/aug_4_881.png,4,881
1923,augmented\./4/aug_4_882.png,4,882
1924,augmented\./4/aug_4_883.png,4,883
1925,augmented\./4/aug_4_884.png,4,884
1926,augmented\./4/aug_4_885.png,4,885
1927,augmented\./4/aug_4_886.png,4,886
1928,augmented\./4/aug_4_887.png,4,887
1929,augmented\./4/aug_4_888.png,4,888
1930,augmented\./4/aug_4_889.png,4,889
1931,augmented\./4/aug_4_89.png,4,89
1932,augmented\./4/aug_4_890.png,4,890
1933,augmented\./4/aug_4_891.png,4,891
1934,augmented\./4/aug_4_892.png,4,892
1935,augmented\./4/aug_4_893.png,4,893
1936,augmented\./4/aug_4_894.png,4,894
1937,augmented\./4/aug_4_895.png,4,895
1938,augmented\./4/aug_4_896.png,4,896
1939,augmented\./4/aug_4_897.png,4,897
1940,augmented\./4/aug_4_898.png,4,898
1941,augmented\./4/aug_4_899.png,4,899
1942,augmented\./4/aug_4_9.png,4,9
1943,augmented\./4/aug_4_90.png,4,90
1944,augmented\./4/aug_4_900.png,4,900
1945,augmented\./4/aug_4_901.png,4,901
1946,augmented\./4/aug_4_902.png,4,902
1947,augmented\./4/aug_4_903.png,4,903
1948,augmented\./4/aug_4_904.png,4,904
1949,augmented\./4/aug_4_905.png,4,905
1950,augmented\./4/aug_4_906.png,4,906
1951,augmented\./4/aug_4_907.png,4,907
1952,augmented\./4/aug_4_908.png,4,908
1953,augmented\./4/aug_4_909.png,4,909
1954,augmented\./4/aug_4_91.png,4,91
1955,augmented\./4/aug_4_910.png,4,910
1956,augmented\./4/aug_4_911.png,4,911
1957,augmented\./4/aug_4_912.png,4,912
1958,augmented\./4/aug_4_913.png,4,913
1959,augmented\./4/aug_4_914.png,4,914
1960,augmented\./4/aug_4_915.png,4,915
1961,augmented\./4/aug_4_916.png,4,916
1962,augmented\./4/aug_4_917.png,4,917
1963,augmented\./4/aug_4_918.png,4,918
1964,augmented\./4/aug_4_919.png,4,919
1965,augmented\./4/aug_4_92.png,4,92
1966,augmented\./4/aug_4_920.png,4,920
1967,augmented\./4/aug_4_921.png,4,921
1968,augmented\./4/aug_4_922.png,4,922
1969,augmented\./4/aug_4_923.png,4,923
1970,augmented\./4/aug_4_924.png,4,924
1971,augmented\./4/aug_4_925.png,4,925
1972,augmented\./4/aug_4_926.png,4,926
1973,augmented\./4/aug_4_927.png,4,927
1974,augmented\./4/aug_4_928.png,4,928
1975,augmented\./4/aug_4_929.png,4,929
1976,augmented\./4/aug_4_93.png,4,93
1977,augmented\./4/aug_4_930.png,4,930
1978,augmented\./4/aug_4_931.png,4,931
1979,augmented\./4/aug_4_932.png,4,932
1980,augmented\./4/aug_4_933.png,4,933
1981,augmented\./4/aug_4_934.png,4,934
1982,augmented\./4/aug_4_935.png,4,935
1983,augmented\./4/aug_4_936.png,4,936
1984,augmented\./4/aug_4_937.png,4,937
1985,augmented\./4/aug_4_938.png,4,938
1986,augmented\./4/aug_4_939.png,4,939
1987,augmented\./4/aug_4_94.png,4,94
1988,augmented\./4/aug_4_940.png,4,940
1989,augmented\./4/aug_4_941.png,4,941
1990,augmented\./4/aug_4_942.png,4,942
1991,augmented\./4/aug_4_943.png,4,943
1992,augmented\./4/aug_4_944.png,4,944
1993,augmented\./4/aug_4_945.png,4,945
1994,augmented\./4/aug_4_946.png,4,946
1995,augmented\./4/aug_4_947.png,4,947
1996,augmented\./4/aug_4_948.png,4,948
1997,augmented\./4/aug_4_949.png,4,949
1998,augmented\./4/aug_4_95.png,4,95
1999,augmented\./4/aug_4_950.png,4,950
2000,augmented\./4/aug_4_951.png,4,951
2001,augmented\./4/aug_4_952.png,4,952
2002,augmented\./4/aug_4_953.png,4,953
2003,augmented\./4/aug_4_954.png,4,954
2004,augmented\./4/aug_4_955.png,4,955
2005,augmented\./4/aug_4_956.png,4,956
2006,augmented\./4/aug_4_957.png,4,957
2007,augmented\./4/aug_4_958.png,4,958
2008,augmented\./4/aug_4_959.png,4,959
2009,augmented\./4/aug_4_96.png,4,96
2010,augmented\./4/aug_4_960.png,4,960
2011,augmented\./4/aug_4_961.png,4,961
2012,augmented\./4/aug_4_962.png,4,962
2013,augmented\./4/aug_4_963.png,4,963
2014,augmented\./4/aug_4_964.png,4,964
2015,augmented\./4/aug_4_965.png,4,965
2016,augmented\./4/aug_4_966.png,4,966
2017,augmented\./4/aug_4_967.png,4,967
2018,augmented\./4/aug_4_968.png,4,968
2019,augmented\./4/aug_4_969.png,4,969
2020,augmented\./4/aug_4_97.png,4,97
2021,augmented\./4/aug_4_970.png,4,970
2022,augmented\./4/aug_4_971.png,4,971
2023,augmented\./4/aug_4_972.png,4,972
2024,augmented\./4/aug_4_973.png,4,973
2025,augmented\./4/aug_4_974.png,4,974
2026,augmented\./4/aug_4_975.png,4,975
2027,augmented\./4/aug_4_976.png,4,976
2028,augmented\./4/aug_4_977.png,4,977
2029,augmented\./4/aug_4_978.png,4,978
2030,augmented\./4/aug_4_979.png,4,979
2031,augmented\./4/aug_4_98.png,4,98
2032,augmented\./4/aug_4_980.png,4,980
2033,augmented\./4/aug_4_981.png,4,981
2034,augmented\./4/aug_4_982.png,4,982
2035,augmented\./4/aug_4_983.png,4,983
2036,augmented\./4/aug_4_984.png,4,984
2037,augmented\./4/aug_4_985.png,4,985
2038,augmented\./4/aug_4_986.png,4,986
2039,augmented\./4/aug_4_987.png,4,987
2040,augmented\./4/aug_4_988.png,4,988
2041,augmented\./4/aug_4_989.png,4,989
2042,augmented\./4/aug_4_99.png,4,99
2043,augmented\./4/aug_4_990.png,4,990
2044,augmented\./4/aug_4_991.png,4,991
2045,augmented\./4/aug_4_992.png,4,992
2046,augmented\./4/aug_4_993.png,4,993
2047,augmented\./4/aug_4_994.png,4,994
2048,original\./1/059bc89df7f4.png,1,0
2049,original\./1/0684311afdfc.png,1,0
2050,original\./1/06b71823f9cd.png,1,0
2051,original\./1/12e3f5f2cb17.png,1,0
2052,original\./1/1e8a1fdee5b9.png,1,0
2053,original\./1/248139c423c4.png,1,0
2054,original\./1/2d9d97a6e713.png,1,0
2055,original\./1/36677b70b1ef.png,1,0
2056,original\./1/3c726de3ee90.png,1,0
2057,original\./1/3dbc90c7ee7d.png,1,0
2058,original\./1/4c3c1ed09771.png,1,0
2059,original\./1/5671eb95512b.png,1,0
2060,original\./1/59e5212f7139.png,1,0
2061,original\./1/77a9538b8362.png,1,0
2062,original\./1/78bcdffb8785.png,1,0
2063,original\./1/7a3ea1779b13.png,1,0
2064,original\./1/82ac8463fadd.png,1,0
2065,original\./1/8c2f0f04e1ed.png,1,0
2066,original\./1/944a233fbf8e.png,1,0
2067,original\./1/98fbe56dcc2c.png,1,0
2068,original\./1/a28bfb772f50.png,1,0
2069,original\./1/a7ec056502e7.png,1,0
2070,original\./1/a95858e052d6.png,1,0
2071,original\./1/ad3fc5076852.png,1,0
2072,original\./1/b17f0b81dab3.png,1,0
2073,original\./1/b22354b5f94b.png,1,0
2074,original\./1/b576c5269ad1.png,1,0
2075,original\./1/b640e3bdff75.png,1,0
2076,original\./1/bb9a3d835a94.png,1,0
2077,original\./1/ca25745942b0.png,1,0
2078,original\./1/cc12453ea915.png,1,0
2079,original\./1/d567a1a22d33.png,1,0
2080,original\./1/d66b6f333dc7.png,1,0
2081,original\./1/d6e26fe51dce.png,1,0
2082,original\./1/e2a233493b90.png,1,0
2083,original\./1/e580676516b0.png,1,0
2084,original\./1/f5650eb52640.png,1,0
2085,original\./1/fea14b3d44b0.png,1,0
2086,augmented\./1/aug_1_1.png,1,1
2087,augmented\./1/aug_1_10.png,1,10
2088,augmented\./1/aug_1_100.png,1,100
2089,augmented\./1/aug_1_101.png,1,101
2090,augmented\./1/aug_1_102.png,1,102
2091,augmented\./1/aug_1_103.png,1,103
2092,augmented\./1/aug_1_104.png,1,104
2093,augmented\./1/aug_1_105.png,1,105
2094,augmented\./1/aug_1_106.png,1,106
2095,augmented\./1/aug_1_107.png,1,107
2096,augmented\./1/aug_1_108.png,1,108
2097,augmented\./1/aug_1_109.png,1,109
2098,augmented\./1/aug_1_11.png,1,11
2099,augmented\./1/aug_1_110.png,1,110
2100,augmented\./1/aug_1_111.png,1,111
2101,augmented\./1/aug_1_112.png,1,112
2102,augmented\./1/aug_1_113.png,1,113
2103,augmented\./1/aug_1_114.png,1,114
2104,augmented\./1/aug_1_115.png,1,115
2105,augmented\./1/aug_1_116.png,1,116
2106,augmented\./1/aug_1_117.png,1,117
2107,augmented\./1/aug_1_118.png,1,118
2108,augmented\./1/aug_1_119.png,1,119
2109,augmented\./1/aug_1_12.png,1,12
2110,augmented\./1/aug_1_120.png,1,120
2111,augmented\./1/aug_1_121.png,1,121
2112,augmented\./1/aug_1_122.png,1,122
2113,augmented\./1/aug_1_123.png,1,123
2114,augmented\./1/aug_1_124.png,1,124
2115,augmented\./1/aug_1_125.png,1,125
2116,augmented\./1/aug_1_126.png,1,126
2117,augmented\./1/aug_1_127.png,1,127
2118,augmented\./1/aug_1_128.png,1,128
2119,augmented\./1/aug_1_129.png,1,129
2120,augmented\./1/aug_1_13.png,1,13
2121,augmented\./1/aug_1_130.png,1,130
2122,augmented\./1/aug_1_131.png,1,131
2123,augmented\./1/aug_1_132.png,1,132
2124,augmented\./1/aug_1_133.png,1,133
2125,augmented\./1/aug_1_134.png,1,134
2126,augmented\./1/aug_1_135.png,1,135
2127,augmented\./1/aug_1_136.png,1,136
2128,augmented\./1/aug_1_137.png,1,137
2129,augmented\./1/aug_1_138.png,1,138
2130,augmented\./1/aug_1_139.png,1,139
2131,augmented\./1/aug_1_14.png,1,14
2132,augmented\./1/aug_1_140.png,1,140
2133,augmented\./1/aug_1_141.png,1,141
2134,augmented\./1/aug_1_142.png,1,142
2135,augmented\./1/aug_1_143.png,1,143
2136,augmented\./1/aug_1_144.png,1,144
2137,augmented\./1/aug_1_145.png,1,145
2138,augmented\./1/aug_1_146.png,1,146
2139,augmented\./1/aug_1_147.png,1,147
2140,augmented\./1/aug_1_148.png,1,148
2141,augmented\./1/aug_1_149.png,1,149
2142,augmented\./1/aug_1_15.png,1,15
2143,augmented\./1/aug_1_150.png,1,150
2144,augmented\./1/aug_1_151.png,1,151
2145,augmented\./1/aug_1_152.png,1,152
2146,augmented\./1/aug_1_153.png,1,153
2147,augmented\./1/aug_1_154.png,1,154
2148,augmented\./1/aug_1_155.png,1,155
2149,augmented\./1/aug_1_156.png,1,156
2150,augmented\./1/aug_1_157.png,1,157
2151,augmented\./1/aug_1_158.png,1,158
2152,augmented\./1/aug_1_159.png,1,159
2153,augmented\./1/aug_1_16.png,1,16
2154,augmented\./1/aug_1_160.png,1,160
2155,augmented\./1/aug_1_161.png,1,161
2156,augmented\./1/aug_1_162.png,1,162
2157,augmented\./1/aug_1_163.png,1,163
2158,augmented\./1/aug_1_164.png,1,164
2159,augmented\./1/aug_1_165.png,1,165
2160,augmented\./1/aug_1_166.png,1,166
2161,augmented\./1/aug_1_167.png,1,167
2162,augmented\./1/aug_1_168.png,1,168
2163,augmented\./1/aug_1_169.png,1,169
2164,augmented\./1/aug_1_17.png,1,17
2165,augmented\./1/aug_1_170.png,1,170
2166,augmented\./1/aug_1_171.png,1,171
2167,augmented\./1/aug_1_172.png,1,172
2168,augmented\./1/aug_1_173.png,1,173
2169,augmented\./1/aug_1_174.png,1,174
2170,augmented\./1/aug_1_175.png,1,175
2171,augmented\./1/aug_1_176.png,1,176
2172,augmented\./1/aug_1_177.png,1,177
2173,augmented\./1/aug_1_178.png,1,178
2174,augmented\./1/aug_1_179.png,1,179
2175,augmented\./1/aug_1_18.png,1,18
2176,augmented\./1/aug_1_180.png,1,180
2177,augmented\./1/aug_1_181.png,1,181
2178,augmented\./1/aug_1_182.png,1,182
2179,augmented\./1/aug_1_183.png,1,183
2180,augmented\./1/aug_1_184.png,1,184
2181,augmented\./1/aug_1_185.png,1,185
2182,augmented\./1/aug_1_186.png,1,186
2183,augmented\./1/aug_1_187.png,1,187
2184,augmented\./1/aug_1_188.png,1,188
2185,augmented\./1/aug_1_189.png,1,189
2186,augmented\./1/aug_1_19.png,1,19
2187,augmented\./1/aug_1_190.png,1,190
2188,augmented\./1/aug_1_191.png,1,191
2189,augmented\./1/aug_1_192.png,1,192
2190,augmented\./1/aug_1_193.png,1,193
2191,augmented\./1/aug_1_194.png,1,194
2192,augmented\./1/aug_1_195.png,1,195
2193,augmented\./1/aug_1_196.png,1,196
2194,augmented\./1/aug_1_197.png,1,197
2195,augmented\./1/aug_1_198.png,1,198
2196,augmented\./1/aug_1_199.png,1,199
2197,augmented\./1/aug_1_2.png,1,2
2198,augmented\./1/aug_1_20.png,1,20
2199,augmented\./1/aug_1_200.png,1,200
2200,augmented\./1/aug_1_201.png,1,201
2201,augmented\./1/aug_1_202.png,1,202
2202,augmented\./1/aug_1_203.png,1,203
2203,augmented\./1/aug_1_204.png,1,204
2204,augmented\./1/aug_1_205.png,1,205
2205,augmented\./1/aug_1_206.png,1,206
2206,augmented\./1/aug_1_207.png,1,207
2207,augmented\./1/aug_1_208.png,1,208
2208,augmented\./1/aug_1_209.png,1,209
2209,augmented\./1/aug_1_21.png,1,21
2210,augmented\./1/aug_1_210.png,1,210
2211,augmented\./1/aug_1_211.png,1,211
2212,augmented\./1/aug_1_212.png,1,212
2213,augmented\./1/aug_1_213.png,1,213
2214,augmented\./1/aug_1_214.png,1,214
2215,augmented\./1/aug_1_215.png,1,215
2216,augmented\./1/aug_1_216.png,1,216
2217,augmented\./1/aug_1_217.png,1,217
2218,augmented\./1/aug_1_218.png,1,218
2219,augmented\./1/aug_1_219.png,1,219
2220,augmented\./1/aug_1_22.png,1,22
2221,augmented\./1/aug_1_220.png,1,220
2222,augmented\./1/aug_1_221.png,1,221
2223,augmented\./1/aug_1_222.png,1,222
2224,augmented\./1/aug_1_223.png,1,223
2225,augmented\./1/aug_1_224.png,1,224
2226,augmented\./1/aug_1_225.png,1,225
2227,augmented\./1/aug_1_226.png,1,226
2228,augmented\./1/aug_1_227.png,1,227
2229,augmented\./1/aug_1_228.png,1,228
2230,augmented\./1/aug_1_229.png,1,229
2231,augmented\./1/aug_1_23.png,1,23
2232,augmented\./1/aug_1_230.png,1,230
2233,augmented\./1/aug_1_231.png,1,231
2234,augmented\./1/aug_1_232.png,1,232
2235,augmented\./1/aug_1_233.png,1,233
2236,augmented\./1/aug_1_234.png,1,234
2237,augmented\./1/aug_1_235.png,1,235
2238,augmented\./1/aug_1_236.png,1,236
2239,augmented\./1/aug_1_237.png,1,237
2240,augmented\./1/aug_1_238.png,1,238
2241,augmented\./1/aug_1_239.png,1,239
2242,augmented\./1/aug_1_24.png,1,24
2243,augmented\./1/aug_1_240.png,1,240
2244,augmented\./1/aug_1_241.png,1,241
2245,augmented\./1/aug_1_242.png,1,242
2246,augmented\./1/aug_1_243.png,1,243
2247,augmented\./1/aug_1_244.png,1,244
2248,augmented\./1/aug_1_245.png,1,245
2249,augmented\./1/aug_1_246.png,1,246
2250,augmented\./1/aug_1_247.png,1,247
2251,augmented\./1/aug_1_248.png,1,248
2252,augmented\./1/aug_1_249.png,1,249
2253,augmented\./1/aug_1_25.png,1,25
2254,augmented\./1/aug_1_250.png,1,250
2255,augmented\./1/aug_1_251.png,1,251
2256,augmented\./1/aug_1_252.png,1,252
2257,augmented\./1/aug_1_253.png,1,253
2258,augmented\./1/aug_1_254.png,1,254
2259,augmented\./1/aug_1_255.png,1,255
2260,augmented\./1/aug_1_256.png,1,256
2261,augmented\./1/aug_1_257.png,1,257
2262,augmented\./1/aug_1_258.png,1,258
2263,augmented\./1/aug_1_259.png,1,259
2264,augmented\./1/aug_1_26.png,1,26
2265,augmented\./1/aug_1_260.png,1,260
2266,augmented\./1/aug_1_261.png,1,261
2267,augmented\./1/aug_1_262.png,1,262
2268,augmented\./1/aug_1_263.png,1,263
2269,augmented\./1/aug_1_264.png,1,264
2270,augmented\./1/aug_1_265.png,1,265
2271,augmented\./1/aug_1_266.png,1,266
2272,augmented\./1/aug_1_267.png,1,267
2273,augmented\./1/aug_1_268.png,1,268
2274,augmented\./1/aug_1_269.png,1,269
2275,augmented\./1/aug_1_27.png,1,27
2276,augmented\./1/aug_1_270.png,1,270
2277,augmented\./1/aug_1_271.png,1,271
2278,augmented\./1/aug_1_272.png,1,272
2279,augmented\./1/aug_1_273.png,1,273
2280,augmented\./1/aug_1_274.png,1,274
2281,augmented\./1/aug_1_275.png,1,275
2282,augmented\./1/aug_1_276.png,1,276
2283,augmented\./1/aug_1_277.png,1,277
2284,augmented\./1/aug_1_278.png,1,278
2285,augmented\./1/aug_1_279.png,1,279
2286,augmented\./1/aug_1_28.png,1,28
2287,augmented\./1/aug_1_280.png,1,280
2288,augmented\./1/aug_1_281.png,1,281
2289,augmented\./1/aug_1_282.png,1,282
2290,augmented\./1/aug_1_283.png,1,283
2291,augmented\./1/aug_1_284.png,1,284
2292,augmented\./1/aug_1_285.png,1,285
2293,augmented\./1/aug_1_286.png,1,286
2294,augmented\./1/aug_1_287.png,1,287
2295,augmented\./1/aug_1_288.png,1,288
2296,augmented\./1/aug_1_289.png,1,289
2297,augmented\./1/aug_1_29.png,1,29
2298,augmented\./1/aug_1_290.png,1,290
2299,augmented\./1/aug_1_291.png,1,291
2300,augmented\./1/aug_1_292.png,1,292
2301,augmented\./1/aug_1_293.png,1,293
2302,augmented\./1/aug_1_294.png,1,294
2303,augmented\./1/aug_1_295.png,1,295
2304,augmented\./1/aug_1_296.png,1,296
2305,augmented\./1/aug_1_297.png,1,297
2306,augmented\./1/aug_1_298.png,1,298
2307,augmented\./1/aug_1_299.png,1,299
2308,augmented\./1/aug_1_3.png,1,3
2309,augmented\./1/aug_1_30.png,1,30
2310,augmented\./1/aug_1_300.png,1,300
2311,augmented\./1/aug_1_301.png,1,301
2312,augmented\./1/aug_1_302.png,1,302
2313,augmented\./1/aug_1_303.png,1,303
2314,augmented\./1/aug_1_304.png,1,304
2315,augmented\./1/aug_1_305.png,1,305
2316,augmented\./1/aug_1_306.png,1,306
2317,augmented\./1/aug_1_307.png,1,307
2318,augmented\./1/aug_1_308.png,1,308
2319,augmented\./1/aug_1_309.png,1,309
2320,augmented\./1/aug_1_31.png,1,31
2321,augmented\./1/aug_1_310.png,1,310
2322,augmented\./1/aug_1_311.png,1,311
2323,augmented\./1/aug_1_312.png,1,312
2324,augmented\./1/aug_1_313.png,1,313
2325,augmented\./1/aug_1_314.png,1,314
2326,augmented\./1/aug_1_315.png,1,315
2327,augmented\./1/aug_1_316.png,1,316
2328,augmented\./1/aug_1_317.png,1,317
2329,augmented\./1/aug_1_318.png,1,318
2330,augmented\./1/aug_1_319.png,1,319
2331,augmented\./1/aug_1_32.png,1,32
2332,augmented\./1/aug_1_320.png,1,320
2333,augmented\./1/aug_1_321.png,1,321
2334,augmented\./1/aug_1_322.png,1,322
2335,augmented\./1/aug_1_323.png,1,323
2336,augmented\./1/aug_1_324.png,1,324
2337,augmented\./1/aug_1_325.png,1,325
2338,augmented\./1/aug_1_326.png,1,326
2339,augmented\./1/aug_1_327.png,1,327
2340,augmented\./1/aug_1_328.png,1,328
2341,augmented\./1/aug_1_329.png,1,329
2342,augmented\./1/aug_1_33.png,1,33
2343,augmented\./1/aug_1_330.png,1,330
2344,augmented\./1/aug_1_331.png,1,331
2345,augmented\./1/aug_1_332.png,1,332
2346,augmented\./1/aug_1_333.png,1,333
2347,augmented\./1/aug_1_334.png,1,334
2348,augmented\./1/aug_1_335.png,1,335
2349,augmented\./1/aug_1_336.png,1,336
2350,augmented\./1/aug_1_337.png,1,337
2351,augmented\./1/aug_1_338.png,1,338
2352,augmented\./1/aug_1_339.png,1,339
2353,augmented\./1/aug_1_34.png,1,34
2354,augmented\./1/aug_1_340.png,1,340
2355,augmented\./1/aug_1_341.png,1,341
2356,augmented\./1/aug_1_342.png,1,342
2357,augmented\./1/aug_1_343.png,1,343
2358,augmented\./1/aug_1_344.png,1,344
2359,augmented\./1/aug_1_345.png,1,345
2360,augmented\./1/aug_1_346.png,1,346
2361,augmented\./1/aug_1_347.png,1,347
2362,augmented\./1/aug_1_348.png,1,348
2363,augmented\./1/aug_1_349.png,1,349
2364,augmented\./1/aug_1_35.png,1,35
2365,augmented\./1/aug_1_350.png,1,350
2366,augmented\./1/aug_1_351.png,1,351
2367,augmented\./1/aug_1_352.png,1,352
2368,augmented\./1/aug_1_353.png,1,353
2369,augmented\./1/aug_1_354.png,1,354
2370,augmented\./1/aug_1_355.png,1,355
