"Date","Price","Open","High","Low","Change %"
"May 05, 1989","6.918","6.918","6.918","6.918","-0.01%"
"May 04, 1989","6.919","6.919","6.919","6.919","0.00%"
"May 03, 1989","6.919","6.919","6.919","6.919","-0.03%"
"May 02, 1989","6.921","6.921","6.921","6.921","0.51%"
"May 01, 1989","6.886","6.886","6.886","6.886","0.00%"
"Apr 28, 1989","6.886","6.886","6.886","6.886","-0.19%"
"Apr 27, 1989","6.899","6.899","6.899","6.899","0.31%"
"Apr 26, 1989","6.878","6.878","6.878","6.878","-0.01%"
"Apr 25, 1989","6.879","6.879","6.879","6.879","-0.01%"
"Apr 24, 1989","6.880","6.880","6.880","6.880","-0.19%"
"Apr 21, 1989","6.893","6.893","6.893","6.893","0.70%"
"Apr 20, 1989","6.845","6.845","6.845","6.845","-0.20%"
"Apr 19, 1989","6.859","6.859","6.859","6.859","-0.36%"
"Apr 18, 1989","6.884","6.884","6.884","6.884","0.34%"
"Apr 17, 1989","6.861","6.861","6.861","6.861","-0.36%"
"Apr 14, 1989","6.886","6.886","6.886","6.886","0.70%"
"Apr 13, 1989","6.838","6.838","6.838","6.838","-1.08%"
"Apr 12, 1989","6.913","6.913","6.913","6.913","0.16%"
"Apr 11, 1989","6.902","6.902","6.902","6.902","-0.01%"
"Apr 10, 1989","6.903","6.903","6.903","6.903","-0.01%"
"Apr 07, 1989","6.904","6.904","6.904","6.904","-0.17%"
"Apr 06, 1989","6.916","6.916","6.916","6.916","-0.04%"
"Apr 05, 1989","6.919","6.919","6.919","6.919","0.00%"
"Apr 04, 1989","6.919","6.919","6.919","6.919","-0.01%"
"Apr 03, 1989","6.920","6.920","6.920","6.920","-0.53%"
"Mar 31, 1989","6.957","6.957","6.957","6.957","0.16%"
"Mar 30, 1989","6.946","6.946","6.946","6.946","0.04%"
"Mar 29, 1989","6.943","6.943","6.943","6.943","-0.01%"
"Mar 28, 1989","6.944","6.944","6.944","6.944","0.52%"
"Mar 27, 1989","6.908","6.908","6.908","6.908","0.00%"
"Mar 24, 1989","6.908","6.908","6.908","6.908","0.00%"
"Mar 23, 1989","6.908","6.908","6.908","6.908","-0.53%"
"Mar 22, 1989","6.945","6.945","6.945","6.945","-0.74%"
"Mar 21, 1989","6.997","6.997","6.997","6.997","0.68%"
"Mar 20, 1989","6.950","6.950","6.950","6.950","1.39%"
"Mar 17, 1989","6.855","6.855","6.855","6.855","-1.04%"
"Mar 16, 1989","6.927","6.927","6.927","6.927","-0.19%"
"Mar 15, 1989","6.940","6.940","6.940","6.940","-0.86%"
"Mar 14, 1989","7.000","7.000","7.000","7.000","-0.17%"
"Mar 13, 1989","7.012","7.012","7.012","7.012","1.37%"
"Mar 10, 1989","6.917","6.917","6.917","6.917","0.17%"
"Mar 09, 1989","6.905","6.905","6.905","6.905","1.20%"
"Mar 08, 1989","6.823","6.823","6.823","6.823","0.69%"
"Mar 07, 1989","6.776","6.776","6.776","6.776","-0.70%"
"Mar 06, 1989","6.824","6.824","6.824","6.824","-1.03%"
"Mar 03, 1989","6.895","6.895","6.895","6.895","-1.71%"
"Mar 02, 1989","7.015","7.015","7.015","7.015","-0.01%"
"Mar 01, 1989","7.016","7.016","7.016","7.016","1.12%"
"Feb 28, 1989","6.938","6.938","6.938","6.938","-0.77%"
"Feb 27, 1989","6.992","6.992","6.992","6.992","-0.11%"
"Feb 24, 1989","7.000","7.000","7.000","7.000","-0.19%"
"Feb 23, 1989","7.013","7.013","7.013","7.013","1.39%"
"Feb 22, 1989","6.917","6.917","6.917","6.917","1.57%"
"Feb 21, 1989","6.810","6.810","6.810","6.810","0.59%"
"Feb 20, 1989","6.770","6.770","6.770","6.770","0.01%"
"Feb 17, 1989","6.769","6.769","6.769","6.769","-0.59%"
"Feb 16, 1989","6.809","6.809","6.809","6.809","0.01%"
"Feb 15, 1989","6.808","6.808","6.808","6.808","0.61%"
"Feb 14, 1989","6.767","6.767","6.767","6.767","1.39%"
"Feb 13, 1989","6.674","6.674","6.674","6.674","1.40%"
"Feb 10, 1989","6.582","6.582","6.582","6.582","-0.59%"
"Feb 09, 1989","6.621","6.621","6.621","6.621","0.21%"
"Feb 08, 1989","6.607","6.607","6.607","6.607","0.20%"
"Feb 07, 1989","6.594","6.594","6.594","6.594","0.00%"
"Feb 06, 1989","6.594","6.594","6.594","6.594","1.21%"
"Feb 03, 1989","6.515","6.515","6.515","6.515","0.20%"
"Feb 02, 1989","6.502","6.502","6.502","6.502","-0.38%"
"Feb 01, 1989","6.527","6.527","6.527","6.527","2.22%"
"Jan 31, 1989","6.385","6.385","6.385","6.385","-0.19%"
"Jan 30, 1989","6.397","6.397","6.397","6.397","1.07%"
"Jan 27, 1989","6.329","6.329","6.329","6.329","0.83%"
"Jan 26, 1989","6.277","6.277","6.277","6.277","0.21%"
"Jan 25, 1989","6.264","6.264","6.264","6.264","0.21%"
"Jan 24, 1989","6.251","6.251","6.251","6.251","-0.21%"
"Jan 23, 1989","6.264","6.264","6.264","6.264","0.61%"
"Jan 20, 1989","6.226","6.226","6.226","6.226","0.42%"
"Jan 19, 1989","6.200","6.200","6.200","6.200","-0.61%"
"Jan 18, 1989","6.238","6.238","6.238","6.238","0.82%"
"Jan 17, 1989","6.187","6.187","6.187","6.187","0.62%"
"Jan 16, 1989","6.149","6.149","6.149","6.149","-0.61%"
"Jan 13, 1989","6.187","6.187","6.187","6.187","-0.21%"
"Jan 12, 1989","6.200","6.200","6.200","6.200","0.02%"
"Jan 11, 1989","6.199","6.199","6.199","6.199","-0.40%"
"Jan 10, 1989","6.224","6.224","6.224","6.224","0.19%"
"Jan 09, 1989","6.212","6.212","6.212","6.212","0.83%"
"Jan 06, 1989","6.161","6.161","6.161","6.161","0.82%"
"Jan 05, 1989","6.111","6.111","6.111","6.111","0.21%"
"Jan 04, 1989","6.098","6.098","6.098","6.098","0.21%"
"Jan 03, 1989","6.085","6.085","6.085","6.085","0.35%"
"Jan 02, 1989","6.064","6.064","6.064","6.064","1.40%"
"Dec 30, 1988","5.980","5.980","5.980","5.980","0.00%"
"Dec 29, 1988","5.980","5.980","5.980","5.980","0.27%"
"Dec 28, 1988","5.964","5.964","5.964","5.964","0.24%"
"Dec 27, 1988","5.950","5.950","5.950","5.950","-0.02%"
"Dec 26, 1988","5.951","5.951","5.951","5.951","0.00%"
"Dec 23, 1988","5.951","5.951","5.951","5.951","-0.02%"
"Dec 22, 1988","5.952","5.952","5.952","5.952","0.44%"
"Dec 21, 1988","5.926","5.926","5.926","5.926","0.22%"
"Dec 20, 1988","5.913","5.913","5.913","5.913","-0.47%"
"Dec 19, 1988","5.941","5.941","5.941","5.941","-0.02%"
"Dec 16, 1988","5.942","5.942","5.942","5.942","-1.11%"
"Dec 15, 1988","6.009","6.009","6.009","6.009","-0.27%"
"Dec 14, 1988","6.025","6.025","6.025","6.025","-0.25%"
"Dec 13, 1988","6.040","6.040","6.040","6.040","0.00%"
"Dec 12, 1988","6.040","6.040","6.040","6.040","1.63%"
"Dec 09, 1988","5.943","5.943","5.943","5.943","1.80%"
"Dec 08, 1988","5.838","5.838","5.838","5.838","0.67%"
"Dec 07, 1988","5.799","5.799","5.799","5.799","-0.94%"
"Dec 06, 1988","5.854","5.854","5.854","5.854","-0.80%"
"Dec 05, 1988","5.901","5.901","5.901","5.901","1.50%"
"Dec 02, 1988","5.814","5.814","5.814","5.814","-0.02%"
"Dec 01, 1988","5.815","5.815","5.815","5.815","0.21%"
"Nov 30, 1988","5.803","5.803","5.803","5.803","0.21%"
"Nov 29, 1988","5.791","5.791","5.791","5.791","-0.70%"
"Nov 28, 1988","5.832","5.832","5.832","5.832","2.46%"
"Nov 25, 1988","5.692","5.692","5.692","5.692","0.42%"
"Nov 24, 1988","5.668","5.668","5.668","5.668","-0.02%"
"Nov 23, 1988","5.669","5.669","5.669","5.669","0.21%"
"Nov 22, 1988","5.657","5.657","5.657","5.657","0.43%"
"Nov 21, 1988","5.633","5.633","5.633","5.633","-0.42%"
"Nov 18, 1988","5.657","5.657","5.657","5.657","-0.02%"
"Nov 17, 1988","5.658","5.658","5.658","5.658","0.43%"
"Nov 16, 1988","5.634","5.634","5.634","5.634","0.00%"
"Nov 15, 1988","5.634","5.634","5.634","5.634","-0.02%"
"Nov 14, 1988","5.635","5.635","5.635","5.635","0.21%"
"Nov 11, 1988","5.623","5.623","5.623","5.623","0.88%"
"Nov 10, 1988","5.574","5.574","5.574","5.574","0.41%"
"Nov 09, 1988","5.551","5.551","5.551","5.551","-0.87%"
"Nov 08, 1988","5.600","5.600","5.600","5.600","0.11%"
"Nov 07, 1988","5.594","5.594","5.594","5.594","0.97%"
"Nov 04, 1988","5.540","5.540","5.540","5.540","-0.45%"
"Nov 03, 1988","5.565","5.565","5.565","5.565","-0.02%"
"Nov 02, 1988","5.566","5.566","5.566","5.566","0.00%"
"Nov 01, 1988","5.566","5.566","5.566","5.566","-1.70%"
"Oct 31, 1988","5.662","5.662","5.662","5.662","-0.04%"
"Oct 28, 1988","5.664","5.664","5.664","5.664","-1.60%"
"Oct 27, 1988","5.756","5.756","5.756","5.756","-0.54%"
"Oct 26, 1988","5.787","5.787","5.787","5.787","-0.24%"
"Oct 25, 1988","5.801","5.801","5.801","5.801","-0.03%"
"Oct 24, 1988","5.803","5.803","5.803","5.803","0.40%"
"Oct 21, 1988","5.780","5.780","5.780","5.780","-0.03%"
"Oct 20, 1988","5.782","5.782","5.782","5.782","-0.10%"
"Oct 19, 1988","5.788","5.788","5.788","5.788","-1.78%"
"Oct 18, 1988","5.893","5.893","5.893","5.893","0.26%"
"Oct 17, 1988","5.878","5.878","5.878","5.878","-0.10%"
"Oct 14, 1988","5.884","5.884","5.884","5.884","-0.27%"
"Oct 13, 1988","5.900","5.900","5.900","5.900","-0.74%"
"Oct 12, 1988","5.944","5.944","5.944","5.944","0.19%"
"Oct 11, 1988","5.933","5.933","5.933","5.933","-0.03%"
"Oct 10, 1988","5.935","5.935","5.935","5.935","-1.05%"
"Oct 07, 1988","5.998","5.998","5.998","5.998","-0.02%"
"Oct 06, 1988","5.999","5.999","5.999","5.999","-0.07%"
"Oct 05, 1988","6.003","6.003","6.003","6.003","-0.22%"
"Oct 04, 1988","6.016","6.016","6.016","6.016","0.17%"
"Oct 03, 1988","6.006","6.006","6.006","6.006","0.42%"
"Sep 30, 1988","5.981","5.981","5.981","5.981","-0.23%"
"Sep 29, 1988","5.995","5.995","5.995","5.995","-0.50%"
"Sep 28, 1988","6.025","6.025","6.025","6.025","0.23%"
"Sep 27, 1988","6.011","6.011","6.011","6.011","0.72%"
"Sep 26, 1988","5.968","5.968","5.968","5.968","0.24%"
"Sep 23, 1988","5.954","5.954","5.954","5.954","-0.02%"
"Sep 22, 1988","5.955","5.955","5.955","5.955","-0.48%"
"Sep 21, 1988","5.984","5.984","5.984","5.984","-0.71%"
"Sep 20, 1988","6.027","6.027","6.027","6.027","0.48%"
"Sep 19, 1988","5.998","5.998","5.998","5.998","0.23%"
"Sep 16, 1988","5.984","5.984","5.984","5.984","-0.02%"
"Sep 15, 1988","5.985","5.985","5.985","5.985","0.47%"
"Sep 14, 1988","5.957","5.957","5.957","5.957","-0.48%"
"Sep 13, 1988","5.986","5.986","5.986","5.986","0.47%"
"Sep 12, 1988","5.958","5.958","5.958","5.958","-1.47%"
"Sep 09, 1988","6.047","6.047","6.047","6.047","-0.80%"
"Sep 08, 1988","6.096","6.096","6.096","6.096","0.58%"
"Sep 07, 1988","6.061","6.061","6.061","6.061","-0.80%"
"Sep 06, 1988","6.110","6.110","6.110","6.110","-1.02%"
"Sep 05, 1988","6.173","6.173","6.173","6.173","-0.99%"
"Sep 02, 1988","6.235","6.235","6.235","6.235","0.00%"
"Sep 01, 1988","6.235","6.235","6.235","6.235","-0.38%"
"Aug 31, 1988","6.259","6.259","6.259","6.259","0.00%"
"Aug 30, 1988","6.259","6.259","6.259","6.259","0.48%"
"Aug 29, 1988","6.229","6.229","6.229","6.229","-0.21%"
"Aug 26, 1988","6.242","6.242","6.242","6.242","0.63%"
"Aug 25, 1988","6.203","6.203","6.203","6.203","-0.80%"
"Aug 24, 1988","6.253","6.253","6.253","6.253","-0.62%"
"Aug 23, 1988","6.292","6.292","6.292","6.292","1.26%"
"Aug 22, 1988","6.214","6.214","6.214","6.214","0.21%"
"Aug 19, 1988","6.201","6.201","6.201","6.201","0.00%"
"Aug 18, 1988","6.201","6.201","6.201","6.201","0.23%"
"Aug 17, 1988","6.187","6.187","6.187","6.187","-0.21%"
"Aug 16, 1988","6.200","6.200","6.200","6.200","0.02%"
"Aug 15, 1988","6.199","6.199","6.199","6.199","0.21%"
"Aug 12, 1988","6.186","6.186","6.186","6.186","-0.40%"
"Aug 11, 1988","6.211","6.211","6.211","6.211","1.45%"
"Aug 10, 1988","6.122","6.122","6.122","6.122","1.78%"
"Aug 09, 1988","6.015","6.015","6.015","6.015","-0.55%"
"Aug 08, 1988","6.048","6.048","6.048","6.048","0.00%"
"Aug 05, 1988","6.048","6.048","6.048","6.048","-0.58%"
"Aug 04, 1988","6.083","6.083","6.083","6.083","0.23%"
"Aug 03, 1988","6.069","6.069","6.069","6.069","-0.41%"
"Aug 02, 1988","6.094","6.094","6.094","6.094","-0.41%"
"Aug 01, 1988","6.119","6.119","6.119","6.119","0.00%"
"Jul 29, 1988","6.119","6.119","6.119","6.119","0.00%"
"Jul 28, 1988","6.119","6.119","6.119","6.119","-0.34%"
"Jul 27, 1988","6.140","6.140","6.140","6.140","0.43%"
"Jul 26, 1988","6.114","6.114","6.114","6.114","1.24%"
"Jul 25, 1988","6.039","6.039","6.039","6.039","0.65%"
"Jul 22, 1988","6.000","6.000","6.000","6.000","0.00%"
"Jul 21, 1988","6.000","6.000","6.000","6.000","0.22%"
"Jul 20, 1988","5.987","5.987","5.987","5.987","-0.43%"
"Jul 19, 1988","6.013","6.013","6.013","6.013","-0.61%"
"Jul 18, 1988","6.050","6.050","6.050","6.050","1.26%"
"Jul 15, 1988","5.975","5.975","5.975","5.975","0.59%"
"Jul 14, 1988","5.940","5.940","5.940","5.940","0.42%"
"Jul 13, 1988","5.915","5.915","5.915","5.915","0.32%"
"Jul 12, 1988","5.896","5.896","5.896","5.896","-0.56%"
"Jul 11, 1988","5.929","5.929","5.929","5.929","1.02%"
"Jul 08, 1988","5.869","5.869","5.869","5.869","0.46%"
"Jul 07, 1988","5.842","5.842","5.842","5.842","0.93%"
"Jul 06, 1988","5.788","5.788","5.788","5.788","-0.48%"
"Jul 05, 1988","5.816","5.816","5.816","5.816","0.00%"
"Jul 04, 1988","5.816","5.816","5.816","5.816","-0.26%"
"Jul 01, 1988","5.831","5.831","5.831","5.831","0.48%"
"Jun 30, 1988","5.803","5.803","5.803","5.803","1.36%"
"Jun 29, 1988","5.725","5.725","5.725","5.725","-0.07%"
"Jun 28, 1988","5.729","5.729","5.729","5.729","-0.05%"
"Jun 27, 1988","5.732","5.732","5.732","5.732","1.70%"
"Jun 24, 1988","5.636","5.636","5.636","5.636","-0.02%"
"Jun 23, 1988","5.637","5.637","5.637","5.637","-0.25%"
"Jun 22, 1988","5.651","5.651","5.651","5.651","0.46%"
"Jun 21, 1988","5.625","5.625","5.625","5.625","-1.16%"
"Jun 20, 1988","5.691","5.691","5.691","5.691","4.04%"
"Jun 17, 1988","5.470","5.470","5.470","5.470","0.00%"
"Jun 16, 1988","5.470","5.470","5.470","5.470","0.00%"
"Jun 15, 1988","5.470","5.470","5.470","5.470","-0.47%"
"Jun 14, 1988","5.496","5.496","5.496","5.496","-0.02%"
"Jun 13, 1988","5.497","5.497","5.497","5.497","-0.95%"
"Jun 10, 1988","5.550","5.550","5.550","5.550","0.00%"
"Jun 09, 1988","5.550","5.550","5.550","5.550","-0.04%"
"Jun 08, 1988","5.552","5.552","5.552","5.552","0.00%"
"Jun 07, 1988","5.552","5.552","5.552","5.552","-0.25%"
"Jun 06, 1988","5.566","5.566","5.566","5.566","-1.19%"
"Jun 03, 1988","5.633","5.633","5.633","5.633","-0.05%"
"Jun 02, 1988","5.636","5.636","5.636","5.636","0.00%"
"Jun 01, 1988","5.636","5.636","5.636","5.636","0.12%"
"May 31, 1988","5.629","5.629","5.629","5.629","-0.09%"
"May 30, 1988","5.634","5.634","5.634","5.634","0.45%"
"May 27, 1988","5.609","5.609","5.609","5.609","-4.61%"
"May 26, 1988","5.880","5.880","5.880","5.880","0.02%"
"May 25, 1988","5.879","5.879","5.879","5.879","0.00%"
"May 24, 1988","5.879","5.879","5.879","5.879","0.00%"
"May 23, 1988","5.879","5.879","5.879","5.879","0.00%"
"May 20, 1988","5.879","5.879","5.879","5.879","0.00%"
"May 19, 1988","5.879","5.879","5.879","5.879","0.00%"
"May 18, 1988","5.879","5.879","5.879","5.879","0.00%"
"May 17, 1988","5.879","5.879","5.879","5.879","0.00%"
"May 16, 1988","5.879","5.879","5.879","5.879","-1.18%"
"May 13, 1988","5.949","5.949","5.949","5.949","-1.39%"
"May 12, 1988","6.033","6.033","6.033","6.033","0.00%"
"May 11, 1988","6.033","6.033","6.033","6.033","0.42%"
"May 10, 1988","6.008","6.008","6.008","6.008","0.82%"
"May 09, 1988","5.959","5.959","5.959","5.959","1.85%"
"May 06, 1988","5.851","5.851","5.851","5.851","0.43%"
"May 05, 1988","5.826","5.826","5.826","5.826","0.41%"
"May 04, 1988","5.802","5.802","5.802","5.802","0.02%"
"May 03, 1988","5.801","5.801","5.801","5.801","0.43%"
"May 02, 1988","5.776","5.776","5.776","5.776","6.39%"
"Apr 29, 1988","5.429","5.429","5.429","5.429","0.44%"
"Apr 28, 1988","5.405","5.405","5.405","5.405","1.60%"
"Apr 27, 1988","5.320","5.320","5.320","5.320","0.23%"
"Apr 26, 1988","5.308","5.308","5.308","5.308","0.45%"
"Apr 25, 1988","5.284","5.284","5.284","5.284","0.46%"
"Apr 22, 1988","5.260","5.260","5.260","5.260","0.69%"
"Apr 21, 1988","5.224","5.224","5.224","5.224","-0.02%"
"Apr 20, 1988","5.225","5.225","5.225","5.225","0.69%"
"Apr 19, 1988","5.189","5.189","5.189","5.189","0.68%"
"Apr 18, 1988","5.154","5.154","5.154","5.154","0.23%"
"Apr 15, 1988","5.142","5.142","5.142","5.142","0.23%"
"Apr 14, 1988","5.130","5.130","5.130","5.130","-0.25%"
"Apr 13, 1988","5.143","5.143","5.143","5.143","0.00%"
"Apr 12, 1988","5.143","5.143","5.143","5.143","-0.23%"
"Apr 11, 1988","5.155","5.155","5.155","5.155","-0.02%"
"Apr 08, 1988","5.156","5.156","5.156","5.156","0.00%"
"Apr 07, 1988","5.156","5.156","5.156","5.156","-0.46%"
"Apr 06, 1988","5.180","5.180","5.180","5.180","-0.02%"
"Apr 05, 1988","5.181","5.181","5.181","5.181","0.23%"
"Apr 04, 1988","5.169","5.169","5.169","5.169","0.00%"
"Apr 01, 1988","5.169","5.169","5.169","5.169","0.00%"
"Mar 31, 1988","5.169","5.169","5.169","5.169","0.00%"
"Mar 30, 1988","5.169","5.169","5.169","5.169","0.04%"
"Mar 29, 1988","5.167","5.167","5.167","5.167","0.45%"
"Mar 28, 1988","5.144","5.144","5.144","5.144","-0.23%"
"Mar 25, 1988","5.156","5.156","5.156","5.156","0.00%"
"Mar 24, 1988","5.156","5.156","5.156","5.156","0.45%"
"Mar 23, 1988","5.133","5.133","5.133","5.133","-0.47%"
"Mar 22, 1988","5.157","5.157","5.157","5.157","1.16%"
"Mar 21, 1988","5.098","5.098","5.098","5.098","-0.02%"
"Mar 18, 1988","5.099","5.099","5.099","5.099","-0.45%"
"Mar 17, 1988","5.122","5.122","5.122","5.122","-0.02%"
"Mar 16, 1988","5.123","5.123","5.123","5.123","0.45%"
"Mar 15, 1988","5.100","5.100","5.100","5.100","0.00%"
"Mar 14, 1988","5.100","5.100","5.100","5.100","-0.02%"
"Mar 11, 1988","5.101","5.101","5.101","5.101","0.00%"
"Mar 10, 1988","5.101","5.101","5.101","5.101","-0.25%"
"Mar 09, 1988","5.114","5.114","5.114","5.114","-0.23%"
"Mar 08, 1988","5.126","5.126","5.126","5.126","0.47%"
"Mar 07, 1988","5.102","5.102","5.102","5.102","0.45%"
"Mar 04, 1988","5.079","5.079","5.079","5.079","-0.02%"
"Mar 03, 1988","5.080","5.080","5.080","5.080","-0.02%"
"Mar 02, 1988","5.081","5.081","5.081","5.081","-0.45%"
"Mar 01, 1988","5.104","5.104","5.104","5.104","0.45%"
"Feb 29, 1988","5.081","5.081","5.081","5.081","-1.59%"
"Feb 26, 1988","5.163","5.163","5.163","5.163","-0.08%"
"Feb 25, 1988","5.167","5.167","5.167","5.167","-0.02%"
"Feb 24, 1988","5.168","5.168","5.168","5.168","-0.67%"
"Feb 23, 1988","5.203","5.203","5.203","5.203","-0.10%"
"Feb 22, 1988","5.208","5.208","5.208","5.208","-0.50%"
"Feb 19, 1988","5.234","5.234","5.234","5.234","-0.72%"
"Feb 18, 1988","5.272","5.272","5.272","5.272","0.94%"
"Feb 17, 1988","5.223","5.223","5.223","5.223","0.29%"
"Feb 16, 1988","5.208","5.208","5.208","5.208","0.06%"
"Feb 15, 1988","5.205","5.205","5.205","5.205","0.79%"
"Feb 12, 1988","5.164","5.164","5.164","5.164","0.06%"
"Feb 11, 1988","5.161","5.161","5.161","5.161","0.19%"
"Feb 10, 1988","5.151","5.151","5.151","5.151","-0.90%"
"Feb 09, 1988","5.198","5.198","5.198","5.198","-1.37%"
"Feb 08, 1988","5.270","5.270","5.270","5.270","-0.42%"
"Feb 05, 1988","5.292","5.292","5.292","5.292","-0.43%"
"Feb 04, 1988","5.315","5.315","5.315","5.315","-0.24%"
"Feb 03, 1988","5.328","5.328","5.328","5.328","0.08%"
"Feb 02, 1988","5.324","5.324","5.324","5.324","0.06%"
"Feb 01, 1988","5.321","5.321","5.321","5.321","-1.34%"
"Jan 29, 1988","5.393","5.393","5.393","5.393","0.39%"
"Jan 28, 1988","5.372","5.372","5.372","5.372","-0.61%"
"Jan 27, 1988","5.405","5.405","5.405","5.405","-0.42%"
"Jan 26, 1988","5.428","5.428","5.428","5.428","-0.44%"
"Jan 25, 1988","5.452","5.452","5.452","5.452","0.18%"
"Jan 22, 1988","5.442","5.442","5.442","5.442","-0.29%"
"Jan 21, 1988","5.458","5.458","5.458","5.458","0.15%"
"Jan 20, 1988","5.450","5.450","5.450","5.450","-0.47%"
"Jan 19, 1988","5.476","5.476","5.476","5.476","-0.04%"
"Jan 18, 1988","5.478","5.478","5.478","5.478","0.20%"
"Jan 15, 1988","5.467","5.467","5.467","5.467","-0.47%"
"Jan 14, 1988","5.493","5.493","5.493","5.493","-0.74%"
"Jan 13, 1988","5.534","5.534","5.534","5.534","-1.04%"
"Jan 12, 1988","5.592","5.592","5.592","5.592","0.56%"
"Jan 11, 1988","5.561","5.561","5.561","5.561","2.19%"
"Jan 08, 1988","5.442","5.442","5.442","5.442","0.42%"
"Jan 07, 1988","5.419","5.419","5.419","5.419","0.13%"
"Jan 06, 1988","5.412","5.412","5.412","5.412","0.19%"
"Jan 05, 1988","5.402","5.402","5.402","5.402","0.43%"
"Jan 04, 1988","5.379","5.379","5.379","5.379","-1.14%"
"Jan 01, 1988","5.441","5.441","5.441","5.441","1.38%"
"Dec 31, 1987","5.367","5.367","5.367","5.367","0.00%"
"Dec 30, 1987","5.367","5.367","5.367","5.367","-0.22%"
"Dec 29, 1987","5.379","5.379","5.379","5.379","-0.72%"
"Dec 28, 1987","5.418","5.418","5.418","5.418","0.00%"
"Dec 25, 1987","5.418","5.418","5.418","5.418","0.00%"
"Dec 24, 1987","5.418","5.418","5.418","5.418","0.00%"
"Dec 23, 1987","5.418","5.418","5.418","5.418","-0.44%"
"Dec 22, 1987","5.442","5.442","5.442","5.442","-0.31%"
"Dec 21, 1987","5.459","5.459","5.459","5.459","-0.49%"
"Dec 18, 1987","5.486","5.486","5.486","5.486","0.46%"
"Dec 17, 1987","5.461","5.461","5.461","5.461","-0.04%"
"Dec 16, 1987","5.463","5.463","5.463","5.463","-0.55%"
"Dec 15, 1987","5.493","5.493","5.493","5.493","-0.22%"
"Dec 14, 1987","5.505","5.505","5.505","5.505","0.55%"
"Dec 11, 1987","5.475","5.475","5.475","5.475","0.59%"
"Dec 10, 1987","5.443","5.443","5.443","5.443","-0.24%"
"Dec 09, 1987","5.456","5.456","5.456","5.456","-0.64%"
"Dec 08, 1987","5.491","5.491","5.491","5.491","0.64%"
"Dec 07, 1987","5.456","5.456","5.456","5.456","0.46%"
"Dec 04, 1987","5.431","5.431","5.431","5.431","0.22%"
"Dec 03, 1987","5.419","5.419","5.419","5.419","-0.46%"
"Dec 02, 1987","5.444","5.444","5.444","5.444","0.44%"
"Dec 01, 1987","5.420","5.420","5.420","5.420","0.22%"
"Nov 30, 1987","5.408","5.408","5.408","5.408","-14.97%"
"Nov 27, 1987","6.360","6.360","6.360","6.360","0.78%"
"Nov 26, 1987","6.311","6.311","6.311","6.311","-0.55%"
"Nov 25, 1987","6.346","6.346","6.346","6.346","-0.95%"
"Nov 24, 1987","6.407","6.407","6.407","6.407","-0.37%"
"Nov 23, 1987","6.431","6.431","6.431","6.431","-1.49%"
"Nov 20, 1987","6.528","6.528","6.528","6.528","-1.85%"
"Nov 19, 1987","6.651","6.651","6.651","6.651","0.00%"
"Nov 18, 1987","6.651","6.651","6.651","6.651","-1.09%"
"Nov 17, 1987","6.724","6.724","6.724","6.724","0.75%"
"Nov 16, 1987","6.674","6.674","6.674","6.674","-0.91%"
"Nov 13, 1987","6.735","6.735","6.735","6.735","1.13%"
"Nov 12, 1987","6.660","6.660","6.660","6.660","0.39%"
"Nov 11, 1987","6.634","6.634","6.634","6.634","0.38%"
"Nov 10, 1987","6.609","6.609","6.609","6.609","0.00%"
"Nov 09, 1987","6.609","6.609","6.609","6.609","-1.27%"
"Nov 06, 1987","6.694","6.694","6.694","6.694","-1.09%"
"Nov 05, 1987","6.768","6.768","6.768","6.768","-1.41%"
