,Date,M01,M03,M06,M09,Y01,Y02,Y03,Y04,Y05,Y06,Y07,Y08,Y09,Y10,Y15,Y20,Y30,Y40,Alpha0,Alpha1,Alpha2,Thau
2083,2000-07-13,-256.0,-256.0,0.254,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.25934404134750366,0.3095703423023224,-1.1778346300125122,64.05848693847656
2084,2000-07-13,-256.0,-256.0,0.254,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.40477967262268066,0.26996204257011414,-0.7821739912033081,129.2736358642578
2085,2000-07-17,-256.0,-256.0,0.247,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.43691593408584595,0.33403658866882324,-0.5736622214317322,18.264781951904297
2086,2000-07-17,-256.0,-256.0,0.247,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.7469235062599182,0.14658555388450623,2.255666732788086,63.95759963989258
2087,2000-07-17,-256.0,-256.0,0.247,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.2855064272880554,0.2507595121860504,0.974803626537323,130.33946228027344
2088,2000-08-10,-256.0,-256.0,0.262,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.3557097613811493,0.34137850999832153,-0.36980146169662476,15.967098236083984
2089,2000-08-10,-256.0,-256.0,0.262,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.0130221843719482,0.30695345997810364,-1.1275593042373657,64.29412841796875
2090,2000-08-10,-256.0,-256.0,0.262,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.18164123594760895,0.3689788579940796,-3.295341968536377,127.43235778808594
2091,2000-08-11,-256.0,-256.0,0.268,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.39596351981163025,0.4809171259403229,-1.1361662149429321,16.61831283569336
2092,2000-08-11,-256.0,-256.0,0.268,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.9832735061645508,0.16754207015037537,2.286097764968872,63.92755126953125
2093,2000-08-11,-256.0,-256.0,0.268,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.1930757462978363,0.30125054717063904,0.2951994836330414,128.54315185546875
2094,2000-08-14,-256.0,-256.0,0.287,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.3414812982082367,0.4327091872692108,-0.6802264451980591,16.48397445678711
2095,2000-08-14,-256.0,-256.0,0.287,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.33042389154434204,0.3282462954521179,-0.18212883174419403,65.07549285888672
2096,2000-08-14,-256.0,-256.0,0.287,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.3390061855316162,0.33852219581604004,-0.7974494099617004,128.26588439941406
2097,2000-08-29,-256.0,-256.0,0.34700000000000003,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.4932028353214264,0.47482436895370483,-1.0378165245056152,16.89298439025879
2098,2000-08-29,-256.0,-256.0,0.34700000000000003,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.3696669042110443,0.35651302337646484,-0.5872806906700134,65.44200134277344
2099,2000-08-29,-256.0,-256.0,0.34700000000000003,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.0385619401931763,0.32974278926849365,-0.6311240196228027,128.01858520507812
2100,2000-09-18,-256.0,-256.0,0.389,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.3317928910255432,0.31851133704185486,0.14305296540260315,16.58191680908203
2101,2000-09-18,-256.0,-256.0,0.389,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.155541330575943,0.23308292031288147,2.5272810459136963,63.879756927490234
2102,2000-09-18,-256.0,-256.0,0.389,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.3419046998023987,0.3695591986179352,-1.225886344909668,127.97859954833984
2103,2000-09-20,-256.0,-256.0,0.391,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.07827666401863098,0.30429506301879883,0.5969333052635193,16.17150115966797
2104,2000-09-20,-256.0,-256.0,0.391,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.9696986675262451,0.34788283705711365,-0.502751886844635,64.83197784423828
2105,2000-09-20,-256.0,-256.0,0.391,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.3658461272716522,0.398794561624527,-1.9507027864456177,128.5937957763672
2106,2000-09-21,-256.0,-256.0,0.392,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.473721444606781,0.2370559722185135,0.6563906073570251,16.757648468017578
2107,2000-09-21,-256.0,-256.0,0.392,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.26783791184425354,0.4091314971446991,-0.7963784337043762,64.08244323730469
2108,2000-09-21,-256.0,-256.0,0.392,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.2531220018863678,0.3295000493526459,1.7582286596298218,127.99185943603516
2109,2000-09-26,-256.0,-256.0,0.401,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.8641830086708069,0.5827425122261047,-1.7133451700210571,16.453887939453125
2110,2000-09-26,-256.0,-256.0,0.401,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.5362303256988525,0.4502023756504059,-1.6346333026885986,64.33838653564453
2111,2000-09-26,-256.0,-256.0,0.401,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.3458063006401062,0.3905286490917206,-0.31228938698768616,128.8198699951172
2112,2000-09-27,-256.0,-256.0,0.399,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.1653214395046234,0.38729605078697205,0.3180738389492035,16.354921340942383
2113,2000-09-27,-256.0,-256.0,0.399,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.46218761801719666,0.2769852876663208,2.5389404296875,64.13654327392578
2114,2000-09-27,-256.0,-256.0,0.399,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.5172758102416992,0.3750249445438385,0.8267527222633362,128.56739807128906
2115,2000-10-04,-256.0,-256.0,0.411,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.868882417678833,0.267499178647995,0.2267768681049347,16.14713478088379
2116,2000-10-04,-256.0,-256.0,0.411,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.6814724802970886,0.4097795784473419,-0.511526346206665,64.07964324951172
2117,2000-10-04,-256.0,-256.0,0.411,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.9626089334487915,0.37813204526901245,0.3516637980937958,128.01161193847656
2118,2000-11-22,-256.0,-256.0,0.386,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.2703324258327484,0.3359413743019104,0.4815354645252228,17.83281898498535
2119,2000-11-22,-256.0,-256.0,0.386,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.5012503266334534,0.2718471884727478,2.4647810459136963,63.91093063354492
2120,2000-11-22,-256.0,-256.0,0.386,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.5055128335952759,0.3882442116737366,0.0019842544570565224,128.3981170654297
2121,2000-12-13,-256.0,-256.0,0.421,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.26064321398735046,0.38433966040611267,0.07908943295478821,17.58837127685547
2122,2000-12-13,-256.0,-256.0,0.421,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.5180394053459167,0.3030689060688019,1.4393658638000488,64.01646423339844
2123,2000-12-13,-256.0,-256.0,0.421,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.5264756083488464,0.36900749802589417,0.16014854609966278,128.97230529785156
2124,2000-12-19,-256.0,-256.0,0.426,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.031060772016644478,0.4204704165458679,-0.014415585435926914,16.023040771484375
2125,2000-12-19,-256.0,-256.0,0.426,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.24991656839847565,0.2964581549167633,1.3738937377929688,65.3144760131836
2126,2000-12-19,-256.0,-256.0,0.426,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.3210854232311249,0.39119452238082886,-1.5833412408828735,128.5015106201172
2127,2000-12-25,-256.0,-256.0,0.454,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.10627385973930359,0.15150471031665802,1.2804654836654663,16.911096572875977
2128,2000-12-25,-256.0,-256.0,0.454,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.32872113585472107,0.36268216371536255,-0.8363254070281982,63.99060821533203
2129,2000-12-25,-256.0,-256.0,0.454,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.060503896325826645,0.3481746017932892,-0.7587180137634277,127.9897232055664
2130,2000-12-26,-256.0,-256.0,0.457,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.05513640493154526,0.706203043460846,-2.05574107170105,15.868218421936035
2131,2000-12-26,-256.0,-256.0,0.457,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.8552736043930054,0.2854442596435547,-0.3930973410606384,64.23223876953125
2132,2000-12-26,-256.0,-256.0,0.457,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.9575710296630859,0.2470458745956421,1.3466600179672241,128.1067657470703
2133,2001-02-05,-256.0,-256.0,0.321,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.18904003500938416,0.4094701111316681,-0.7688458561897278,16.503236770629883
2134,2001-02-05,-256.0,-256.0,0.321,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.0224529504776,0.18805186450481415,0.8611511588096619,64.12125396728516
2135,2001-02-05,-256.0,-256.0,0.321,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.1793898046016693,0.27670907974243164,-0.47243544459342957,128.24209594726562
2136,2001-02-13,-256.0,-256.0,0.235,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.40198367834091187,0.08407153934240341,0.6821733117103577,16.479965209960938
2137,2001-02-13,-256.0,-256.0,0.235,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.29695937037467957,0.27294686436653137,-0.9497532248497009,65.86456298828125
2138,2001-02-13,-256.0,-256.0,0.235,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.2996150553226471,0.2789716124534607,-2.032071352005005,128.05267333984375
2139,2001-02-26,-256.0,-256.0,0.197,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.360507071018219,0.417616605758667,-1.4052399396896362,16.230445861816406
2140,2001-02-26,-256.0,-256.0,0.197,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.20444247126579285,0.13513126969337463,1.5131481885910034,64.4669418334961
2141,2001-02-26,-256.0,-256.0,0.197,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.4394843578338623,0.19313915073871613,0.2507959008216858,128.81289672851562
2142,2001-03-06,-256.0,-256.0,0.099,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.4282633364200592,0.12939195334911346,-0.030751781538128853,16.598003387451172
2143,2001-03-06,-256.0,-256.0,0.099,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.2667843699455261,0.22718216478824615,-1.2721666097640991,64.15586853027344
2144,2001-03-06,-256.0,-256.0,0.099,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.3912665545940399,0.21482977271080017,-2.017320156097412,127.98541259765625
2145,2001-05-14,-256.0,-256.0,0.009000000000000001,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.22506214678287506,0.1895982176065445,-0.38108429312705994,16.709278106689453
2146,2001-05-14,-256.0,-256.0,0.009000000000000001,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.15907606482505798,0.15540719032287598,-0.3266918957233429,64.15559387207031
2147,2001-05-14,-256.0,-256.0,0.009000000000000001,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.11628739535808563,0.12649381160736084,0.6678975224494934,129.89625549316406
2148,2001-05-17,-256.0,-256.0,0.006999999999999999,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.5272709131240845,0.34781304001808167,-1.902876615524292,16.801847457885742
2149,2001-05-17,-256.0,-256.0,0.006999999999999999,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.7374659776687622,0.04312451183795929,0.7487388849258423,64.0530776977539
2150,2001-05-17,-256.0,-256.0,0.006999999999999999,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.5305435657501221,0.1033598929643631,-0.24656300246715546,128.42385864257812
2151,2001-05-22,-256.0,-256.0,0.006,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.3800247609615326,0.18654349446296692,-0.9904922842979431,16.041566848754883
2152,2001-05-22,-256.0,-256.0,0.006,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.6698166131973267,0.049777187407016754,-0.09229531139135361,64.57310485839844
2153,2001-05-22,-256.0,-256.0,0.006,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.07684173434972763,0.08026591688394547,-0.28900712728500366,129.23365783691406
2154,2001-06-13,-256.0,-256.0,0.015,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.13191105425357819,0.1186380535364151,-0.4826395511627197,15.995845794677734
2155,2001-06-13,-256.0,-256.0,0.015,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.21578241884708405,0.03690604865550995,0.11682049185037613,64.57217407226562
2156,2001-06-13,-256.0,-256.0,0.015,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.1138482391834259,0.10162003338336945,-2.271108627319336,127.40013885498047
2157,2001-06-21,-256.0,-256.0,0.011,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.28227970004081726,0.1959536075592041,-1.2626540660858154,16.9702091217041
2158,2001-06-21,-256.0,-256.0,0.011,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.2971936762332916,0.11634306609630585,-2.0917468070983887,64.1414794921875
2159,2001-06-21,-256.0,-256.0,0.011,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.104215607047081,0.09373226761817932,-2.6968624591827393,127.77484130859375
2160,2001-06-27,-256.0,-256.0,0.013,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.3314622640609741,0.20868144929409027,-1.5409343242645264,17.635644912719727
2161,2001-06-27,-256.0,-256.0,0.013,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.07091441750526428,0.08346033096313477,-1.5540034770965576,67.44203186035156
2162,2001-06-27,-256.0,-256.0,0.013,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.012931309640407562,0.013648864813148975,0.18272556364536285,128.8108367919922
2163,2001-06-28,-256.0,-256.0,0.012,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.019211450591683388,0.0698416531085968,-0.41113296151161194,19.191240310668945
2164,2001-06-28,-256.0,-256.0,0.012,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.1221226155757904,0.09529367834329605,-1.9580994844436646,64.08246612548828
2165,2001-06-28,-256.0,-256.0,0.012,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.02253890223801136,0.027883749455213547,-0.7828869819641113,131.03465270996094
2166,2001-07-17,-256.0,-256.0,0.017,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.1948668211698532,0.3055391013622284,-1.943882703781128,16.540992736816406
2167,2001-07-17,-256.0,-256.0,0.017,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.06891005486249924,0.06411896646022797,-1.246779441833496,64.51836395263672
2168,2001-07-17,-256.0,-256.0,0.017,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.6283625960350037,0.0133363613858819,-0.7787848711013794,128.00148010253906
2169,2001-08-15,-256.0,-256.0,0.016,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.032290421426296234,0.05593099445104599,-0.31626322865486145,17.66885757446289
2170,2001-08-15,-256.0,-256.0,0.016,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.032869286835193634,0.06071849167346954,-1.2266697883605957,69.25244903564453
2171,2001-08-15,-256.0,-256.0,0.016,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.06656758487224579,0.06097419559955597,-2.2781803607940674,128.06838989257812
2172,2001-08-22,-256.0,-256.0,0.014,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.2043456733226776,0.16680775582790375,-1.1839869022369385,17.465877532958984
2173,2001-08-22,-256.0,-256.0,0.014,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.0543820783495903,0.06935248523950577,-1.3915514945983887,67.3634262084961
2174,2001-08-22,-256.0,-256.0,0.014,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.08283931761980057,0.07127371430397034,-2.6681125164031982,126.641845703125
2175,2001-09-04,-256.0,-256.0,0.008,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,2.5747318267822266,0.018454426899552345,-2.865095376968384,22.277538299560547
2176,2001-09-04,-256.0,-256.0,0.008,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.064579963684082,-0.0,-3.9412505626678467,66.99398803710938
2177,2001-09-04,-256.0,-256.0,0.008,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.930078506469727,-0.0,-0.46202215552330017,139.7799072265625
2178,2001-09-05,-256.0,-256.0,0.004,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,2.459747791290283,0.04681158438324928,-2.951555013656616,19.861759185791016
2179,2001-09-05,-256.0,-256.0,0.004,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.663410663604736,-0.0,-3.068488597869873,68.71835327148438
2180,2001-09-05,-256.0,-256.0,0.004,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.682730674743652,-0.0,-0.17527185380458832,134.68902587890625
2181,2001-09-06,-256.0,-256.0,0.003,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,2.5456464290618896,0.036744896322488785,-2.963593006134033,21.588703155517578
2182,2001-09-06,-256.0,-256.0,0.003,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.436819553375244,-0.0,-2.625453472137451,69.15904235839844
2183,2001-09-06,-256.0,-256.0,0.003,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,3.302298069000244,-0.0,1.7372668981552124,135.797607421875
2184,2002-02-19,-256.0,-256.0,0.002,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,2.4097886085510254,0.05303275212645531,-2.9279849529266357,18.9184627532959
2185,2002-02-19,-256.0,-256.0,0.002,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,3.6655781269073486,-0.0,-1.1073185205459595,71.88264465332031
