,Date,F1,M01,M03,M06,M09,Y01,Y02,Y03,Y05,Y07,Y10,Y15,Alpha0,Alpha1,Alpha2,Thau
3539,2003-09-16,0.85,0.85,0.87,0.9,0.96,1.02,1.5630000000000002,2.236,3.16,3.907,4.48,-256.0,6.886000633239746,0.6319960951805115,6.922636985778809,126.54145050048828
3540,2003-09-17,0.81,0.81,0.86,0.86,0.93,0.99,1.53,2.211,3.127,3.898,4.481,-256.0,6.195054054260254,0.7576632499694824,-5.187572002410889,19.08976936340332
3541,2003-09-17,0.81,0.81,0.86,0.86,0.93,0.99,1.53,2.211,3.127,3.898,4.481,-256.0,7.427992343902588,0.5856744050979614,2.91424822807312,87.6245346069336
3542,2003-09-17,0.81,0.81,0.86,0.86,0.93,0.99,1.53,2.211,3.127,3.898,4.481,-256.0,6.749019145965576,0.5973970890045166,6.902276515960693,125.16309356689453
3543,2003-09-18,0.81,0.83,0.84,0.9,0.94,1.02,1.541,2.192,3.076,3.791,4.36,-256.0,6.125844478607178,0.7224370241165161,-5.180836200714111,18.70682144165039
3544,2003-09-18,0.81,0.83,0.84,0.9,0.94,1.02,1.541,2.192,3.076,3.791,4.36,-256.0,7.622829437255859,0.5339747667312622,2.1630892753601074,83.30960083007812
3545,2003-09-18,0.81,0.83,0.84,0.9,0.94,1.02,1.541,2.192,3.076,3.791,4.36,-256.0,7.131093502044678,0.5710417032241821,6.304464340209961,124.69365692138672
3546,2003-09-19,0.84,0.85,0.86,0.9,0.96,1.03,1.535,2.168,3.0980000000000003,3.797,4.367,-256.0,6.0176777839660645,0.6948146820068359,-5.162206172943115,18.25858497619629
3547,2003-09-19,0.84,0.85,0.86,0.9,0.96,1.03,1.535,2.168,3.0980000000000003,3.797,4.367,-256.0,7.441530227661133,0.523749589920044,2.321023464202881,82.87734985351562
3548,2003-09-19,0.84,0.85,0.86,0.9,0.96,1.03,1.535,2.168,3.0980000000000003,3.797,4.367,-256.0,6.314829349517822,0.5450763702392578,7.380211353302002,125.06230163574219
3549,2003-09-22,0.76,0.82,0.81,0.86,0.93,0.99,1.615,2.3,3.1460000000000004,3.864,4.41,-256.0,5.907044410705566,0.678870439529419,-5.187843322753906,17.550811767578125
3550,2003-09-22,0.76,0.82,0.81,0.86,0.93,0.99,1.615,2.3,3.1460000000000004,3.864,4.41,-256.0,7.453792095184326,0.4760626256465912,2.119539976119995,81.29634857177734
3551,2003-09-22,0.76,0.82,0.81,0.86,0.93,0.99,1.615,2.3,3.1460000000000004,3.864,4.41,-256.0,6.511305809020996,0.5371232628822327,7.0892744064331055,124.83513641357422
3552,2003-09-23,0.4,0.54,0.58,0.69,0.8,0.87,1.518,2.153,3.094,3.817,4.383,-256.0,6.010510444641113,0.604362428188324,-4.973287582397461,18.824132919311523
3553,2003-09-23,0.4,0.54,0.58,0.69,0.8,0.87,1.518,2.153,3.094,3.817,4.383,-256.0,7.300561904907227,0.47390371561050415,2.4586124420166016,82.7213363647461
3554,2003-09-23,0.4,0.54,0.58,0.69,0.8,0.87,1.518,2.153,3.094,3.817,4.383,-256.0,6.3565778732299805,0.5083999037742615,7.239250659942627,123.87648010253906
3555,2003-09-24,0.5,0.5,0.6,0.7,0.81,0.9,1.507,2.208,3.215,3.822,4.381,-256.0,5.9523138999938965,0.5688599944114685,-4.953271389007568,18.394323348999023
3556,2003-09-24,0.5,0.5,0.6,0.7,0.81,0.9,1.507,2.208,3.215,3.822,4.381,-256.0,6.946372985839844,0.41906893253326416,3.290024518966675,85.08802795410156
3557,2003-09-24,0.5,0.5,0.6,0.7,0.81,0.9,1.507,2.208,3.215,3.822,4.381,-256.0,6.115775108337402,0.44158250093460083,7.420110702514648,121.28592681884766
3558,2003-09-25,0.48,0.53,0.58,0.69,0.8,0.9,1.485,2.169,3.164,3.755,4.3210000000000015,-256.0,5.8711090087890625,0.5270270705223083,-4.974056243896484,17.5814151763916
3559,2003-09-25,0.48,0.53,0.58,0.69,0.8,0.9,1.485,2.169,3.164,3.755,4.3210000000000015,-256.0,6.701893329620361,0.36471402645111084,3.8309755325317383,85.85310363769531
3560,2003-09-25,0.48,0.53,0.58,0.69,0.8,0.9,1.485,2.169,3.164,3.755,4.3210000000000015,-256.0,6.402397155761719,0.41895362734794617,7.144258499145508,120.41735076904297
3561,2003-09-26,0.47,0.49,0.58,0.7,0.79,0.88,1.462,2.148,3.14,3.729,4.284,-256.0,5.898519515991211,0.472152441740036,-4.976315498352051,17.911449432373047
3562,2003-09-26,0.47,0.49,0.58,0.7,0.79,0.88,1.462,2.148,3.14,3.729,4.284,-256.0,6.498695373535156,0.30431488156318665,4.1244401931762695,85.70314025878906
3563,2003-09-26,0.47,0.49,0.58,0.7,0.79,0.88,1.462,2.148,3.14,3.729,4.284,-256.0,5.874745845794678,0.34612229466438293,7.901658058166504,119.17610931396484
3564,2003-09-29,0.45,0.48,0.55,0.68,0.75,0.87,1.413,2.085,3.065,3.663,4.209,-256.0,6.011043071746826,0.40556180477142334,-4.868149757385254,18.965269088745117
3565,2003-09-29,0.45,0.48,0.55,0.68,0.75,0.87,1.413,2.085,3.065,3.663,4.209,-256.0,6.884421348571777,0.2683537006378174,3.2781593799591064,80.34679412841797
3566,2003-09-29,0.45,0.48,0.55,0.68,0.75,0.87,1.413,2.085,3.065,3.663,4.209,-256.0,6.349356174468994,0.29926949739456177,7.257937908172607,118.40938568115234
3567,2003-09-30,0.45,0.46,0.55,0.67,0.76,0.85,1.396,2.08,3.069,3.679,4.235,-256.0,5.849850177764893,0.31279581785202026,-5.1064839363098145,17.098079681396484
3568,2003-09-30,0.45,0.46,0.55,0.67,0.76,0.85,1.396,2.08,3.069,3.679,4.235,-256.0,6.823523044586182,0.2000640481710434,3.4759774208068848,78.99543762207031
3569,2003-09-30,0.45,0.46,0.55,0.67,0.76,0.85,1.396,2.08,3.069,3.679,4.235,-256.0,5.628720760345459,0.23169909417629242,8.428091049194336,118.16577911376953
3570,2003-10-02,0.33,0.35,0.45,0.57,0.67,0.76,1.281,1.973,2.994,3.612,4.183,-256.0,6.004510879516602,0.2985672056674957,-4.928228378295898,18.46607208251953
3571,2003-10-02,0.33,0.35,0.45,0.57,0.67,0.76,1.281,1.973,2.994,3.612,4.183,-256.0,6.369793891906738,0.11898443102836609,4.490550994873047,82.7575454711914
3572,2003-10-02,0.33,0.35,0.45,0.57,0.67,0.76,1.281,1.973,2.994,3.612,4.183,-256.0,6.065196990966797,0.1852681040763855,7.834466934204102,115.91950225830078
3573,2003-10-03,0.16,0.18,0.26,0.38,0.53,0.67,1.262,2.01,3.053,3.67,4.249,-256.0,5.964622974395752,0.253070592880249,-5.047872543334961,17.861997604370117
3574,2003-10-03,0.16,0.18,0.26,0.38,0.53,0.67,1.262,2.01,3.053,3.67,4.249,-256.0,6.8978142738342285,0.1363149881362915,3.1835315227508545,76.26785278320312
3575,2003-10-03,0.16,0.18,0.26,0.38,0.53,0.67,1.262,2.01,3.053,3.67,4.249,-256.0,5.500726222991943,0.14284947514533997,8.5716552734375,115.87419891357422
3576,2003-10-06,0.1,0.1,0.11,0.18,0.32,0.52,1.245,2.031,3.174,3.787,4.383,-256.0,5.913299083709717,0.28104639053344727,-5.283819198608398,17.060426712036133
3577,2003-10-06,0.1,0.1,0.11,0.18,0.32,0.52,1.245,2.031,3.174,3.787,4.383,-256.0,6.3594746589660645,0.0513191819190979,4.694201946258545,83.24994659423828
3578,2003-10-06,0.1,0.1,0.11,0.18,0.32,0.52,1.245,2.031,3.174,3.787,4.383,-256.0,5.4159393310546875,0.09169693291187286,8.841936111450195,116.19881439208984
3579,2003-10-07,0.1,-256.0,0.1,0.1,0.21,0.3,1.256,2.079,3.141,3.762,4.349,-256.0,6.134640693664551,0.17194624245166779,-5.051869869232178,18.892520904541016
3580,2003-10-07,0.1,-256.0,0.1,0.1,0.21,0.3,1.256,2.079,3.141,3.762,4.349,-256.0,6.788332939147949,0.012213029898703098,3.7526087760925293,78.34313201904297
3581,2003-10-07,0.1,-256.0,0.1,0.1,0.21,0.3,1.256,2.079,3.141,3.762,4.349,-256.0,5.480149269104004,0.09252454340457916,9.090534210205078,116.10124969482422
3582,2003-10-08,0.12,0.15,0.22,0.3,0.39,0.47,1.189,1.921,3.156,3.804,4.417,-256.0,6.066376209259033,0.17859843373298645,-5.140040874481201,17.81175422668457
3583,2003-10-08,0.12,0.15,0.22,0.3,0.39,0.47,1.189,1.921,3.156,3.804,4.417,-256.0,6.857665538787842,-0.0,3.7375781536102295,77.34146881103516
3584,2003-10-08,0.12,0.15,0.22,0.3,0.39,0.47,1.189,1.921,3.156,3.804,4.417,-256.0,4.66175651550293,-0.0,10.197016716003418,115.797119140625
3585,2003-10-09,0.1,0.14,0.24,0.37,0.47,0.58,1.243,2.023,3.185,3.838,4.444,-256.0,6.037283420562744,0.16025826334953308,-5.214696884155273,17.3726806640625
3586,2003-10-09,0.1,0.14,0.24,0.37,0.47,0.58,1.243,2.023,3.185,3.838,4.444,-256.0,6.965066909790039,-0.0,3.7674381732940674,78.29017639160156
3587,2003-10-09,0.1,0.14,0.24,0.37,0.47,0.58,1.243,2.023,3.185,3.838,4.444,-256.0,5.818063259124756,-0.0,8.90938949584961,115.61119079589844
3588,2003-10-10,0.1,0.11,0.19,0.3,0.43,0.55,1.219,2.033,3.185,3.872,4.485,-256.0,6.301849365234375,0.039364445954561234,-4.671721458435059,20.164045333862305
3589,2003-10-10,0.1,0.11,0.19,0.3,0.43,0.55,1.219,2.033,3.185,3.872,4.485,-256.0,7.494911193847656,-0.0,2.4697577953338623,72.25961303710938
3590,2003-10-10,0.1,0.11,0.19,0.3,0.43,0.55,1.219,2.033,3.185,3.872,4.485,-256.0,5.488530158996582,-0.0,9.521832466125488,114.57591247558594
3591,2003-10-13,-256.0,0.11,0.17,0.3,0.41,0.52,1.197,1.973,3.1180000000000003,3.804,4.417,-256.0,5.942103385925293,0.07604855298995972,-5.298299312591553,16.245609283447266
3592,2003-10-13,-256.0,0.11,0.17,0.3,0.41,0.52,1.197,1.973,3.1180000000000003,3.804,4.417,-256.0,6.8125128746032715,-0.0,4.249064922332764,80.45327758789062
3593,2003-10-13,-256.0,0.11,0.17,0.3,0.41,0.52,1.197,1.973,3.1180000000000003,3.804,4.417,-256.0,6.051319122314453,-0.0,8.883049964904785,114.67010498046875
3594,2003-10-14,-256.0,0.1,0.16,0.32,0.47,0.61,1.246,1.696,3.178,3.846,4.478,-256.0,6.176417827606201,0.018313003703951836,-4.856645584106445,18.170270919799805
3595,2003-10-14,-256.0,0.1,0.16,0.32,0.47,0.61,1.246,1.696,3.178,3.846,4.478,-256.0,7.0583415031433105,-0.0,3.576233386993408,75.67373657226562
3596,2003-10-14,-256.0,0.1,0.16,0.32,0.47,0.61,1.246,1.696,3.178,3.846,4.478,-256.0,6.377460479736328,-0.0,8.399800300598145,114.74244689941406
3597,2003-10-15,-256.0,-256.0,0.12,0.27,0.42,0.57,1.25,2.242,3.196,3.872,4.492,-256.0,6.143621444702148,0.01785014383494854,-4.759298801422119,18.187801361083984
3598,2003-10-15,-256.0,-256.0,0.12,0.27,0.42,0.57,1.25,2.242,3.196,3.872,4.492,-256.0,6.965528964996338,-0.0,3.6831600666046143,75.6880874633789
3599,2003-10-15,-256.0,-256.0,0.12,0.27,0.42,0.57,1.25,2.242,3.196,3.872,4.492,-256.0,6.155246257781982,-0.0,8.567094802856445,113.29794311523438
3600,2003-10-16,-256.0,-256.0,0.1,0.27,0.44,0.62,1.311,2.331,3.29,3.931,4.561,-256.0,6.337541103363037,-0.0,-4.280211925506592,20.73452377319336
3601,2003-10-16,-256.0,-256.0,0.1,0.27,0.44,0.62,1.311,2.331,3.29,3.931,4.561,-256.0,6.555574417114258,-0.0,4.549685001373291,78.23150634765625
3602,2003-10-16,-256.0,-256.0,0.1,0.27,0.44,0.62,1.311,2.331,3.29,3.931,4.561,-256.0,6.214048862457275,-0.0,8.358171463012695,111.7662124633789
3603,2003-10-17,-256.0,-256.0,0.1,0.24,0.44,0.63,1.421,2.419,3.346,3.962,4.706,-256.0,6.245437145233154,-0.0,-4.257594108581543,20.0885066986084
3604,2003-10-17,-256.0,-256.0,0.1,0.24,0.44,0.63,1.421,2.419,3.346,3.962,4.706,-256.0,6.550070762634277,-0.0,4.341996192932129,76.1363525390625
3605,2003-10-17,-256.0,-256.0,0.1,0.24,0.44,0.63,1.421,2.419,3.346,3.962,4.706,-256.0,5.455061435699463,-0.0,9.245709419250488,110.7798080444336
3606,2003-10-20,-256.0,-256.0,0.5,0.22,0.43,0.65,1.465,2.446,3.353,3.965,4.548,-256.0,5.998688697814941,0.006771640852093697,-4.503641128540039,17.65123748779297
3607,2003-10-20,-256.0,-256.0,0.5,0.22,0.43,0.65,1.465,2.446,3.353,3.965,4.548,-256.0,6.633234024047852,-0.0,3.8517024517059326,72.91786193847656
3608,2003-10-20,-256.0,-256.0,0.5,0.22,0.43,0.65,1.465,2.446,3.353,3.965,4.548,-256.0,5.665043830871582,-0.0,8.89108657836914,109.98626708984375
3609,2003-10-21,-256.0,-256.0,0.1,0.3,0.53,0.74,1.459,2.408,3.314,3.917,4.493,-256.0,6.100724220275879,-0.0,-4.182642936706543,19.199295043945312
3610,2003-10-21,-256.0,-256.0,0.1,0.3,0.53,0.74,1.459,2.408,3.314,3.917,4.493,-256.0,6.385932922363281,-0.0,4.2698211669921875,73.7454833984375
3611,2003-10-21,-256.0,-256.0,0.1,0.3,0.53,0.74,1.459,2.408,3.314,3.917,4.493,-256.0,5.373210906982422,-0.0,9.11689281463623,108.51297760009766
3612,2003-10-22,-256.0,-256.0,0.1,0.31,0.56,0.76,1.3630000000000002,2.3040000000000003,3.196,3.786,4.3580000000000005,-256.0,6.4898681640625,-0.0,-3.396535634994507,24.472139358520508
3613,2003-10-22,-256.0,-256.0,0.1,0.31,0.56,0.76,1.3630000000000002,2.3040000000000003,3.196,3.786,4.3580000000000005,-256.0,6.163043022155762,-0.0,4.6604838371276855,74.26092529296875
3614,2003-10-22,-256.0,-256.0,0.1,0.31,0.56,0.76,1.3630000000000002,2.3040000000000003,3.196,3.786,4.3580000000000005,-256.0,5.174206733703613,-0.0,9.126191139221191,105.70191192626953
3615,2003-10-23,-256.0,-256.0,-256.0,0.26,0.51,0.7,1.228,2.172,3.0660000000000003,3.643,4.218,-256.0,6.283033847808838,-0.0,-3.5389137268066406,22.38665199279785
3616,2003-10-23,-256.0,-256.0,-256.0,0.26,0.51,0.7,1.228,2.172,3.0660000000000003,3.643,4.218,-256.0,5.995192527770996,-0.0,4.767159938812256,72.3900146484375
3617,2003-10-23,-256.0,-256.0,-256.0,0.26,0.51,0.7,1.228,2.172,3.0660000000000003,3.643,4.218,-256.0,4.539567947387695,-0.0,9.866106986999512,104.4151840209961
3618,2003-10-24,0.13,0.1,0.1,0.27,0.51,0.71,1.2990000000000002,2.257,3.155,3.743,4.3180000000000005,-256.0,6.3548994064331055,-0.0,-3.1494879722595215,24.120824813842773
3619,2003-10-24,0.13,0.1,0.1,0.27,0.51,0.71,1.2990000000000002,2.257,3.155,3.743,4.3180000000000005,-256.0,5.952974319458008,-0.0,4.605008125305176,70.08538055419922
3620,2003-10-24,0.13,0.1,0.1,0.27,0.51,0.71,1.2990000000000002,2.257,3.155,3.743,4.3180000000000005,-256.0,4.859667778015137,-0.0,9.577193260192871,105.73259735107422
3621,2003-10-27,-256.0,-256.0,-256.0,0.27,0.5,0.69,1.2819999999999998,2.226,3.119,3.701,4.274,-256.0,5.873241424560547,-0.0,-3.8717782497406006,18.14303970336914
3622,2003-10-27,-256.0,-256.0,-256.0,0.27,0.5,0.69,1.2819999999999998,2.226,3.119,3.701,4.274,-256.0,5.848504066467285,-0.0,4.559515476226807,68.49568176269531
3623,2003-10-27,-256.0,-256.0,-256.0,0.27,0.5,0.69,1.2819999999999998,2.226,3.119,3.701,4.274,-256.0,3.674825668334961,-0.0,10.970001220703125,104.09049987792969
3624,2003-10-28,-256.0,-256.0,0.1,0.3,0.54,0.74,1.355,2.265,3.173,3.742,4.32,-256.0,5.994033336639404,-0.0,-3.3833823204040527,20.40546989440918
3625,2003-10-28,-256.0,-256.0,0.1,0.3,0.54,0.74,1.355,2.265,3.173,3.742,4.32,-256.0,5.72847318649292,-0.0,4.537080764770508,67.13256072998047
3626,2003-10-28,-256.0,-256.0,0.1,0.3,0.54,0.74,1.355,2.265,3.173,3.742,4.32,-256.0,4.879377841949463,0.03399830684065819,9.318288803100586,105.67886352539062
3627,2003-10-29,-256.0,-256.0,0.15,0.36,0.55,0.75,1.281,2.192,3.0860000000000003,3.667,4.265,-256.0,6.0427045822143555,-0.0,-3.1044793128967285,21.9310245513916
3628,2003-10-29,-256.0,-256.0,0.15,0.36,0.55,0.75,1.281,2.192,3.0860000000000003,3.667,4.265,-256.0,5.525109767913818,-0.0,4.971691131591797,68.11766815185547
3629,2003-10-29,-256.0,-256.0,0.15,0.36,0.55,0.75,1.281,2.192,3.0860000000000003,3.667,4.265,-256.0,5.028424263000488,0.05134361982345581,9.132828712463379,106.16692352294922
3630,2003-10-30,-256.0,-256.0,0.12,0.34,0.54,0.74,1.32,2.244,3.141,3.726,4.3260000000000005,-256.0,5.7959303855896,0.003107135882601142,-3.539043426513672,18.505136489868164
3631,2003-10-30,-256.0,-256.0,0.12,0.34,0.54,0.74,1.32,2.244,3.141,3.726,4.3260000000000005,-256.0,5.614847183227539,-0.0,4.570600509643555,65.57355499267578
3632,2003-10-30,-256.0,-256.0,0.12,0.34,0.54,0.74,1.32,2.244,3.141,3.726,4.3260000000000005,-256.0,5.140784740447998,0.07152735441923141,8.82483196258545,104.6652603149414
3633,2003-10-31,-256.0,-256.0,0.17,0.4,0.63,0.83,1.398,2.323,3.238,3.806,4.396,-256.0,5.969842910766602,-0.0,-3.1093640327453613,20.966472625732422
3634,2003-10-31,-256.0,-256.0,0.17,0.4,0.63,0.83,1.398,2.323,3.238,3.806,4.396,-256.0,5.548647880554199,-0.0,4.717357635498047,65.49320220947266
3635,2003-10-31,-256.0,-256.0,0.17,0.4,0.63,0.83,1.398,2.323,3.238,3.806,4.396,-256.0,5.041248321533203,0.06962937116622925,9.020007133483887,105.17762756347656
3636,2003-11-03,-256.0,0.1,0.2,0.43,0.67,0.87,1.483,2.388,3.262,3.819,4.4,-256.0,6.119380474090576,-0.0,-2.7842512130737305,22.91774559020996
3637,2003-11-03,-256.0,0.1,0.2,0.43,0.67,0.87,1.483,2.388,3.262,3.819,4.4,-256.0,5.650051593780518,-0.0,4.452913284301758,63.44179916381836
3638,2003-11-03,-256.0,0.1,0.2,0.43,0.67,0.87,1.483,2.388,3.262,3.819,4.4,-256.0,4.117420196533203,0.036867979913949966,10.088716506958008,101.25489807128906
3639,2003-11-04,-256.0,0.1,0.24,0.5,0.72,0.93,1.466,2.386,3.281,3.836,4.421,-256.0,6.0125579833984375,-0.0,-3.118616819381714,20.777193069458008
3640,2003-11-04,-256.0,0.1,0.24,0.5,0.72,0.93,1.466,2.386,3.281,3.836,4.421,-256.0,5.654030799865723,-0.0,4.464850425720215,63.18232727050781
3641,2003-11-04,-256.0,0.1,0.24,0.5,0.72,0.93,1.466,2.386,3.281,3.836,4.421,-256.0,5.279219150543213,0.06668241322040558,8.798365592956543,104.66117858886719
3642,2003-11-05,-256.0,0.1,0.23,0.5,0.72,0.92,1.454,2.358,3.256,3.802,4.376,-256.0,6.099633693695068,-0.0,-2.9452667236328125,21.787555694580078
3643,2003-11-05,-256.0,0.1,0.23,0.5,0.72,0.92,1.454,2.358,3.256,3.802,4.376,-256.0,5.438194751739502,-0.0,5.116928577423096,65.19991302490234
3644,2003-11-05,-256.0,0.1,0.23,0.5,0.72,0.92,1.454,2.358,3.256,3.802,4.376,-256.0,5.131826400756836,0.06688065826892853,8.965095520019531,102.22120666503906
3645,2003-11-06,-256.0,-256.0,0.24,0.5,0.72,0.93,1.4880000000000002,2.404,3.3080000000000003,3.853,4.424,-256.0,6.280120849609375,-0.0,-2.5116019248962402,24.813486099243164
3646,2003-11-06,-256.0,-256.0,0.24,0.5,0.72,0.93,1.4880000000000002,2.404,3.3080000000000003,3.853,4.424,-256.0,5.6298723220825195,-0.0,4.645936965942383,63.3654899597168
3647,2003-11-06,-256.0,-256.0,0.24,0.5,0.72,0.93,1.4880000000000002,2.404,3.3080000000000003,3.853,4.424,-256.0,4.255714416503906,0.03647248446941376,10.120944023132324,101.0657958984375
3648,2003-11-07,-256.0,-256.0,0.23,0.49,0.72,0.93,1.545,2.472,3.3760000000000003,3.918,4.49,-256.0,6.026895046234131,-0.0,-3.2921717166900635,20.259214401245117
3649,2003-11-07,-256.0,-256.0,0.23,0.49,0.72,0.93,1.545,2.472,3.3760000000000003,3.918,4.49,-256.0,5.515427589416504,-0.0,4.990281105041504,65.35003662109375
3650,2003-11-07,-256.0,-256.0,0.23,0.49,0.72,0.93,1.545,2.472,3.3760000000000003,3.918,4.49,-256.0,3.590646505355835,-0.0,10.998562812805176,100.0169677734375
3651,2003-11-10,-256.0,0.1,0.17,0.42,0.66,0.86,1.556,2.482,3.399,3.934,4.513,-256.0,5.922336101531982,-0.0,-3.562520742416382,18.712684631347656
3652,2003-11-10,-256.0,0.1,0.17,0.42,0.66,0.86,1.556,2.482,3.399,3.934,4.513,-256.0,5.275084495544434,-0.0,5.665459156036377,68.29085540771484
3653,2003-11-10,-256.0,0.1,0.17,0.42,0.66,0.86,1.556,2.482,3.399,3.934,4.513,-256.0,4.153336048126221,0.02782081440091133,10.354131698608398,101.50437927246094
3654,2003-11-11,-256.0,-256.0,-256.0,0.28,0.48,0.7,1.65,2.448,3.388,3.92,4.497,-256.0,6.32166862487793,-0.0,-2.6563849449157715,25.015989303588867
3655,2003-11-11,-256.0,-256.0,-256.0,0.28,0.48,0.7,1.65,2.448,3.388,3.92,4.497,-256.0,5.315176010131836,-0.0,5.612336158752441,69.1323471069336
3656,2003-11-11,-256.0,-256.0,-256.0,0.28,0.48,0.7,1.65,2.448,3.388,3.92,4.497,-256.0,4.5168070793151855,0.0006449702777899802,9.846418380737305,102.49776458740234
3657,2003-11-12,-256.0,-256.0,-256.0,0.21,0.41,0.61,1.631,2.449,3.4330000000000003,3.974,4.5310000000000015,-256.0,5.832777500152588,-0.0,-3.927173376083374,17.43564796447754
3658,2003-11-12,-256.0,-256.0,-256.0,0.21,0.41,0.61,1.631,2.449,3.4330000000000003,3.974,4.5310000000000015,-256.0,5.654546737670898,-0.0,4.864265441894531,67.23100280761719
3659,2003-11-12,-256.0,-256.0,-256.0,0.21,0.41,0.61,1.631,2.449,3.4330000000000003,3.974,4.5310000000000015,-256.0,4.860126972198486,-0.0,9.401134490966797,102.26140594482422
3660,2003-11-13,-256.0,-256.0,0.1,0.26,0.45,0.67,1.629,2.472,3.445,3.974,4.511,-256.0,5.725494861602783,-0.0,-4.28277587890625,15.780011177062988
3661,2003-11-13,-256.0,-256.0,0.1,0.26,0.45,0.67,1.629,2.472,3.445,3.974,4.511,-256.0,5.526737689971924,-0.0,5.262578964233398,70.17745971679688
3662,2003-11-13,-256.0,-256.0,0.1,0.26,0.45,0.67,1.629,2.472,3.445,3.974,4.511,-256.0,4.482391834259033,-0.0,9.802534103393555,102.8094711303711
3663,2003-11-14,-256.0,-256.0,-256.0,0.22,0.39,0.58,1.46,2.28,3.2510000000000003,3.827,4.382,-256.0,5.714846611022949,-0.0,-4.35994291305542,15.778526306152344
3664,2003-11-14,-256.0,-256.0,-256.0,0.22,0.39,0.58,1.46,2.28,3.2510000000000003,3.827,4.382,-256.0,5.870664119720459,-0.0,4.444939136505127,67.81539916992188
3665,2003-11-14,-256.0,-256.0,-256.0,0.22,0.39,0.58,1.46,2.28,3.2510000000000003,3.827,4.382,-256.0,4.591958999633789,-0.0,9.683319091796875,102.98731231689453
3666,2003-11-17,-256.0,-256.0,-256.0,0.15,0.3,0.5,1.321,2.155,3.138,3.699,4.268,-256.0,5.622828483581543,-0.0,-4.66832971572876,14.569995880126953
3667,2003-11-17,-256.0,-256.0,-256.0,0.15,0.3,0.5,1.321,2.155,3.138,3.699,4.268,-256.0,5.965322971343994,-0.0,4.40192985534668,68.56456756591797
3668,2003-11-17,-256.0,-256.0,-256.0,0.15,0.3,0.5,1.321,2.155,3.138,3.699,4.268,-256.0,4.5146098136901855,-0.0,9.779242515563965,103.54324340820312
3669,2003-11-18,-256.0,-256.0,-256.0,0.17,0.39,0.59,1.372,2.188,3.137,3.704,4.268,-256.0,5.782419681549072,-0.0,-4.455654144287109,16.165912628173828
3670,2003-11-18,-256.0,-256.0,-256.0,0.17,0.39,0.59,1.372,2.188,3.137,3.704,4.268,-256.0,5.823337554931641,-0.0,4.868612766265869,71.29432678222656
3671,2003-11-18,-256.0,-256.0,-256.0,0.17,0.39,0.59,1.372,2.188,3.137,3.704,4.268,-256.0,4.557637691497803,-0.0,9.752775192260742,104.2826919555664
3672,2003-11-19,-256.0,-256.0,-256.0,0.13,0.29,0.49,1.28,2.108,3.029,3.597,4.174,-256.0,5.994516849517822,-0.0,-4.132402420043945,18.53234100341797
3673,2003-11-19,-256.0,-256.0,-256.0,0.13,0.29,0.49,1.28,2.108,3.029,3.597,4.174,-256.0,5.936047077178955,-0.0,4.6319684982299805,70.603515625
3674,2003-11-19,-256.0,-256.0,-256.0,0.13,0.29,0.49,1.28,2.108,3.029,3.597,4.174,-256.0,4.505913734436035,-0.0,9.871088027954102,104.5658187866211
3675,2003-11-20,-256.0,-256.0,-256.0,0.15,0.34,0.54,1.3869999999999998,2.212,3.1460000000000004,3.707,4.2639999999999985,-256.0,5.519648551940918,-0.0,-4.918022155761719,13.593116760253906
