,Date,M01,M03,M06,M09,Y01,Y02,Y03,Y05,Y10,Y30,Alpha0,Alpha1,Alpha2,Thau
1200,2003-12-02,-256.0,5.28,-256.0,-256.0,4.78,-256.0,5.14,5.75,6.16,-256.0,6.919526100158691,5.07029914855957,-1.8333455324172974,26.887432098388672
1201,2003-12-02,-256.0,5.28,-256.0,-256.0,4.78,-256.0,5.14,5.75,6.16,-256.0,5.77876091003418,4.8783087730407715,2.444044828414917,79.98579406738281
1202,2003-12-02,-256.0,5.28,-256.0,-256.0,4.78,-256.0,5.14,5.75,6.16,-256.0,5.988310813903809,4.881205081939697,3.5037477016448975,135.7210235595703
1203,2003-12-03,-256.0,5.09,-256.0,-256.0,5.078,-256.0,5.1,5.75,6.15,-256.0,6.953161239624023,5.071474075317383,-2.380678415298462,22.78021812438965
1204,2003-12-03,-256.0,5.09,-256.0,-256.0,5.078,-256.0,5.1,5.75,6.15,-256.0,5.4710917472839355,4.7408366203308105,3.13277530670166,81.9615249633789
1205,2003-12-03,-256.0,5.09,-256.0,-256.0,5.078,-256.0,5.1,5.75,6.15,-256.0,5.431633949279785,4.787886142730713,4.260548114776611,135.68405151367188
1206,2003-12-04,-256.0,5.02,-256.0,-256.0,5.067,-256.0,4.99,5.68,6.1,-256.0,6.930995941162109,5.164701461791992,-2.77547025680542,18.72478485107422
1207,2003-12-04,-256.0,5.02,-256.0,-256.0,5.067,-256.0,4.99,5.68,6.1,-256.0,5.508881568908691,4.810605049133301,3.1347405910491943,83.91927337646484
1208,2003-12-04,-256.0,5.02,-256.0,-256.0,5.067,-256.0,4.99,5.68,6.1,-256.0,5.630477428436279,4.880012035369873,4.230791091918945,132.95742797851562
1209,2003-12-07,-256.0,5.15,-256.0,-256.0,4.99,-256.0,5.03,5.72,6.15,-256.0,6.786969184875488,5.188804626464844,-3.1863369941711426,15.459342956542969
1210,2003-12-07,-256.0,5.15,-256.0,-256.0,4.99,-256.0,5.03,5.72,6.15,-256.0,5.345802307128906,4.689791679382324,3.2162556648254395,81.58663940429688
1211,2003-12-07,-256.0,5.15,-256.0,-256.0,4.99,-256.0,5.03,5.72,6.15,-256.0,5.369527816772461,4.859416484832764,4.258645534515381,134.47557067871094
1212,2003-12-08,-256.0,5.08,-256.0,-256.0,4.956,-256.0,5.07,5.75,6.16,-256.0,6.809910774230957,4.889627933502197,-1.314691185951233,29.94469451904297
1213,2003-12-08,-256.0,5.08,-256.0,-256.0,4.956,-256.0,5.07,5.75,6.16,-256.0,6.054905891418457,4.7943315505981445,2.0341527462005615,80.5926284790039
1214,2003-12-08,-256.0,5.08,-256.0,-256.0,4.956,-256.0,5.07,5.75,6.16,-256.0,4.898427963256836,4.753251552581787,4.777556419372559,137.4014434814453
1215,2003-12-09,-256.0,5.06,-256.0,-256.0,4.835,-256.0,5.14,5.83,6.24,-256.0,6.805012226104736,4.856327056884766,-1.2478116750717163,30.859230041503906
1216,2003-12-09,-256.0,5.06,-256.0,-256.0,4.835,-256.0,5.14,5.83,6.24,-256.0,6.053504943847656,4.727543354034424,2.1758182048797607,79.9400863647461
1217,2003-12-09,-256.0,5.06,-256.0,-256.0,4.835,-256.0,5.14,5.83,6.24,-256.0,4.963751316070557,4.737414360046387,4.790134429931641,135.44549560546875
1218,2003-12-10,-256.0,4.94,-256.0,-256.0,4.857,-256.0,5.02,5.73,6.16,-256.0,6.619985103607178,4.846020221710205,-0.9064169526100159,32.94075012207031
1219,2003-12-10,-256.0,4.94,-256.0,-256.0,4.857,-256.0,5.02,5.73,6.16,-256.0,5.022159576416016,4.686640739440918,3.6992251873016357,83.0281982421875
1220,2003-12-10,-256.0,4.94,-256.0,-256.0,4.857,-256.0,5.02,5.73,6.16,-256.0,4.567696571350098,4.6624836921691895,5.359804630279541,130.9439239501953
1221,2003-12-11,-256.0,4.95,-256.0,-256.0,4.846,-256.0,5.02,5.71,6.16,-256.0,6.868628025054932,4.942150115966797,-2.69960880279541,20.77021598815918
1222,2003-12-11,-256.0,4.95,-256.0,-256.0,4.846,-256.0,5.02,5.71,6.16,-256.0,5.717753887176514,4.701148986816406,2.5247867107391357,77.48172760009766
1223,2003-12-11,-256.0,4.95,-256.0,-256.0,4.846,-256.0,5.02,5.71,6.16,-256.0,5.66692590713501,4.668913841247559,4.139871597290039,137.16323852539062
1224,2003-12-14,-256.0,5.09,-256.0,-256.0,4.769,-256.0,4.99,5.67,6.14,-256.0,6.81157922744751,4.963380813598633,-2.678757667541504,19.741796493530273
1225,2003-12-14,-256.0,5.09,-256.0,-256.0,4.769,-256.0,4.99,5.67,6.14,-256.0,5.438589096069336,4.603673934936523,3.1765098571777344,78.578857421875
1226,2003-12-14,-256.0,5.09,-256.0,-256.0,4.769,-256.0,4.99,5.67,6.14,-256.0,5.89016580581665,4.682689189910889,3.7856547832489014,135.70291137695312
1227,2003-12-15,-256.0,5.01,-256.0,-256.0,4.758,-256.0,4.94,5.61,6.02,-256.0,6.856674671173096,4.865692615509033,-2.510754346847534,22.908952713012695
1228,2003-12-15,-256.0,5.01,-256.0,-256.0,4.758,-256.0,4.94,5.61,6.02,-256.0,5.445834636688232,4.595831394195557,3.425962448120117,82.63882446289062
1229,2003-12-15,-256.0,5.01,-256.0,-256.0,4.758,-256.0,4.94,5.61,6.02,-256.0,5.956761837005615,4.634893894195557,3.7329864501953125,132.7561798095703
1230,2003-12-16,-256.0,4.93,-256.0,-256.0,4.67,-256.0,4.92,5.59,5.98,-256.0,6.940121173858643,4.691435813903809,-2.181081771850586,25.384584426879883
1231,2003-12-16,-256.0,4.93,-256.0,-256.0,4.67,-256.0,4.92,5.59,5.98,-256.0,5.289463996887207,4.5821003913879395,3.415695905685425,83.8355484008789
1232,2003-12-16,-256.0,4.93,-256.0,-256.0,4.67,-256.0,4.92,5.59,5.98,-256.0,5.212214469909668,4.647549629211426,4.630190372467041,134.69839477539062
1233,2003-12-17,-256.0,4.85,-256.0,-256.0,4.648,-256.0,4.85,5.55,5.95,-256.0,6.824163913726807,4.680206775665283,-1.3051403760910034,32.34243392944336
1234,2003-12-17,-256.0,4.85,-256.0,-256.0,4.648,-256.0,4.85,5.55,5.95,-256.0,5.916841506958008,4.625015735626221,2.4799482822418213,82.62203979492188
1235,2003-12-17,-256.0,4.85,-256.0,-256.0,4.648,-256.0,4.85,5.55,5.95,-256.0,5.5977582931518555,4.554961681365967,4.159240245819092,136.58009338378906
1236,2003-12-18,-256.0,4.77,-256.0,-256.0,4.582,-256.0,4.83,5.53,5.94,-256.0,6.835564613342285,4.787446022033691,-3.0663962364196777,20.50982666015625
1237,2003-12-18,-256.0,4.77,-256.0,-256.0,4.582,-256.0,4.83,5.53,5.94,-256.0,5.9334330558776855,4.518526554107666,2.523007392883301,83.72943115234375
1238,2003-12-18,-256.0,4.77,-256.0,-256.0,4.582,-256.0,4.83,5.53,5.94,-256.0,5.933682441711426,4.5767951011657715,3.6548309326171875,133.61520385742188
1239,2003-12-21,-256.0,4.97,-256.0,-256.0,4.484,-256.0,4.79,5.5,5.93,-256.0,6.902883529663086,4.621970176696777,-1.5921080112457275,31.55278205871582
1240,2003-12-21,-256.0,4.97,-256.0,-256.0,4.484,-256.0,4.79,5.5,5.93,-256.0,5.580010414123535,4.435729026794434,3.1005241870880127,81.82158660888672
1241,2003-12-21,-256.0,4.97,-256.0,-256.0,4.484,-256.0,4.79,5.5,5.93,-256.0,5.904730796813965,4.555261135101318,3.940309524536133,132.65289306640625
1242,2003-12-22,-256.0,4.83,-256.0,-256.0,4.473,-256.0,4.73,5.51,5.96,-256.0,6.8508429527282715,4.556800842285156,-1.7139121294021606,30.64657211303711
1243,2003-12-22,-256.0,4.83,-256.0,-256.0,4.473,-256.0,4.73,5.51,5.96,-256.0,6.010123252868652,4.449703216552734,2.286658763885498,75.31761932373047
1244,2003-12-22,-256.0,4.83,-256.0,-256.0,4.473,-256.0,4.73,5.51,5.96,-256.0,4.128931999206543,4.434016227722168,5.858392238616943,133.9519500732422
1245,2003-12-23,-256.0,4.79,-256.0,-256.0,4.462,-256.0,4.75,5.53,5.99,-256.0,6.924213886260986,4.690713882446289,-2.582306146621704,24.302536010742188
1246,2003-12-23,-256.0,4.79,-256.0,-256.0,4.462,-256.0,4.75,5.53,5.99,-256.0,5.9598188400268555,4.372936248779297,2.531113862991333,79.03463745117188
1247,2003-12-23,-256.0,4.79,-256.0,-256.0,4.462,-256.0,4.75,5.53,5.99,-256.0,5.081655979156494,4.5299391746521,4.727578163146973,132.90118408203125
1248,2003-12-24,-256.0,4.8,-256.0,-256.0,4.462,-256.0,4.72,5.54,5.99,-256.0,6.817645072937012,4.8071818351745605,-3.4464359283447266,18.511594772338867
1249,2003-12-24,-256.0,4.8,-256.0,-256.0,4.462,-256.0,4.72,5.54,5.99,-256.0,6.361945629119873,4.475478649139404,1.797141432762146,79.76752471923828
1250,2003-12-24,-256.0,4.8,-256.0,-256.0,4.462,-256.0,4.72,5.54,5.99,-256.0,4.860690116882324,4.517416000366211,5.008825778961182,134.83103942871094
1251,2003-12-25,-256.0,4.82,-256.0,-256.0,4.462,-256.0,4.73,5.53,5.98,-256.0,6.801599502563477,4.730265140533447,-3.4523422718048096,19.33452606201172
1252,2003-12-25,-256.0,4.82,-256.0,-256.0,4.462,-256.0,4.73,5.53,5.98,-256.0,5.768348693847656,4.3278326988220215,2.7156238555908203,84.52963256835938
1253,2003-12-25,-256.0,4.82,-256.0,-256.0,4.462,-256.0,4.73,5.53,5.98,-256.0,5.998851776123047,4.451263904571533,3.9341251850128174,137.7404022216797
1254,2003-12-28,-256.0,4.99,-256.0,-256.0,4.352,-256.0,4.73,5.54,5.99,-256.0,6.939894676208496,4.702056407928467,-3.4279491901397705,19.719514846801758
1255,2003-12-28,-256.0,4.99,-256.0,-256.0,4.352,-256.0,4.73,5.54,5.99,-256.0,5.776017189025879,4.389894962310791,2.350372791290283,76.33293914794922
1256,2003-12-28,-256.0,4.99,-256.0,-256.0,4.352,-256.0,4.73,5.54,5.99,-256.0,5.342418193817139,4.3109564781188965,4.645493030548096,137.9608154296875
1257,2003-12-29,-256.0,4.7,-256.0,-256.0,4.331,-256.0,4.66,5.49,5.93,-256.0,6.9581828117370605,4.509222984313965,-2.727959156036377,27.520261764526367
1258,2003-12-29,-256.0,4.7,-256.0,-256.0,4.331,-256.0,4.66,5.49,5.93,-256.0,5.212648868560791,4.331638813018799,3.4564013481140137,83.16598510742188
1259,2003-12-29,-256.0,4.7,-256.0,-256.0,4.331,-256.0,4.66,5.49,5.93,-256.0,5.764576435089111,4.397337913513184,3.9826784133911133,135.85345458984375
1260,2003-12-30,-256.0,4.75,-256.0,-256.0,4.309,-256.0,4.59,5.43,5.9,-256.0,6.8187713623046875,4.841805458068848,-3.8323190212249756,18.57533836364746
1261,2003-12-30,-256.0,4.75,-256.0,-256.0,4.309,-256.0,4.59,5.43,5.9,-256.0,6.553586006164551,4.296139240264893,1.3680496215820312,76.9771957397461
1262,2003-12-30,-256.0,4.75,-256.0,-256.0,4.309,-256.0,4.59,5.43,5.9,-256.0,5.693849086761475,4.374931812286377,4.05645751953125,138.4599609375
1263,2003-12-31,-256.0,4.72,-256.0,-256.0,4.298,-256.0,4.56,5.41,5.91,-256.0,6.865940093994141,4.511390686035156,-2.8321609497070312,25.51898765563965
1264,2003-12-31,-256.0,4.72,-256.0,-256.0,4.298,-256.0,4.56,5.41,5.91,-256.0,5.4032158851623535,4.399129867553711,3.130584716796875,84.16033172607422
1265,2003-12-31,-256.0,4.72,-256.0,-256.0,4.298,-256.0,4.56,5.41,5.91,-256.0,5.698838710784912,4.2357048988342285,4.048260688781738,137.63589477539062
1266,2004-01-04,-256.0,4.89,-256.0,-256.0,4.222,-256.0,4.49,5.36,5.9,-256.0,6.883936882019043,4.7255072593688965,-3.251633644104004,23.603504180908203
1267,2004-01-04,-256.0,4.89,-256.0,-256.0,4.222,-256.0,4.49,5.36,5.9,-256.0,5.785562515258789,4.394216060638428,2.3093087673187256,83.39285278320312
1268,2004-01-04,-256.0,4.89,-256.0,-256.0,4.222,-256.0,4.49,5.36,5.9,-256.0,5.712510585784912,4.2651238441467285,3.650409698486328,135.94296264648438
1269,2004-01-05,-256.0,4.7,-256.0,-256.0,4.211,-256.0,4.43,5.28,5.86,-256.0,6.709839344024658,4.53747034072876,-1.5305503606796265,34.324180603027344
1270,2004-01-05,-256.0,4.7,-256.0,-256.0,4.211,-256.0,4.43,5.28,5.86,-256.0,5.767054080963135,4.459672451019287,2.552330732345581,85.48075103759766
1271,2004-01-05,-256.0,4.7,-256.0,-256.0,4.211,-256.0,4.43,5.28,5.86,-256.0,5.612505912780762,4.327669143676758,4.183028697967529,135.1587371826172
1272,2004-01-06,-256.0,4.75,-256.0,-256.0,4.167,-256.0,4.43,5.23,5.81,-256.0,6.872730731964111,4.5842084884643555,-2.255122661590576,30.226999282836914
1273,2004-01-06,-256.0,4.75,-256.0,-256.0,4.167,-256.0,4.43,5.23,5.81,-256.0,5.587316989898682,4.344729900360107,3.0030534267425537,83.62188720703125
1274,2004-01-06,-256.0,4.75,-256.0,-256.0,4.167,-256.0,4.43,5.23,5.81,-256.0,5.850857734680176,4.378833770751953,3.671588182449341,135.86180114746094
1275,2004-01-07,-256.0,4.64,-256.0,-256.0,4.67,-256.0,4.41,5.24,5.82,-256.0,6.910964488983154,4.5051164627075195,-1.8976906538009644,32.332115173339844
1276,2004-01-07,-256.0,4.64,-256.0,-256.0,4.67,-256.0,4.41,5.24,5.82,-256.0,6.112551689147949,4.222539901733398,1.7906379699707031,81.63060760498047
1277,2004-01-07,-256.0,4.64,-256.0,-256.0,4.67,-256.0,4.41,5.24,5.82,-256.0,6.210345268249512,4.370858669281006,3.246260643005371,134.23370361328125
1278,2004-01-08,-256.0,4.69,-256.0,-256.0,4.659,-256.0,4.49,5.33,5.87,-256.0,6.962009906768799,4.505218505859375,-2.3769924640655518,28.405094146728516
1279,2004-01-08,-256.0,4.69,-256.0,-256.0,4.659,-256.0,4.49,5.33,5.87,-256.0,5.790144920349121,4.431274890899658,2.4553143978118896,81.81794738769531
1280,2004-01-08,-256.0,4.69,-256.0,-256.0,4.659,-256.0,4.49,5.33,5.87,-256.0,5.97385835647583,4.3402018547058105,3.6815216541290283,137.56036376953125
1281,2004-01-11,-256.0,4.85,-256.0,-256.0,4.615,-256.0,4.55,5.38,5.88,-256.0,6.9396209716796875,4.433491230010986,-2.233555555343628,31.11988067626953
1282,2004-01-11,-256.0,4.85,-256.0,-256.0,4.615,-256.0,4.55,5.38,5.88,-256.0,6.4866533279418945,4.4200758934021,1.376144528388977,78.73194122314453
1283,2004-01-11,-256.0,4.85,-256.0,-256.0,4.615,-256.0,4.55,5.38,5.88,-256.0,4.909635543823242,4.263943672180176,4.56257963180542,136.5831756591797
1284,2004-01-12,-256.0,4.78,-256.0,-256.0,4.659,-256.0,4.65,5.46,5.95,-256.0,6.838277816772461,4.5678229331970215,-2.923351764678955,24.59436798095703
1285,2004-01-12,-256.0,4.78,-256.0,-256.0,4.659,-256.0,4.65,5.46,5.95,-256.0,5.990148544311523,4.441413879394531,2.106776714324951,78.55229949951172
1286,2004-01-12,-256.0,4.78,-256.0,-256.0,4.659,-256.0,4.65,5.46,5.95,-256.0,5.823428630828857,4.39137077331543,3.8853228092193604,132.97817993164062
1287,2004-01-13,-256.0,4.83,-256.0,-256.0,4.648,-256.0,4.79,5.56,6.02,-256.0,6.862923622131348,4.589517116546631,-2.592750310897827,25.019479751586914
1288,2004-01-13,-256.0,4.83,-256.0,-256.0,4.648,-256.0,4.79,5.56,6.02,-256.0,6.2832818031311035,4.42864990234375,1.7366389036178589,75.18942260742188
1289,2004-01-13,-256.0,4.83,-256.0,-256.0,4.648,-256.0,4.79,5.56,6.02,-256.0,6.389902114868164,4.4365553855896,3.1930594444274902,134.5260009765625
1290,2004-01-14,-256.0,4.71,-256.0,-256.0,4.615,-256.0,4.8,5.53,5.99,-256.0,6.735267162322998,4.39957857131958,-1.5328129529953003,33.72201919555664
1291,2004-01-14,-256.0,4.71,-256.0,-256.0,4.615,-256.0,4.8,5.53,5.99,-256.0,5.913166522979736,4.380043983459473,2.3930912017822266,80.35020446777344
1292,2004-01-14,-256.0,4.71,-256.0,-256.0,4.615,-256.0,4.8,5.53,5.99,-256.0,5.818558692932129,4.359539985656738,4.114020824432373,136.4503936767578
1293,2004-01-15,-256.0,4.68,-256.0,-256.0,4.582,-256.0,4.81,5.55,6.02,-256.0,6.867626667022705,4.651690483093262,-2.1336472034454346,27.62810516357422
1294,2004-01-15,-256.0,4.68,-256.0,-256.0,4.582,-256.0,4.81,5.55,6.02,-256.0,5.987464904785156,4.282314300537109,2.4706408977508545,78.9998779296875
1295,2004-01-15,-256.0,4.68,-256.0,-256.0,4.582,-256.0,4.81,5.55,6.02,-256.0,5.314228534698486,4.410334587097168,4.749044418334961,135.05377197265625
1296,2004-01-18,-256.0,4.76,-256.0,-256.0,4.527,-256.0,4.79,5.51,6.01,-256.0,6.831812858581543,4.560810089111328,-1.893540859222412,28.09040069580078
1297,2004-01-18,-256.0,4.76,-256.0,-256.0,4.527,-256.0,4.79,5.51,6.01,-256.0,5.9477009773254395,4.382025718688965,2.7183706760406494,77.97997283935547
1298,2004-01-18,-256.0,4.76,-256.0,-256.0,4.527,-256.0,4.79,5.51,6.01,-256.0,5.226807594299316,4.469999313354492,4.989534378051758,136.84005737304688
1299,2004-01-19,-256.0,4.63,-256.0,-256.0,4.538,-256.0,4.74,5.47,5.92,-256.0,6.870434761047363,4.512875080108643,-1.5728799104690552,30.523834228515625
1300,2004-01-19,-256.0,4.63,-256.0,-256.0,4.538,-256.0,4.74,5.47,5.92,-256.0,5.949406623840332,4.283414840698242,2.5604240894317627,77.08295440673828
1301,2004-01-19,-256.0,4.63,-256.0,-256.0,4.538,-256.0,4.74,5.47,5.92,-256.0,5.349114418029785,4.430403232574463,4.8438286781311035,131.52955627441406
1302,2004-01-20,-256.0,4.59,-256.0,-256.0,4.5710000000000015,-256.0,4.75,5.48,5.94,-256.0,6.932598114013672,4.5958476066589355,-2.7621612548828125,20.502864837646484
1303,2004-01-20,-256.0,4.59,-256.0,-256.0,4.5710000000000015,-256.0,4.75,5.48,5.94,-256.0,5.994339942932129,4.352837562561035,2.4659104347229004,73.86322784423828
1304,2004-01-20,-256.0,4.59,-256.0,-256.0,4.5710000000000015,-256.0,4.75,5.48,5.94,-256.0,5.726948261260986,4.392252445220947,4.659339427947998,134.43838500976562
1305,2004-01-21,-256.0,4.61,-256.0,-256.0,4.549,-256.0,4.81,5.54,6.0,-256.0,6.845544815063477,4.29839563369751,-1.0405198335647583,32.414588928222656
1306,2004-01-21,-256.0,4.61,-256.0,-256.0,4.549,-256.0,4.81,5.54,6.0,-256.0,5.5169806480407715,4.231436729431152,3.653623104095459,79.05928802490234
1307,2004-01-21,-256.0,4.61,-256.0,-256.0,4.549,-256.0,4.81,5.54,6.0,-256.0,5.792296409606934,4.41314172744751,4.789614677429199,130.5460968017578
1308,2004-01-22,-256.0,4.62,-256.0,-256.0,4.549,-256.0,4.89,5.62,6.07,-256.0,6.954235076904297,4.28428840637207,-1.475453495979309,28.238075256347656
1309,2004-01-22,-256.0,4.62,-256.0,-256.0,4.549,-256.0,4.89,5.62,6.07,-256.0,5.780646324157715,4.298480033874512,3.4434468746185303,76.75552368164062
1310,2004-01-22,-256.0,4.62,-256.0,-256.0,4.549,-256.0,4.89,5.62,6.07,-256.0,5.132249355316162,4.3408894538879395,5.6257476806640625,130.6882781982422
1311,2004-01-26,-256.0,4.63,-256.0,-256.0,4.407,-256.0,4.92,5.68,6.13,-256.0,6.989173889160156,4.508204936981201,-1.2757983207702637,30.019224166870117
1312,2004-01-26,-256.0,4.63,-256.0,-256.0,4.407,-256.0,4.92,5.68,6.13,-256.0,6.360228538513184,4.2636542320251465,2.5735976696014404,75.9638900756836
1313,2004-01-26,-256.0,4.63,-256.0,-256.0,4.407,-256.0,4.92,5.68,6.13,-256.0,5.607255458831787,4.4304304122924805,5.241975784301758,128.04156494140625
1314,2004-01-27,-256.0,4.64,-256.0,-256.0,4.4289999999999985,-256.0,4.91,5.68,6.14,-256.0,6.791510581970215,4.298233985900879,-0.0011408792342990637,34.75117492675781
1315,2004-01-27,-256.0,4.64,-256.0,-256.0,4.4289999999999985,-256.0,4.91,5.68,6.14,-256.0,5.780701160430908,4.344619274139404,3.762990951538086,77.25202941894531
1316,2004-01-27,-256.0,4.64,-256.0,-256.0,4.4289999999999985,-256.0,4.91,5.68,6.14,-256.0,5.313113689422607,4.40495491027832,5.740920543670654,128.4101104736328
1317,2004-01-28,-256.0,4.57,-256.0,-256.0,4.473,-256.0,4.96,5.72,6.19,-256.0,7.028446197509766,4.264671802520752,-0.7382578253746033,32.07347869873047
1318,2004-01-28,-256.0,4.57,-256.0,-256.0,4.473,-256.0,4.96,5.72,6.19,-256.0,5.797055244445801,4.271039962768555,3.438854217529297,75.16417694091797
1319,2004-01-28,-256.0,4.57,-256.0,-256.0,4.473,-256.0,4.96,5.72,6.19,-256.0,5.551905632019043,4.392756938934326,5.669443130493164,127.36849975585938
1320,2004-01-29,-256.0,4.62,-256.0,-256.0,4.462,-256.0,5.02,5.82,6.25,-256.0,7.087090015411377,4.379335403442383,-2.2551207542419434,20.680526733398438
1321,2004-01-29,-256.0,4.62,-256.0,-256.0,4.462,-256.0,5.02,5.82,6.25,-256.0,5.545502185821533,4.246297359466553,4.223782539367676,75.06290435791016
1322,2004-01-29,-256.0,4.62,-256.0,-256.0,4.462,-256.0,5.02,5.82,6.25,-256.0,5.728003025054932,4.383397102355957,5.0213847160339355,131.33670043945312
1323,2004-02-01,-256.0,4.65,-256.0,-256.0,4.462,-256.0,5.07,5.85,6.28,-256.0,6.96202278137207,4.2619171142578125,-0.3710493743419647,31.733545303344727
1324,2004-02-01,-256.0,4.65,-256.0,-256.0,4.462,-256.0,5.07,5.85,6.28,-256.0,5.611729145050049,4.278810977935791,3.901366710662842,76.70553588867188
1325,2004-02-01,-256.0,4.65,-256.0,-256.0,4.462,-256.0,5.07,5.85,6.28,-256.0,6.291043281555176,4.384771347045898,4.79433536529541,128.58680725097656
1326,2004-02-02,-256.0,4.57,-256.0,-256.0,4.473,-256.0,5.23,5.99,6.4,-256.0,7.0355143547058105,4.356790542602539,-1.0564464330673218,26.130847930908203
1327,2004-02-02,-256.0,4.57,-256.0,-256.0,4.473,-256.0,5.23,5.99,6.4,-256.0,5.409337997436523,4.326788902282715,4.576060771942139,77.15753173828125
1328,2004-02-02,-256.0,4.57,-256.0,-256.0,4.473,-256.0,5.23,5.99,6.4,-256.0,5.785707950592041,4.327260494232178,5.637049198150635,124.04664611816406
1329,2004-02-03,-256.0,4.67,-256.0,-256.0,4.407,-256.0,5.21,5.93,6.3,-256.0,7.073525905609131,4.29929256439209,-0.9383001923561096,27.28207778930664
1330,2004-02-03,-256.0,4.67,-256.0,-256.0,4.407,-256.0,5.21,5.93,6.3,-256.0,5.844600677490234,4.331241607666016,3.925795555114746,75.38908386230469
1331,2004-02-03,-256.0,4.67,-256.0,-256.0,4.407,-256.0,5.21,5.93,6.3,-256.0,5.720668792724609,4.422457218170166,5.6687235832214355,126.66989135742188
1332,2004-02-04,-256.0,4.64,-256.0,-256.0,4.4510000000000005,-256.0,5.12,5.87,6.24,-256.0,7.01109504699707,4.323307037353516,-0.16148264706134796,32.02544403076172
1333,2004-02-04,-256.0,4.64,-256.0,-256.0,4.4510000000000005,-256.0,5.12,5.87,6.24,-256.0,4.699240207672119,4.25948429107666,5.902317523956299,79.65898895263672
1334,2004-02-04,-256.0,4.64,-256.0,-256.0,4.4510000000000005,-256.0,5.12,5.87,6.24,-256.0,5.701080799102783,4.475915908813477,6.045607089996338,124.73843383789062
1335,2004-02-05,-256.0,4.48,-256.0,-256.0,4.78,-256.0,5.22,5.96,6.3,-256.0,6.655726909637451,4.246088981628418,1.0793473720550537,37.57002639770508
1336,2004-02-05,-256.0,4.48,-256.0,-256.0,4.78,-256.0,5.22,5.96,6.3,-256.0,5.9890313148498535,4.2731242179870605,3.874253273010254,72.85137176513672
1337,2004-02-05,-256.0,4.48,-256.0,-256.0,4.78,-256.0,5.22,5.96,6.3,-256.0,6.087753772735596,4.383854866027832,5.369719505310059,125.52790832519531
1338,2004-02-08,-256.0,4.59,-256.0,-256.0,4.692,-256.0,5.21,5.96,6.29,-256.0,6.73460054397583,4.286705017089844,1.006988286972046,36.88237380981445
1339,2004-02-08,-256.0,4.59,-256.0,-256.0,4.692,-256.0,5.21,5.96,6.29,-256.0,6.076199531555176,4.305240631103516,3.618501901626587,72.46842193603516
1340,2004-02-08,-256.0,4.59,-256.0,-256.0,4.692,-256.0,5.21,5.96,6.29,-256.0,5.396116256713867,4.3542609214782715,6.126574993133545,124.61746215820312
1341,2004-02-09,-256.0,4.51,-256.0,-256.0,4.714,-256.0,5.16,5.93,6.27,-256.0,6.797975540161133,4.288333415985107,0.7626940011978149,35.304359436035156
