,Date,Y01,Y02,Y03,Y05,Y10,Alpha0,Alpha1,Alpha2,Thau
2621,2010-01-04,8.27,9.13,-256.0,10.71,-256.0,11.886096954345703,7.7030158042907715,10.868705749511719,113.89722442626953
2622,2010-01-05,8.17,8.91,-256.0,10.59,-256.0,8.786324501037598,6.365355491638184,9.514581680297852,33.24979782104492
2623,2010-01-05,8.17,8.91,-256.0,10.59,-256.0,9.61271858215332,7.2842888832092285,9.343377113342285,60.587406158447266
2624,2010-01-05,8.17,8.91,-256.0,10.59,-256.0,11.583883285522461,7.654395580291748,10.918583869934082,115.69841003417969
2625,2010-01-06,8.18,8.95,-256.0,10.61,-256.0,10.369026184082031,6.3814167976379395,5.702983856201172,26.81076431274414
2626,2010-01-06,8.18,8.95,-256.0,10.61,-256.0,10.791359901428223,7.322379112243652,7.512971878051758,64.92311096191406
2627,2010-01-06,8.18,8.95,-256.0,10.61,-256.0,11.292967796325684,7.583353519439697,10.995410919189453,114.48403930664062
2628,2010-01-07,8.05,8.84,-256.0,10.42,-256.0,9.148517608642578,6.366541862487793,8.140323638916016,32.106658935546875
2629,2010-01-07,8.05,8.84,-256.0,10.42,-256.0,9.989331245422363,7.193859100341797,8.516860961914062,62.54352569580078
2630,2010-01-07,8.05,8.84,-256.0,10.42,-256.0,11.151956558227539,7.506160736083984,11.032743453979492,115.0479507446289
2631,2010-01-08,8.0,8.71,-256.0,10.2,-256.0,9.152302742004395,6.319471836090088,7.756967067718506,32.35799026489258
2632,2010-01-08,8.0,8.71,-256.0,10.2,-256.0,10.308050155639648,7.193187713623047,7.742857933044434,64.60899353027344
2633,2010-01-08,8.0,8.71,-256.0,10.2,-256.0,10.655896186828613,7.462574481964111,11.382434844970703,116.32520294189453
2634,2010-01-11,7.98,8.64,-256.0,10.27,-256.0,9.322314262390137,6.281454086303711,7.094103813171387,30.39659309387207
2635,2010-01-11,7.98,8.64,-256.0,10.27,-256.0,8.83479118347168,6.9822468757629395,9.35068416595459,57.865264892578125
2636,2010-01-11,7.98,8.64,-256.0,10.27,-256.0,10.412283897399902,7.402550220489502,11.320999145507812,115.22966003417969
2637,2010-01-12,7.98,8.68,-256.0,10.06,-256.0,9.827678680419922,6.208625793457031,5.736944198608398,26.306900024414062
2638,2010-01-12,7.98,8.68,-256.0,10.06,-256.0,9.735051155090332,7.196316242218018,8.027820587158203,65.68243408203125
2639,2010-01-12,7.98,8.68,-256.0,10.06,-256.0,11.344161987304688,7.550356864929199,9.672215461730957,120.35011291503906
2640,2010-01-13,7.78,8.43,-256.0,9.77,-256.0,8.898426055908203,6.0259785652160645,7.887428283691406,28.343387603759766
2641,2010-01-13,7.78,8.43,-256.0,9.77,-256.0,9.466058731079102,7.0912652015686035,8.290571212768555,61.88055419921875
2642,2010-01-13,7.78,8.43,-256.0,9.77,-256.0,11.250214576721191,7.492397785186768,9.685698509216309,117.52310943603516
2643,2010-01-14,7.92,8.49,9.55,9.77,-256.0,8.867697715759277,6.33786153793335,7.729057312011719,31.91993522644043
2644,2010-01-14,7.92,8.49,9.55,9.77,-256.0,9.557965278625488,7.149133682250977,8.114388465881348,63.31485366821289
2645,2010-01-14,7.92,8.49,9.55,9.77,-256.0,10.96597671508789,7.454181671142578,10.026305198669434,114.1005859375
2646,2010-01-15,7.93,8.54,9.49,9.99,-256.0,8.866209983825684,6.075722694396973,7.844118595123291,28.826215744018555
2647,2010-01-15,7.93,8.54,9.49,9.99,-256.0,9.218313217163086,7.042568206787109,8.366250038146973,57.70859909057617
2648,2010-01-15,7.93,8.54,9.49,9.99,-256.0,10.889172554016113,7.4850873947143555,10.05339241027832,115.83502197265625
2649,2010-01-18,7.88,8.53,9.48,9.99,-256.0,9.014843940734863,6.241131782531738,7.501725196838379,30.06932258605957
2650,2010-01-18,7.88,8.53,9.48,9.99,-256.0,10.389422416687012,7.193708419799805,6.84069299697876,61.748985290527344
2651,2010-01-18,7.88,8.53,9.48,9.99,-256.0,10.529441833496094,7.462940692901611,10.633570671081543,114.34393310546875
2652,2010-01-19,8.04,8.56,9.59,9.66,-256.0,9.620668411254883,6.2166748046875,6.230299472808838,27.35198402404785
2653,2010-01-19,8.04,8.56,9.59,9.66,-256.0,9.340340614318848,7.134041786193848,8.432821273803711,60.875125885009766
2654,2010-01-19,8.04,8.56,9.59,9.66,-256.0,12.14450740814209,7.662940502166748,8.348627090454102,122.01445770263672
2655,2010-01-20,7.94,8.55,9.51,10.06,-256.0,9.187723159790039,6.359236717224121,7.723596572875977,33.54624557495117
2656,2010-01-20,7.94,8.55,9.51,10.06,-256.0,9.981802940368652,7.206759452819824,7.878118991851807,64.79985809326172
2657,2010-01-20,7.94,8.55,9.51,10.06,-256.0,10.269126892089844,7.494952201843262,11.089176177978516,114.39180755615234
2658,2010-01-21,7.99,8.65,9.61,10.27,-256.0,9.540139198303223,6.328711032867432,7.43955659866333,33.95572280883789
2659,2010-01-21,7.99,8.65,9.61,10.27,-256.0,9.018926620483398,6.998318672180176,9.540398597717285,59.95096969604492
2660,2010-01-21,7.99,8.65,9.61,10.27,-256.0,11.351922035217285,7.590756893157959,9.542197227478027,117.83081817626953
2661,2010-01-22,8.34,8.93,9.75,10.41,-256.0,10.180188179016113,6.169867038726807,6.285726547241211,29.656452178955078
2662,2010-01-22,8.34,8.93,9.75,10.41,-256.0,10.053792953491211,7.107650279998779,7.987575054168701,60.36349868774414
2663,2010-01-22,8.34,8.93,9.75,10.41,-256.0,10.388216018676758,7.587107181549072,10.723570823669434,115.93602752685547
2664,2010-01-25,8.03,8.81,9.75,10.34,-256.0,9.849194526672363,6.241377353668213,7.531747341156006,34.08444595336914
2665,2010-01-25,8.03,8.81,9.75,10.34,-256.0,9.755919456481934,7.091348171234131,8.676135063171387,61.33485412597656
2666,2010-01-25,8.03,8.81,9.75,10.34,-256.0,10.686169624328613,7.643350124359131,10.270087242126465,117.69084930419922
2667,2010-01-26,8.09,9.03,9.81,10.56,-256.0,10.310400009155273,6.108083724975586,6.597239971160889,30.507293701171875
2668,2010-01-26,8.09,9.03,9.81,10.56,-256.0,10.081775665283203,7.124666690826416,8.189339637756348,61.23355484008789
2669,2010-01-26,8.09,9.03,9.81,10.56,-256.0,10.739521980285645,7.655799865722656,10.068100929260254,116.23932647705078
2670,2010-01-27,8.1,9.07,9.77,10.56,-256.0,10.175397872924805,6.214489936828613,7.23230504989624,33.63247299194336
2671,2010-01-27,8.1,9.07,9.77,10.56,-256.0,9.203520774841309,6.957369804382324,9.818785667419434,58.456993103027344
2672,2010-01-27,8.1,9.07,9.77,10.56,-256.0,11.025810241699219,7.707341194152832,9.629467010498047,117.69149017333984
2673,2010-01-28,7.98,9.05,9.75,10.3,11.23,10.249773025512695,6.209878921508789,7.354065418243408,34.24235153198242
2674,2010-01-28,7.98,9.05,9.75,10.3,11.23,9.828758239746094,7.023800849914551,8.844962120056152,58.423309326171875
2675,2010-01-28,7.98,9.05,9.75,10.3,11.23,10.60615348815918,7.677116394042969,10.162636756896973,113.73680877685547
2676,2010-01-29,7.87,8.96,9.75,10.3,11.18,10.296278953552246,6.092227935791016,7.4449992179870605,32.91611862182617
2677,2010-01-29,7.87,8.96,9.75,10.3,11.18,9.538666725158691,7.03889799118042,9.46225357055664,60.049949645996094
2678,2010-01-29,7.87,8.96,9.75,10.3,11.18,11.141411781311035,7.736756801605225,9.356452941894531,115.14514923095703
2679,2010-02-01,7.87,9.01,9.85,10.33,11.2,9.719670295715332,6.189258098602295,9.020915985107422,37.83765411376953
2680,2010-02-01,7.87,9.01,9.85,10.33,11.2,9.789836883544922,7.106011390686035,9.033616065979004,61.17274856567383
2681,2010-02-01,7.87,9.01,9.85,10.33,11.2,11.325312614440918,7.77009391784668,9.038046836853027,116.01023864746094
2682,2010-02-02,7.85,9.05,9.75,10.33,11.19,9.724688529968262,6.0441083908081055,9.218631744384766,36.740570068359375
2683,2010-02-02,7.85,9.05,9.75,10.33,11.19,9.781118392944336,7.005029201507568,9.044105529785156,58.0869026184082
2684,2010-02-02,7.85,9.05,9.75,10.33,11.19,10.361846923828125,7.712219715118408,10.349509239196777,114.26387023925781
2685,2010-02-03,7.77,8.94,9.74,10.33,11.19,10.722856521606445,5.719118118286133,6.647591590881348,27.70275115966797
2686,2010-02-03,7.77,8.94,9.74,10.33,11.19,10.079327583312988,7.0793375968933105,8.51769733428955,59.657405853271484
2687,2010-02-03,7.77,8.94,9.74,10.33,11.19,10.839228630065918,7.768453121185303,9.78414249420166,119.30310821533203
2688,2010-02-04,7.81,9.0,9.89,10.48,11.21,9.856308937072754,6.036919116973877,9.015292167663574,36.84914779663086
2689,2010-02-04,7.81,9.0,9.89,10.48,11.21,9.894641876220703,7.064476490020752,8.913324356079102,60.935665130615234
2690,2010-02-04,7.81,9.0,9.89,10.48,11.21,9.196341514587402,7.633650302886963,11.916279792785645,112.23782348632812
2691,2010-02-05,7.8,8.99,9.85,10.56,11.29,11.419079780578613,5.753938674926758,4.064483165740967,22.81903076171875
2692,2010-02-05,7.8,8.99,9.85,10.56,11.29,9.936119079589844,6.955917835235596,8.79629898071289,58.08694839477539
2693,2010-02-05,7.8,8.99,9.85,10.56,11.29,10.159978866577148,7.636921405792236,10.838432312011719,111.0233383178711
2694,2010-02-08,7.87,8.99,9.77,10.48,11.24,10.556931495666504,5.916043281555176,7.267111778259277,32.19008255004883
2695,2010-02-08,7.87,8.99,9.77,10.48,11.24,9.875734329223633,6.7539286613464355,9.030499458312988,52.625213623046875
2696,2010-02-08,7.87,8.99,9.77,10.48,11.24,9.93736743927002,7.611438751220703,10.761639595031738,110.57884979248047
2697,2010-02-09,7.88,8.97,9.78,10.47,11.29,10.413434982299805,5.961883068084717,7.705743789672852,34.41755294799805
2698,2010-02-09,7.88,8.97,9.78,10.47,11.29,9.668083190917969,6.933300018310547,9.333809852600098,58.711669921875
2699,2010-02-09,7.88,8.97,9.78,10.47,11.29,9.751293182373047,7.613665580749512,11.051346778869629,112.56133270263672
2700,2010-02-10,7.84,8.95,9.8,10.48,11.21,10.160614013671875,5.824334144592285,8.435738563537598,34.19157791137695
2701,2010-02-10,7.84,8.95,9.8,10.48,11.21,8.95175838470459,6.770816326141357,10.950020790100098,58.09288024902344
2702,2010-02-10,7.84,8.95,9.8,10.48,11.21,10.03722858428955,7.683539867401123,10.80197811126709,114.56607055664062
2703,2010-02-11,7.74,8.92,9.72,10.48,11.2,10.650322914123535,5.843684196472168,7.036671161651611,31.341049194335938
2704,2010-02-11,7.74,8.92,9.72,10.48,11.2,9.189764976501465,6.780418395996094,10.376522064208984,58.12652587890625
2705,2010-02-11,7.74,8.92,9.72,10.48,11.2,10.319929122924805,7.519635200500488,10.739298820495605,111.33621215820312
2706,2010-02-12,7.76,8.88,9.74,10.48,11.2,10.820880889892578,5.841188907623291,6.392601013183594,29.929685592651367
2707,2010-02-12,7.76,8.88,9.74,10.48,11.2,9.675606727600098,6.778653144836426,9.27158260345459,52.930660247802734
2708,2010-02-12,7.76,8.88,9.74,10.48,11.2,9.66595458984375,7.603156566619873,11.023757934570312,111.17902374267578
2709,2010-02-15,7.66,8.83,9.66,10.48,11.09,10.674321174621582,5.77581787109375,6.877382278442383,29.90162467956543
2710,2010-02-15,7.66,8.83,9.66,10.48,11.09,9.49860668182373,6.796566486358643,9.689591407775879,55.794551849365234
2711,2010-02-15,7.66,8.83,9.66,10.48,11.09,10.180108070373535,7.594696998596191,10.7400484085083,110.55021667480469
2712,2010-02-16,7.63,8.88,9.78,10.44,11.02,10.492667198181152,5.882032871246338,7.337838172912598,32.11980056762695
2713,2010-02-16,7.63,8.88,9.78,10.44,11.02,9.808223724365234,6.905683517456055,8.689675331115723,55.85418701171875
2714,2010-02-16,7.63,8.88,9.78,10.44,11.02,10.24067211151123,7.66447639465332,10.559746742248535,114.43455505371094
2715,2010-02-17,7.6,8.81,9.69,10.48,10.93,10.00484848022461,5.873993396759033,8.625723838806152,34.27886962890625
2716,2010-02-17,7.6,8.81,9.69,10.48,10.93,9.560787200927734,6.73165225982666,9.394912719726562,51.669429779052734
2717,2010-02-17,7.6,8.81,9.69,10.48,10.93,10.245792388916016,7.6682047843933105,10.418858528137207,113.56929016113281
2718,2010-02-18,7.67,8.9,9.79,10.58,10.91,10.239567756652832,5.806744575500488,8.072775840759277,32.55107116699219
2719,2010-02-18,7.67,8.9,9.79,10.58,10.91,9.712432861328125,6.914205074310303,9.04571533203125,57.69846725463867
2720,2010-02-18,7.67,8.9,9.79,10.58,10.91,9.376649856567383,7.58933687210083,11.200732231140137,111.19355773925781
2721,2010-02-19,7.68,8.91,9.82,10.55,10.96,10.196346282958984,5.748520374298096,8.085028648376465,31.57107925415039
2722,2010-02-19,7.68,8.91,9.82,10.55,10.96,9.0855073928833,6.654850482940674,10.133416175842285,51.104827880859375
2723,2010-02-19,7.68,8.91,9.82,10.55,10.96,9.788797378540039,7.684640884399414,10.38884449005127,111.11005401611328
2724,2010-02-22,7.72,8.91,9.93,10.55,10.93,10.08289909362793,5.841518402099609,8.310897827148438,32.135807037353516
2725,2010-02-22,7.72,8.91,9.93,10.55,10.93,8.98328971862793,6.722078800201416,10.46204948425293,53.257408142089844
2726,2010-02-22,7.72,8.91,9.93,10.55,10.93,10.352965354919434,7.75555419921875,9.723891258239746,114.96612548828125
2727,2010-02-23,7.73,8.95,9.95,10.49,10.92,10.19503116607666,5.638137340545654,8.178406715393066,32.830745697021484
2728,2010-02-23,7.73,8.95,9.95,10.49,10.92,9.997639656066895,6.639336109161377,9.820183753967285,58.26464080810547
2729,2010-02-23,7.73,8.95,9.95,10.49,10.92,9.6452054977417,7.521624565124512,11.428171157836914,110.47037506103516
2730,2010-02-24,7.89,9.01,9.97,11.0,11.11,11.107707023620605,5.28328800201416,5.265490531921387,22.693281173706055
2731,2010-02-24,7.89,9.01,9.97,11.0,11.11,9.441479682922363,6.8601813316345215,9.38609504699707,58.451255798339844
2732,2010-02-24,7.89,9.01,9.97,11.0,11.11,9.507674217224121,7.189173221588135,11.095925331115723,116.55535888671875
2733,2010-02-25,7.85,9.04,10.03,10.64,10.93,11.05032730102539,4.976200103759766,5.842259883880615,23.012374877929688
2734,2010-02-25,7.85,9.04,10.03,10.64,10.93,9.229660034179688,6.813543796539307,10.073090553283691,59.25822448730469
2735,2010-02-25,7.85,9.04,10.03,10.64,10.93,10.384613037109375,7.6237616539001465,10.421961784362793,118.88101196289062
2736,2010-02-26,7.88,9.02,10.03,10.69,10.88,10.80777645111084,5.093376159667969,6.835598945617676,24.876667022705078
2737,2010-02-26,7.88,9.02,10.03,10.69,10.88,9.129185676574707,6.631972789764404,10.331843376159668,57.134254455566406
2738,2010-02-26,7.88,9.02,10.03,10.69,10.88,10.294896125793457,7.661416530609131,10.526771545410156,115.88656616210938
2739,2010-03-01,7.84,8.97,9.94,10.58,10.88,10.634345054626465,4.930904865264893,6.895449161529541,22.188762664794922
2740,2010-03-01,7.84,8.97,9.94,10.58,10.88,9.312480926513672,6.881112575531006,9.485383987426758,58.26925277709961
2741,2010-03-01,7.84,8.97,9.94,10.58,10.88,10.327688217163086,7.684807777404785,10.173794746398926,118.9684829711914
2742,2010-03-02,7.82,8.95,9.87,10.58,10.79,10.558808326721191,5.162764549255371,7.2212815284729,24.228910446166992
2743,2010-03-02,7.82,8.95,9.87,10.58,10.79,9.499177932739258,6.946146488189697,9.439568519592285,58.98587417602539
2744,2010-03-02,7.82,8.95,9.87,10.58,10.79,9.3175048828125,7.64450740814209,11.884532928466797,114.78192901611328
2745,2010-03-03,7.86,0.0,9.88,10.54,10.7,10.181784629821777,5.2194504737854,8.267611503601074,26.140323638916016
2746,2010-03-03,7.86,0.0,9.88,10.54,10.7,8.92230224609375,6.995965003967285,10.343134880065918,58.53494644165039
2747,2010-03-03,7.86,0.0,9.88,10.54,10.7,9.937920570373535,7.7015485763549805,10.970885276794434,116.11134338378906
2748,2010-03-04,8.08,9.15,9.98,10.63,10.84,10.373656272888184,4.761661052703857,6.375677585601807,24.447481155395508
2749,2010-03-04,8.08,9.15,9.98,10.63,10.84,9.34725284576416,6.615221977233887,10.683208465576172,56.817569732666016
2750,2010-03-04,8.08,9.15,9.98,10.63,10.84,9.917003631591797,7.6847333908081055,11.00329303741455,114.90556335449219
2751,2010-03-05,7.95,9.12,10.03,10.69,10.82,10.659280776977539,5.301270961761475,6.79102897644043,23.857391357421875
2752,2010-03-05,7.95,9.12,10.03,10.69,10.82,8.666308403015137,6.960079669952393,10.489325523376465,58.6881103515625
2753,2010-03-05,7.95,9.12,10.03,10.69,10.82,9.557103157043457,7.326864242553711,10.216483116149902,119.5799331665039
2754,2010-03-08,7.88,9.08,9.94,10.6,10.8,10.382664680480957,5.089034557342529,7.722602844238281,25.920663833618164
2755,2010-03-08,7.88,9.08,9.94,10.6,10.8,10.109512329101562,6.850970268249512,8.731608390808105,60.78065872192383
2756,2010-03-08,7.88,9.08,9.94,10.6,10.8,10.419127464294434,7.624210357666016,9.941493034362793,116.9627456665039
2757,2010-03-09,8.03,9.2,10.11,10.81,10.93,10.735784530639648,5.069242477416992,6.561770915985107,21.864303588867188
2758,2010-03-09,8.03,9.2,10.11,10.81,10.93,9.21603775024414,6.803647994995117,9.187677383422852,59.13838577270508
2759,2010-03-09,8.03,9.2,10.11,10.81,10.93,10.354013442993164,7.719672203063965,10.137228965759277,118.37127685546875
2760,2010-03-10,8.07,9.27,10.05,10.96,10.8,10.813779830932617,5.118412971496582,6.074206829071045,21.657466888427734
2761,2010-03-10,8.07,9.27,10.05,10.96,10.8,10.105016708374023,7.1036763191223145,8.02320671081543,59.42789840698242
2762,2010-03-10,8.07,9.27,10.05,10.96,10.8,10.109686851501465,7.761069297790527,10.181419372558594,119.83121490478516
2763,2010-03-11,8.01,9.24,10.07,11.05,10.79,10.46937370300293,5.336272239685059,7.243973731994629,25.264272689819336
2764,2010-03-11,8.01,9.24,10.07,11.05,10.79,9.316922187805176,7.058367729187012,9.508794784545898,61.046382904052734
2765,2010-03-11,8.01,9.24,10.07,11.05,10.79,10.072470664978027,7.767165660858154,10.149234771728516,118.4732894897461
2766,2010-03-12,7.9,9.2,9.96,10.9,10.81,10.075722694396973,5.561625957489014,8.38737678527832,26.26411247253418
2767,2010-03-12,7.9,9.2,9.96,10.9,10.81,9.320858001708984,7.375662326812744,9.061250686645508,59.8359489440918
2768,2010-03-12,7.9,9.2,9.96,10.9,10.81,9.406486511230469,8.03293228149414,10.381482124328613,115.82034301757812
2769,2010-03-15,7.96,9.16,10.02,10.83,10.84,10.227145195007324,5.6886138916015625,7.843872547149658,26.433147430419922
2770,2010-03-15,7.96,9.16,10.02,10.83,10.84,9.20291805267334,7.337589740753174,9.288900375366211,59.149818420410156
2771,2010-03-15,7.96,9.16,10.02,10.83,10.84,9.26675033569336,8.028608322143555,10.581368446350098,116.33995819091797
2772,2010-03-16,7.86,9.09,9.96,10.79,10.84,10.373523712158203,4.975822925567627,8.459901809692383,25.795442581176758
2773,2010-03-16,7.86,9.09,9.96,10.79,10.84,9.122427940368652,6.5190043449401855,10.475967407226562,49.041866302490234
2774,2010-03-16,7.86,9.09,9.96,10.79,10.84,9.872902870178223,7.66048002243042,10.829456329345703,112.75242614746094
2775,2010-03-17,7.84,9.05,9.94,10.76,10.75,10.506002426147461,5.1161723136901855,7.935753345489502,26.01681900024414
2776,2010-03-17,7.84,9.05,9.94,10.76,10.75,9.247385025024414,6.666523456573486,10.163228988647461,52.164302825927734
2777,2010-03-17,7.84,9.05,9.94,10.76,10.75,10.872222900390625,7.705868721008301,9.40780258178711,114.57208251953125
2778,2010-03-18,7.93,9.14,9.99,10.83,-256.0,10.43110179901123,4.864459991455078,8.252656936645508,24.892475128173828
2779,2010-03-18,7.93,9.14,9.99,10.83,-256.0,9.31942367553711,6.521523952484131,9.985773086547852,48.836334228515625
2780,2010-03-18,7.93,9.14,9.99,10.83,-256.0,9.427199363708496,7.592344284057617,11.352916717529297,110.43777465820312
2781,2010-03-19,7.91,9.09,9.95,10.76,10.72,9.263640403747559,4.994140148162842,9.509197235107422,24.8321533203125
2782,2010-03-19,7.91,9.09,9.95,10.76,10.72,8.350264549255371,6.911564826965332,9.338268280029297,48.49663162231445
2783,2010-03-19,7.91,9.09,9.95,10.76,10.72,9.261123657226562,7.933595657348633,8.489481925964355,113.03665924072266
2784,2010-03-22,7.94,9.14,10.33,10.78,11.11,9.669944763183594,4.6924729347229,8.47040843963623,21.644142150878906
2785,2010-03-22,7.94,9.14,10.33,10.78,11.11,8.080036163330078,6.497686862945557,10.215511322021484,41.74069595336914
2786,2010-03-22,7.94,9.14,10.33,10.78,11.11,7.928830623626709,7.801600933074951,10.330726623535156,108.28559875488281
2787,2010-03-23,7.89,9.07,10.03,10.76,10.75,8.469561576843262,5.099778175354004,9.151701927185059,23.74310874938965
