,Date,Y01,Y02,Y03,Y04,Y05,Y08,Y10,Alpha0,Alpha1,Alpha2,Thau
1339,2011-08-16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.6789999999999985,4.465414524078369,4.074253559112549,4.256114482879639,60.36155700683594
1340,2011-08-16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.6789999999999985,4.09462833404541,4.7046918869018555,4.184782028198242,130.99461364746094
1341,2011-08-17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.723,4.763634204864502,5.105493545532227,4.470848560333252,18.40546226501465
1342,2011-08-17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.723,3.981506586074829,4.362977027893066,4.468521595001221,68.02515411376953
1343,2011-08-17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.723,4.331724166870117,4.74346399307251,3.5068840980529785,131.3375244140625
1344,2011-08-18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.582999999999998,4.857064247131348,4.678288459777832,4.364939212799072,16.810470581054688
1345,2011-08-18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.582999999999998,4.482046127319336,4.159785270690918,3.6929616928100586,60.824520111083984
1346,2011-08-18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.582999999999998,4.293895244598389,4.181499481201172,4.682085037231445,124.80498504638672
1347,2011-08-24,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.369,4.288576126098633,3.7720754146575928,6.835108280181885,21.553077697753906
1348,2011-08-24,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.369,4.013615131378174,4.373376846313477,4.0575690269470215,67.76676177978516
1349,2011-08-24,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.369,3.978861093521118,4.3913350105285645,4.465591907501221,128.91604614257812
1350,2011-08-25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.355,4.69004487991333,4.888601779937744,4.257646083831787,17.73019790649414
1351,2011-08-25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.355,4.263103008270264,4.323497772216797,3.5272228717803955,64.81929779052734
1352,2011-08-25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.355,3.997004747390747,4.398499011993408,4.229604244232178,129.15638732910156
1353,2011-08-29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.205,4.885580539703369,4.094597339630127,4.052915096282959,15.08914566040039
1354,2011-08-29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.205,4.280476093292236,4.22554349899292,3.4834156036376953,63.22759246826172
1355,2011-08-29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.205,4.057027816772461,4.457325458526611,3.813791513442993,129.69200134277344
1356,2011-08-30,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.104,4.457093238830566,4.8811869621276855,4.5811262130737305,19.011459350585938
1357,2011-08-30,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.104,4.410762310028076,3.8843746185302734,3.553948402404785,57.97527313232422
1358,2011-08-30,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.104,3.9578590393066406,4.456634044647217,3.755472421646118,131.44895935058594
1359,2011-08-31,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.097,4.836745738983154,4.329545974731445,3.5335161685943604,14.047162055969238
1360,2011-08-31,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.097,4.0195512771606445,4.2484965324401855,3.5672402381896973,66.60844421386719
1361,2011-08-31,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.097,4.052055358886719,3.858494281768799,4.846442222595215,124.37657928466797
1362,2011-09-01,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.098,4.130666255950928,4.706218242645264,5.342889785766602,20.650699615478516
1363,2011-09-01,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.098,4.410004615783691,4.6542067527771,2.0341925621032715,66.51285552978516
1364,2011-09-01,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.098,3.451390504837036,3.995269536972046,5.139138698577881,127.00930786132812
1365,2011-09-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.059,4.433817386627197,3.769711494445801,5.062612533569336,18.089330673217773
1366,2011-09-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.059,3.8022427558898926,4.3339667320251465,3.4651565551757812,69.75547790527344
1367,2011-09-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.059,4.20682954788208,3.592129945755005,4.881102561950684,123.35907745361328
1368,2011-09-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.923,4.4642534255981445,4.286993980407715,4.48160982131958,16.937599182128906
1369,2011-09-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.923,4.222561836242676,4.036904335021973,3.1140997409820557,61.92537307739258
1370,2011-09-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.923,3.7045505046844482,4.138790607452393,4.2075886726379395,128.54327392578125
1371,2011-09-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.9689999999999985,4.579041004180908,4.526682376861572,3.5589427947998047,16.308197021484375
1372,2011-09-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.9689999999999985,4.021263122558594,3.7824487686157227,3.8207197189331055,60.92888641357422
1373,2011-09-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.9689999999999985,4.477536201477051,3.968172788619995,3.5031285285949707,126.85261535644531
1374,2011-09-08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.962,4.421785354614258,4.44546365737915,4.320423603057861,17.753948211669922
1375,2011-09-08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.962,3.9549942016601562,4.142927646636963,3.407437562942505,66.46815490722656
1376,2011-09-08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.962,3.9464361667633057,3.996311664581299,4.192866325378418,127.7136001586914
1377,2011-09-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.027,4.317188262939453,4.835693359375,4.326508522033691,18.53824806213379
1378,2011-09-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.027,3.6143698692321777,3.959568738937378,4.291354179382324,68.77281951904297
1379,2011-09-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.027,3.9558284282684326,3.7073726654052734,4.856389999389648,125.1015853881836
1380,2011-09-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.942,4.660422325134277,4.15504789352417,3.6690356731414795,15.037343978881836
1381,2011-09-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.942,4.162397384643555,3.64670991897583,3.755100965499878,58.73493194580078
1382,2011-09-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.942,4.166820049285889,4.522075176239014,2.58406400680542,132.49093627929688
1383,2011-09-13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.053,4.3830084800720215,4.688025951385498,4.299271106719971,17.94179344177246
1384,2011-09-13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.053,3.550563097000122,4.080926895141602,4.231206893920898,69.66734313964844
1385,2011-09-13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.053,3.6118874549865723,4.272395133972168,3.99711275100708,129.8285369873047
1386,2011-09-14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.086,4.747046947479248,4.926342487335205,2.7253568172454834,13.712089538574219
1387,2011-09-14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.086,3.9160118103027344,3.3456778526306152,4.743278503417969,59.16456985473633
1388,2011-09-14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.086,4.1041998863220215,3.905512809753418,4.264688014984131,126.55458068847656
1389,2011-09-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.166,4.801330089569092,4.649242877960205,2.916886806488037,13.1323823928833
1390,2011-09-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.166,4.280669212341309,3.904513359069824,3.3186559677124023,59.755855560302734
1391,2011-09-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.166,4.510422706604004,4.501365661621094,2.351482391357422,130.9502716064453
1392,2011-09-21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.279,4.708687782287598,4.156875133514404,3.9159910678863525,14.823144912719727
1393,2011-09-21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.279,4.2742600440979,4.149216175079346,3.0368640422821045,61.99504089355469
1394,2011-09-21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.279,4.1858439445495605,4.488015174865723,2.902782678604126,131.1080780029297
1395,2011-09-22,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.092,4.772777557373047,4.463070869445801,3.013439655303955,15.50717830657959
1396,2011-09-22,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.092,3.105689525604248,5.029690265655518,4.3151044845581055,53.0906982421875
1397,2011-09-22,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.092,3.205695867538452,5.3012614250183105,2.3321456909179688,129.50807189941406
1398,2011-09-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.067,4.181940078735352,3.8523097038269043,5.181870460510254,21.958959579467773
1399,2011-09-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.067,3.5775511264801025,5.20883321762085,2.5738463401794434,69.06352996826172
1400,2011-09-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.067,2.8190789222717285,5.171853542327881,3.2330563068389893,123.05074310302734
1401,2011-09-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.224,4.3977274894714355,4.14369535446167,4.007920265197754,21.28290557861328
1402,2011-09-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.224,3.146404266357422,4.991063594818115,3.8923592567443848,60.29256057739258
1403,2011-09-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.224,3.2418100833892822,5.208625316619873,2.5002293586730957,126.78990173339844
1404,2011-09-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.232,4.514346122741699,3.9067044258117676,3.9825363159179688,18.097352981567383
1405,2011-09-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.232,3.116675615310669,5.090451717376709,3.621598482131958,67.17949676513672
1406,2011-09-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.232,4.193824291229248,5.325300693511963,0.8972821831703186,134.64825439453125
1407,2011-09-29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.249,4.532434940338135,3.9471888542175293,3.795424699783325,18.721776962280273
1408,2011-09-29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.249,3.772440195083618,5.037128448486328,2.558121919631958,66.11641693115234
1409,2011-09-29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.249,3.3911938667297363,5.180251598358154,2.3427844047546387,128.83084106445312
1410,2011-09-30,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.221,4.607569217681885,3.7700893878936768,3.972926616668701,17.466955184936523
1411,2011-09-30,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.221,3.5342838764190674,4.932497024536133,3.4108378887176514,59.262420654296875
1412,2011-09-30,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.221,3.628560781478882,5.159706115722656,2.1685941219329834,125.50979614257812
1413,2011-10-03,5.09,5.96,5.35,5.52,4.98,5.25,5.167999999999998,4.468930244445801,3.708916187286377,4.439101696014404,18.786823272705078
1414,2011-10-03,5.09,5.96,5.35,5.52,4.98,5.25,5.167999999999998,3.76387357711792,5.008821487426758,2.781386375427246,66.21582794189453
1415,2011-10-03,5.09,5.96,5.35,5.52,4.98,5.25,5.167999999999998,3.5702831745147705,5.165632724761963,2.2662668228149414,134.4544219970703
1416,2011-10-04,4.77,5.88,5.14,5.34,4.81,5.14,5.046,4.711720943450928,3.6604738235473633,3.881135940551758,15.733474731445312
1417,2011-10-04,4.77,5.88,5.14,5.34,4.81,5.14,5.046,3.2136735916137695,4.799365997314453,4.3058342933654785,55.6824951171875
1418,2011-10-04,4.77,5.88,5.14,5.34,4.81,5.14,5.046,3.293182373046875,5.143953323364258,2.786686420440674,129.549072265625
1419,2011-10-05,4.79,5.89,5.16,5.35,4.79,5.17,5.077,4.9844136238098145,3.842172622680664,3.1130454540252686,13.818713188171387
1420,2011-10-05,4.79,5.89,5.16,5.35,4.79,5.17,5.077,2.956723928451538,4.816821098327637,4.667463302612305,61.71227264404297
1421,2011-10-05,4.79,5.89,5.16,5.35,4.79,5.17,5.077,2.571558952331543,5.149085998535156,3.9119296073913574,126.55351257324219
1422,2011-10-06,4.8,5.9,5.26,5.41,4.79,5.22,5.115,5.0188140869140625,3.802872896194458,2.844043016433716,12.169017791748047
1423,2011-10-06,4.8,5.9,5.26,5.41,4.79,5.22,5.115,3.2371726036071777,4.831479549407959,4.278327941894531,57.0577392578125
1424,2011-10-06,4.8,5.9,5.26,5.41,4.79,5.22,5.115,3.2037923336029053,5.136836528778076,3.0006160736083984,127.05171203613281
1425,2011-10-07,4.86,4.78,5.34,5.54,4.81,5.31,5.214,5.082361221313477,3.731358289718628,2.7075462341308594,10.940366744995117
1426,2011-10-07,4.86,4.78,5.34,5.54,4.81,5.31,5.214,3.254035711288452,4.916242599487305,3.901890754699707,64.36000061035156
1427,2011-10-07,4.86,4.78,5.34,5.54,4.81,5.31,5.214,1.987457513809204,5.100346088409424,4.787806987762451,122.49118041992188
1428,2011-10-12,4.89,4.79,5.61,5.79,5.2,5.39,5.303,4.812018871307373,4.221067905426025,2.803523540496826,18.31928062438965
1429,2011-10-12,4.89,4.79,5.61,5.79,5.2,5.39,5.303,3.6648037433624268,5.020537376403809,2.990015745162964,70.77886199951172
1430,2011-10-12,4.89,4.79,5.61,5.79,5.2,5.39,5.303,3.1927759647369385,5.141843318939209,3.041826009750366,128.65785217285156
1431,2011-10-13,5.09,4.8,5.54,5.71,5.1,5.32,5.222,4.973100662231445,3.659266471862793,3.1968557834625244,12.202753067016602
1432,2011-10-13,5.09,4.8,5.54,5.71,5.1,5.32,5.222,3.2552671432495117,4.922840595245361,3.969355344772339,62.80352783203125
1433,2011-10-13,5.09,4.8,5.54,5.71,5.1,5.32,5.222,3.192878007888794,5.157737731933594,3.0832326412200928,126.83082580566406
1434,2011-10-14,5.13,4.82,5.52,5.73,5.11,5.33,5.244,5.048125267028809,4.068881511688232,2.391151189804077,13.473353385925293
1435,2011-10-14,5.13,4.82,5.52,5.73,5.11,5.33,5.244,3.3079633712768555,4.898799419403076,3.9989078044891357,61.583518981933594
1436,2011-10-14,5.13,4.82,5.52,5.73,5.11,5.33,5.244,3.018996477127075,5.132327556610107,3.4078121185302734,126.47653198242188
1437,2011-10-17,5.15,4.83,5.52,5.72,5.14,5.33,5.222,5.114684581756592,4.05593729019165,2.2904272079467773,12.735260009765625
1438,2011-10-17,5.15,4.83,5.52,5.72,5.14,5.33,5.222,2.6997554302215576,4.7785563468933105,5.345991611480713,59.4134521484375
1439,2011-10-17,5.15,4.83,5.52,5.72,5.14,5.33,5.222,3.6980643272399902,5.178369522094727,2.5557262897491455,131.6549072265625
1440,2011-10-18,5.17,5.09,5.47,5.67,5.09,5.33,5.227,5.032527446746826,4.146692276000977,2.534939765930176,15.565138816833496
1441,2011-10-18,5.17,5.09,5.47,5.67,5.09,5.33,5.227,3.346341609954834,4.9020233154296875,4.098162651062012,61.38203048706055
1442,2011-10-18,5.17,5.09,5.47,5.67,5.09,5.33,5.227,3.2262983322143555,5.162091255187988,3.308866262435913,127.83181762695312
1443,2011-10-19,5.18,5.1,5.49,5.67,5.13,5.39,5.282,5.0566911697387695,4.360578536987305,2.321730375289917,18.407352447509766
1444,2011-10-19,5.18,5.1,5.49,5.67,5.13,5.39,5.282,3.4535393714904785,4.900658130645752,4.109213829040527,60.26561737060547
1445,2011-10-19,5.18,5.1,5.49,5.67,5.13,5.39,5.282,2.5333609580993652,5.151059627532959,4.486878871917725,126.51868438720703
1446,2011-10-20,5.23,5.1,5.47,5.72,5.14,5.39,5.2879999999999985,5.408833026885986,4.049701690673828,1.4795924425125122,9.003070831298828
1447,2011-10-20,5.23,5.1,5.47,5.72,5.14,5.39,5.2879999999999985,3.4802865982055664,4.943815231323242,4.062870979309082,65.11760711669922
1448,2011-10-20,5.23,5.1,5.47,5.72,5.14,5.39,5.2879999999999985,3.460594654083252,5.172789096832275,3.339670419692993,127.0626449584961
1449,2011-10-21,5.28,5.16,5.49,5.72,5.11,5.39,5.295,5.153128623962402,4.0396246910095215,2.6419663429260254,15.237523078918457
1450,2011-10-21,5.28,5.16,5.49,5.72,5.11,5.39,5.295,3.360668659210205,4.851222515106201,4.567885875701904,59.40031814575195
1451,2011-10-21,5.28,5.16,5.49,5.72,5.11,5.39,5.295,3.26698899269104,5.1586103439331055,3.7341666221618652,126.68040466308594
1452,2011-10-24,5.3,5.17,5.55,5.77,5.12,5.42,5.317,4.813022613525391,4.307222366333008,3.266881227493286,24.32223892211914
1453,2011-10-24,5.3,5.17,5.55,5.77,5.12,5.42,5.317,3.554564952850342,4.856513023376465,4.322741508483887,59.979454040527344
1454,2011-10-24,5.3,5.17,5.55,5.77,5.12,5.42,5.317,3.5217432975769043,5.148316860198975,3.5568861961364746,127.53221893310547
1455,2011-10-25,5.31,5.18,5.6,5.78,5.29,5.45,5.34,4.8606414794921875,4.191255569458008,3.37530517578125,23.150434494018555
1456,2011-10-25,5.31,5.18,5.6,5.78,5.29,5.45,5.34,4.096063613891602,4.979435443878174,3.2800166606903076,67.75227355957031
1457,2011-10-25,5.31,5.18,5.6,5.78,5.29,5.45,5.34,3.4467577934265137,5.139867782592773,3.851792335510254,126.9845199584961
1458,2011-10-26,5.33,5.19,5.66,5.84,5.27,5.49,5.375,5.48320198059082,4.115631580352783,1.6346298456192017,11.071404457092285
1459,2011-10-26,5.33,5.19,5.66,5.84,5.27,5.49,5.375,3.498621940612793,4.929310321807861,4.449554920196533,64.83211517333984
1460,2011-10-26,5.33,5.19,5.66,5.84,5.27,5.49,5.375,3.808532476425171,5.193882942199707,3.3314359188079834,129.64122009277344
1461,2011-10-27,5.35,5.46,5.84,6.11,5.51,5.87,5.725,5.180154800415039,3.9444801807403564,3.1345252990722656,15.729759216308594
1462,2011-10-27,5.35,5.46,5.84,6.11,5.51,5.87,5.725,3.494168758392334,4.956528186798096,4.490177631378174,64.68473052978516
1463,2011-10-27,5.35,5.46,5.84,6.11,5.51,5.87,5.725,3.6933860778808594,5.2170939445495605,3.521181344985962,129.53704833984375
1464,2011-10-28,4.48,5.49,5.92,5.16,5.21,5.82,5.735,5.196354389190674,4.505516052246094,2.418102264404297,20.711687088012695
1465,2011-10-28,4.48,5.49,5.92,5.16,5.21,5.82,5.735,4.4160966873168945,5.144223213195801,2.73551344871521,70.30416870117188
1466,2011-10-28,4.48,5.49,5.92,5.16,5.21,5.82,5.735,3.9136037826538086,5.265638828277588,3.210566997528076,130.55577087402344
1467,2011-11-02,4.5,5.5,5.94,5.18,5.17,5.78,5.667999999999998,5.496939659118652,2.969311475753784,3.2627880573272705,7.492620944976807
1468,2011-11-02,4.5,5.5,5.94,5.18,5.17,5.78,5.667999999999998,4.1416335105896,5.163895606994629,3.1930692195892334,72.94304656982422
1469,2011-11-02,4.5,5.5,5.94,5.18,5.17,5.78,5.667999999999998,3.592538833618164,5.29744291305542,3.6569807529449463,129.86813354492188
1470,2011-11-03,4.51,5.57,5.95,5.17,5.55,5.8,5.698,5.524881362915039,4.3327178955078125,1.877148985862732,11.685733795166016
1471,2011-11-03,4.51,5.57,5.95,5.17,5.55,5.8,5.698,3.9426662921905518,5.145125865936279,3.7079665660858154,65.70498657226562
1472,2011-11-03,4.51,5.57,5.95,5.17,5.55,5.8,5.698,3.6223649978637695,5.330793857574463,3.6334068775177,127.48765563964844
1473,2011-11-04,4.55,5.66,6.02,5.2,5.59,5.83,5.727,5.303917407989502,4.356174468994141,2.760991334915161,16.202228546142578
1474,2011-11-04,4.55,5.66,6.02,5.2,5.59,5.83,5.727,3.803867816925049,5.138077259063721,4.075472831726074,62.43646240234375
1475,2011-11-04,4.55,5.66,6.02,5.2,5.59,5.83,5.727,3.4502696990966797,5.367743968963623,3.872349739074707,129.3519744873047
1476,2011-11-07,5.82,5.7,6.03,5.17,5.59,5.84,5.731,5.667257308959961,3.6566667556762695,2.1477296352386475,6.40706729888916
1477,2011-11-07,5.82,5.7,6.03,5.17,5.59,5.84,5.731,4.596678256988525,5.331195831298828,2.508502244949341,70.56095123291016
1478,2011-11-07,5.82,5.7,6.03,5.17,5.59,5.84,5.731,4.4879302978515625,5.444011688232422,2.4183294773101807,130.72146606445312
1479,2011-11-09,5.77,5.69,5.94,5.18,5.58,5.8,5.712999999999999,5.283554553985596,4.856775760650635,2.274094581604004,21.984512329101562
1480,2011-11-09,5.77,5.69,5.94,5.18,5.58,5.8,5.712999999999999,4.238070964813232,5.329320907592773,3.121462345123291,69.4849853515625
1481,2011-11-09,5.77,5.69,5.94,5.18,5.58,5.8,5.712999999999999,3.243748664855957,5.453602313995361,4.118544578552246,128.4752655029297
1482,2011-11-10,5.91,5.7,5.94,5.18,5.61,5.86,5.751,5.646307945251465,3.696037769317627,2.479856252670288,6.225318908691406
1483,2011-11-10,5.91,5.7,5.94,5.18,5.61,5.86,5.751,4.359224796295166,5.417726993560791,2.7452237606048584,73.77833557128906
1484,2011-11-10,5.91,5.7,5.94,5.18,5.61,5.86,5.751,3.889730215072632,5.515324592590332,3.065293550491333,133.3640899658203
1485,2011-11-11,5.97,5.73,5.96,5.32,5.74,5.9,5.789,5.65084981918335,3.546046018600464,2.830225944519043,5.341772079467773
1486,2011-11-11,5.97,5.73,5.96,5.32,5.74,5.9,5.789,4.197696685791016,5.490177631378174,2.8514888286590576,70.92753601074219
1487,2011-11-11,5.97,5.73,5.96,5.32,5.74,5.9,5.789,3.643317937850952,5.599304676055908,3.13334584236145,135.34922790527344
1488,2011-11-14,5.99,5.74,6.17,5.37,5.75,5.93,5.811,5.439749240875244,5.304836750030518,1.4638363122940063,17.643531799316406
1489,2011-11-14,5.99,5.74,6.17,5.37,5.75,5.93,5.811,3.5715219974517822,5.518797874450684,3.776995897293091,71.10723114013672
