,Date,M01,M03,M06,M09,Y01,Y03,Y05,Y07,Y10,Y15,Y20,Y30,Alpha0,Alpha1,Alpha2,Thau
3105,2009-06-04,5.09,-256.0,5.12,-256.0,5.18,5.95,-256.0,-256.0,7.9,8.45,8.63,8.93,,,,
3106,2009-06-04,5.09,-256.0,5.12,-256.0,5.18,5.95,-256.0,-256.0,7.9,8.45,8.63,8.93,8.804779052734375,4.831541538238525,5.106884002685547,98.29737854003906
3107,2009-06-04,5.09,-256.0,5.12,-256.0,5.18,5.95,-256.0,-256.0,7.9,8.45,8.63,8.93,7.8133111000061035,4.874028205871582,7.872180461883545,131.18748474121094
3108,2009-06-05,5.1,-256.0,5.14,-256.0,5.2,6.04,-256.0,-256.0,7.99,8.51,8.65,8.96,,,,
3109,2009-06-05,5.1,-256.0,5.14,-256.0,5.2,6.04,-256.0,-256.0,7.99,8.51,8.65,8.96,9.109332084655762,4.8333587646484375,4.1590752601623535,90.07694244384766
3110,2009-06-05,5.1,-256.0,5.14,-256.0,5.2,6.04,-256.0,-256.0,7.99,8.51,8.65,8.96,8.069272994995117,4.8739333152771,7.3019304275512695,125.35281372070312
3111,2009-06-08,5.09,-256.0,5.17,-256.0,5.28,6.16,-256.0,-256.0,8.06,8.56,8.7,8.99,,,,
3112,2009-06-08,5.09,-256.0,5.17,-256.0,5.28,6.16,-256.0,-256.0,8.06,8.56,8.7,8.99,8.97082805633545,4.8285698890686035,4.573091983795166,92.64415740966797
3113,2009-06-08,5.09,-256.0,5.17,-256.0,5.28,6.16,-256.0,-256.0,8.06,8.56,8.7,8.99,7.8328986167907715,4.877597808837891,7.8121819496154785,128.44210815429688
3114,2009-06-09,5.12,-256.0,5.2,-256.0,5.27,6.18,-256.0,-256.0,8.15,8.6,8.75,9.02,,,,
3115,2009-06-09,5.12,-256.0,5.2,-256.0,5.27,6.18,-256.0,-256.0,8.15,8.6,8.75,9.02,8.670920372009277,4.832269191741943,5.5001444816589355,97.67035675048828
3116,2009-06-09,5.12,-256.0,5.2,-256.0,5.27,6.18,-256.0,-256.0,8.15,8.6,8.75,9.02,7.5872721672058105,4.872990608215332,8.387930870056152,131.0342254638672
3117,2009-06-10,5.12,-256.0,5.21,-256.0,5.29,6.28,-256.0,-256.0,8.27,8.7,8.87,9.12,,,,
3118,2009-06-10,5.12,-256.0,5.21,-256.0,5.29,6.28,-256.0,-256.0,8.27,8.7,8.87,9.12,8.75599193572998,4.823000431060791,5.199886322021484,94.29283905029297
3119,2009-06-10,5.12,-256.0,5.21,-256.0,5.29,6.28,-256.0,-256.0,8.27,8.7,8.87,9.12,7.80262565612793,4.875359058380127,7.901675224304199,125.00444030761719
3120,2009-06-11,5.12,-256.0,5.14,-256.0,5.21,6.23,-256.0,-256.0,8.24,8.64,8.86,9.04,,,,
3121,2009-06-11,5.12,-256.0,5.14,-256.0,5.21,6.23,-256.0,-256.0,8.24,8.64,8.86,9.04,9.1381254196167,4.80606746673584,4.039204120635986,83.08380889892578
3122,2009-06-11,5.12,-256.0,5.14,-256.0,5.21,6.23,-256.0,-256.0,8.24,8.64,8.86,9.04,7.444211483001709,4.858031749725342,8.70526123046875,128.81015014648438
3123,2009-06-12,5.08,-256.0,5.12,-256.0,5.2,6.17,-256.0,-256.0,8.18,8.56,8.73,8.98,,,,
3124,2009-06-12,5.08,-256.0,5.12,-256.0,5.2,6.17,-256.0,-256.0,8.18,8.56,8.73,8.98,8.419877052307129,4.799623012542725,6.239875793457031,98.22502136230469
3125,2009-06-12,5.08,-256.0,5.12,-256.0,5.2,6.17,-256.0,-256.0,8.18,8.56,8.73,8.98,7.761223316192627,4.8279900550842285,8.055580139160156,120.53499603271484
3126,2009-06-15,5.11,-256.0,5.09,-256.0,5.14,6.15,-256.0,-256.0,8.2,8.59,8.73,8.97,,,,
3127,2009-06-15,5.11,-256.0,5.09,-256.0,5.14,6.15,-256.0,-256.0,8.2,8.59,8.73,8.97,8.881542205810547,4.780490875244141,4.941689968109131,86.50422668457031
3128,2009-06-15,5.11,-256.0,5.09,-256.0,5.14,6.15,-256.0,-256.0,8.2,8.59,8.73,8.97,7.6383538246154785,4.79885196685791,8.431963920593262,121.61228942871094
3129,2009-06-16,5.03,-256.0,5.08,-256.0,5.12,6.2,-256.0,-256.0,8.2,8.66,8.77,9.0,,,,
3130,2009-06-16,5.03,-256.0,5.08,-256.0,5.12,6.2,-256.0,-256.0,8.2,8.66,8.77,9.0,8.653985977172852,4.746455669403076,5.71754264831543,91.98011779785156
3131,2009-06-16,5.03,-256.0,5.08,-256.0,5.12,6.2,-256.0,-256.0,8.2,8.66,8.77,9.0,8.31489086151123,4.780611991882324,6.832677841186523,108.26824188232422
3132,2009-06-17,5.04,-256.0,5.05,-256.0,5.13,6.22,-256.0,-256.0,8.28,8.77,8.87,9.05,,,,
3133,2009-06-17,5.04,-256.0,5.05,-256.0,5.13,6.22,-256.0,-256.0,8.28,8.77,8.87,9.05,8.871110916137695,4.709334850311279,5.100414752960205,87.1430892944336
3134,2009-06-17,5.04,-256.0,5.05,-256.0,5.13,6.22,-256.0,-256.0,8.28,8.77,8.87,9.05,7.766745567321777,4.757401466369629,8.258390426635742,117.75174713134766
3135,2009-06-18,5.05,-256.0,5.03,-256.0,5.12,6.14,-256.0,-256.0,8.2,8.69,8.79,8.96,,,,
3136,2009-06-18,5.05,-256.0,5.03,-256.0,5.12,6.14,-256.0,-256.0,8.2,8.69,8.79,8.96,8.852994918823242,4.6901350021362305,5.212575435638428,87.96765899658203
3137,2009-06-18,5.05,-256.0,5.03,-256.0,5.12,6.14,-256.0,-256.0,8.2,8.69,8.79,8.96,7.863985061645508,4.72615385055542,8.020220756530762,115.52722930908203
3138,2009-06-19,4.83,-256.0,4.9,-256.0,5.0,6.11,-256.0,-256.0,8.16,8.67,8.76,8.98,,,,
3139,2009-06-19,4.83,-256.0,4.9,-256.0,5.0,6.11,-256.0,-256.0,8.16,8.67,8.76,8.98,9.021084785461426,4.633462905883789,4.664438247680664,82.14429473876953
3140,2009-06-19,4.83,-256.0,4.9,-256.0,5.0,6.11,-256.0,-256.0,8.16,8.67,8.76,8.98,8.199203491210938,4.681976795196533,7.198700904846191,108.69924926757812
3141,2009-06-22,4.8,-256.0,4.85,-256.0,5.03,6.17,-256.0,-256.0,8.21,8.73,8.83,9.02,,,,
3142,2009-06-22,4.8,-256.0,4.85,-256.0,5.03,6.17,-256.0,-256.0,8.21,8.73,8.83,9.02,8.740182876586914,4.607199668884277,5.600959300994873,90.31324768066406
3143,2009-06-22,4.8,-256.0,4.85,-256.0,5.03,6.17,-256.0,-256.0,8.21,8.73,8.83,9.02,7.933252811431885,4.6680006980896,7.92327880859375,113.45999908447266
3144,2009-06-23,4.77,-256.0,4.73,-256.0,5.04,6.18,-256.0,-256.0,8.26,8.81,8.9,9.12,,,,
3145,2009-06-23,4.77,-256.0,4.73,-256.0,5.04,6.18,-256.0,-256.0,8.26,8.81,8.9,9.12,8.698269844055176,4.605578899383545,5.817611217498779,91.86439514160156
3146,2009-06-23,4.77,-256.0,4.73,-256.0,5.04,6.18,-256.0,-256.0,8.26,8.81,8.9,9.12,7.43145751953125,4.651808261871338,9.109939575195312,122.75447082519531
3147,2009-06-24,4.76,-256.0,4.9,-256.0,5.01,6.169,-256.0,-256.0,8.18,8.761000000000001,8.87,9.06,,,,
3148,2009-06-24,4.76,-256.0,4.9,-256.0,5.01,6.169,-256.0,-256.0,8.18,8.761000000000001,8.87,9.06,8.481578826904297,4.5944437980651855,6.466487407684326,96.64386749267578
3149,2009-06-24,4.76,-256.0,4.9,-256.0,5.01,6.169,-256.0,-256.0,8.18,8.761000000000001,8.87,9.06,7.516160011291504,4.624981880187988,8.965789794921875,122.51950073242188
3150,2009-06-25,4.76,-256.0,4.91,-256.0,5.03,5.914,-256.0,-256.0,8.04,8.596,8.73,8.94,,,,
3151,2009-06-25,4.76,-256.0,4.91,-256.0,5.03,5.914,-256.0,-256.0,8.04,8.596,8.73,8.94,8.797595024108887,4.554723739624023,5.598606586456299,90.91146087646484
3152,2009-06-25,4.76,-256.0,4.91,-256.0,5.03,5.914,-256.0,-256.0,8.04,8.596,8.73,8.94,7.659634113311768,4.604650020599365,8.690411567687988,119.96646118164062
3153,2009-06-26,4.76,-256.0,4.7,-256.0,5.05,5.932,-256.0,-256.0,8.14,8.657,8.78,9.03,,,,
3154,2009-06-26,4.76,-256.0,4.7,-256.0,5.05,5.932,-256.0,-256.0,8.14,8.657,8.78,9.03,8.716073036193848,4.56217098236084,5.802400588989258,92.99698638916016
3155,2009-06-26,4.76,-256.0,4.7,-256.0,5.05,5.932,-256.0,-256.0,8.14,8.657,8.78,9.03,7.714734077453613,4.609748363494873,8.566181182861328,119.37820434570312
3156,2009-06-29,4.76,-256.0,4.7,-256.0,5.07,5.9,-256.0,-256.0,8.11,8.64,8.76,9.02,,,,
3157,2009-06-29,4.76,-256.0,4.7,-256.0,5.07,5.9,-256.0,-256.0,8.11,8.64,8.76,9.02,9.052946090698242,4.533084392547607,4.796225547790527,86.10344696044922
3158,2009-06-29,4.76,-256.0,4.7,-256.0,5.07,5.9,-256.0,-256.0,8.11,8.64,8.76,9.02,8.234103202819824,4.5764899253845215,7.3588972091674805,112.60343170166016
3159,2009-06-30,4.76,-256.0,4.7,-256.0,5.07,5.87,-256.0,-256.0,8.14,8.65,8.78,9.06,,,,
3160,2009-06-30,4.76,-256.0,4.7,-256.0,5.07,5.87,-256.0,-256.0,8.14,8.65,8.78,9.06,8.539308547973633,4.522473335266113,6.347291469573975,98.20763397216797
3161,2009-06-30,4.76,-256.0,4.7,-256.0,5.07,5.87,-256.0,-256.0,8.14,8.65,8.78,9.06,8.25252628326416,4.56266975402832,7.2930521965026855,112.76089477539062
3162,2009-07-01,4.74,-256.0,4.95,-256.0,5.15,5.87,-256.0,-256.0,8.15,8.652000000000001,8.74,9.11,,,,
3163,2009-07-01,4.74,-256.0,4.95,-256.0,5.15,5.87,-256.0,-256.0,8.15,8.652000000000001,8.74,9.11,8.7034912109375,4.511281967163086,5.82685661315918,95.72077941894531
3164,2009-07-01,4.74,-256.0,4.95,-256.0,5.15,5.87,-256.0,-256.0,8.15,8.652000000000001,8.74,9.11,7.907390117645264,4.5527167320251465,8.070512771606445,119.65345764160156
3165,2009-07-02,4.74,-256.0,4.9,-256.0,5.07,5.84,-256.0,-256.0,8.12,8.64,8.74,9.08,,,,
3166,2009-07-02,4.74,-256.0,4.9,-256.0,5.07,5.84,-256.0,-256.0,8.12,8.64,8.74,9.08,8.845433235168457,4.521714210510254,5.349291801452637,93.58518981933594
3167,2009-07-02,4.74,-256.0,4.9,-256.0,5.07,5.84,-256.0,-256.0,8.12,8.64,8.74,9.08,8.090158462524414,4.539846420288086,7.716289043426514,119.73799133300781
3168,2009-07-03,4.75,-256.0,4.85,-256.0,5.062,5.843,-256.0,-256.0,8.12,8.644,8.74,9.08,,,,
3169,2009-07-03,4.75,-256.0,4.85,-256.0,5.062,5.843,-256.0,-256.0,8.12,8.644,8.74,9.08,9.10185432434082,4.488958358764648,4.567958831787109,88.54071807861328
3170,2009-07-03,4.75,-256.0,4.85,-256.0,5.062,5.843,-256.0,-256.0,8.12,8.644,8.74,9.08,8.099235534667969,4.517804145812988,7.622392654418945,119.52589416503906
3171,2009-07-06,4.75,-256.0,4.85,-256.0,5.03,5.8,-256.0,-256.0,8.04,8.57,8.64,8.98,,,,
3172,2009-07-06,4.75,-256.0,4.85,-256.0,5.03,5.8,-256.0,-256.0,8.04,8.57,8.64,8.98,9.144899368286133,4.478245735168457,4.449295520782471,88.39847564697266
3173,2009-07-06,4.75,-256.0,4.85,-256.0,5.03,5.8,-256.0,-256.0,8.04,8.57,8.64,8.98,7.967501640319824,4.53059720993042,7.982813835144043,123.05728149414062
3174,2009-07-07,4.74,-256.0,4.831,-256.0,4.91,5.685,-256.0,-256.0,7.97,8.532,8.62,9.0,,,,
3175,2009-07-07,4.74,-256.0,4.831,-256.0,4.91,5.685,-256.0,-256.0,7.97,8.532,8.62,9.0,8.955281257629395,4.460286617279053,5.172688961029053,94.57624053955078
3176,2009-07-07,4.74,-256.0,4.831,-256.0,4.91,5.685,-256.0,-256.0,7.97,8.532,8.62,9.0,8.071244239807129,4.515137195587158,7.804936408996582,122.87586212158203
3177,2009-07-08,4.67,-256.0,4.78,-256.0,4.9060000000000015,5.603,-256.0,-256.0,7.96,8.492,8.58,8.98,,,,
3178,2009-07-08,4.67,-256.0,4.78,-256.0,4.9060000000000015,5.603,-256.0,-256.0,7.96,8.492,8.58,8.98,8.785523414611816,4.454328536987305,5.698496341705322,98.50916290283203
3179,2009-07-08,4.67,-256.0,4.78,-256.0,4.9060000000000015,5.603,-256.0,-256.0,7.96,8.492,8.58,8.98,8.05036735534668,4.501945972442627,7.888996124267578,123.5314712524414
3180,2009-07-09,4.64,-256.0,4.77,-256.0,4.948,5.582999999999998,-256.0,-256.0,7.95,8.451,8.53,8.95,,,,
3181,2009-07-09,4.64,-256.0,4.77,-256.0,4.948,5.582999999999998,-256.0,-256.0,7.95,8.451,8.53,8.95,8.924735069274902,4.428650856018066,5.322685718536377,96.29071044921875
3182,2009-07-09,4.64,-256.0,4.77,-256.0,4.948,5.582999999999998,-256.0,-256.0,7.95,8.451,8.53,8.95,7.991053581237793,4.49031925201416,8.025861740112305,124.98148345947266
3183,2009-07-10,4.62,-256.0,4.77,-256.0,4.89,5.58,-256.0,-256.0,7.96,8.451,8.55,9.0,,,,
3184,2009-07-10,4.62,-256.0,4.77,-256.0,4.89,5.58,-256.0,-256.0,7.96,8.451,8.55,9.0,8.984944343566895,4.424546718597412,5.125302791595459,95.84661865234375
3185,2009-07-10,4.62,-256.0,4.77,-256.0,4.89,5.58,-256.0,-256.0,7.96,8.451,8.55,9.0,8.127079010009766,4.483188152313232,7.780851364135742,125.06057739257812
3186,2009-07-13,4.67,-256.0,4.74,-256.0,4.89,5.57,-256.0,-256.0,7.97,8.43,8.52,9.01,,,,
3187,2009-07-13,4.67,-256.0,4.74,-256.0,4.89,5.57,-256.0,-256.0,7.97,8.43,8.52,9.01,9.105000495910645,4.41128396987915,4.790874004364014,94.1010513305664
3188,2009-07-13,4.67,-256.0,4.74,-256.0,4.89,5.57,-256.0,-256.0,7.97,8.43,8.52,9.01,7.957660675048828,4.458843231201172,8.205476760864258,129.0203399658203
3189,2009-07-14,4.66,-256.0,4.688,-256.0,4.862,5.58,-256.0,-256.0,8.09,8.54,8.66,9.09,,,,
3190,2009-07-14,4.66,-256.0,4.688,-256.0,4.862,5.58,-256.0,-256.0,8.09,8.54,8.66,9.09,9.473540306091309,4.392220497131348,3.4133920669555664,82.0323257446289
3191,2009-07-14,4.66,-256.0,4.688,-256.0,4.862,5.58,-256.0,-256.0,8.09,8.54,8.66,9.09,7.809790134429932,4.444424152374268,8.530618667602539,130.9211883544922
3192,2009-07-15,4.57,-256.0,4.68,-256.0,4.84,5.56,-256.0,-256.0,8.11,8.57,8.69,9.14,,,,
3193,2009-07-15,4.57,-256.0,4.68,-256.0,4.84,5.56,-256.0,-256.0,8.11,8.57,8.69,9.14,9.136404037475586,4.38262414932251,4.612642288208008,92.00146484375
3194,2009-07-15,4.57,-256.0,4.68,-256.0,4.84,5.56,-256.0,-256.0,8.11,8.57,8.69,9.14,8.227482795715332,4.4442243576049805,7.517928123474121,122.70826721191406
3195,2009-07-16,4.59,-256.0,4.66,-256.0,4.86,5.53,-256.0,-256.0,8.1,8.59,8.69,9.18,,,,
3196,2009-07-16,4.59,-256.0,4.66,-256.0,4.86,5.53,-256.0,-256.0,8.1,8.59,8.69,9.18,8.934239387512207,4.380212306976318,5.175944805145264,95.06385040283203
3197,2009-07-16,4.59,-256.0,4.66,-256.0,4.86,5.53,-256.0,-256.0,8.1,8.59,8.69,9.18,7.6288018226623535,4.436512470245361,8.819547653198242,130.9342803955078
3198,2009-07-17,4.64,-256.0,4.72,-256.0,4.82,5.52,-256.0,-256.0,8.1,8.609,8.74,9.2,,,,
3199,2009-07-17,4.64,-256.0,4.72,-256.0,4.82,5.52,-256.0,-256.0,8.1,8.609,8.74,9.2,9.11938190460205,4.385229110717773,4.614058494567871,89.60230255126953
3200,2009-07-17,4.64,-256.0,4.72,-256.0,4.82,5.52,-256.0,-256.0,8.1,8.609,8.74,9.2,7.954782485961914,4.433218002319336,8.09498405456543,124.31580352783203
3201,2009-07-20,4.62,-256.0,4.72,-256.0,4.82,5.53,-256.0,-256.0,8.03,8.325,8.65,9.13,,,,
3202,2009-07-20,4.62,-256.0,4.72,-256.0,4.82,5.53,-256.0,-256.0,8.03,8.325,8.65,9.13,8.717828750610352,4.414186954498291,5.782491207122803,96.73741149902344
3203,2009-07-20,4.62,-256.0,4.72,-256.0,4.82,5.53,-256.0,-256.0,8.03,8.325,8.65,9.13,8.041298866271973,4.441365718841553,7.884230613708496,121.67406463623047
3204,2009-07-21,4.59,-256.0,4.72,-256.0,4.859,5.53,-256.0,-256.0,7.99,8.52,8.61,9.08,,,,
3205,2009-07-21,4.59,-256.0,4.72,-256.0,4.859,5.53,-256.0,-256.0,7.99,8.52,8.61,9.08,8.897252082824707,4.391409397125244,5.265684127807617,91.26090240478516
3206,2009-07-21,4.59,-256.0,4.72,-256.0,4.859,5.53,-256.0,-256.0,7.99,8.52,8.61,9.08,8.051176071166992,4.437275409698486,7.835701942443848,118.56868743896484
3207,2009-07-22,4.54,-256.0,4.729,-256.0,4.859,5.53,-256.0,-256.0,7.955,8.425,8.519,8.969,,,,
3208,2009-07-22,4.54,-256.0,4.729,-256.0,4.859,5.53,-256.0,-256.0,7.955,8.425,8.519,8.969,8.955172538757324,4.387363910675049,5.015618801116943,87.06681060791016
3209,2009-07-22,4.54,-256.0,4.729,-256.0,4.859,5.53,-256.0,-256.0,7.955,8.425,8.519,8.969,7.388394355773926,4.443619728088379,9.392748832702637,127.90624237060547
3210,2009-07-23,4.54,-256.0,4.729,-256.0,4.84,6.238,-256.0,-256.0,7.94,8.464,8.55,9.0,,,,
3211,2009-07-23,4.54,-256.0,4.729,-256.0,4.84,6.238,-256.0,-256.0,7.94,8.464,8.55,9.0,8.932828903198242,4.367616653442383,5.040099620819092,85.40193176269531
3212,2009-07-23,4.54,-256.0,4.729,-256.0,4.84,6.238,-256.0,-256.0,7.94,8.464,8.55,9.0,7.909269332885742,4.430600166320801,8.098852157592773,115.3459243774414
3213,2009-07-24,4.54,-256.0,4.729,-256.0,4.859,6.29,-256.0,-256.0,7.94,8.5,8.57,8.93,,,,
3214,2009-07-24,4.54,-256.0,4.729,-256.0,4.859,6.29,-256.0,-256.0,7.94,8.5,8.57,8.93,8.634785652160645,4.358048915863037,5.887118339538574,90.69441223144531
3215,2009-07-24,4.54,-256.0,4.729,-256.0,4.859,6.29,-256.0,-256.0,7.94,8.5,8.57,8.93,7.548178195953369,4.421719551086426,8.89517879486084,119.0824203491211
3216,2009-07-27,4.63,-256.0,4.72,-256.0,4.93,6.33,-256.0,-256.0,8.01,8.56,8.65,8.97,,,,
3217,2009-07-27,4.63,-256.0,4.72,-256.0,4.93,6.33,-256.0,-256.0,8.01,8.56,8.65,8.97,8.824872016906738,4.382810592651367,5.209847927093506,82.06218719482422
3218,2009-07-27,4.63,-256.0,4.72,-256.0,4.93,6.33,-256.0,-256.0,8.01,8.56,8.65,8.97,8.244301795959473,4.435502052307129,7.163325309753418,103.82943725585938
3219,2009-07-28,4.53,-256.0,4.74,-256.0,4.99,6.36,-256.0,-256.0,8.07,8.57,8.67,8.99,,,,
3220,2009-07-28,4.53,-256.0,4.74,-256.0,4.99,6.36,-256.0,-256.0,8.07,8.57,8.67,8.99,8.386195182800293,4.389654636383057,6.446876049041748,89.78421783447266
3221,2009-07-28,4.53,-256.0,4.74,-256.0,4.99,6.36,-256.0,-256.0,8.07,8.57,8.67,8.99,8.17544937133789,4.438276767730713,7.190566062927246,105.09442901611328
3222,2009-07-29,4.53,-256.0,4.49,-256.0,4.98,6.41,-256.0,-256.0,8.08,8.61,8.7,9.03,,,,
3223,2009-07-29,4.53,-256.0,4.49,-256.0,4.98,6.41,-256.0,-256.0,8.08,8.61,8.7,9.03,8.761577606201172,4.3830084800720215,5.197744369506836,77.20722961425781
3224,2009-07-29,4.53,-256.0,4.49,-256.0,4.98,6.41,-256.0,-256.0,8.08,8.61,8.7,9.03,7.588914394378662,4.453952312469482,8.587985038757324,109.03751373291016
3225,2009-07-30,4.53,-256.0,4.49,-256.0,4.99,6.43,-256.0,-256.0,8.11,8.603,8.718,9.016,,,,
3226,2009-07-30,4.53,-256.0,4.49,-256.0,4.99,6.43,-256.0,-256.0,8.11,8.603,8.718,9.016,8.59984302520752,4.401742935180664,5.6518754959106445,78.35515594482422
3227,2009-07-30,4.53,-256.0,4.49,-256.0,4.99,6.43,-256.0,-256.0,8.11,8.603,8.718,9.016,7.824626922607422,4.434396743774414,7.918414115905762,100.93487548828125
3228,2009-07-31,4.53,-256.0,4.49,-256.0,5.0,6.49,-256.0,-256.0,8.11,8.615,8.73,9.035,,,,
3229,2009-07-31,4.53,-256.0,4.49,-256.0,5.0,6.49,-256.0,-256.0,8.11,8.615,8.73,9.035,8.62274169921875,4.400561809539795,5.549552917480469,74.91450500488281
3230,2009-07-31,4.53,-256.0,4.49,-256.0,5.0,6.49,-256.0,-256.0,8.11,8.615,8.73,9.035,7.767852306365967,4.460927963256836,8.04345989227295,98.71733856201172
3231,2009-08-03,4.53,-256.0,4.49,-256.0,5.01,6.5539999999999985,-256.0,-256.0,8.15,8.64,8.75,9.04,,,,
3232,2009-08-03,4.53,-256.0,4.49,-256.0,5.01,6.5539999999999985,-256.0,-256.0,8.15,8.64,8.75,9.04,8.622978210449219,4.369040012359619,5.468560695648193,71.73741149902344
3233,2009-08-03,4.53,-256.0,4.49,-256.0,5.01,6.5539999999999985,-256.0,-256.0,8.15,8.64,8.75,9.04,7.1455864906311035,4.478405475616455,9.472047805786133,108.11529541015625
3234,2009-08-04,4.53,-256.0,4.49,-256.0,5.03,6.63,-256.0,-256.0,8.13,8.603,8.71,9.01,,,,
3235,2009-08-04,4.53,-256.0,4.49,-256.0,5.03,6.63,-256.0,-256.0,8.13,8.603,8.71,9.01,8.543180465698242,4.3745574951171875,5.722437858581543,72.9058609008789
3236,2009-08-04,4.53,-256.0,4.49,-256.0,5.03,6.63,-256.0,-256.0,8.13,8.603,8.71,9.01,7.441871166229248,4.462166786193848,8.792366027832031,101.51275634765625
3237,2009-08-05,4.51,-256.0,4.77,-256.0,5.006,6.665,-256.0,-256.0,8.07,8.561,8.65,8.96,,,,
3238,2009-08-05,4.51,-256.0,4.77,-256.0,5.006,6.665,-256.0,-256.0,8.07,8.561,8.65,8.96,8.396329879760742,4.397332668304443,6.252261638641357,75.8707275390625
3239,2009-08-05,4.51,-256.0,4.77,-256.0,5.006,6.665,-256.0,-256.0,8.07,8.561,8.65,8.96,7.652503490447998,4.479761600494385,8.309731483459473,95.67732238769531
3240,2009-08-06,4.53,-256.0,4.79,-256.0,5.04,6.68,-256.0,-256.0,8.11,8.58,8.68,8.98,,,,
3241,2009-08-06,4.53,-256.0,4.79,-256.0,5.04,6.68,-256.0,-256.0,8.11,8.58,8.68,8.98,8.37031364440918,4.39956521987915,6.358279228210449,75.95148468017578
3242,2009-08-06,4.53,-256.0,4.79,-256.0,5.04,6.68,-256.0,-256.0,8.11,8.58,8.68,8.98,7.3157639503479,4.4869384765625,9.113334655761719,101.49934387207031
3243,2009-08-07,4.51,-256.0,4.76,-256.0,5.0360000000000005,6.72,-256.0,-256.0,8.04,8.57,8.67,8.99,,,,
3244,2009-08-07,4.51,-256.0,4.76,-256.0,5.0360000000000005,6.72,-256.0,-256.0,8.04,8.57,8.67,8.99,8.651777267456055,4.358948707580566,5.255180358886719,65.41350555419922
3245,2009-08-07,4.51,-256.0,4.76,-256.0,5.0360000000000005,6.72,-256.0,-256.0,8.04,8.57,8.67,8.99,7.251482963562012,4.477605819702148,9.225600242614746,102.8453369140625
3246,2009-08-10,4.59,-256.0,4.75,-256.0,5.0360000000000005,6.75,-256.0,-256.0,8.16,8.58,8.68,8.91,,,,
3247,2009-08-10,4.59,-256.0,4.75,-256.0,5.0360000000000005,6.75,-256.0,-256.0,8.16,8.58,8.68,8.91,8.402649879455566,4.405432224273682,6.077824115753174,72.29169464111328
3248,2009-08-10,4.59,-256.0,4.75,-256.0,5.0360000000000005,6.75,-256.0,-256.0,8.16,8.58,8.68,8.91,7.2724480628967285,4.48854923248291,9.218330383300781,101.11177825927734
3249,2009-08-11,4.52,-256.0,4.75,-256.0,5.06,6.78,-256.0,-256.0,8.18,8.55,8.66,8.87,,,,
3250,2009-08-11,4.52,-256.0,4.75,-256.0,5.06,6.78,-256.0,-256.0,8.18,8.55,8.66,8.87,8.525922775268555,4.400284290313721,5.593510150909424,67.59164428710938
3251,2009-08-11,4.52,-256.0,4.75,-256.0,5.06,6.78,-256.0,-256.0,8.18,8.55,8.66,8.87,7.318580627441406,4.505842208862305,9.050618171691895,99.98961639404297
3252,2009-08-12,4.55,-256.0,4.75,-256.0,5.07,6.79,-256.0,-256.0,8.208,8.626,8.722999999999999,8.92,,,,
3253,2009-08-12,4.55,-256.0,4.75,-256.0,5.07,6.79,-256.0,-256.0,8.208,8.626,8.722999999999999,8.92,8.261155128479004,4.44527006149292,6.503889083862305,75.35784149169922
3254,2009-08-12,4.55,-256.0,4.75,-256.0,5.07,6.79,-256.0,-256.0,8.208,8.626,8.722999999999999,8.92,7.672077655792236,4.493476867675781,8.087441444396973,91.66436767578125
3255,2009-08-13,4.551,-256.0,4.75,-256.0,5.07,6.76,-256.0,-256.0,8.258,8.671,8.77,8.99,,,,
3256,2009-08-13,4.551,-256.0,4.75,-256.0,5.07,6.76,-256.0,-256.0,8.258,8.671,8.77,8.99,8.433197975158691,4.426136016845703,5.891410827636719,70.51398468017578
3257,2009-08-13,4.551,-256.0,4.75,-256.0,5.07,6.76,-256.0,-256.0,8.258,8.671,8.77,8.99,7.290149688720703,4.51545524597168,9.111533164978027,100.821044921875
3258,2009-08-14,4.48,-256.0,4.79,-256.0,5.07,6.69,-256.0,-256.0,8.14,8.57,8.66,8.9,,,,
3259,2009-08-14,4.48,-256.0,4.79,-256.0,5.07,6.69,-256.0,-256.0,8.14,8.57,8.66,8.9,8.367241859436035,4.453433513641357,6.1929802894592285,72.30106353759766
3260,2009-08-14,4.48,-256.0,4.79,-256.0,5.07,6.69,-256.0,-256.0,8.14,8.57,8.66,8.9,7.6472320556640625,4.508550643920898,8.21420669555664,94.17868041992188
3261,2009-08-17,4.55,-256.0,4.738,-256.0,5.06,6.62,-256.0,-256.0,8.08,8.52,8.57,8.85,,,,
3262,2009-08-17,4.55,-256.0,4.738,-256.0,5.06,6.62,-256.0,-256.0,8.08,8.52,8.57,8.85,8.510254859924316,4.38766622543335,5.654170513153076,68.47742462158203
3263,2009-08-17,4.55,-256.0,4.738,-256.0,5.06,6.62,-256.0,-256.0,8.08,8.52,8.57,8.85,7.437380313873291,4.488545894622803,8.728470802307129,96.88160705566406
3264,2009-08-18,4.55,-256.0,4.73,-256.0,5.07,6.6770000000000005,-256.0,-256.0,8.09,8.56,8.647,8.9,,,,
3265,2009-08-18,4.55,-256.0,4.73,-256.0,5.07,6.6770000000000005,-256.0,-256.0,8.09,8.56,8.647,8.9,8.204578399658203,4.423675537109375,6.646790981292725,76.54214477539062
3266,2009-08-18,4.55,-256.0,4.73,-256.0,5.07,6.6770000000000005,-256.0,-256.0,8.09,8.56,8.647,8.9,7.716830730438232,4.481948375701904,8.10401439666748,92.0125961303711
3267,2009-08-19,4.55,-256.0,4.71,-256.0,5.01,6.63,-256.0,-256.0,8.09,8.582,8.66,8.92,,,,
