,Date,F1,F2,M01,M02,M03,M06,Y01,Y02,Y03,Y05,Y07,Y10,Y15,Y20,Alpha0,Alpha1,Alpha2,Thau
4766,2007-07-31,3.25,-256.0,4.75,4.9,5.02,4.44,5.029,5.675,5.937,6.192,-256.0,6.341,6.455,-256.0,3.0560436248779297,4.136016368865967,10.153762817382812,63.35408020019531
4767,2007-08-01,4.2,-256.0,4.37,4.74,4.93,4.46,5.306,5.612,5.9270000000000005,6.2,-256.0,6.332000000000002,6.4689999999999985,-256.0,,,,
4768,2007-08-01,4.2,-256.0,4.37,4.74,4.93,4.46,5.306,5.612,5.9270000000000005,6.2,-256.0,6.332000000000002,6.4689999999999985,-256.0,5.542669773101807,4.108647346496582,5.200203895568848,37.33745193481445
4769,2007-08-01,4.2,-256.0,4.37,4.74,4.93,4.46,5.306,5.612,5.9270000000000005,6.2,-256.0,6.332000000000002,6.4689999999999985,-256.0,3.2782161235809326,4.193199157714844,9.804422378540039,62.743431091308594
4770,2007-08-02,3.1,-256.0,3.47,4.23,4.62,4.0,5.3020000000000005,5.6110000000000015,5.9270000000000005,6.2,-256.0,6.331,6.455,-256.0,,,,
4771,2007-08-02,3.1,-256.0,3.47,4.23,4.62,4.0,5.3020000000000005,5.6110000000000015,5.9270000000000005,6.2,-256.0,6.331,6.455,-256.0,5.526524066925049,4.16524076461792,5.164567470550537,37.81538391113281
4772,2007-08-02,3.1,-256.0,3.47,4.23,4.62,4.0,5.3020000000000005,5.6110000000000015,5.9270000000000005,6.2,-256.0,6.331,6.455,-256.0,3.0924618244171143,4.202924728393555,10.038058280944824,64.7822265625
4773,2007-08-03,3.5,-256.0,4.02,4.52,4.81,4.41,5.369,5.6110000000000015,5.894,6.19,-256.0,6.303,6.415,-256.0,,,,
4774,2007-08-03,3.5,-256.0,4.02,4.52,4.81,4.41,5.369,5.6110000000000015,5.894,6.19,-256.0,6.303,6.415,-256.0,5.706187725067139,4.116124629974365,4.722967147827148,34.46115493774414
4775,2007-08-03,3.5,-256.0,4.02,4.52,4.81,4.41,5.369,5.6110000000000015,5.894,6.19,-256.0,6.303,6.415,-256.0,3.219924211502075,4.187481880187988,9.886122703552246,63.531219482421875
4776,2007-08-06,1.75,-256.0,3.96,4.48,4.79,4.32,5.357,5.5779999999999985,5.922999999999999,6.192,-256.0,6.32,6.433,-256.0,,,,
4777,2007-08-06,1.75,-256.0,3.96,4.48,4.79,4.32,5.357,5.5779999999999985,5.922999999999999,6.192,-256.0,6.32,6.433,-256.0,5.648890972137451,4.078108310699463,4.978518486022949,34.452091217041016
4778,2007-08-06,1.75,-256.0,3.96,4.48,4.79,4.32,5.357,5.5779999999999985,5.922999999999999,6.192,-256.0,6.32,6.433,-256.0,3.2861270904541016,4.206164360046387,9.785575866699219,63.561851501464844
4779,2007-08-07,3.15,-256.0,3.7,3.85,4.25,4.55,5.353,5.7360000000000015,5.919,6.192,-256.0,6.3260000000000005,6.417999999999998,-256.0,,,,
4780,2007-08-07,3.15,-256.0,3.7,3.85,4.25,4.55,5.353,5.7360000000000015,5.919,6.192,-256.0,6.3260000000000005,6.417999999999998,-256.0,5.6518025398254395,4.237203598022461,4.8120808601379395,36.542938232421875
4781,2007-08-07,3.15,-256.0,3.7,3.85,4.25,4.55,5.353,5.7360000000000015,5.919,6.192,-256.0,6.3260000000000005,6.417999999999998,-256.0,2.171264886856079,4.3232197761535645,11.388886451721191,75.1714859008789
4782,2007-08-08,3.25,-256.0,3.66,4.33,4.7,4.51,5.015,5.5760000000000005,5.919,6.192,-256.0,6.318,6.415,-256.0,,,,
4783,2007-08-08,3.25,-256.0,3.66,4.33,4.7,4.51,5.015,5.5760000000000005,5.919,6.192,-256.0,6.318,6.415,-256.0,5.388190269470215,4.345397472381592,5.265774250030518,41.59697341918945
4784,2007-08-08,3.25,-256.0,3.66,4.33,4.7,4.51,5.015,5.5760000000000005,5.919,6.192,-256.0,6.318,6.415,-256.0,2.9570794105529785,4.441497325897217,9.82730770111084,72.98680877685547
4785,2007-08-09,3.0,-256.0,5.23,5.56,5.72,4.49,5.242000000000001,5.5760000000000005,5.9270000000000005,6.207999999999998,-256.0,6.327000000000001,6.4510000000000005,-256.0,,,,
4786,2007-08-09,3.0,-256.0,5.23,5.56,5.72,4.49,5.242000000000001,5.5760000000000005,5.9270000000000005,6.207999999999998,-256.0,6.327000000000001,6.4510000000000005,-256.0,5.422991752624512,4.485890865325928,5.023092746734619,42.11036682128906
4787,2007-08-09,3.0,-256.0,5.23,5.56,5.72,4.49,5.242000000000001,5.5760000000000005,5.9270000000000005,6.207999999999998,-256.0,6.327000000000001,6.4510000000000005,-256.0,3.066088914871216,4.5477094650268555,9.489370346069336,73.07563018798828
4788,2007-08-10,4.0,-256.0,4.78,5.25,5.5,4.54,5.3260000000000005,5.735,5.936,6.2170000000000005,-256.0,6.364,6.48,-256.0,,,,
4789,2007-08-10,4.0,-256.0,4.78,5.25,5.5,4.54,5.3260000000000005,5.735,5.936,6.2170000000000005,-256.0,6.364,6.48,-256.0,5.320551872253418,4.582861423492432,5.217583656311035,45.84379577636719
4790,2007-08-10,4.0,-256.0,4.78,5.25,5.5,4.54,5.3260000000000005,5.735,5.936,6.2170000000000005,-256.0,6.364,6.48,-256.0,2.9417617321014404,4.63429069519043,9.501185417175293,74.66551971435547
4791,2007-08-13,3.05,-256.0,4.31,4.8,5.25,4.6,5.252999999999999,5.669,5.956,6.229,-256.0,6.362,6.476,-256.0,,,,
4792,2007-08-13,3.05,-256.0,4.31,4.8,5.25,4.6,5.252999999999999,5.669,5.956,6.229,-256.0,6.362,6.476,-256.0,5.177931308746338,4.671255111694336,5.349917888641357,51.4110221862793
4793,2007-08-13,3.05,-256.0,4.31,4.8,5.25,4.6,5.252999999999999,5.669,5.956,6.229,-256.0,6.362,6.476,-256.0,3.478924036026001,4.73820686340332,8.375592231750488,78.374755859375
4794,2007-08-14,2.75,-256.0,3.82,4.77,5.22,4.85,5.292999999999998,5.925,6.04,6.229,-256.0,6.3610000000000015,6.479,-256.0,,,,
4795,2007-08-14,2.75,-256.0,3.82,4.77,5.22,4.85,5.292999999999998,5.925,6.04,6.229,-256.0,6.3610000000000015,6.479,-256.0,5.407490253448486,4.935039520263672,4.4787774085998535,51.98783874511719
4796,2007-08-14,2.75,-256.0,3.82,4.77,5.22,4.85,5.292999999999998,5.925,6.04,6.229,-256.0,6.3610000000000015,6.479,-256.0,3.1689460277557373,4.930627346038818,8.367701530456543,89.20677185058594
4797,2007-08-15,4.5,-256.0,6.59,6.48,6.39,5.14,5.244,5.752000000000002,6.027,6.3279999999999985,-256.0,6.3820000000000014,6.542999999999998,-256.0,,,,
4798,2007-08-15,4.5,-256.0,6.59,6.48,6.39,5.14,5.244,5.752000000000002,6.027,6.3279999999999985,-256.0,6.3820000000000014,6.542999999999998,-256.0,5.198675155639648,5.099476337432861,4.657686233520508,65.68162536621094
4799,2007-08-15,4.5,-256.0,6.59,6.48,6.39,5.14,5.244,5.752000000000002,6.027,6.3279999999999985,-256.0,6.3820000000000014,6.542999999999998,-256.0,3.8063747882843018,5.159256935119629,6.847992897033691,102.33428192138672
4800,2007-08-16,5.5,-256.0,6.06,6.15,6.25,5.26,5.314,6.585,6.221,6.3660000000000005,-256.0,6.4220000000000015,6.667000000000002,-256.0,,,,
4801,2007-08-16,5.5,-256.0,6.06,6.15,6.25,5.26,5.314,6.585,6.221,6.3660000000000005,-256.0,6.4220000000000015,6.667000000000002,-256.0,5.310736656188965,5.33146858215332,3.8639354705810547,78.12542724609375
4802,2007-08-16,5.5,-256.0,6.06,6.15,6.25,5.26,5.314,6.585,6.221,6.3660000000000005,-256.0,6.4220000000000015,6.667000000000002,-256.0,3.9141809940338135,5.397128105163574,6.109117031097412,120.52603149414062
4803,2007-08-17,4.75,-256.0,4.99,5.72,6.05,5.4,5.9910000000000005,5.926,6.074,6.348,-256.0,6.4289999999999985,6.644,-256.0,,,,
4804,2007-08-17,4.75,-256.0,4.99,5.72,6.05,5.4,5.9910000000000005,5.926,6.074,6.348,-256.0,6.4289999999999985,6.644,-256.0,5.8357768058776855,5.583850860595703,2.6883933544158936,82.89222717285156
4805,2007-08-17,4.75,-256.0,4.99,5.72,6.05,5.4,5.9910000000000005,5.926,6.074,6.348,-256.0,6.4289999999999985,6.644,-256.0,4.714684009552002,5.598331451416016,4.700080871582031,132.03355407714844
4806,2007-08-20,5.5,-256.0,5.31,5.94,6.19,5.24,5.6629999999999985,5.8610000000000015,6.095,6.313,-256.0,6.419,6.62,-256.0,,,,
4807,2007-08-20,5.5,-256.0,5.31,5.94,6.19,5.24,5.6629999999999985,5.8610000000000015,6.095,6.313,-256.0,6.419,6.62,-256.0,5.613331317901611,5.683473110198975,2.800020456314087,91.1673583984375
4808,2007-08-20,5.5,-256.0,5.31,5.94,6.19,5.24,5.6629999999999985,5.8610000000000015,6.095,6.313,-256.0,6.419,6.62,-256.0,5.210808277130127,5.727168560028076,3.6269619464874268,135.0548858642578
4809,2007-08-21,5.75,-256.0,4.98,5.71,6.04,5.75,5.506,5.8610000000000015,6.095,6.365,-256.0,6.426,6.636,-256.0,,,,
4810,2007-08-21,5.75,-256.0,4.98,5.71,6.04,5.75,5.506,5.8610000000000015,6.095,6.365,-256.0,6.426,6.636,-256.0,6.009354591369629,5.76860237121582,1.8835768699645996,85.85409545898438
4811,2007-08-21,5.75,-256.0,4.98,5.71,6.04,5.75,5.506,5.8610000000000015,6.095,6.365,-256.0,6.426,6.636,-256.0,5.22406530380249,5.814289093017578,3.524540662765503,133.56216430664062
4812,2007-08-22,6.25,-256.0,6.31,6.58,6.75,5.65,5.6720000000000015,6.122999999999998,6.209,6.359,-256.0,6.457000000000002,6.634,-256.0,,,,
4813,2007-08-22,6.25,-256.0,6.31,6.58,6.75,5.65,5.6720000000000015,6.122999999999998,6.209,6.359,-256.0,6.457000000000002,6.634,-256.0,6.5239691734313965,5.931816101074219,0.9169089198112488,85.7437973022461
4814,2007-08-22,6.25,-256.0,6.31,6.58,6.75,5.65,5.6720000000000015,6.122999999999998,6.209,6.359,-256.0,6.457000000000002,6.634,-256.0,5.267210483551025,5.901811599731445,3.11167573928833,134.04971313476562
4815,2007-08-23,6.0,-256.0,6.6,8.08,6.85,5.65,6.448,5.926,6.159,6.354,-256.0,6.409,6.617000000000001,-256.0,,,,
4816,2007-08-23,6.0,-256.0,6.6,8.08,6.85,5.65,6.448,5.926,6.159,6.354,-256.0,6.409,6.617000000000001,-256.0,6.86965274810791,6.072029113769531,-0.014028150588274002,85.96631622314453
4817,2007-08-23,6.0,-256.0,6.6,8.08,6.85,5.65,6.448,5.926,6.159,6.354,-256.0,6.409,6.617000000000001,-256.0,5.361745357513428,6.020540714263916,2.647226572036743,145.47813415527344
4818,2007-08-24,6.0,-256.0,8.57,7.88,7.6,5.64,5.8210000000000015,6.057,6.138,6.354,-256.0,6.397,6.622000000000001,-256.0,,,,
4819,2007-08-24,6.0,-256.0,8.57,7.88,7.6,5.64,5.8210000000000015,6.057,6.138,6.354,-256.0,6.397,6.622000000000001,-256.0,6.389132976531982,6.124159812927246,0.7295649647712708,99.62398529052734
4820,2007-08-24,6.0,-256.0,8.57,7.88,7.6,5.64,5.8210000000000015,6.057,6.138,6.354,-256.0,6.397,6.622000000000001,-256.0,5.186278820037842,6.116911888122559,2.771987199783325,149.3351287841797
4821,2007-08-27,7.0,-256.0,6.76,6.95,6.98,6.1,5.814,6.091,6.159,6.3660000000000005,-256.0,6.4270000000000005,6.625,-256.0,,,,
4822,2007-08-27,7.0,-256.0,6.76,6.95,6.98,6.1,5.814,6.091,6.159,6.3660000000000005,-256.0,6.4270000000000005,6.625,-256.0,6.882943153381348,6.185891151428223,-0.32814687490463257,91.25475311279297
4823,2007-08-27,7.0,-256.0,6.76,6.95,6.98,6.1,5.814,6.091,6.159,6.3660000000000005,-256.0,6.4270000000000005,6.625,-256.0,5.281648635864258,6.148261070251465,2.362718343734741,145.00277709960938
4824,2007-08-28,6.5,-256.0,6.24,6.98,7.08,6.27,5.811,5.972,6.181,6.379,-256.0,6.42,6.626,-256.0,,,,
4825,2007-08-28,6.5,-256.0,6.24,6.98,7.08,6.27,5.811,5.972,6.181,6.379,-256.0,6.42,6.626,-256.0,7.127474308013916,6.306299686431885,-0.9925069212913513,89.57837677001953
4826,2007-08-28,6.5,-256.0,6.24,6.98,7.08,6.27,5.811,5.972,6.181,6.379,-256.0,6.42,6.626,-256.0,5.838747024536133,6.269626140594482,1.3220701217651367,143.05697631835938
4827,2007-08-29,6.5,-256.0,4.45,6.17,6.64,6.33,5.809,6.529,6.202000000000001,6.379,-256.0,6.42,6.642,-256.0,,,,
4828,2007-08-29,6.5,-256.0,4.45,6.17,6.64,6.33,5.809,6.529,6.202000000000001,6.379,-256.0,6.42,6.642,-256.0,7.607963562011719,6.426704406738281,-2.030721664428711,75.04928588867188
4829,2007-08-29,6.5,-256.0,4.45,6.17,6.64,6.33,5.809,6.529,6.202000000000001,6.379,-256.0,6.42,6.642,-256.0,5.4557929039001465,6.335484504699707,1.6995582580566406,152.53656005859375
4830,2007-08-30,6.5,-256.0,5.36,6.12,6.45,6.11,5.806,5.956,6.098,6.388,-256.0,6.401,6.632999999999999,-256.0,,,,
4831,2007-08-30,6.5,-256.0,5.36,6.12,6.45,6.11,5.806,5.956,6.098,6.388,-256.0,6.401,6.632999999999999,-256.0,7.635061740875244,6.587055206298828,-2.450584650039673,73.72444152832031
4832,2007-08-30,6.5,-256.0,5.36,6.12,6.45,6.11,5.806,5.956,6.098,6.388,-256.0,6.401,6.632999999999999,-256.0,5.940751552581787,6.463176250457764,0.6642581820487976,146.20945739746094
4833,2007-08-31,-256.0,-256.0,6.57,6.75,6.88,5.97,5.8039999999999985,6.1389999999999985,6.079,6.3439999999999985,-256.0,6.402,6.63,-256.0,,,,
4834,2007-08-31,-256.0,-256.0,6.57,6.75,6.88,5.97,5.8039999999999985,6.1389999999999985,6.079,6.3439999999999985,-256.0,6.402,6.63,-256.0,7.557520389556885,6.5664472579956055,-2.246459484100342,72.80615997314453
4835,2007-08-31,-256.0,-256.0,6.57,6.75,6.88,5.97,5.8039999999999985,6.1389999999999985,6.079,6.3439999999999985,-256.0,6.402,6.63,-256.0,5.771503925323486,6.431751251220703,1.0073175430297852,143.96499633789062
4836,2007-09-03,-256.0,-256.0,6.49,6.82,7.0,5.75,5.795,5.892,6.1179999999999986,6.386,-256.0,6.398,6.634,-256.0,,,,
4837,2007-09-03,-256.0,-256.0,6.49,6.82,7.0,5.75,5.795,5.892,6.1179999999999986,6.386,-256.0,6.398,6.634,-256.0,7.811129093170166,6.536092758178711,-2.8332669734954834,62.563751220703125
4838,2007-09-03,-256.0,-256.0,6.49,6.82,7.0,5.75,5.795,5.892,6.1179999999999986,6.386,-256.0,6.398,6.634,-256.0,5.931610584259033,6.503086566925049,0.7231769561767578,145.31495666503906
4839,2007-09-04,-256.0,-256.0,7.29,7.28,7.48,5.98,5.792999999999998,5.957999999999998,6.247000000000001,6.379,-256.0,6.431,6.662000000000001,-256.0,,,,
4840,2007-09-04,-256.0,-256.0,7.29,7.28,7.48,5.98,5.792999999999998,5.957999999999998,6.247000000000001,6.379,-256.0,6.431,6.662000000000001,-256.0,6.935632705688477,6.375446319580078,-0.4804421663284302,93.56147003173828
4841,2007-09-04,-256.0,-256.0,7.29,7.28,7.48,5.98,5.792999999999998,5.957999999999998,6.247000000000001,6.379,-256.0,6.431,6.662000000000001,-256.0,6.454623222351074,6.418210029602051,0.34581458568573,144.75057983398438
4842,2007-09-05,-256.0,-256.0,7.11,7.26,7.42,6.34,6.398,6.126,6.2429999999999986,6.483,-256.0,6.4689999999999985,6.725,-256.0,,,,
4843,2007-09-05,-256.0,-256.0,7.11,7.26,7.42,6.34,6.398,6.126,6.2429999999999986,6.483,-256.0,6.4689999999999985,6.725,-256.0,6.72321081161499,6.4016499519348145,-0.07161373645067215,98.65752410888672
4844,2007-09-05,-256.0,-256.0,7.11,7.26,7.42,6.34,6.398,6.126,6.2429999999999986,6.483,-256.0,6.4689999999999985,6.725,-256.0,5.846943378448486,6.403930187225342,1.3825479745864868,141.8263702392578
4845,2007-09-06,-256.0,-256.0,7.2,7.46,7.43,6.0,6.2810000000000015,6.397,6.399,6.494,-256.0,6.516,6.8,-256.0,,,,
4846,2007-09-06,-256.0,-256.0,7.2,7.46,7.43,6.0,6.2810000000000015,6.397,6.399,6.494,-256.0,6.516,6.8,-256.0,7.169778823852539,6.522638320922852,-0.9781066179275513,80.92976379394531
4847,2007-09-06,-256.0,-256.0,7.2,7.46,7.43,6.0,6.2810000000000015,6.397,6.399,6.494,-256.0,6.516,6.8,-256.0,5.957518100738525,6.431959629058838,1.050798773765564,148.8437957763672
4848,2007-09-07,-256.0,-256.0,6.7,7.11,7.37,6.3,6.198,6.2620000000000005,6.485,6.502000000000002,-256.0,6.5470000000000015,6.811,-256.0,,,,
4849,2007-09-07,-256.0,-256.0,6.7,7.11,7.37,6.3,6.198,6.2620000000000005,6.485,6.502000000000002,-256.0,6.5470000000000015,6.811,-256.0,7.257012844085693,6.5101237297058105,-1.3238211870193481,85.24852752685547
4850,2007-09-07,-256.0,-256.0,6.7,7.11,7.37,6.3,6.198,6.2620000000000005,6.485,6.502000000000002,-256.0,6.5470000000000015,6.811,-256.0,6.018226623535156,6.5397443771362305,0.7880610823631287,149.1988067626953
4851,2007-09-10,-256.0,-256.0,6.35,6.72,7.07,6.37,6.211,6.325,6.487,6.561,-256.0,6.544,6.814,-256.0,,,,
4852,2007-09-10,-256.0,-256.0,6.35,6.72,7.07,6.37,6.211,6.325,6.487,6.561,-256.0,6.544,6.814,-256.0,7.5363078117370605,6.758137226104736,-2.089851140975952,71.54912567138672
4853,2007-09-10,-256.0,-256.0,6.35,6.72,7.07,6.37,6.211,6.325,6.487,6.561,-256.0,6.544,6.814,-256.0,5.326822757720947,6.522230625152588,1.785538673400879,152.15042114257812
4854,2007-09-11,-256.0,-256.0,6.5,6.61,6.56,6.46,6.193,6.353,6.401,6.584,-256.0,6.568,6.837999999999999,-256.0,,,,
4855,2007-09-11,-256.0,-256.0,6.5,6.61,6.56,6.46,6.193,6.353,6.401,6.584,-256.0,6.568,6.837999999999999,-256.0,7.01081657409668,6.742195129394531,-1.0896917581558228,87.94029235839844
4856,2007-09-11,-256.0,-256.0,6.5,6.61,6.56,6.46,6.193,6.353,6.401,6.584,-256.0,6.568,6.837999999999999,-256.0,6.149962425231934,6.641733169555664,0.38285017013549805,147.28759765625
4857,2007-09-12,-256.0,-256.0,6.1,6.0,5.8,6.27,6.108,6.36,6.422999999999999,6.591,-256.0,6.568,6.8370000000000015,-256.0,,,,
4858,2007-09-12,-256.0,-256.0,6.1,6.0,5.8,6.27,6.108,6.36,6.422999999999999,6.591,-256.0,6.568,6.8370000000000015,-256.0,7.712686538696289,6.804110527038574,-2.426487684249878,72.69410705566406
4859,2007-09-12,-256.0,-256.0,6.1,6.0,5.8,6.27,6.108,6.36,6.422999999999999,6.591,-256.0,6.568,6.8370000000000015,-256.0,5.873006343841553,6.7419233322143555,0.5718203186988831,148.03334045410156
4860,2007-09-13,-256.0,-256.0,6.71,7.13,7.42,6.56,6.174,6.3,6.489,6.584,-256.0,6.559,6.807,-256.0,,,,
4861,2007-09-13,-256.0,-256.0,6.71,7.13,7.42,6.56,6.174,6.3,6.489,6.584,-256.0,6.559,6.807,-256.0,7.5801191329956055,6.755115509033203,-2.109384298324585,75.40626525878906
4862,2007-09-13,-256.0,-256.0,6.71,7.13,7.42,6.56,6.174,6.3,6.489,6.584,-256.0,6.559,6.807,-256.0,5.065954208374023,6.652803897857666,1.9035794734954834,149.69801330566406
4863,2007-09-14,-256.0,-256.0,6.83,7.12,7.41,6.3,6.19,6.456,6.4670000000000005,6.62,-256.0,6.5870000000000015,6.854,-256.0,,,,
4864,2007-09-14,-256.0,-256.0,6.83,7.12,7.41,6.3,6.19,6.456,6.4670000000000005,6.62,-256.0,6.5870000000000015,6.854,-256.0,7.4514970779418945,6.75834846496582,-1.9270445108413696,76.58222961425781
4865,2007-09-14,-256.0,-256.0,6.83,7.12,7.41,6.3,6.19,6.456,6.4670000000000005,6.62,-256.0,6.5870000000000015,6.854,-256.0,5.5321736335754395,6.7684102058410645,1.1038017272949219,144.01235961914062
4866,2007-09-17,-256.0,-256.0,7.51,7.33,7.56,6.41,6.239,6.426,6.4910000000000005,6.622999999999998,-256.0,6.612,6.8870000000000005,-256.0,,,,
4867,2007-09-17,-256.0,-256.0,7.51,7.33,7.56,6.41,6.239,6.426,6.4910000000000005,6.622999999999998,-256.0,6.612,6.8870000000000005,-256.0,7.875131607055664,6.844995498657227,-2.971837043762207,60.624244689941406
4868,2007-09-17,-256.0,-256.0,7.51,7.33,7.56,6.41,6.239,6.426,6.4910000000000005,6.622999999999998,-256.0,6.612,6.8870000000000005,-256.0,6.394362926483154,6.72312068939209,0.0925864428281784,140.6305694580078
4869,2007-09-18,-256.0,-256.0,7.81,7.52,7.59,6.0,6.255,6.648,6.58,6.7010000000000005,-256.0,6.692,6.91,-256.0,,,,
4870,2007-09-18,-256.0,-256.0,7.81,7.52,7.59,6.0,6.255,6.648,6.58,6.7010000000000005,-256.0,6.692,6.91,-256.0,7.513123989105225,6.8938398361206055,-2.2316763401031494,71.07597351074219
4871,2007-09-18,-256.0,-256.0,7.81,7.52,7.59,6.0,6.255,6.648,6.58,6.7010000000000005,-256.0,6.692,6.91,-256.0,5.893458366394043,6.718481063842773,0.25558024644851685,149.73696899414062
4872,2007-09-19,-256.0,-256.0,7.66,7.46,7.52,6.0,6.228,6.511,6.629,6.688,-256.0,6.692,6.827000000000001,-256.0,,,,
4873,2007-09-19,-256.0,-256.0,7.66,7.46,7.52,6.0,6.228,6.511,6.629,6.688,-256.0,6.692,6.827000000000001,-256.0,7.697684288024902,7.146814346313477,-3.2686045169830322,53.046669006347656
4874,2007-09-19,-256.0,-256.0,7.66,7.46,7.52,6.0,6.228,6.511,6.629,6.688,-256.0,6.692,6.827000000000001,-256.0,6.4141364097595215,6.8247528076171875,-0.8635538220405579,139.172607421875
4875,2007-09-20,-256.0,-256.0,8.18,7.89,7.87,6.44,6.271,6.511,6.556,6.688,-256.0,6.674,6.865,-256.0,,,,
4876,2007-09-20,-256.0,-256.0,8.18,7.89,7.87,6.44,6.271,6.511,6.556,6.688,-256.0,6.674,6.865,-256.0,7.450129508972168,7.1873579025268555,-2.9103057384490967,69.43854522705078
4877,2007-09-20,-256.0,-256.0,8.18,7.89,7.87,6.44,6.271,6.511,6.556,6.688,-256.0,6.674,6.865,-256.0,5.955565929412842,6.7901530265808105,-0.09512181580066681,137.292724609375
4878,2007-09-21,-256.0,-256.0,8.19,6.25,6.16,6.11,6.27,6.408,6.6389999999999985,6.622000000000001,-256.0,6.607,6.744,-256.0,,,,
4879,2007-09-21,-256.0,-256.0,8.19,6.25,6.16,6.11,6.27,6.408,6.6389999999999985,6.622000000000001,-256.0,6.607,6.744,-256.0,8.048253059387207,7.3235650062561035,-4.787994861602783,50.757205963134766
4880,2007-09-21,-256.0,-256.0,8.19,6.25,6.16,6.11,6.27,6.408,6.6389999999999985,6.622000000000001,-256.0,6.607,6.744,-256.0,6.947716236114502,7.077115058898926,-1.9854375123977661,126.87239074707031
4881,2007-09-24,-256.0,-256.0,7.97,7.6,7.42,6.25,6.335,6.271,6.468,6.455,-256.0,6.35,6.501,-256.0,,,,
4882,2007-09-24,-256.0,-256.0,7.97,7.6,7.42,6.25,6.335,6.271,6.468,6.455,-256.0,6.35,6.501,-256.0,7.421609401702881,7.8815789222717285,-4.745515823364258,16.846038818359375
4883,2007-09-24,-256.0,-256.0,7.97,7.6,7.42,6.25,6.335,6.271,6.468,6.455,-256.0,6.35,6.501,-256.0,7.318971633911133,7.172422409057617,-2.888275146484375,126.2911376953125
4884,2007-09-25,-256.0,-256.0,8.26,8.14,8.03,6.28,6.267,6.3,6.319,6.3660000000000005,-256.0,6.35,6.575,-256.0,,,,
4885,2007-09-25,-256.0,-256.0,8.26,8.14,8.03,6.28,6.267,6.3,6.319,6.3660000000000005,-256.0,6.35,6.575,-256.0,7.3014349937438965,8.124812126159668,-5.051361083984375,12.585261344909668
4886,2007-09-25,-256.0,-256.0,8.26,8.14,8.03,6.28,6.267,6.3,6.319,6.3660000000000005,-256.0,6.35,6.575,-256.0,7.044597625732422,7.211640357971191,-3.059204339981079,122.73507690429688
4887,2007-09-26,-256.0,-256.0,8.27,8.17,8.25,6.25,5.996,6.273,6.399,6.455,-256.0,6.507999999999999,6.555,-256.0,,,,
4888,2007-09-26,-256.0,-256.0,8.27,8.17,8.25,6.25,5.996,6.273,6.399,6.455,-256.0,6.507999999999999,6.555,-256.0,7.9728522300720215,7.80417537689209,-6.040018558502197,32.012752532958984
4889,2007-09-26,-256.0,-256.0,8.27,8.17,8.25,6.25,5.996,6.273,6.399,6.455,-256.0,6.507999999999999,6.555,-256.0,6.377666473388672,7.333273410797119,-2.2927045822143555,127.5955810546875
4890,2007-09-27,-256.0,-256.0,8.59,8.46,8.35,6.5,5.994,6.343,6.452000000000001,6.432,-256.0,6.507999999999999,6.506,-256.0,,,,
4891,2007-09-27,-256.0,-256.0,8.59,8.46,8.35,6.5,5.994,6.343,6.452000000000001,6.432,-256.0,6.507999999999999,6.506,-256.0,7.947450637817383,7.858237266540527,-5.938140869140625,36.1098518371582
4892,2007-09-27,-256.0,-256.0,8.59,8.46,8.35,6.5,5.994,6.343,6.452000000000001,6.432,-256.0,6.507999999999999,6.506,-256.0,6.78349494934082,7.177626609802246,-2.988828659057617,121.18836212158203
4893,2007-09-28,-256.0,-256.0,7.77,8.04,8.12,6.61,5.92,6.267,6.359,6.274,-256.0,6.513,6.567,-256.0,,,,
4894,2007-09-28,-256.0,-256.0,7.77,8.04,8.12,6.61,5.92,6.267,6.359,6.274,-256.0,6.513,6.567,-256.0,7.5970940589904785,8.009421348571777,-5.696437358856201,22.550859451293945
