,Date,M03,Y02,Y05,Y10,Y12,Y20,Y25,Y30,Alpha0,Alpha1,Alpha2,Thau
5281,2002-07-03,-256.0,-256.0,11.76,11.68,-256.0,11.345,-256.0,-256.0,8.990659713745117,9.765344619750977,8.41098403930664,68.14115142822266
5282,2002-07-03,-256.0,-256.0,11.76,11.68,-256.0,11.345,-256.0,-256.0,8.15933609008789,10.983358383178711,6.847955226898193,119.55326843261719
5283,2002-07-04,-256.0,-256.0,11.73,11.685,-256.0,11.335,-256.0,-256.0,10.816774368286133,8.24239444732666,6.7006330490112305,25.403472900390625
5284,2002-07-04,-256.0,-256.0,11.73,11.685,-256.0,11.335,-256.0,-256.0,9.602115631103516,9.522546768188477,7.559580326080322,56.077423095703125
5285,2002-07-04,-256.0,-256.0,11.73,11.685,-256.0,11.335,-256.0,-256.0,7.616253852844238,10.80527400970459,7.9413533210754395,117.84583282470703
5286,2002-07-05,-256.0,-256.0,11.67,11.625,-256.0,11.265,-256.0,-256.0,10.628238677978516,7.55902099609375,7.947983741760254,27.099472045898438
5287,2002-07-05,-256.0,-256.0,11.67,11.625,-256.0,11.265,-256.0,-256.0,9.312402725219727,9.395520210266113,8.189164161682129,58.598636627197266
5288,2002-07-05,-256.0,-256.0,11.67,11.625,-256.0,11.265,-256.0,-256.0,7.567713737487793,10.349468231201172,9.195677757263184,100.80613708496094
5289,2002-07-08,-256.0,-256.0,11.63,11.59,-256.0,11.225,-256.0,-256.0,10.507733345031738,7.363409519195557,8.394139289855957,28.29589080810547
5290,2002-07-08,-256.0,-256.0,11.63,11.59,-256.0,11.225,-256.0,-256.0,9.623452186584473,8.525863647460938,8.937793731689453,47.34196472167969
5291,2002-07-08,-256.0,-256.0,11.63,11.59,-256.0,11.225,-256.0,-256.0,7.872201442718506,10.624580383300781,7.659351825714111,108.53553771972656
5292,2002-07-09,-256.0,-256.0,11.435,11.395,-256.0,11.06,-256.0,-256.0,10.490798950195312,7.168258190155029,8.525504112243652,26.93784523010254
5293,2002-07-09,-256.0,-256.0,11.435,11.395,-256.0,11.06,-256.0,-256.0,9.059542655944824,9.36405086517334,8.502123832702637,60.734657287597656
5294,2002-07-09,-256.0,-256.0,11.435,11.395,-256.0,11.06,-256.0,-256.0,7.513101100921631,10.811652183532715,7.586874961853027,122.28350067138672
5295,2002-07-10,-256.0,-256.0,11.385,11.32,-256.0,10.99,-256.0,-256.0,10.656792640686035,7.4787397384643555,7.517338275909424,23.225927352905273
5296,2002-07-10,-256.0,-256.0,11.385,11.32,-256.0,10.99,-256.0,-256.0,9.038636207580566,9.680967330932617,7.5929670333862305,64.71977233886719
5297,2002-07-10,-256.0,-256.0,11.385,11.32,-256.0,10.99,-256.0,-256.0,7.538973808288574,10.306512832641602,8.560751914978027,104.78794860839844
5298,2002-07-11,-256.0,-256.0,11.38,11.31,-256.0,10.97,-256.0,-256.0,10.604167938232422,7.88746452331543,6.979925155639648,24.341028213500977
5299,2002-07-11,-256.0,-256.0,11.38,11.31,-256.0,10.97,-256.0,-256.0,8.708566665649414,9.014693260192871,9.427301406860352,62.09723663330078
5300,2002-07-11,-256.0,-256.0,11.38,11.31,-256.0,10.97,-256.0,-256.0,7.3456525802612305,10.159711837768555,9.144712448120117,102.79302978515625
5301,2002-07-12,-256.0,-256.0,11.385,11.3,-256.0,10.895,-256.0,-256.0,10.480124473571777,7.228874206542969,7.886411666870117,26.565196990966797
5302,2002-07-12,-256.0,-256.0,11.385,11.3,-256.0,10.895,-256.0,-256.0,8.89431095123291,9.693163871765137,7.522182941436768,67.49632263183594
5303,2002-07-12,-256.0,-256.0,11.385,11.3,-256.0,10.895,-256.0,-256.0,7.768131732940674,10.5285062789917,7.279004096984863,114.54300689697266
5304,2002-07-15,-256.0,-256.0,-256.0,11.27,-256.0,10.89,-256.0,-256.0,10.33236026763916,7.292437553405762,7.994415283203125,29.059572219848633
5305,2002-07-15,-256.0,-256.0,-256.0,11.27,-256.0,10.89,-256.0,-256.0,9.808021545410156,8.926036834716797,7.078212738037109,47.35634231567383
5306,2002-07-15,-256.0,-256.0,-256.0,11.27,-256.0,10.89,-256.0,-256.0,8.018261909484863,10.578286170959473,6.72292423248291,113.85882568359375
5307,2002-07-16,-256.0,-256.0,-256.0,11.37,-256.0,10.975,-256.0,-256.0,10.943293571472168,7.815824031829834,5.789320468902588,12.858307838439941
5308,2002-07-16,-256.0,-256.0,-256.0,11.37,-256.0,10.975,-256.0,-256.0,8.48603630065918,9.230000495910645,8.935262680053711,69.12622833251953
5309,2002-07-16,-256.0,-256.0,-256.0,11.37,-256.0,10.975,-256.0,-256.0,8.011824607849121,10.544271469116211,6.66796875,115.4234848022461
5310,2002-07-17,-256.0,-256.0,-256.0,11.465,-256.0,11.1,-256.0,-256.0,10.431685447692871,7.156264781951904,7.631527423858643,25.90261459350586
5311,2002-07-17,-256.0,-256.0,-256.0,11.465,-256.0,11.1,-256.0,-256.0,9.169625282287598,8.811452865600586,8.244657516479492,56.02779006958008
5312,2002-07-17,-256.0,-256.0,-256.0,11.465,-256.0,11.1,-256.0,-256.0,7.685133457183838,10.29809284210205,7.633249759674072,112.97887420654297
5313,2002-07-18,-256.0,-256.0,-256.0,11.33,-256.0,11.01,-256.0,-256.0,10.77452564239502,7.838436603546143,5.9737324714660645,15.420734405517578
5314,2002-07-18,-256.0,-256.0,-256.0,11.33,-256.0,11.01,-256.0,-256.0,8.627062797546387,9.02723217010498,8.913382530212402,66.28784942626953
5315,2002-07-18,-256.0,-256.0,-256.0,11.33,-256.0,11.01,-256.0,-256.0,7.44556188583374,10.17881965637207,8.216279029846191,110.33295440673828
5316,2002-07-19,-256.0,-256.0,11.24,11.22,-256.0,10.915,-256.0,-256.0,10.281980514526367,7.013180255889893,8.17398738861084,28.749467849731445
5317,2002-07-19,-256.0,-256.0,11.24,11.22,-256.0,10.915,-256.0,-256.0,9.25977897644043,9.500666618347168,6.765990257263184,62.2201042175293
5318,2002-07-19,-256.0,-256.0,11.24,11.22,-256.0,10.915,-256.0,-256.0,7.628573417663574,10.397521018981934,7.319972991943359,117.89512634277344
5319,2002-07-22,-256.0,-256.0,11.21,11.205,-256.0,10.86,-256.0,-256.0,10.552239418029785,7.479087829589844,6.801243305206299,24.292417526245117
5320,2002-07-22,-256.0,-256.0,11.21,11.205,-256.0,10.86,-256.0,-256.0,8.320301055908203,9.182942390441895,9.05181884765625,72.13556671142578
5321,2002-07-22,-256.0,-256.0,11.21,11.205,-256.0,10.86,-256.0,-256.0,7.47031831741333,10.26024055480957,7.960282325744629,113.51225280761719
5322,2002-07-23,-256.0,-256.0,11.295,11.36,-256.0,11.0,-256.0,-256.0,10.396018028259277,6.965436935424805,7.919743061065674,27.960355758666992
5323,2002-07-23,-256.0,-256.0,11.295,11.36,-256.0,11.0,-256.0,-256.0,9.02518081665039,8.727477073669434,8.535332679748535,58.50213623046875
5324,2002-07-23,-256.0,-256.0,11.295,11.36,-256.0,11.0,-256.0,-256.0,7.809715270996094,10.216876029968262,7.551610469818115,108.30995178222656
5325,2002-07-24,-256.0,-256.0,-256.0,11.31,-256.0,10.95,-256.0,-256.0,10.343127250671387,7.014763355255127,7.934632301330566,28.64011573791504
5326,2002-07-24,-256.0,-256.0,-256.0,11.31,-256.0,10.95,-256.0,-256.0,9.47935676574707,8.906224250793457,7.388916015625,53.481300354003906
5327,2002-07-24,-256.0,-256.0,-256.0,11.31,-256.0,10.95,-256.0,-256.0,7.393529891967773,9.952418327331543,8.868377685546875,102.41132354736328
5328,2002-07-25,-256.0,-256.0,11.195,11.2,-256.0,10.87,-256.0,-256.0,10.656608581542969,7.914651870727539,5.959573745727539,21.1238956451416
5329,2002-07-25,-256.0,-256.0,11.195,11.2,-256.0,10.87,-256.0,-256.0,8.73257827758789,9.828864097595215,7.111586093902588,74.39273834228516
5330,2002-07-25,-256.0,-256.0,11.195,11.2,-256.0,10.87,-256.0,-256.0,7.8477044105529785,10.258337020874023,7.407692909240723,106.98865509033203
5331,2002-07-26,-256.0,-256.0,11.195,11.2,-256.0,10.89,-256.0,-256.0,10.0281982421875,6.726662635803223,9.211000442504883,32.62286376953125
5332,2002-07-26,-256.0,-256.0,11.195,11.2,-256.0,10.89,-256.0,-256.0,8.901433944702148,9.289979934692383,7.874162197113037,64.28548431396484
5333,2002-07-26,-256.0,-256.0,11.195,11.2,-256.0,10.89,-256.0,-256.0,7.448535919189453,10.284626960754395,7.975705623626709,111.6352310180664
5334,2002-07-29,-256.0,-256.0,11.29,11.29,-256.0,10.94,-256.0,-256.0,10.368696212768555,7.334151268005371,7.500662803649902,27.377614974975586
5335,2002-07-29,-256.0,-256.0,11.29,11.29,-256.0,10.94,-256.0,-256.0,8.793730735778809,9.041498184204102,8.593770980834961,62.456878662109375
5336,2002-07-29,-256.0,-256.0,11.29,11.29,-256.0,10.94,-256.0,-256.0,7.540231704711914,10.316709518432617,7.792248249053955,110.40711975097656
5337,2002-07-30,-256.0,-256.0,11.36,11.38,-256.0,11.105,-256.0,-256.0,10.183659553527832,6.8187575340271,8.712274551391602,30.371597290039062
5338,2002-07-30,-256.0,-256.0,11.36,11.38,-256.0,11.105,-256.0,-256.0,8.710944175720215,9.57910442352295,7.68988561630249,70.77776336669922
5339,2002-07-30,-256.0,-256.0,11.36,11.38,-256.0,11.105,-256.0,-256.0,7.28810977935791,9.986466407775879,9.039422988891602,102.98571014404297
5340,2002-07-31,-256.0,-256.0,11.29,11.31,-256.0,10.89,-256.0,-256.0,10.470829010009766,7.261904716491699,7.33591365814209,25.789867401123047
5341,2002-07-31,-256.0,-256.0,11.29,11.31,-256.0,10.89,-256.0,-256.0,9.159114837646484,8.706181526184082,8.422192573547363,55.17564010620117
5342,2002-07-31,-256.0,-256.0,11.29,11.31,-256.0,10.89,-256.0,-256.0,7.123917579650879,10.0778169631958,9.090020179748535,107.49406433105469
5343,2002-08-01,-256.0,-256.0,11.225,11.2,-256.0,10.84,-256.0,-256.0,10.643548965454102,7.407021999359131,6.617819309234619,20.940940856933594
5344,2002-08-01,-256.0,-256.0,11.225,11.2,-256.0,10.84,-256.0,-256.0,8.389881134033203,9.215232849121094,9.026034355163574,70.01980590820312
5345,2002-08-01,-256.0,-256.0,11.225,11.2,-256.0,10.84,-256.0,-256.0,6.836366176605225,10.267822265625,9.017775535583496,116.3460693359375
5346,2002-08-02,-256.0,-256.0,11.3,11.28,-256.0,10.945,-256.0,-256.0,10.664056777954102,7.349581718444824,6.634255409240723,19.792621612548828
5347,2002-08-02,-256.0,-256.0,11.3,11.28,-256.0,10.945,-256.0,-256.0,8.22955322265625,9.220732688903809,9.264142990112305,72.00221252441406
5348,2002-08-02,-256.0,-256.0,11.3,11.28,-256.0,10.945,-256.0,-256.0,7.388326168060303,10.45143985748291,7.664961338043213,118.32404327392578
5349,2002-08-05,-256.0,-256.0,11.31,11.36,-256.0,10.995,-256.0,-256.0,10.273972511291504,7.529638767242432,7.6018524169921875,30.16995620727539
5350,2002-08-05,-256.0,-256.0,11.31,11.36,-256.0,10.995,-256.0,-256.0,8.438640594482422,9.485508918762207,8.404197692871094,72.43991088867188
5351,2002-08-05,-256.0,-256.0,11.31,11.36,-256.0,10.995,-256.0,-256.0,7.566417217254639,10.32626724243164,7.793323993682861,108.21109008789062
5352,2002-08-06,-256.0,-256.0,11.4,11.38,-256.0,11.04,-256.0,-256.0,10.757940292358398,7.325678825378418,6.495023727416992,16.754985809326172
5353,2002-08-06,-256.0,-256.0,11.4,11.38,-256.0,11.04,-256.0,-256.0,8.4042329788208,9.493246078491211,8.507512092590332,72.6938247680664
5354,2002-08-06,-256.0,-256.0,11.4,11.38,-256.0,11.04,-256.0,-256.0,6.897375583648682,10.227465629577637,9.120018005371094,112.03218078613281
5355,2002-08-07,-256.0,-256.0,-256.0,11.325,-256.0,11.0,-256.0,-256.0,10.261079788208008,7.042453289031982,8.259520530700684,29.73193359375
5356,2002-08-07,-256.0,-256.0,-256.0,11.325,-256.0,11.0,-256.0,-256.0,8.83204460144043,9.068087577819824,8.52200698852539,62.361507415771484
5357,2002-08-07,-256.0,-256.0,-256.0,11.325,-256.0,11.0,-256.0,-256.0,7.521062850952148,10.51180362701416,7.376882553100586,117.93505859375
5358,2002-08-08,-256.0,-256.0,11.3,11.3,-256.0,10.96,-256.0,-256.0,10.13936996459961,6.850942134857178,8.8438138961792,31.212175369262695
5359,2002-08-08,-256.0,-256.0,11.3,11.3,-256.0,10.96,-256.0,-256.0,8.787755966186523,8.958158493041992,8.797234535217285,61.28617858886719
5360,2002-08-08,-256.0,-256.0,11.3,11.3,-256.0,10.96,-256.0,-256.0,7.3274126052856445,10.311837196350098,8.18226432800293,110.6875
5361,2002-08-09,-256.0,-256.0,11.3,-256.0,-256.0,10.95,-256.0,-256.0,10.364334106445312,7.016107082366943,7.9893693923950195,26.974689483642578
5362,2002-08-09,-256.0,-256.0,11.3,-256.0,-256.0,10.95,-256.0,-256.0,9.333226203918457,8.712854385375977,8.07809829711914,51.88460922241211
5363,2002-08-09,-256.0,-256.0,11.3,-256.0,-256.0,10.95,-256.0,-256.0,7.786139011383057,10.186774253845215,7.865606784820557,100.6102294921875
5364,2002-08-12,-256.0,-256.0,-256.0,11.25,-256.0,10.88,-256.0,-256.0,10.628995895385742,8.045598030090332,6.040006637573242,21.92312240600586
5365,2002-08-12,-256.0,-256.0,-256.0,11.25,-256.0,10.88,-256.0,-256.0,8.763972282409668,9.44766902923584,7.939676761627197,66.99713134765625
5366,2002-08-12,-256.0,-256.0,-256.0,11.25,-256.0,10.88,-256.0,-256.0,7.37258768081665,10.364638328552246,8.054777145385742,112.47242736816406
5367,2002-08-13,-256.0,-256.0,11.3,11.31,-256.0,10.95,-256.0,-256.0,10.288653373718262,7.315267086029053,7.929985046386719,29.624595642089844
5368,2002-08-13,-256.0,-256.0,11.3,11.31,-256.0,10.95,-256.0,-256.0,8.918468475341797,8.513948440551758,9.442632675170898,56.500038146972656
5369,2002-08-13,-256.0,-256.0,11.3,11.31,-256.0,10.95,-256.0,-256.0,7.153586387634277,10.087288856506348,9.174525260925293,104.41825103759766
5370,2002-08-14,-256.0,-256.0,11.33,11.285,-256.0,10.905,-256.0,-256.0,10.48049545288086,7.19049596786499,7.6359782218933105,25.647531509399414
5371,2002-08-14,-256.0,-256.0,11.33,11.285,-256.0,10.905,-256.0,-256.0,8.452637672424316,9.28524398803711,8.988445281982422,68.47698211669922
5372,2002-08-14,-256.0,-256.0,11.33,11.285,-256.0,10.905,-256.0,-256.0,7.886294364929199,10.471537590026855,7.1321868896484375,108.81529998779297
5373,2002-08-15,-256.0,-256.0,11.31,11.31,-256.0,10.98,-256.0,-256.0,10.306262016296387,7.279502868652344,8.11957836151123,29.03182601928711
5374,2002-08-15,-256.0,-256.0,11.31,11.31,-256.0,10.98,-256.0,-256.0,9.189101219177246,8.684826850891113,8.721237182617188,53.724693298339844
5375,2002-08-15,-256.0,-256.0,11.31,11.31,-256.0,10.98,-256.0,-256.0,7.8656721115112305,10.585345268249512,6.907524585723877,114.57582092285156
5376,2002-08-16,-256.0,-256.0,11.3,11.29,-256.0,10.93,-256.0,-256.0,10.334476470947266,6.923929691314697,8.46639633178711,28.577051162719727
5377,2002-08-16,-256.0,-256.0,11.3,11.29,-256.0,10.93,-256.0,-256.0,8.825213432312012,9.725013732910156,7.574787139892578,68.79537963867188
5378,2002-08-16,-256.0,-256.0,11.3,11.29,-256.0,10.93,-256.0,-256.0,6.820565223693848,10.274473190307617,9.361294746398926,111.20526885986328
5379,2002-08-19,-256.0,-256.0,11.35,11.31,-256.0,10.94,-256.0,-256.0,10.234888076782227,7.1132330894470215,8.606776237487793,30.26893424987793
5380,2002-08-19,-256.0,-256.0,11.35,11.31,-256.0,10.94,-256.0,-256.0,8.636905670166016,9.07013988494873,9.239484786987305,63.15365982055664
5381,2002-08-19,-256.0,-256.0,11.35,11.31,-256.0,10.94,-256.0,-256.0,7.286104679107666,10.34970474243164,8.52595329284668,108.23680114746094
5382,2002-08-20,-256.0,-256.0,11.38,11.375,-256.0,11.02,-256.0,-256.0,10.842265129089355,7.928706169128418,6.051438331604004,15.763134956359863
5383,2002-08-20,-256.0,-256.0,11.38,11.375,-256.0,11.02,-256.0,-256.0,8.570734977722168,9.329683303833008,8.796774864196777,67.1877670288086
5384,2002-08-20,-256.0,-256.0,11.38,11.375,-256.0,11.02,-256.0,-256.0,7.266663074493408,10.108081817626953,9.148943901062012,102.60328674316406
5385,2002-08-21,-256.0,-256.0,11.48,11.51,-256.0,11.12,-256.0,-256.0,10.601312637329102,7.212172985076904,7.4889068603515625,23.746667861938477
5386,2002-08-21,-256.0,-256.0,11.48,11.51,-256.0,11.12,-256.0,-256.0,8.668668746948242,9.273487091064453,8.851118087768555,64.78298950195312
5387,2002-08-21,-256.0,-256.0,11.48,11.51,-256.0,11.12,-256.0,-256.0,7.433894634246826,10.641716003417969,7.609397888183594,119.72212982177734
5388,2002-08-22,-256.0,-256.0,11.6,11.5,-256.0,11.16,-256.0,-256.0,10.32299518585205,7.121374130249023,8.546058654785156,29.613866806030273
5389,2002-08-22,-256.0,-256.0,11.6,11.5,-256.0,11.16,-256.0,-256.0,8.179254531860352,9.526983261108398,9.343194961547852,73.57167053222656
5390,2002-08-22,-256.0,-256.0,11.6,11.5,-256.0,11.16,-256.0,-256.0,7.704291820526123,10.56743049621582,7.512823104858398,111.22238159179688
5391,2002-08-23,-256.0,-256.0,11.54,11.475,-256.0,11.115,-256.0,-256.0,10.656083106994629,7.726811408996582,6.954631805419922,23.994701385498047
5392,2002-08-23,-256.0,-256.0,11.54,11.475,-256.0,11.115,-256.0,-256.0,8.45570182800293,9.28250503540039,9.395655632019043,67.65711212158203
5393,2002-08-23,-256.0,-256.0,11.54,11.475,-256.0,11.115,-256.0,-256.0,7.3441267013549805,10.579401969909668,8.158507347106934,114.33794403076172
5394,2002-08-26,-256.0,-256.0,11.51,11.43,-256.0,11.09,-256.0,-256.0,10.329909324645996,7.180359363555908,8.703857421875,30.24222183227539
5395,2002-08-26,-256.0,-256.0,11.51,11.43,-256.0,11.09,-256.0,-256.0,9.273343086242676,8.865854263305664,8.786123275756836,53.46636962890625
5396,2002-08-26,-256.0,-256.0,11.51,11.43,-256.0,11.09,-256.0,-256.0,7.902260780334473,10.423128128051758,7.913834571838379,101.38475799560547
5397,2002-08-27,-256.0,-256.0,11.42,11.385,-256.0,10.99,-256.0,-256.0,10.708988189697266,8.1804838180542,6.549365043640137,23.98981285095215
5398,2002-08-27,-256.0,-256.0,11.42,11.385,-256.0,10.99,-256.0,-256.0,8.968271255493164,9.329042434692383,8.67093563079834,60.51923751831055
5399,2002-08-27,-256.0,-256.0,11.42,11.385,-256.0,10.99,-256.0,-256.0,7.560965538024902,10.523097038269043,8.272860527038574,107.06157684326172
5400,2002-08-28,-256.0,-256.0,11.39,11.59,-256.0,11.16,-256.0,-256.0,10.582174301147461,7.53382682800293,7.845826148986816,26.890113830566406
5401,2002-08-28,-256.0,-256.0,11.39,11.59,-256.0,11.16,-256.0,-256.0,8.999981880187988,9.65333080291748,8.188345909118652,63.7638053894043
5402,2002-08-28,-256.0,-256.0,11.39,11.59,-256.0,11.16,-256.0,-256.0,7.589128494262695,10.630461692810059,8.163928031921387,108.79057312011719
5403,2002-08-29,-256.0,-256.0,11.68,11.615,-256.0,11.155,-256.0,-256.0,10.57250690460205,7.842710971832275,7.634766578674316,27.596223831176758
5404,2002-08-29,-256.0,-256.0,11.68,11.615,-256.0,11.155,-256.0,-256.0,8.679777145385742,9.573148727416992,8.999346733093262,66.591796875
5405,2002-08-29,-256.0,-256.0,11.68,11.615,-256.0,11.155,-256.0,-256.0,7.519092082977295,10.679411888122559,8.21716594696045,110.83348083496094
5406,2002-08-30,-256.0,-256.0,11.67,11.63,-256.0,11.185,-256.0,-256.0,10.728768348693848,7.624876022338867,7.496232509613037,24.21402359008789
5407,2002-08-30,-256.0,-256.0,11.67,11.63,-256.0,11.185,-256.0,-256.0,9.753288269042969,9.487120628356934,7.193863391876221,50.44499206542969
5408,2002-08-30,-256.0,-256.0,11.67,11.63,-256.0,11.185,-256.0,-256.0,7.374289035797119,10.823610305786133,8.087010383605957,116.35982513427734
5409,2002-09-02,-256.0,-256.0,11.7,11.68,-256.0,11.22,-256.0,-256.0,10.85361385345459,8.296685218811035,6.474987506866455,21.56638526916504
5410,2002-09-02,-256.0,-256.0,11.7,11.68,-256.0,11.22,-256.0,-256.0,8.856782913208008,9.778180122375488,8.36467456817627,65.74647521972656
5411,2002-09-02,-256.0,-256.0,11.7,11.68,-256.0,11.22,-256.0,-256.0,7.642294406890869,10.696368217468262,8.048665046691895,108.10296630859375
5412,2002-09-03,-256.0,-256.0,11.89,11.85,-256.0,11.385,-256.0,-256.0,10.290538787841797,7.559364318847656,8.925008773803711,32.15170669555664
5413,2002-09-03,-256.0,-256.0,11.89,11.85,-256.0,11.385,-256.0,-256.0,9.186076164245605,9.444911003112793,8.5059232711792,57.90475082397461
5414,2002-09-03,-256.0,-256.0,11.89,11.85,-256.0,11.385,-256.0,-256.0,7.76889705657959,10.832168579101562,7.559266090393066,110.76554870605469
5415,2002-09-04,-256.0,-256.0,11.83,11.74,-256.0,11.245,-256.0,-256.0,10.773097038269043,8.086958885192871,6.978543758392334,23.398597717285156
5416,2002-09-04,-256.0,-256.0,11.83,11.74,-256.0,11.245,-256.0,-256.0,9.345854759216309,9.205977439880371,8.634519577026367,53.08946228027344
5417,2002-09-04,-256.0,-256.0,11.83,11.74,-256.0,11.245,-256.0,-256.0,7.783311367034912,11.076833724975586,6.91283655166626,119.74315643310547
5418,2002-09-05,-256.0,-256.0,11.85,11.745,-256.0,11.3,-256.0,-256.0,10.46205997467041,7.607665061950684,8.575377464294434,29.188003540039062
5419,2002-09-05,-256.0,-256.0,11.85,11.745,-256.0,11.3,-256.0,-256.0,8.65462875366211,9.433175086975098,9.634180068969727,63.32170104980469
5420,2002-09-05,-256.0,-256.0,11.85,11.745,-256.0,11.3,-256.0,-256.0,7.150765419006348,10.637945175170898,9.220312118530273,105.7457504272461
5421,2002-09-06,-256.0,-256.0,11.8,11.7,-256.0,11.235,-256.0,-256.0,10.767682075500488,7.65540885925293,7.8050408363342285,23.423320770263672
5422,2002-09-06,-256.0,-256.0,11.8,11.7,-256.0,11.235,-256.0,-256.0,8.610395431518555,9.994979858398438,8.714940071105957,69.0693588256836
