Date,Y01,Y02,Y03,Y05,Y07,Y10,Y15,Y20,Y30
2007-10-31,3.6839999999999997,3.596,3.7460000000000004,4.105,4.3839999999999995,4.604,4.7010000000000005,4.8,-256.0
2007-11-01,3.688,3.62,3.853,4.303999999999999,4.246,4.521,4.624,4.706,-256.0
2007-11-02,3.694,3.556,3.8539999999999996,4.306,4.302,4.604,4.7010000000000005,4.8,-256.0
2007-11-05,3.781,3.867,3.926,4.311,4.385,4.604,4.7010000000000005,4.8,-256.0
2007-11-06,3.781,3.867,3.8,4.15,4.401,4.55,4.65,4.75,-256.0
2007-11-07,3.37,3.65,3.8,4.15,4.26,4.56,4.65,4.75,-256.0
2007-11-08,3.3689999999999998,3.65,3.8,4.141,4.26,4.56,4.65,4.75,-256.0
2007-11-09,3.7960000000000003,3.864,3.929,4.316,4.25,4.55,4.65,4.75,-256.0
2007-11-12,3.7960000000000003,3.88,4.0,4.3,4.402,4.55,4.65,4.75,-256.0
2007-11-13,3.5,3.7,3.93,4.317,4.3,4.6,4.7,4.8,-256.0
2007-11-14,3.8,3.884,4.101,4.4,4.402,4.6,4.824,4.8,-256.0
2007-11-15,3.803,3.937,4.101,4.401,4.3,4.6,4.85,4.95,-256.0
2007-11-16,3.5,3.7,4.0,4.3,4.601,4.6,4.85,4.8,-256.0
2007-11-19,3.562,3.7,4.169,4.349,4.601,4.6,4.7,4.8,-256.0
2007-11-20,3.562,4.0,4.309,4.404,4.4510000000000005,4.601,4.71,4.748,-256.0
2007-11-21,4.2010000000000005,4.2139999999999995,4.18,4.17,4.551,4.522,4.624,4.706,-256.0
2007-11-22,3.568,4.21,4.171,4.352,4.45,4.62,4.75,4.8,-256.0
2007-11-23,3.568,4.007,4.305,4.453,4.4510000000000005,4.601,4.71,4.748,-256.0
2007-11-26,4.052,4.221,4.1,4.33,4.602,4.601,4.9,4.75,-256.0
2007-11-27,3.78,4.05,4.314,4.409,4.39,4.6,4.75,4.8,-256.0
2007-11-28,4.228,4.232,4.315,4.41,4.552,4.601,4.71,4.748,-256.0
2007-11-29,3.503,4.235,3.95,4.176,4.553,4.601,4.71,4.748,-256.0
2007-11-30,3.503,4.024,4.157,4.353,4.405,4.601,4.855,4.813,-256.0
2007-12-03,3.589,4.159,4.177,4.335,4.405,4.613,4.855,4.853,-256.0
2007-12-04,3.591,4.034,4.177,4.336,4.4319999999999995,4.601,4.71,4.748,-256.0
2007-12-05,3.591,4.0360000000000005,4.159,4.355,4.405,4.601,4.705,4.813,-256.0
2007-12-06,3.9930000000000003,4.167,4.2,4.302,4.405,4.613,4.855,4.853,-256.0
2007-12-07,3.8089999999999997,4.06,4.1610000000000005,4.3580000000000005,4.5,4.7,4.704,4.901,-256.0
2007-12-10,4.007,4.177,4.162,4.359,4.406000000000001,4.613,4.68,4.853,-256.0
2007-12-11,4.01,4.18,4.203,4.305,4.406000000000001,4.613,4.855,4.853,-256.0
2007-12-12,3.823,4.058,4.114,4.37,4.501,4.7,4.855,4.901,-256.0
2007-12-13,3.7569999999999997,4.127,4.02,4.25,4.505,4.613,4.855,4.744,-256.0
2007-12-14,3.7,3.99,4.053,4.251,4.4,4.57,4.73,4.8,-256.0
2007-12-17,3.657,3.977,4.053,4.252,4.4,4.5,4.65,4.7,-256.0
2007-12-18,3.659,3.98,4.0089999999999995,4.25,4.4,4.5,4.65,4.7,-256.0
2007-12-19,3.69,4.053999999999999,4.08,4.22,4.35,4.5,4.587,4.743,-256.0
2007-12-20,4.047,4.169,4.167,4.365,4.408,4.45,4.59,4.67,-256.0
2007-12-21,4.047,4.208,4.056,4.255,4.408,4.613,4.65,4.853,-256.0
2007-12-24,3.674,3.995,4.245,4.3919999999999995,4.401,4.5,4.65,4.7,-256.0
2007-12-25,3.995,4.155,4.265,4.25,4.334,4.515,4.481,4.756,-256.0
2007-12-26,3.995,3.915,4.15,4.28,4.871,4.59,4.56,4.8,-256.0
2007-12-27,3.76,3.95,4.01,4.322,4.349,4.51,4.698,4.813,-256.0
2007-12-28,3.657,3.458,4.093,4.303,4.34,4.39,4.51,4.559,-256.0
2007-12-29,3.7510000000000003,3.458,4.093,4.302,4.323,4.47,4.55,4.83,-256.0
2008-01-02,3.795,4.006,4.1530000000000005,4.353,4.45,4.55,4.68,4.83,-256.0
2008-01-03,3.718,3.46,4.106,4.3660000000000005,4.4,4.52,4.56,4.83,-256.0
2008-01-04,3.63,3.93,4.08,4.24,4.35,4.44,4.53,4.83,-256.0
2008-01-07,3.7510000000000003,3.9960000000000004,4.096,4.3069999999999995,4.4,4.47,4.55,4.83,-256.0
2008-01-08,3.695,3.9019999999999997,4.002,4.2,4.4,4.499,4.6,4.7,-256.0
2008-01-09,3.717,4.038,4.109,4.369,4.4,4.52,4.56,4.6,-256.0
2008-01-10,3.75,4.0,4.098,4.309,4.4,4.47,4.5489999999999995,4.6,-256.0
2008-01-11,3.5789999999999997,3.931,4.05,4.181,4.3,4.43,4.53,4.62,-256.0
2008-01-14,3.716,4.045,4.111000000000001,4.373,4.4,4.52,4.56,4.78,-256.0
2008-01-15,3.594,3.951,4.05,4.25,4.35,4.402,4.5489999999999995,4.694,-256.0
2008-01-16,3.7039999999999997,4.026,4.101,4.301,4.42,4.521,4.62,4.79,-256.0
2008-01-17,3.75,3.93,4.101,4.313,4.4,4.47,4.5489999999999995,4.6,-256.0
2008-01-18,3.7039999999999997,3.47,4.102,4.302,4.42,4.521,4.62,4.79,-256.0
2008-01-21,3.556,3.938,3.992,4.194,4.3,4.43,4.53,4.62,-256.0
2008-01-22,3.8680000000000003,4.024,4.111000000000001,4.301,4.4,4.5,4.55,4.6,-256.0
2008-01-23,3.8680000000000003,4.015,4.069,4.302,4.301,4.45,4.582,4.56,-256.0
2008-01-24,3.552,4.001,4.051,4.181,4.32,4.381,4.5,4.55,-256.0
2008-01-25,3.7030000000000003,3.904,4.001,4.2010000000000005,4.4,4.42,4.6,4.5,-256.0
2008-01-28,3.529,3.89,3.93,4.07,4.18,4.32,4.593,4.53,-256.0
2008-01-29,3.478,3.905,3.983,4.104,4.221,4.388999999999999,4.351,4.55,-256.0
2008-01-30,3.548,3.9330000000000003,4.003,4.1,4.221,4.3,4.351,4.52,-256.0
2008-01-31,3.87,3.85,3.89,4.03,4.242,4.28,4.42,4.52,-256.0
2008-02-01,3.8710000000000004,4.032,4.074,4.31,4.218999999999999,4.3,4.582,4.45,-256.0
2008-02-02,3.498,3.835,3.8510000000000004,4.002,4.311,-256.0,4.4,4.5,-256.0
2008-02-03,3.4010000000000002,3.705,3.8,3.9019999999999997,4.099,4.45,4.4,4.5,-256.0
2008-02-04,3.872,3.949,4.0760000000000005,3.951,4.101,4.221,4.301,4.4,-256.0
2008-02-05,3.872,3.949,4.0760000000000005,4.003,3.9560000000000004,4.26,4.4,4.5,-256.0
2008-02-13,3.3989999999999996,3.702,3.8,3.9019999999999997,4.099,4.171,4.4,4.5,-256.0
2008-02-14,3.341,3.762,3.763,3.852,3.985,4.145,4.297,4.428,-256.0
2008-02-15,3.4989999999999997,4.064,3.72,3.9010000000000002,4.196000000000001,4.25,4.36,4.44,-256.0
2008-02-18,3.3360000000000003,4.064,3.764,3.911,4.3,4.17,4.4,4.291,-256.0
2008-02-19,3.397,3.7110000000000003,3.823,4.004,4.07,4.25,4.32,4.4,-256.0
2008-02-20,3.3960000000000004,3.7119999999999997,3.823,4.005,4.07,4.25,4.32,4.4,-256.0
2008-02-21,3.449,3.701,3.73,3.891,4.03,4.2,4.3,4.35,-256.0
2008-02-22,3.4819999999999998,3.7960000000000003,3.898,3.998,3.8739999999999997,4.107,4.243,4.445,-256.0
2008-02-25,3.3760000000000003,3.681,3.699,3.8810000000000002,3.9589999999999996,4.08,4.2010000000000005,4.45,-256.0
2008-02-26,3.5039999999999996,3.6260000000000003,3.699,3.8819999999999997,4.05,4.251,4.2010000000000005,4.45,-256.0
2008-02-27,3.5039999999999996,3.7539999999999996,3.802,3.98,4.05,4.251,4.3,4.4,-256.0
2008-02-28,3.4,3.7,3.73,3.89,4.02,4.15,4.18,4.29,-256.0
2008-02-29,3.373,3.6860000000000004,3.699,3.884,3.98,4.08,4.2,4.25,-256.0
2008-03-03,3.397,3.654,3.701,3.8930000000000002,3.99,4.13,4.18,4.29,-256.0
2008-03-04,3.3680000000000003,3.6919999999999997,3.7,3.886,3.98,4.258,4.2,4.25,-256.0
2008-03-05,3.3480000000000003,3.721,3.75,3.9810000000000003,4.05,4.2,4.25,4.35,-256.0
2008-03-06,3.3,3.68,3.7,3.9,4.03,4.2,4.24,4.32,-256.0
2008-03-07,3.346,3.7239999999999998,3.75,3.9819999999999998,4.05,4.2,4.25,4.35,-256.0
2008-03-10,3.342,3.728,3.7510000000000003,3.984,4.05,4.2,4.25,4.35,-256.0
2008-03-11,3.34,3.73,3.7510000000000003,3.985,4.05,4.2,4.25,4.35,-256.0
2008-03-12,3.237,3.708,3.753,3.955,4.02,4.159,4.249,4.33,-256.0
2008-03-13,3.2489999999999997,3.7310000000000003,3.773,3.98,4.05,4.2,4.379,4.4,-256.0
2008-03-14,3.234,3.7110000000000003,3.7539999999999996,3.957,4.02,4.159,4.249,4.33,-256.0
2008-03-17,3.3939999999999997,3.727,3.7510000000000003,3.952,4.05,4.18,4.3,4.32,-256.0
2008-03-18,3.218,3.73,3.779,3.9810000000000003,4.03,4.2,4.28,4.4,-256.0
2008-03-19,3.279,3.722,3.75,3.92,4.03,4.18,4.26,4.32,-256.0
2008-03-20,3.207,3.7230000000000003,3.72,3.951,4.02,4.19,4.27,4.37,-256.0
2008-03-21,3.205,3.8160000000000003,3.72,3.951,4.02,4.19,4.27,4.37,-256.0
2008-03-24,3.1460000000000004,3.697,3.752,3.924,3.9989999999999997,4.13,4.209,4.28,-256.0
2008-03-25,3.193,3.702,3.66,3.931,4.0,4.17,4.25,4.35,-256.0
2008-03-26,3.15,3.62,3.66,3.83,3.95,4.17,4.13,4.35,-256.0
2008-03-27,3.1489999999999996,3.62,3.66,3.83,3.95,4.257,4.12,4.32,-256.0
2008-03-28,3.218,3.702,3.73,3.9330000000000003,4.02,4.19,4.27,4.37,-256.0
2008-03-31,3.213,3.654,3.7310000000000003,3.935,4.02,4.19,4.27,4.37,-256.0
2008-04-01,3.218,3.69,3.7,3.93,3.9,4.15,4.254,4.28,-256.0
2008-04-02,3.127,3.71,3.7539999999999996,3.93,3.9989999999999997,4.129,4.209,4.28,-256.0
2008-04-03,3.299,3.838,3.701,3.9,3.9989999999999997,4.022,4.2,4.3,-256.0
2008-04-07,3.0989999999999998,3.838,3.738,3.932,4.067,4.129,4.2,4.28,-256.0
2008-04-08,3.0989999999999998,3.5989999999999998,1.95,3.7969999999999997,4.067,4.07,4.16,4.21,-256.0
2008-04-09,3.096,3.6210000000000004,3.719,3.8,3.909,4.08,4.16,4.25,-256.0
2008-04-10,3.113,3.702,3.863,3.8310000000000004,3.9139999999999997,4.066,4.196000000000001,4.25,-256.0
2008-04-11,3.299,3.602,3.7,3.8989999999999996,3.9989999999999997,4.101,4.18,4.3,-256.0
2008-04-14,3.076,3.628,3.7260000000000004,3.804,3.909,4.08,4.16,4.25,-256.0
2008-04-15,3.1,3.62,3.62,3.78,3.88,4.03,4.14,4.21,-256.0
2008-04-16,3.217,3.6010000000000004,3.6510000000000002,3.801,3.9,4.1,4.18,4.28,-256.0
2008-04-17,3.0660000000000003,3.6319999999999997,3.7289999999999996,3.806,3.909,4.08,4.16,4.25,-256.0
2008-04-18,3.0989999999999998,3.62,3.62,3.76,3.85,4.03,4.14,4.21,-256.0
2008-04-21,3.052,3.636,3.734,3.8080000000000003,3.909,4.08,4.16,4.25,-256.0
2008-04-22,3.075,3.637,3.708,3.8139999999999996,3.88,4.05,4.18,4.22,-256.0
2008-04-23,3.071,3.638,3.7089999999999996,3.815,3.88,4.05,4.18,4.22,-256.0
2008-04-24,3.06,3.721,3.622,3.761,3.9139999999999997,4.066,4.196000000000001,4.21,-256.0
2008-04-25,3.2880000000000003,3.605,3.705,3.9010000000000002,3.9989999999999997,4.101,4.18,4.3,-256.0
2008-04-28,3.196,3.5810000000000004,3.6710000000000003,3.801,3.92,4.1,4.2,4.28,-256.0
2008-04-29,3.095,3.5210000000000004,3.7310000000000003,3.8310000000000004,3.94,4.1,4.2,4.25,-256.0
2008-04-30,3.063,3.6239999999999997,3.6439999999999997,3.802,3.94,4.08,4.18,4.24,-256.0
2008-05-05,3.253,3.616,3.717,3.908,3.9989999999999997,4.101,4.18,4.3,-256.0
2008-05-06,3.063,3.529,3.741,3.8360000000000003,3.94,4.1,4.2,4.25,-256.0
2008-05-07,3.05,3.62,3.64,3.8,4.0,4.14,4.28,4.35,-256.0
2008-05-08,3.0589999999999997,3.529,2.0,3.8369999999999997,3.94,4.1,4.2,4.25,-256.0
2008-05-09,3.0469999999999997,3.532,3.7460000000000004,3.838,3.94,4.1,4.2,4.25,-256.0
2008-05-12,3.2460000000000004,3.5810000000000004,3.681,3.8810000000000002,4.0,4.14,4.3,4.4,-256.0
2008-05-13,3.096,3.5210000000000004,3.7510000000000003,3.8810000000000002,3.97,4.15,4.25,4.35,-256.0
2008-05-14,2.998,3.5789999999999997,3.674,3.772,3.908,4.079,4.21,4.249,-256.0
2008-05-15,3.088,3.523,3.7539999999999996,3.8819999999999997,3.97,4.15,4.25,4.35,-256.0
2008-05-16,3.075,3.5260000000000002,3.7569999999999997,3.884,3.97,4.15,4.25,4.35,-256.0
2008-05-19,3.071,3.5269999999999997,3.7430000000000003,3.9619999999999997,3.97,4.15,4.25,4.35,-256.0
2008-05-20,3.05,3.62,3.7430000000000003,3.88,4.06,4.17,4.29,4.35,-256.0
2008-05-21,3.063,3.529,3.699,3.88,3.97,4.15,4.25,4.35,-256.0
2008-05-22,3.05,3.62,3.71,3.88,4.06,4.17,4.3,4.35,-256.0
2008-05-23,3.0460000000000003,3.533,3.71,3.8710000000000004,3.97,4.15,4.25,4.35,-256.0
2008-05-26,3.0410000000000004,3.534,3.7,3.88,3.97,4.15,4.25,4.35,-256.0
2008-05-27,3.0189999999999997,3.7460000000000004,3.7439999999999998,3.963,4.069,4.195,4.391,4.35,-256.0
2008-05-28,3.09,3.62,3.7,3.88,4.06,4.17,4.3,4.35,-256.0
2008-05-29,2.931,3.658,3.71,3.8710000000000004,4.041,4.18,4.22,4.3,-256.0
2008-05-30,3.077,3.667,3.707,3.906,4.039,4.176,4.289,4.3,-256.0
2008-06-02,3.075,3.6630000000000003,3.7110000000000003,3.9010000000000002,4.06,4.22,4.4,4.3,-256.0
2008-06-03,2.987,3.755,3.745,3.964,4.069,4.195,4.3919999999999995,4.3,-256.0
2008-06-04,2.8680000000000003,3.843,3.707,3.917,3.9819999999999998,4.22,4.16,4.289,-256.0
2008-06-05,3.116,3.6510000000000002,3.7,3.88,4.06,4.17,4.3,4.352,-256.0
2008-06-06,3.048,3.65,3.7,3.9010000000000002,4.06,4.22,4.4,4.352,-256.0
2008-06-10,3.196,3.701,3.8,3.95,4.1,4.25,4.4,4.5,-256.0
2008-06-12,3.2960000000000003,3.752,3.85,4.05,4.15,4.35,4.55,4.65,-256.0
2008-06-13,3.611,3.7539999999999996,3.801,4.0,4.1,4.3,4.55,4.72,-256.0
2008-06-16,3.608,3.755,3.801,4.001,4.1,4.3,4.55,4.72,-256.0
2008-06-18,3.602,3.758,3.801,3.94,4.1,4.3,4.449,4.54,-256.0
2008-06-19,3.25,3.78,3.77,3.94,4.17,4.279,4.449,4.54,-256.0
2008-06-20,3.2510000000000003,3.78,3.77,3.94,4.29,4.221,4.3,4.63,-256.0
2008-06-23,2.89,3.783,3.747,3.966,4.069,4.196000000000001,4.3919999999999995,4.421,-256.0
2008-06-24,3.3,3.78,3.77,3.94,4.29,4.221,4.519,4.63,-256.0
2008-06-25,3.2489999999999997,3.8,3.87,4.051,4.29,4.498,4.519,4.64,-256.0
2008-06-26,3.3,3.8,3.87,4.07,4.31,4.547,4.628,4.699,-256.0
2008-06-27,3.4210000000000003,3.804,3.9219999999999997,4.221,4.4,4.551,4.68,4.801,-256.0
2008-06-30,3.375,3.537,3.801,4.101,4.251,4.4510000000000005,4.6,4.8,-256.0
2008-07-01,3.3710000000000004,3.85,3.801,4.271,4.42,4.4510000000000005,4.601,4.8,-256.0
2008-07-02,3.3,3.9,3.93,4.271,4.42,4.547,4.717,4.779,-256.0
2008-07-03,3.3,3.9,3.93,4.37,4.42,4.547,4.717,4.779,-256.0
2008-07-04,3.408,3.9160000000000004,3.998,4.102,4.372,4.581,4.3469999999999995,4.85,-256.0
2008-07-07,3.634,3.843,4.01,4.33,4.352,4.521,4.6530000000000005,4.802,-256.0
2008-07-08,3.635,3.8810000000000002,3.89,4.155,4.37,4.499,4.75,4.88,-256.0
2008-07-09,3.533,3.9010000000000002,3.9810000000000003,4.18,4.282,4.42,4.7,4.77,-256.0
2008-07-10,3.5,3.861,3.971,4.2,4.38,4.5,4.9,4.802,-256.0
2008-07-11,3.5789999999999997,3.926,4.005,4.337,4.396,4.587,4.934,4.81,-256.0
2008-07-14,3.5,3.863,3.972,4.2010000000000005,4.381,4.5,4.901,5.05,-256.0
2008-07-15,3.5,3.864,3.972,4.202,4.381,4.5,4.901,5.05,-256.0
2008-07-16,3.5,3.864,3.9730000000000003,4.202,4.381,4.5,4.901,5.05,-256.0
2008-07-17,3.5,3.84,3.95,4.25,4.3,4.5,4.82,4.98,-256.0
2008-07-18,3.5810000000000004,3.9010000000000002,4.001,4.272,4.4,4.5,4.698,4.769,-256.0
2008-07-21,3.4989999999999997,3.85,3.93,4.2,4.3,4.45,4.78,4.84,-256.0
2008-07-23,3.5810000000000004,3.931,4.0089999999999995,4.34,4.397,4.587,4.935,4.84,-256.0
2008-07-24,3.4989999999999997,3.8510000000000004,3.931,4.2010000000000005,4.3,4.45,4.78,4.84,-256.0
2008-07-25,3.4989999999999997,3.852,3.932,4.202,4.3,4.45,4.78,4.84,-256.0
2008-07-28,3.4989999999999997,3.852,3.932,4.202,4.301,4.45,4.781000000000001,4.84,-256.0
2008-07-29,3.523,3.906,3.951,4.306,4.266,4.5360000000000005,4.834,4.9110000000000005,-256.0
2008-07-30,3.4989999999999997,3.853,3.9330000000000003,4.202,4.301,4.45,4.781000000000001,4.84,-256.0
2008-07-31,3.583,3.9339999999999997,4.012,4.171,4.398,4.587,4.936,4.838,-256.0
2008-08-01,3.475,3.827,3.951,4.187,4.31,4.627,4.802,4.823,-256.0
2008-08-04,3.572,3.88,3.862,4.19,4.231,4.455,4.775,4.853,-256.0
2008-08-05,3.4789999999999996,3.85,3.8569999999999998,4.19,4.22,4.45,4.775,4.845,-256.0
2008-08-06,3.645,3.8810000000000002,3.8539999999999996,4.195,4.22,4.435,4.775,4.854,-256.0
2008-08-07,3.5839999999999996,3.8939999999999997,3.85,4.175,4.2219999999999995,4.515,4.765,4.834,-256.0
2008-08-08,3.523,3.8289999999999997,3.775,4.185,4.21,4.49,4.765,4.851,-256.0
2008-08-11,3.69,3.9,3.88,4.236000000000001,4.261,4.564,4.825,4.935,-256.0
2008-08-12,3.787,4.026,3.911,4.292,4.298,4.593999999999999,4.907,4.928999999999999,-256.0
2008-08-13,3.69,3.9,3.866,4.205,4.24,4.495,4.825,4.915,-256.0
2008-08-14,3.602,3.853,3.86,4.178999999999999,4.262,4.6,4.95,5.05,-256.0
2008-08-15,3.7119999999999997,3.905,3.911,4.147,4.17,4.405,4.76,4.899,-256.0
2008-08-18,3.682,3.84,3.898,4.254,4.28,4.56,4.901,5.05,-256.0
2008-08-19,3.6860000000000004,3.841,3.898,4.255,4.28,4.56,4.901,5.05,-256.0
2008-08-20,3.69,3.987,3.841,4.101,4.19,4.409,4.82,5.069,-256.0
2008-08-21,3.7,3.92,3.8,4.053,4.127,4.36,4.71,4.882,-256.0
2008-08-22,3.7119999999999997,3.925,3.843,4.05,4.1,4.346,4.685,5.1,-256.0
2008-08-25,3.84,3.9189999999999996,3.7739999999999996,4.302,4.138,4.35,4.675,4.789,-256.0
2008-08-26,3.727,3.997,3.734,4.004,4.083,4.32,4.665,4.791,-256.0
2008-08-27,3.5060000000000002,3.753,3.737,4.081,4.073,4.3,4.645,4.7780000000000005,-256.0
2008-08-28,3.51,3.7539999999999996,3.7,3.978,4.023,4.265,4.697,4.72,-256.0
2008-08-29,3.49,3.855,3.742,4.102,4.11,4.27,4.47,4.7,-256.0
2008-09-01,3.523,3.76,3.761,4.085,4.18,4.38,4.45,4.85,-256.0
2008-09-02,3.603,3.9019999999999997,3.625,3.918,3.947,4.45,4.697,4.559,-256.0
2008-09-03,3.53,3.763,3.617,3.938,3.96,4.1339999999999995,4.334,4.562,-256.0
2008-09-04,3.4989999999999997,3.6010000000000004,3.623,3.9539999999999997,3.963,4.156000000000001,4.374,4.556,-256.0
2008-09-05,3.5610000000000004,3.755,3.615,3.966,3.966,4.1610000000000005,4.8,4.545,-256.0
2008-09-08,3.5039999999999996,3.701,3.585,3.965,3.966,4.1610000000000005,4.379,4.537,-256.0
2008-09-09,3.565,3.674,3.5639999999999996,3.897,3.917,4.132,4.354,4.493,-256.0
2008-09-10,3.344,3.531,3.534,3.847,3.859,4.09,4.325,4.54,-256.0
2008-09-11,3.346,3.533,3.532,3.827,3.843,4.052,4.2989999999999995,4.402,-256.0
2008-09-12,3.359,3.537,3.512,3.7089999999999996,3.758,3.9610000000000003,4.199,4.54,-256.0
2008-09-16,3.362,3.302,3.675,3.9739999999999998,3.85,4.18,4.2,4.101,-256.0
2008-09-17,3.248,3.3489999999999998,3.235,3.4219999999999997,3.535,4.078,3.9,4.023,-256.0
2008-09-18,3.148,3.265,3.282,3.975,3.5639999999999996,4.178999999999999,3.92,4.54,-256.0
2008-09-19,3.409,3.7039999999999997,3.392,3.6519999999999997,3.545,3.8,3.937,4.1,-256.0
2008-09-22,3.2489999999999997,3.5,3.373,3.727,3.65,3.75,4.16,4.0,-256.0
2008-09-23,3.45,3.5,3.437,3.645,3.84,3.98,3.958,4.103,-256.0
2008-09-24,3.45,3.5,3.325,3.525,3.6289999999999996,3.75,3.9019999999999997,4.045,-256.0
2008-09-25,3.248,3.32,3.325,3.55,3.635,3.72,3.915,4.035,-256.0
2008-09-26,3.347,3.4,3.32,3.5239999999999996,3.627,3.718,3.95,4.039,-256.0
2008-09-27,3.2430000000000003,3.318,3.3930000000000002,-256.0,3.617,3.718,3.95,4.0489999999999995,-256.0
2008-09-28,3.286,3.48,3.38,3.525,3.6,3.7039999999999997,3.966,3.9989999999999997,-256.0
2008-10-06,3.35,3.4,3.342,3.741,3.6,3.674,3.927,4.056,-256.0
2008-10-07,3.45,3.5010000000000003,3.222,3.42,3.448,3.9789999999999996,4.15,4.102,-256.0
2008-10-08,3.2,3.2,3.077,3.25,3.59,3.717,3.949,4.079,-256.0
2008-10-09,3.0,3.0,2.83,2.95,3.16,3.138,3.4,4.079,-256.0
2008-10-10,2.742,2.699,2.804,2.9589999999999996,3.0789999999999997,3.088,3.199,3.405,-256.0
2008-10-13,2.9989999999999997,2.8989999999999996,2.662,3.054,3.0180000000000002,3.04,3.35,3.4,-256.0
2008-10-14,2.779,2.679,2.614,2.92,3.02,3.08,3.202,3.45,-256.0
2008-10-15,2.7939999999999996,2.8489999999999998,2.7439999999999998,2.94,3.3139999999999996,3.1010000000000004,3.424,3.638,-256.0
2008-10-16,2.998,3.0,2.722,2.95,3.083,3.125,3.424,3.572,-256.0
2008-10-17,3.0,3.0,2.721,3.0,3.091,3.1689999999999996,3.458,3.6919999999999997,-256.0
2008-10-20,2.765,2.6630000000000003,2.702,3.0,3.091,3.14,3.513,3.8,-256.0
2008-10-21,2.819,3.0,2.69,3.0,3.073,3.1719999999999997,3.498,3.764,-256.0
2008-10-22,2.761,2.661,2.71,2.995,3.09,3.1830000000000003,3.2089999999999996,3.734,-256.0
2008-10-23,2.759,2.66,2.697,3.0,3.091,3.188,3.498,3.4589999999999996,-256.0
2008-10-24,2.65,2.87,2.681,2.975,3.083,3.1830000000000003,3.489,4.1,-256.0
2008-10-27,2.735,2.79,2.7319999999999998,2.98,3.082,3.15,3.489,3.6919999999999997,-256.0
2008-10-28,2.708,2.759,2.677,2.875,3.13,3.21,3.429,3.78,-256.0
2008-10-29,2.695,2.748,2.648,2.8080000000000003,2.926,3.18,3.3989999999999996,3.6239999999999997,-256.0
2008-10-30,2.6510000000000002,2.697,2.5789999999999997,2.785,2.9010000000000002,3.065,3.338,3.65,-256.0
2008-10-31,2.6,2.68,2.56,2.765,3.15,3.07,3.3480000000000003,3.675,-256.0
2008-11-03,2.57,2.66,2.739,2.76,2.909,3.219,3.364,3.62,-256.0
2008-11-04,2.537,2.8339999999999996,2.516,2.7939999999999996,2.8930000000000002,3.05,3.3489999999999998,3.625,-256.0
2008-11-05,2.898,2.5989999999999998,2.504,2.75,2.861,3.06,3.324,3.7,-256.0
2008-11-06,2.713,2.781,2.728,2.72,2.842,3.199,3.299,3.555,-256.0
2008-11-07,2.502,2.546,2.6,2.635,2.799,3.1,3.264,3.535,-256.0
2008-11-10,2.497,2.549,2.42,2.8689999999999998,2.68,3.0789999999999997,3.4,3.65,-256.0
2008-11-11,2.29,2.43,2.43,2.78,2.69,3.07,3.39,3.62,-256.0
2008-11-12,2.517,2.5789999999999997,2.5,2.8289999999999997,2.918,3.12,3.361,3.62,-256.0
2008-11-13,2.25,2.3,2.35,2.76,2.653,3.07,3.361,3.62,-256.0
2008-11-14,2.6910000000000003,2.773,2.199,2.548,2.5580000000000003,2.8989999999999996,3.187,3.49,-256.0
2008-11-17,2.1,2.28,2.3,2.6,2.76,3.0,3.25,3.529,-256.0
2008-11-18,2.1959999999999997,2.248,2.31,2.573,2.748,2.89,3.25,3.5,-256.0
2008-11-19,2.1390000000000002,2.28,2.34,2.67,2.82,2.989,3.3,3.529,-256.0
2008-11-20,2.252,2.281,2.296,2.641,2.825,2.989,3.2769999999999997,3.7,-256.0
2008-11-21,2.076,2.24,2.349,2.7489999999999997,2.847,3.0260000000000002,3.281,3.698,-256.0
2008-11-24,2.099,2.24,2.34,2.62,2.75,2.988,3.28,3.528,-256.0
2008-11-25,2.158,2.247,2.344,2.614,2.7510000000000003,2.89,3.385,3.6,-256.0
2008-11-26,2.15,2.26,2.34,2.7,2.85,3.21,3.75,3.85,-256.0
2008-11-27,1.891,1.9469999999999998,2.036,2.449,2.88,2.929,3.45,3.55,-256.0
2008-11-28,1.75,1.86,2.0,2.45,2.878,3.3,3.5,3.95,-256.0
2008-12-01,2.001,1.86,2.0,2.45,2.7,2.929,3.5,3.549,-256.0
2008-12-02,1.7,1.82,1.95,2.596,2.69,3.03,3.56,3.78,-256.0
2008-12-03,1.896,1.899,1.999,2.351,2.661,2.95,3.55,3.7,-256.0
2008-12-04,1.599,1.8,1.96,2.25,2.6,2.93,3.5,3.7,-256.0
2008-12-05,1.391,1.645,1.7180000000000002,2.349,2.52,2.9,3.45,3.66,-256.0
2008-12-08,1.4,1.65,1.72,2.15,2.65,2.9,3.45,3.66,-256.0
2008-12-09,1.879,1.885,1.719,2.349,2.66,2.949,3.549,3.7,-256.0
2008-12-10,1.597,1.597,1.689,2.48,2.6,3.01,3.52,3.72,-256.0
2008-12-11,1.5959999999999999,1.597,1.994,2.48,2.6,3.01,3.52,3.72,-256.0
2008-12-12,1.589,1.5919999999999999,1.6869999999999998,2.479,2.6,3.01,3.52,3.72,-256.0
2008-12-15,1.3,1.6,1.6740000000000002,2.4,2.45,2.95,3.45,3.66,-256.0
2008-12-16,1.3,1.4,1.607,1.95,2.38,2.9,3.38,3.62,-256.0
2008-12-17,1.2,1.3,1.45,1.85,2.3,2.8,3.3,3.56,-256.0
