Date,F1,M01,M02,M03,M06,Y01,Y02,Y03,Y04,Y05,Y06,Y07,Y08,Y09,Y10,Y15,Y20,Y30,Y50
1995-11-29,-256.0,2.18,-256.0,2.0,1.94,1.85,2.334,2.719,3.1060000000000003,3.426,3.589,3.736,-256.0,3.84,3.907,-256.0,4.412,-256.0,-256.0
1995-11-30,-256.0,2.19,-256.0,2.04,1.93,1.85,2.299,2.6830000000000003,3.071,3.4130000000000003,3.591,3.728,-256.0,3.8139999999999996,3.895,-256.0,4.387,-256.0,-256.0
1995-12-01,-256.0,2.12,-256.0,1.93,1.87,1.81,2.359,2.695,3.0980000000000003,3.423,3.594,3.736,-256.0,3.802,3.8810000000000002,-256.0,4.38,-256.0,-256.0
1995-12-04,-256.0,2.25,-256.0,2.12,2.0,1.88,2.386,2.7230000000000003,3.1210000000000004,3.4419999999999997,3.613,3.7489999999999997,-256.0,3.7880000000000003,3.895,-256.0,4.404,-256.0,-256.0
1995-12-05,-256.0,2.37,-256.0,2.12,2.03,1.96,2.3819999999999997,2.735,3.127,3.466,3.6189999999999998,3.7510000000000003,-256.0,3.7969999999999997,3.91,-256.0,4.425,-256.0,-256.0
1995-12-06,-256.0,2.31,-256.0,2.0,1.87,1.93,2.438,2.7969999999999997,3.173,3.505,3.659,3.763,-256.0,3.8169999999999997,3.918,-256.0,4.444,-256.0,-256.0
1995-12-07,-256.0,2.25,-256.0,2.09,1.87,1.81,2.513,2.85,3.2560000000000002,3.56,3.7039999999999997,3.8139999999999996,-256.0,3.9189999999999996,4.0,-256.0,4.5,-256.0,-256.0
1995-12-08,-256.0,2.34,-256.0,2.06,1.93,1.85,2.51,2.862,3.275,3.5869999999999997,3.741,3.8739999999999997,-256.0,3.9589999999999996,4.023,-256.0,4.537,-256.0,-256.0
1995-12-11,-256.0,2.31,-256.0,2.06,1.93,1.87,2.477,2.8369999999999997,3.2539999999999996,3.583,3.7319999999999998,3.852,-256.0,3.94,4.002,-256.0,4.51,-256.0,-256.0
1995-12-12,-256.0,2.32,-256.0,2.03,1.87,1.84,2.395,2.801,3.225,3.573,3.718,3.833,-256.0,3.8710000000000004,3.9330000000000003,-256.0,4.46,-256.0,-256.0
1995-12-13,-256.0,2.06,-256.0,1.9,1.75,1.68,2.41,2.804,3.2260000000000004,3.5860000000000003,3.728,3.8339999999999996,-256.0,3.8760000000000003,3.9339999999999997,-256.0,4.487,-256.0,-256.0
1995-12-14,-256.0,1.87,-256.0,1.62,1.56,1.5,2.338,2.7510000000000003,3.2089999999999996,3.569,3.7110000000000003,3.8139999999999996,-256.0,3.841,3.908,-256.0,4.446000000000001,-256.0,-256.0
1995-12-15,-256.0,1.85,-256.0,1.7,1.69,1.65,2.251,2.696,3.1289999999999996,3.5389999999999997,3.702,3.7960000000000003,-256.0,3.832,3.905,-256.0,4.436,-256.0,-256.0
1995-12-18,-256.0,1.95,-256.0,1.86,1.75,1.56,2.292,2.719,3.157,3.575,3.727,3.8080000000000003,-256.0,3.8510000000000004,3.937,-256.0,4.496,-256.0,-256.0
1995-12-19,-256.0,2.0,-256.0,1.68,1.75,1.7,2.358,2.759,3.255,3.633,3.76,3.8689999999999998,-256.0,3.957,4.022,-256.0,4.5569999999999995,-256.0,-256.0
1995-12-20,-256.0,2.0,-256.0,1.81,1.75,1.72,2.275,2.73,3.156,3.583,3.7230000000000003,3.826,-256.0,3.8810000000000002,3.9819999999999998,-256.0,4.5169999999999995,-256.0,-256.0
1995-12-21,-256.0,2.09,-256.0,1.88,1.82,1.78,2.318,2.725,3.157,3.582,3.736,3.815,-256.0,3.8739999999999997,3.963,-256.0,4.538,-256.0,-256.0
1995-12-22,-256.0,1.93,-256.0,1.68,1.56,1.81,2.263,2.715,3.128,3.5439999999999996,3.7030000000000003,3.779,-256.0,3.8539999999999996,3.9539999999999997,-256.0,3.95,-256.0,-256.0
1995-12-25,-256.0,-256.0,-256.0,-256.0,-256.0,1.81,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1995-12-27,-256.0,2.15,-256.0,1.9,1.78,1.78,2.227,2.674,3.0980000000000003,3.5239999999999996,3.69,3.753,-256.0,3.81,3.8930000000000002,-256.0,4.475,-256.0,-256.0
1995-12-28,-256.0,1.56,-256.0,1.56,1.56,1.69,2.2,2.6510000000000002,3.0789999999999997,3.485,3.6519999999999997,3.701,3.701,3.737,3.84,-256.0,4.455,-256.0,-256.0
1995-12-29,-256.0,-256.0,-256.0,-256.0,-256.0,1.56,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1996-01-02,-256.0,-256.0,-256.0,-256.0,-256.0,1.65,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1996-01-03,-256.0,1.66,-256.0,1.68,1.68,1.66,2.12,2.571,2.997,3.435,3.5780000000000003,3.6519999999999997,-256.0,3.7030000000000003,3.818,-256.0,4.38,-256.0,-256.0
1996-01-04,-256.0,1.5,-256.0,1.66,1.63,1.5,2.093,2.522,2.9560000000000004,3.406,3.5180000000000002,3.6289999999999996,-256.0,3.7030000000000003,3.804,-256.0,4.372,-256.0,-256.0
1996-01-05,-256.0,1.71,-256.0,1.65,1.65,1.62,2.0980000000000003,2.5269999999999997,2.9410000000000003,3.367,3.4739999999999998,3.612,-256.0,3.7260000000000004,3.839,-256.0,4.434,-256.0,-256.0
1996-01-08,-256.0,1.84,-256.0,1.72,1.68,1.62,2.162,2.543,2.986,3.365,3.458,3.622,-256.0,3.752,3.877,-256.0,4.434,-256.0,-256.0
1996-01-09,-256.0,1.78,-256.0,1.7,1.66,1.59,2.144,2.545,2.968,3.3310000000000004,3.447,3.617,-256.0,3.7760000000000002,3.9219999999999997,-256.0,4.4510000000000005,-256.0,-256.0
1996-01-10,-256.0,1.69,-256.0,1.63,1.6,1.6,2.188,2.608,3.008,3.3810000000000002,3.464,3.645,-256.0,3.801,3.932,-256.0,4.476,-256.0,-256.0
1996-01-11,-256.0,1.6,-256.0,1.6,1.56,1.54,2.165,2.588,3.002,3.373,3.448,3.66,-256.0,3.8139999999999996,3.943,-256.0,4.46,-256.0,-256.0
1996-01-12,-256.0,1.64,-256.0,1.64,1.62,1.6,2.5869999999999997,3.0039999999999996,3.372,3.446,3.647,3.7939999999999996,-256.0,3.8710000000000004,3.938,-256.0,4.476,-256.0,-256.0
1996-01-15,-256.0,1.5,-256.0,1.5,1.5,1.5,2.525,2.985,3.32,3.415,3.633,3.793,-256.0,3.8710000000000004,3.93,-256.0,4.46,-256.0,-256.0
1996-01-16,-256.0,1.43,-256.0,1.43,1.43,1.31,2.449,2.8989999999999996,3.2319999999999998,3.3819999999999997,3.554,3.766,-256.0,3.832,3.905,-256.0,4.4510000000000005,-256.0,-256.0
1996-01-17,-256.0,1.53,-256.0,1.53,1.53,1.53,2.444,2.886,3.227,3.37,3.529,3.799,-256.0,3.8569999999999998,3.926,-256.0,4.463,-256.0,-256.0
1996-01-18,-256.0,-256.0,-256.0,1.71,-256.0,1.65,2.469,2.93,3.266,3.42,3.583,3.827,-256.0,3.9010000000000002,3.949,-256.0,4.484,-256.0,-256.0
1996-01-19,-256.0,1.62,-256.0,1.59,1.5,1.57,2.465,2.931,3.284,3.437,3.6010000000000004,3.825,-256.0,3.9,3.9560000000000004,-256.0,4.49,-256.0,-256.0
1996-01-22,-256.0,1.56,-256.0,1.5,1.5,1.5,2.549,3.0239999999999996,3.363,3.554,3.688,3.9589999999999996,-256.0,4.018,4.072,-256.0,4.573,-256.0,-256.0
1996-01-23,-256.0,1.62,-256.0,1.68,1.68,1.68,2.577,3.04,3.417,3.6319999999999997,3.7710000000000004,4.06,-256.0,4.12,4.185,-256.0,4.73,-256.0,-256.0
1996-01-24,-256.0,1.6,-256.0,1.6,1.6,1.6,2.494,2.977,3.392,3.576,3.7460000000000004,3.986,-256.0,4.069,4.0969999999999995,-256.0,4.737,-256.0,-256.0
1996-01-25,-256.0,1.62,-256.0,1.62,1.6,1.6,2.542,3.016,3.4210000000000003,3.613,3.766,4.07,-256.0,4.148,4.228,-256.0,4.73,-256.0,-256.0
1996-01-26,-256.0,1.69,-256.0,1.56,1.56,1.56,2.5669999999999997,3.0610000000000004,3.635,3.697,3.802,4.165,-256.0,-256.0,4.321000000000001,-256.0,4.763,-256.0,-256.0
1996-01-29,-256.0,1.81,-256.0,1.8,1.8,1.68,2.7039999999999997,3.201,3.5610000000000004,3.798,3.9360000000000004,4.276,-256.0,4.338,4.439,-256.0,4.825,-256.0,-256.0
1996-01-30,-256.0,1.68,-256.0,1.68,1.68,1.68,2.65,3.174,3.495,3.715,3.872,4.169,-256.0,4.223,4.319,-256.0,4.798,-256.0,-256.0
1996-01-31,-256.0,1.65,-256.0,1.68,1.72,1.71,2.6489999999999996,3.185,3.487,3.675,3.862,4.13,-256.0,4.2010000000000005,4.297,-256.0,4.816,-256.0,-256.0
1996-02-01,-256.0,1.56,-256.0,1.62,1.65,1.72,2.6639999999999997,3.2039999999999997,3.49,3.6319999999999997,3.867,4.1,-256.0,4.168,4.275,-256.0,4.803,-256.0,-256.0
1996-02-02,-256.0,1.68,-256.0,1.7,1.75,1.85,2.853,3.293,3.557,3.766,3.96,4.217,-256.0,4.284,4.393,-256.0,4.865,-256.0,-256.0
1996-02-05,-256.0,1.75,-256.0,1.81,1.93,2.06,3.049,3.4939999999999998,3.818,3.958,4.062,4.258,-256.0,4.335,4.4110000000000005,-256.0,4.923,-256.0,-256.0
1996-02-06,-256.0,1.62,-256.0,1.7,1.75,1.98,3.034,3.437,3.7039999999999997,3.9130000000000003,4.027,4.244,-256.0,4.328,4.399,-256.0,4.92,-256.0,-256.0
1996-02-07,-256.0,1.37,-256.0,1.5,1.73,1.75,2.983,3.375,3.673,3.908,4.022,4.244,-256.0,4.311,4.4239999999999995,-256.0,4.91,-256.0,-256.0
1996-02-08,-256.0,1.48,-256.0,1.6,1.7,1.89,3.012,3.423,3.778,3.992,4.091,4.328,-256.0,4.407,4.486000000000001,-256.0,4.968,-256.0,-256.0
1996-02-09,-256.0,1.53,-256.0,1.66,1.73,1.95,2.998,3.386,3.73,3.952,4.033,4.293,-256.0,4.369,4.457,-256.0,4.955,-256.0,-256.0
1996-02-12,-256.0,1.5,-256.0,1.56,1.65,1.81,2.9619999999999997,3.3960000000000004,3.699,3.9210000000000003,4.018,4.3,-256.0,4.3919999999999995,4.436,-256.0,4.955,-256.0,-256.0
1996-02-13,-256.0,1.45,-256.0,1.56,1.67,1.87,2.917,3.3510000000000004,3.661,3.859,3.967,4.202,-256.0,4.3,4.356,-256.0,4.933,-256.0,-256.0
1996-02-14,-256.0,1.45,-256.0,1.59,1.7,1.87,2.923,3.2969999999999997,3.698,3.8489999999999998,3.967,4.1739999999999995,-256.0,4.274,4.331,-256.0,4.933,-256.0,-256.0
1996-02-15,-256.0,1.31,-256.0,1.54,1.67,1.82,2.892,3.2230000000000003,3.5669999999999997,3.736,3.8680000000000003,4.0569999999999995,-256.0,4.169,4.252,-256.0,4.843,-256.0,-256.0
1996-02-16,-256.0,1.46,-256.0,1.55,1.68,1.84,2.8939999999999997,3.2319999999999998,3.595,3.6839999999999997,3.8360000000000003,3.9960000000000004,-256.0,4.079,4.173,-256.0,4.865,-256.0,-256.0
1996-02-19,-256.0,1.48,-256.0,1.59,1.69,1.88,2.912,3.261,3.658,3.714,3.8569999999999998,4.098,-256.0,4.181,4.27,-256.0,4.91,-256.0,-256.0
1996-02-20,-256.0,1.52,-256.0,1.62,1.73,2.02,2.931,3.2680000000000002,3.661,3.758,3.887,4.13,-256.0,4.226,4.303999999999999,-256.0,4.933,-256.0,-256.0
1996-02-21,-256.0,1.56,-256.0,1.59,1.72,1.97,2.9339999999999997,3.2110000000000003,3.6069999999999998,3.7089999999999996,3.8789999999999996,4.167,-256.0,4.245,4.313,-256.0,4.956,-256.0,-256.0
1996-02-22,-256.0,1.55,-256.0,1.57,1.68,1.94,2.8169999999999997,3.205,3.588,3.674,3.8310000000000004,4.16,-256.0,4.232,4.3260000000000005,-256.0,4.961,-256.0,-256.0
1996-02-23,-256.0,1.25,-256.0,1.57,1.66,1.78,2.799,3.156,3.4610000000000003,3.595,3.7460000000000004,4.063,-256.0,4.124,4.239,-256.0,4.888,-256.0,-256.0
1996-02-26,-256.0,1.45,-256.0,1.52,1.6,1.62,2.8819999999999997,3.227,3.537,3.655,3.782,4.1530000000000005,-256.0,4.191,4.306,-256.0,5.006,-256.0,-256.0
1996-02-27,-256.0,1.44,-256.0,1.53,1.62,1.79,2.818,3.14,3.4760000000000004,3.6060000000000003,3.7880000000000003,4.152,-256.0,4.184,4.292,-256.0,4.9510000000000005,-256.0,-256.0
1996-02-28,-256.0,1.47,-256.0,1.52,1.63,1.77,2.7489999999999997,3.114,3.45,3.5780000000000003,3.7560000000000002,4.042,-256.0,4.119,4.221,-256.0,4.931,-256.0,-256.0
1996-02-29,-256.0,1.48,-256.0,1.53,1.66,1.8,2.741,3.343,3.4589999999999996,3.5839999999999996,3.7710000000000004,4.0489999999999995,-256.0,4.107,4.2330000000000005,-256.0,4.9110000000000005,-256.0,-256.0
1996-03-01,-256.0,1.56,-256.0,1.56,1.65,1.79,2.696,3.052,3.3680000000000003,3.535,3.7239999999999998,3.964,-256.0,4.044,4.148,-256.0,4.864,-256.0,-256.0
1996-03-04,-256.0,1.5,-256.0,1.5,1.5,1.63,2.658,3.025,3.3489999999999998,3.536,3.702,3.944,-256.0,4.013999999999999,4.117,-256.0,4.822,-256.0,-256.0
1996-03-05,-256.0,1.56,-256.0,1.56,1.56,1.69,2.685,3.048,3.38,3.582,3.736,4.007,-256.0,4.085,4.196000000000001,-256.0,4.931,-256.0,-256.0
1996-03-06,-256.0,1.5,1.56,1.56,1.56,1.81,2.6660000000000004,3.043,3.386,3.573,3.73,3.99,-256.0,4.084,4.181,-256.0,4.899,-256.0,-256.0
1996-03-07,-256.0,-256.0,1.68,1.68,1.68,1.84,2.682,3.052,3.406,3.591,3.7489999999999997,3.977,-256.0,4.074,4.163,-256.0,4.917,-256.0,-256.0
1996-03-08,-256.0,1.57,1.56,1.6,1.65,1.68,2.784,3.1319999999999997,3.622,3.637,3.787,4.055,-256.0,4.135,4.245,-256.0,4.934,-256.0,-256.0
1996-03-11,-256.0,1.5,1.5,1.5,1.56,1.68,2.805,3.154,3.449,3.6239999999999997,3.8080000000000003,4.093,-256.0,4.169,4.293,-256.0,4.976,-256.0,-256.0
1996-03-12,-256.0,1.62,1.62,1.62,1.62,1.81,2.835,3.1830000000000003,3.463,3.6830000000000003,3.835,4.067,-256.0,4.183,4.293,-256.0,4.966,-256.0,-256.0
1996-03-13,-256.0,1.75,1.72,1.72,1.56,1.87,2.803,3.167,3.44,3.658,3.82,4.037,-256.0,4.158,4.2780000000000005,-256.0,4.957,-256.0,-256.0
1996-03-14,-256.0,1.62,1.69,1.69,1.69,1.82,2.7910000000000004,3.157,3.45,3.667,3.818,4.0680000000000005,-256.0,4.177,4.3,-256.0,4.966,-256.0,-256.0
1996-03-15,-256.0,1.56,1.56,1.56,1.62,1.75,2.804,3.168,3.4739999999999998,3.688,3.844,4.113,-256.0,4.217,4.319,-256.0,4.971,-256.0,-256.0
1996-03-18,-256.0,1.81,1.69,1.69,1.62,1.88,2.815,3.1660000000000004,3.4810000000000003,3.701,3.8539999999999996,4.136,-256.0,4.22,4.315,-256.0,4.99,-256.0,-256.0
1996-03-19,-256.0,1.75,1.68,1.56,1.62,1.88,2.782,3.148,3.471,3.7089999999999996,3.873,4.147,-256.0,4.255,4.328,-256.0,4.986000000000001,-256.0,-256.0
1996-03-20,-256.0,1.56,1.56,1.62,1.62,1.75,2.7710000000000004,3.147,3.4410000000000003,3.665,3.841,4.1080000000000005,-256.0,4.216,4.288,-256.0,4.97,-256.0,-256.0
1996-03-21,-256.0,1.68,1.8,1.75,1.75,1.87,2.693,3.114,3.406,3.647,3.8339999999999996,4.081,-256.0,4.189,4.251,-256.0,4.952,-256.0,-256.0
1996-03-22,-256.0,1.8,1.78,1.75,-256.0,1.87,2.6639999999999997,3.0589999999999997,3.36,3.612,3.8139999999999996,4.046,-256.0,4.156000000000001,4.244,-256.0,4.957,-256.0,-256.0
1996-03-25,-256.0,1.62,1.56,1.56,1.56,1.68,2.6260000000000003,3.0039999999999996,3.361,3.593,3.804,4.032,-256.0,4.129,4.232,-256.0,4.93,-256.0,-256.0
1996-03-26,-256.0,1.75,1.72,1.72,1.72,1.85,2.625,3.0060000000000002,3.3569999999999998,3.602,3.752,3.971,-256.0,4.098,4.189,-256.0,4.91,-256.0,-256.0
1996-03-27,-256.0,1.68,1.68,1.68,1.68,1.81,2.5780000000000003,2.948,3.335,3.5789999999999997,3.7119999999999997,3.949,-256.0,4.099,4.183,-256.0,4.893,-256.0,-256.0
1996-03-28,-256.0,1.5,1.65,1.56,1.62,1.75,2.5980000000000003,2.967,3.3680000000000003,3.641,3.7239999999999998,4.001,-256.0,4.119,4.223,-256.0,4.902,-256.0,-256.0
1996-03-29,-256.0,1.68,1.7,1.7,1.73,1.81,2.605,2.9789999999999996,3.3680000000000003,3.645,3.739,4.011,-256.0,4.133,4.243,-256.0,4.917,-256.0,-256.0
1996-04-01,-256.0,1.5,1.74,1.74,1.68,1.93,2.573,2.9589999999999996,3.36,3.6260000000000003,3.705,4.003,-256.0,4.101,4.226,-256.0,4.904,-256.0,-256.0
1996-04-02,-256.0,1.62,1.73,1.5,1.5,1.78,2.509,2.8789999999999996,3.3080000000000003,3.565,3.6689999999999996,3.955,-256.0,4.077,4.1819999999999995,-256.0,4.886,-256.0,-256.0
1996-04-03,-256.0,1.62,1.62,1.62,1.68,1.81,2.532,2.905,3.335,3.591,3.7110000000000003,3.9960000000000004,-256.0,4.098,4.207,-256.0,4.904,-256.0,-256.0
1996-04-04,-256.0,1.56,1.56,1.65,1.62,1.75,2.5340000000000003,2.897,3.326,3.596,3.687,4.002,-256.0,4.109,4.211,-256.0,4.908,-256.0,-256.0
1996-04-09,-256.0,1.65,1.65,1.69,1.71,1.87,2.583,2.912,3.333,3.6430000000000002,3.714,4.0489999999999995,-256.0,4.154,4.254,-256.0,4.949,-256.0,-256.0
1996-04-10,-256.0,1.62,1.64,1.66,1.68,1.93,2.582,2.9360000000000004,3.364,3.645,3.713,4.072,-256.0,4.16,4.272,-256.0,4.958,-256.0,-256.0
1996-04-11,-256.0,1.82,1.79,1.76,1.76,1.75,2.616,2.96,3.3810000000000002,3.668,3.725,4.12,-256.0,4.209,4.293,-256.0,4.981,-256.0,-256.0
1996-04-12,-256.0,1.77,1.75,1.75,1.75,1.81,2.594,2.9539999999999997,3.342,3.623,3.7,4.099,-256.0,4.16,4.145,-256.0,4.968,-256.0,-256.0
1996-04-15,-256.0,1.81,1.81,1.81,1.83,1.81,2.565,2.947,3.341,3.613,3.698,4.082,-256.0,4.168,4.2589999999999995,-256.0,4.959,-256.0,-256.0
1996-04-16,-256.0,1.77,1.77,1.77,1.77,1.86,2.546,2.926,3.3280000000000003,3.5860000000000003,3.677,4.015,-256.0,4.107,4.209,-256.0,4.922,-256.0,-256.0
1996-04-17,-256.0,1.62,1.62,1.62,1.62,1.97,2.58,2.9619999999999997,3.36,3.595,3.6910000000000003,4.043,-256.0,4.136,4.237,-256.0,4.916,-256.0,-256.0
1996-04-18,-256.0,1.5,1.5,1.5,1.67,1.93,2.533,2.929,3.327,3.572,3.6830000000000003,4.04,-256.0,4.126,4.228,-256.0,4.914,-256.0,-256.0
1996-04-19,-256.0,1.56,1.56,1.56,1.56,-256.0,2.471,2.8930000000000002,3.301,3.55,3.658,3.997,-256.0,4.053,4.181,-256.0,4.873,-256.0,-256.0
1996-04-22,-256.0,1.65,1.68,1.68,1.65,1.76,2.35,2.82,3.228,3.4939999999999998,3.5839999999999996,3.937,-256.0,3.9810000000000003,4.141,-256.0,4.869,-256.0,-256.0
1996-04-23,-256.0,1.68,1.62,1.62,1.62,1.75,2.384,2.8339999999999996,3.236,3.5060000000000002,3.5860000000000003,3.946,-256.0,4.002,4.155,-256.0,4.846,-256.0,-256.0
1996-04-24,-256.0,1.78,1.75,1.75,1.75,1.9,2.4290000000000003,2.853,3.237,3.531,3.6060000000000003,3.97,-256.0,4.012,4.169,-256.0,4.8469999999999995,-256.0,-256.0
1996-04-25,-256.0,1.56,1.56,1.56,1.56,1.81,2.431,2.855,3.24,3.536,3.603,3.967,-256.0,4.02,4.167,-256.0,4.872,-256.0,-256.0
1996-04-26,-256.0,1.56,1.56,1.62,1.56,1.75,2.411,2.8489999999999998,3.237,3.5189999999999997,3.593,3.9339999999999997,-256.0,3.984,4.138,-256.0,4.829,-256.0,-256.0
1996-04-29,-256.0,1.56,1.56,1.68,1.75,1.86,2.411,2.8510000000000004,3.219,3.52,3.592,3.9330000000000003,-256.0,3.9930000000000003,4.137,-256.0,4.848,-256.0,-256.0
1996-04-30,-256.0,1.62,1.62,1.62,1.62,1.81,2.459,2.8819999999999997,3.237,3.5639999999999996,3.602,3.968,-256.0,4.003,4.165,-256.0,4.865,-256.0,-256.0
1996-05-01,-256.0,-256.0,-256.0,-256.0,-256.0,1.85,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1996-05-02,-256.0,1.81,1.68,1.68,1.68,1.87,2.56,2.9610000000000003,3.298,3.608,3.647,4.069,-256.0,4.0889999999999995,4.242,-256.0,4.8919999999999995,-256.0,-256.0
1996-05-03,-256.0,1.75,1.68,1.68,1.68,1.81,2.63,2.9730000000000003,3.326,3.634,3.677,4.107,-256.0,4.151,4.294,-256.0,4.88,-256.0,-256.0
1996-05-06,-256.0,-256.0,-256.0,1.75,-256.0,1.87,2.608,3.0210000000000004,3.3810000000000002,3.6689999999999996,3.714,4.138999999999999,-256.0,4.167,4.317,-256.0,4.91,-256.0,-256.0
1996-05-07,-256.0,1.68,1.68,1.68,1.68,1.81,2.6430000000000002,3.036,3.3819999999999997,3.647,3.7239999999999998,4.133,-256.0,4.167,4.32,-256.0,4.974,-256.0,-256.0
1996-05-08,-256.0,1.81,1.81,1.81,1.68,1.87,2.635,3.017,3.3789999999999996,3.638,3.725,4.1080000000000005,-256.0,4.138999999999999,4.291,-256.0,4.928,-256.0,-256.0
1996-05-09,-256.0,1.78,1.68,1.68,1.75,1.87,2.641,3.0189999999999997,3.397,3.639,3.7319999999999998,4.096,-256.0,4.121,4.28,-256.0,4.919,-256.0,-256.0
1996-05-10,-256.0,1.8,1.68,1.68,1.68,1.98,2.5669999999999997,3.005,3.387,3.614,3.7260000000000004,4.053999999999999,-256.0,4.087,4.247,-256.0,4.913,-256.0,-256.0
1996-05-13,-256.0,1.81,1.75,1.75,1.81,1.93,2.617,3.015,3.3939999999999997,3.645,3.73,4.0889999999999995,-256.0,4.099,4.272,-256.0,4.915,-256.0,-256.0
1996-05-14,-256.0,1.78,1.75,1.75,1.81,1.93,2.609,3.014,3.3930000000000002,3.6489999999999996,3.7310000000000003,4.075,-256.0,4.098,4.276,-256.0,4.915,-256.0,-256.0
1996-05-15,-256.0,1.93,1.87,1.87,1.93,2.06,2.6689999999999996,3.065,3.43,3.675,3.7460000000000004,4.0889999999999995,-256.0,4.12,4.291,-256.0,4.9030000000000005,-256.0,-256.0
1996-05-16,-256.0,-256.0,-256.0,-256.0,-256.0,2.25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1996-05-17,-256.0,2.13,2.06,2.06,2.06,2.06,2.667,3.1010000000000004,3.468,3.7110000000000003,3.7680000000000002,4.117,-256.0,4.13,4.313,-256.0,4.984,-256.0,-256.0
1996-05-20,-256.0,2.25,2.14,2.14,2.12,2.18,2.773,3.182,3.5239999999999996,3.7910000000000004,3.818,4.191,-256.0,4.218999999999999,4.387,-256.0,5.048,-256.0,-256.0
1996-05-21,-256.0,2.12,2.08,2.0,2.0,2.12,2.761,3.235,3.5380000000000003,3.7880000000000003,3.8760000000000003,4.1739999999999995,-256.0,4.198,4.391,-256.0,5.0489999999999995,-256.0,-256.0
1996-05-22,-256.0,2.28,2.2,2.18,2.21,2.31,2.7710000000000004,3.292,3.577,3.855,3.945,4.2330000000000005,-256.0,4.261,4.45,-256.0,5.053,-256.0,-256.0
1996-05-23,-256.0,2.06,2.0,2.15,2.0,2.28,2.825,3.323,3.659,3.8819999999999997,3.971,4.258,-256.0,4.288,4.454,-256.0,5.122999999999999,-256.0,-256.0
1996-05-24,-256.0,2.25,2.19,2.15,2.18,2.25,2.7939999999999996,3.285,3.638,3.8539999999999996,3.971,4.23,-256.0,4.247,4.43,-256.0,5.122999999999999,-256.0,-256.0
1996-05-27,-256.0,-256.0,-256.0,-256.0,-256.0,2.28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1996-05-28,-256.0,2.25,2.18,2.18,2.18,2.31,2.946,3.345,3.714,3.91,4.016,4.279,-256.0,4.308,4.4830000000000005,-256.0,5.157,-256.0,-256.0
1996-05-29,-256.0,2.18,2.12,2.25,2.25,2.37,2.912,3.366,3.7239999999999998,3.9139999999999997,4.045,4.291,-256.0,4.337,4.501,-256.0,5.176,-256.0,-256.0
1996-05-30,-256.0,2.43,2.43,2.43,2.43,2.69,3.0269999999999997,3.458,3.793,3.9760000000000004,4.092,4.373,-256.0,4.413,4.56,-256.0,5.218,-256.0,-256.0
1996-05-31,-256.0,2.43,2.63,2.63,2.37,2.5,3.022,3.457,3.792,3.972,4.088,4.388,-256.0,4.421,4.556,-256.0,5.2139999999999995,-256.0,-256.0
1996-06-03,-256.0,2.58,2.52,2.52,2.52,2.57,3.0380000000000003,3.4530000000000003,3.81,3.9810000000000003,4.11,4.369,-256.0,4.402,4.534,-256.0,5.185,-256.0,-256.0
1996-06-04,-256.0,2.58,2.56,2.56,2.55,2.5,3.0180000000000002,3.447,3.793,3.977,4.105,4.303999999999999,-256.0,4.331,4.466,-256.0,5.157,-256.0,-256.0
1996-06-05,-256.0,2.37,2.44,2.44,2.44,2.43,2.9989999999999997,3.428,3.801,3.983,4.101,4.314,-256.0,4.337,4.448,-256.0,5.148,-256.0,-256.0
1996-06-06,-256.0,2.55,2.5,2.5,2.5,2.49,2.968,3.395,3.772,3.957,4.077,4.272,-256.0,4.29,4.415,-256.0,5.101,-256.0,-256.0
1996-06-07,-256.0,2.31,2.44,2.44,2.31,2.38,3.012,3.44,3.805,4.006,4.125,4.345,-256.0,4.3660000000000005,4.502,-256.0,5.148,-256.0,-256.0
1996-06-10,-256.0,2.46,2.46,2.46,2.46,2.5,3.0010000000000003,3.424,3.785,3.997,4.133,4.329,-256.0,4.3469999999999995,4.475,-256.0,5.144,-256.0,-256.0
1996-06-11,-256.0,2.45,2.45,2.49,2.54,2.43,2.9739999999999998,3.437,3.7960000000000003,3.998,4.129,4.334,-256.0,4.354,4.479,-256.0,5.138999999999999,-256.0,-256.0
1996-06-12,-256.0,2.5,2.56,2.56,2.56,2.62,3.03,3.4760000000000004,3.8280000000000003,4.008,4.136,4.357,-256.0,4.376,4.503,-256.0,5.125,-256.0,-256.0
1996-06-13,-256.0,2.25,2.62,2.53,2.62,2.68,3.063,3.55,3.8710000000000004,4.032,4.16,4.409,-256.0,4.428,4.5489999999999995,-256.0,5.172000000000001,-256.0,-256.0
1996-06-14,-256.0,2.4,2.44,2.46,2.54,2.64,3.085,3.676,3.935,4.069,4.2139999999999995,4.427,-256.0,4.441,4.556,-256.0,5.22,-256.0,-256.0
