Date,Y01,Y02,Y03,Y04,Y05,Y08,Y10
2017-03-27,3.14,3.22,3.41,3.64,3.68,3.91,4.12
2017-03-28,3.09,3.2,3.42,3.64,3.69,3.91,4.1
2017-03-29,3.11,3.11,3.41,3.65,3.69,3.9,4.1
2017-03-30,3.12,3.21,3.4,3.63,3.67,3.88,4.07
2017-03-31,2.88,3.01,3.33,3.59,3.62,3.81,4.02
2017-04-03,2.88,3.13,3.31,3.56,3.6,3.79,3.98
2017-04-04,2.9,3.16,3.3,3.54,3.59,3.78,3.93
2017-04-05,2.85,3.18,3.33,3.53,3.59,3.78,3.93
2017-04-06,2.85,3.26,3.33,3.54,3.63,3.75,3.97
2017-04-07,2.98,3.04,3.35,3.49,3.61,3.73,3.92
2017-04-08,2.98,3.26,3.35,3.49,3.61,3.73,3.92
2017-04-10,3.02,3.0,3.33,3.45,3.56,3.7,3.9
2017-04-11,3.02,2.95,3.24,3.36,3.5,3.64,3.86
2017-04-12,2.82,2.92,3.23,3.37,3.49,3.65,3.86
2017-04-13,2.83,2.95,3.19,3.33,3.47,3.68,3.84
2017-04-17,2.67,2.84,3.1,3.27,3.4,3.63,3.78
2017-04-18,2.83,2.97,3.11,3.3,3.45,3.62,3.82
2017-04-19,2.83,2.84,3.11,3.3,3.45,3.62,3.82
2017-04-20,2.78,2.97,3.08,3.26,3.42,3.63,3.83
2017-04-21,2.81,3.04,3.09,3.29,3.45,3.63,3.87
2017-04-24,2.85,2.9,3.15,3.36,3.48,3.66,3.94
2017-04-25,2.73,2.98,3.18,3.4,3.49,3.73,3.93
2017-04-26,2.79,2.98,3.14,3.43,3.56,3.73,3.96
2017-04-27,2.8,2.9,3.13,3.37,3.48,3.73,3.91
2017-04-28,2.8,2.92,3.16,3.4,3.52,3.73,3.88
2017-05-02,2.77,3.03,3.19,3.39,3.53,3.66,3.89
2017-05-03,2.9,2.96,3.13,3.43,3.56,3.74,3.91
2017-05-04,2.86,3.02,3.18,3.47,3.62,3.74,3.94
2017-05-05,2.8,3.02,3.22,3.48,3.63,3.74,3.97
2017-05-08,2.89,2.9,3.19,3.5,3.66,3.8,3.99
2017-05-09,2.8,2.9,3.28,3.56,3.72,3.83,4.04
2017-05-10,2.81,2.97,3.19,3.53,3.7,3.87,4.02
2017-05-11,2.93,3.08,3.2,3.6,3.73,3.88,4.07
2017-05-12,2.88,2.95,3.25,3.58,3.71,3.84,4.08
2017-05-15,2.88,2.95,3.24,3.56,3.68,3.82,4.06
2017-05-16,3.0,3.04,3.26,3.56,3.68,3.88,4.02
2017-05-17,2.95,3.03,3.23,3.55,3.65,3.83,3.98
2017-05-18,2.91,3.03,3.2,3.54,3.66,3.79,3.98
2017-05-19,3.03,2.81,3.18,3.53,3.64,3.81,3.99
2017-05-20,3.03,3.03,3.18,3.53,3.64,3.81,3.99
2017-05-22,2.78,2.96,3.22,3.57,3.66,3.84,4.02
2017-05-23,2.81,3.01,3.25,3.6,3.71,3.86,4.06
2017-05-24,2.82,3.01,3.25,3.6,3.7,3.87,4.05
2017-05-25,2.83,3.02,3.26,3.61,3.73,3.91,4.12
2017-05-26,2.84,3.03,3.3,3.62,3.74,3.94,4.16
2017-05-29,2.75,2.88,3.28,3.65,3.75,3.97,4.14
2017-05-30,2.75,3.0,3.29,3.61,3.7,3.93,4.08
2017-05-31,2.7,2.81,3.25,3.58,3.67,3.89,3.99
2017-06-01,2.69,2.9,3.24,3.56,3.65,3.87,3.93
2017-06-02,2.69,2.78,3.21,3.5,3.63,3.87,3.91
2017-06-05,2.73,2.78,3.22,3.52,3.62,3.82,3.93
2017-06-06,2.7,2.8,3.23,3.49,3.6,3.86,3.94
2017-06-07,2.71,2.8,3.21,3.49,3.59,3.81,3.94
2017-06-08,2.74,2.96,3.24,3.55,3.64,3.83,4.0
2017-06-09,2.74,2.98,3.23,3.56,3.67,3.85,4.02
2017-06-12,2.71,2.97,3.21,3.53,3.64,3.84,3.99
2017-06-13,2.69,2.95,3.21,3.53,3.63,3.82,3.98
2017-06-14,2.68,2.8,3.19,3.52,3.62,3.82,3.96
2017-06-15,2.69,2.8,3.23,3.59,3.72,3.84,3.99
2017-06-16,2.71,2.94,3.21,3.61,3.71,3.9,4.03
2017-06-19,2.73,2.97,3.22,3.59,3.7,3.85,4.03
2017-06-20,2.72,2.96,3.24,3.59,3.69,3.83,4.03
2017-06-21,2.7,2.96,3.26,3.6,3.68,3.87,4.05
2017-06-22,2.68,2.79,3.23,3.58,3.64,3.85,4.01
2017-06-23,2.68,2.93,3.23,3.6,3.65,3.89,4.05
2017-06-27,2.68,2.97,3.26,3.62,3.69,3.9,4.09
2017-06-28,2.67,2.8,3.22,3.61,3.68,3.9,4.11
2017-06-29,2.7,2.8,3.22,3.61,3.69,3.93,4.11
2017-06-30,2.67,2.77,3.21,3.6,3.69,3.92,4.13
2017-07-03,2.67,2.89,3.22,3.62,3.69,3.93,4.17
2017-07-04,2.68,2.92,3.22,3.61,3.72,3.94,4.19
2017-07-05,2.67,2.8,3.2,3.59,3.7,3.93,4.17
2017-07-06,2.65,2.8,3.19,3.6,3.7,3.94,4.22
2017-07-07,2.61,2.65,3.09,3.54,3.66,3.91,4.16
2017-07-10,2.65,2.79,3.09,3.51,3.64,3.89,4.12
2017-07-11,2.65,2.67,3.08,3.48,3.62,3.84,4.09
2017-07-12,2.61,2.76,3.08,3.44,3.59,3.84,4.09
2017-07-13,2.59,2.76,3.07,3.45,3.61,3.84,4.15
2017-07-14,2.61,2.76,3.09,3.5,3.67,3.91,4.23
2017-07-15,2.61,2.82,3.09,3.5,3.67,3.91,4.23
2017-07-17,2.52,2.87,3.15,3.53,3.67,3.96,4.25
2017-07-18,2.54,2.73,3.19,3.45,3.68,3.91,4.29
2017-07-19,2.54,2.88,3.17,3.56,3.66,3.97,4.29
2017-07-20,2.6,2.89,3.19,3.54,3.67,3.98,4.31
2017-07-21,2.57,2.88,3.15,3.52,3.65,4.04,4.29
2017-07-24,2.58,2.88,3.16,3.5,3.66,3.98,4.27
2017-07-25,2.6,2.88,3.16,3.51,3.65,4.0,4.28
2017-07-26,2.62,2.87,3.13,3.5,3.63,3.97,4.28
2017-07-27,2.6,2.85,3.11,3.48,3.59,3.97,4.27
2017-07-28,2.62,2.83,3.09,3.44,3.55,3.93,4.27
2017-07-31,2.61,2.81,3.08,3.43,3.53,3.92,4.27
2017-08-01,2.57,2.78,3.07,3.41,3.52,3.91,4.25
2017-08-02,2.58,2.78,3.07,3.41,3.51,3.9,4.27
2017-08-03,2.57,2.69,3.08,3.42,3.54,3.9,4.28
2017-08-04,2.57,2.7,3.08,3.42,3.55,3.92,4.3
2017-08-07,2.57,2.73,3.06,3.41,3.59,3.95,4.32
2017-08-08,2.57,2.78,3.1,3.47,3.69,4.01,4.35
2017-08-09,2.57,2.78,3.1,3.46,3.66,4.01,4.36
2017-08-10,2.57,2.77,3.11,3.46,3.66,4.01,4.35
2017-08-11,2.56,2.72,3.11,3.44,3.63,4.01,4.34
2017-08-14,2.58,2.76,3.1,3.45,3.61,4.0,4.34
2017-08-16,2.58,2.75,3.09,3.46,3.64,4.01,4.33
2017-08-17,2.56,2.79,3.1,3.45,3.61,3.99,4.33
2017-08-18,2.6,2.82,3.1,3.46,3.62,3.98,4.32
2017-08-21,2.56,2.71,3.12,3.46,3.6,3.96,4.29
2017-08-22,2.59,2.8,3.13,3.47,3.6,3.98,4.3
2017-08-23,2.62,2.72,3.13,3.47,3.61,3.97,4.32
2017-08-24,2.64,2.81,3.15,3.5,3.65,3.98,4.35
2017-08-25,2.66,2.77,3.17,3.53,3.68,4.08,4.37
2017-08-28,2.66,2.83,3.17,3.52,3.64,4.03,4.38
2017-08-29,2.6,2.84,3.12,3.51,3.64,4.07,4.35
2017-08-30,2.6,2.85,3.14,3.52,3.66,4.05,4.36
2017-08-31,2.63,2.78,3.15,3.52,3.65,4.03,4.35
2017-09-01,2.56,2.71,3.11,3.49,3.65,4.01,4.32
2017-09-02,2.56,2.78,3.11,3.49,3.65,4.01,4.32
2017-09-04,2.61,2.79,3.11,3.51,3.64,4.01,4.33
2017-09-05,2.67,2.83,3.09,3.49,3.63,4.0,4.31
2017-09-06,2.66,2.85,3.12,3.5,3.65,3.98,4.28
2017-09-07,2.57,2.75,3.14,3.51,3.65,3.98,4.3
2017-09-08,2.63,2.81,3.13,3.46,3.6,3.96,4.27
2017-09-11,2.57,2.82,3.15,3.49,3.63,3.99,4.3
2017-09-12,2.88,3.19,3.53,3.52,3.64,4.05,4.33
2017-09-13,2.89,3.17,3.53,3.53,3.67,4.07,4.31
2017-09-14,2.9,3.17,3.53,3.54,3.66,4.07,4.32
2017-09-16,-256.0,-256.0,3.53,-256.0,-256.0,-256.0,-256.0
2017-09-20,2.96,3.24,3.53,3.57,3.7,4.05,4.33
2017-09-21,2.9,3.18,3.55,3.56,3.71,4.05,4.31
2017-09-22,2.64,3.15,3.52,3.53,3.67,4.0,4.3
2017-09-23,2.89,3.15,3.55,3.53,3.67,4.0,4.3
2017-09-25,2.67,3.19,3.53,3.55,3.66,4.02,4.28
2017-09-26,2.66,3.19,3.56,3.57,3.65,4.0,4.29
2017-09-27,2.62,3.24,3.6,3.59,3.7,4.07,4.32
2017-09-28,2.64,3.24,3.6,3.61,3.72,4.07,4.35
2017-09-29,2.67,3.27,3.67,3.67,3.78,4.12,4.4
2017-09-30,2.95,3.27,3.67,3.67,3.78,4.12,4.4
2017-10-02,2.68,3.28,3.66,3.67,3.8,4.12,4.41
2017-10-03,2.68,3.3,3.68,3.69,3.78,4.13,4.45
2017-10-04,2.71,3.32,3.69,3.7,3.76,4.15,4.44
2017-10-05,2.75,3.34,3.71,3.74,3.82,4.17,4.46
2017-10-06,2.65,3.3,3.69,3.73,3.83,4.1,4.46
2017-10-07,2.75,3.3,3.69,3.73,3.83,4.1,4.46
2017-10-10,2.68,3.29,3.75,3.76,3.84,4.16,4.52
2017-10-11,2.7,3.3,3.75,3.75,3.84,4.18,4.51
2017-10-12,2.62,3.34,3.77,3.77,3.86,4.21,4.56
2017-10-13,2.66,3.32,3.75,3.76,3.83,4.2,4.55
2017-10-14,2.79,3.32,3.75,3.76,3.83,4.2,4.55
2017-10-16,2.66,3.33,3.75,3.75,3.84,4.21,4.55
2017-10-17,2.65,3.33,3.75,3.75,3.88,4.22,4.55
2017-10-18,2.68,3.3,3.75,3.75,3.86,4.21,4.54
2017-10-19,2.68,3.29,3.7,3.71,3.82,4.18,4.52
2017-10-20,2.64,3.25,3.65,3.66,3.77,4.14,4.47
2017-10-21,2.79,3.25,3.65,3.66,3.77,4.14,4.47
2017-10-23,2.64,3.23,3.61,3.61,3.7,4.12,4.44
2017-10-24,2.64,3.23,3.62,3.62,3.72,4.11,4.44
2017-10-25,2.63,3.26,3.63,3.65,3.8,4.15,4.51
2017-10-26,2.62,3.25,3.66,3.67,3.76,4.13,4.47
2017-10-27,2.89,3.25,3.66,3.67,3.76,4.13,4.47
2017-10-30,2.63,3.25,3.67,3.68,3.76,4.15,4.47
2017-10-31,2.67,3.3,3.67,3.79,3.8,4.16,4.47
2017-11-01,2.78,3.3,3.67,3.79,3.8,4.16,4.47
2017-11-02,2.75,3.29,3.64,3.79,3.82,4.15,4.45
2017-11-03,2.71,3.29,3.69,3.79,3.79,4.14,4.45
2017-11-04,2.92,3.29,3.69,3.79,3.82,4.14,4.45
2017-11-06,2.73,3.28,3.67,3.76,3.76,4.12,4.45
2017-11-07,2.71,3.29,3.68,3.76,3.78,4.12,4.43
2017-11-08,2.68,3.33,3.72,3.83,3.84,4.16,4.46
2017-11-09,2.7,3.32,3.71,3.8,3.8,4.15,4.43
2017-11-10,2.68,3.31,3.66,3.8,3.8,4.14,4.46
2017-11-11,2.95,3.31,3.66,3.8,3.8,4.14,4.46
2017-11-13,2.68,3.32,3.68,3.82,3.82,4.15,4.45
2017-11-14,2.69,3.32,3.65,3.81,3.83,4.15,4.43
2017-11-15,2.72,3.33,3.66,3.83,3.84,4.14,4.44
2017-11-16,2.76,3.33,3.7,3.84,3.86,4.19,4.47
2017-11-17,2.75,3.35,3.69,3.88,3.88,4.19,4.51
2017-11-18,2.82,3.35,3.69,3.88,3.88,4.19,4.51
2017-11-20,0.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2017-11-21,2.76,3.38,3.75,3.93,3.96,4.23,4.55
2017-11-22,2.71,3.36,3.8,3.98,3.99,4.26,4.58
2017-11-23,2.78,3.41,3.8,3.99,3.99,4.29,4.6
2017-11-24,2.71,3.39,3.77,3.95,3.97,4.25,4.6
2017-11-25,3.05,3.39,3.77,3.95,3.97,4.25,4.6
2017-11-27,2.69,3.39,3.76,3.94,3.95,4.25,4.56
2017-11-28,2.67,3.42,3.79,3.98,4.0,4.28,4.6
2017-11-29,2.66,3.35,3.8,4.0,4.01,4.28,4.61
2017-11-30,2.66,3.38,3.78,3.99,3.99,4.3,4.62
2017-12-01,2.65,3.37,3.76,3.96,3.97,4.28,4.62
2017-12-02,2.84,3.37,3.78,3.96,3.97,4.28,4.62
2017-12-04,2.68,3.39,3.77,3.97,4.02,4.27,4.64
2017-12-05,2.67,3.39,3.77,3.97,4.01,4.32,4.63
2017-12-06,2.66,3.39,3.77,3.97,4.01,4.3,4.63
2017-12-07,2.67,3.42,3.81,4.0,4.02,4.33,4.68
2017-12-08,3.03,3.42,3.81,4.0,4.02,4.33,4.68
2017-12-11,2.66,3.43,3.81,4.02,4.05,4.35,4.69
2017-12-12,2.76,3.44,3.83,4.03,4.07,4.37,4.68
2017-12-13,2.69,3.47,3.83,4.02,4.1,4.3,4.7
2017-12-14,2.64,3.47,3.79,4.0,4.07,4.3,4.7
2017-12-15,2.64,3.44,3.77,3.99,4.06,4.32,4.66
2017-12-16,3.02,3.44,3.77,3.99,4.06,4.32,4.66
2017-12-18,2.64,3.45,3.75,4.0,4.03,4.3,4.61
2017-12-19,2.63,3.45,3.76,3.99,4.04,4.29,4.63
2017-12-20,2.64,3.42,3.74,3.97,4.0,4.29,4.6
2017-12-21,2.91,3.41,3.73,3.98,4.0,4.27,4.57
2017-12-22,2.74,3.41,3.74,3.97,4.09,4.28,4.55
2017-12-23,2.95,3.41,3.74,3.97,4.09,4.28,4.55
2017-12-26,2.67,3.39,3.74,3.98,4.01,4.28,4.55
2017-12-27,2.64,3.39,3.72,3.96,3.98,4.26,4.52
2017-12-28,2.63,3.36,3.71,3.92,3.97,4.25,4.54
2017-12-29,2.62,3.34,3.7,3.91,3.97,4.23,4.52
2017-12-30,2.97,3.34,3.7,3.91,3.97,4.23,4.52
2018-01-02,2.64,3.3,3.66,3.85,3.92,4.2,4.5
2018-01-03,2.62,3.3,3.61,3.8,3.91,4.15,4.48
2018-01-04,2.61,3.32,3.65,3.85,3.94,4.16,4.51
2018-01-05,2.67,3.28,3.62,3.83,3.93,4.15,4.52
2018-01-06,2.85,3.28,3.62,3.83,3.93,4.15,4.52
2018-01-08,2.62,3.32,3.61,3.81,3.92,4.14,4.51
2018-01-09,2.61,3.3,3.6,3.82,3.93,4.15,4.52
2018-01-10,2.6,3.3,3.66,3.9,4.02,4.22,4.59
2018-01-11,2.6,3.3,3.66,3.91,4.02,4.23,4.57
2018-01-12,2.67,3.28,3.68,3.91,4.05,4.19,4.56
2018-01-13,2.88,3.28,3.68,3.91,4.02,4.19,4.56
2018-01-15,2.63,3.28,3.65,3.89,4.07,4.18,4.56
2018-01-16,2.9,3.28,3.65,3.89,4.05,4.18,4.56
2018-01-17,2.64,3.21,3.62,3.88,3.96,4.15,4.53
2018-01-18,2.64,3.23,3.62,3.88,3.97,4.14,4.54
2018-01-19,2.61,3.22,3.61,3.88,3.98,4.18,4.54
2018-01-20,2.84,3.22,3.61,3.88,3.98,4.18,4.54
2018-01-22,2.59,3.22,3.6,3.86,3.98,4.15,4.55
2018-01-23,2.58,3.19,3.55,3.84,3.96,4.15,4.54
2018-01-24,2.57,3.17,3.56,3.81,3.92,4.16,4.51
2018-01-25,2.57,3.15,3.51,3.78,3.88,4.1,4.48
2018-01-26,2.57,3.14,3.51,3.74,3.85,4.07,4.46
2018-01-27,2.81,3.14,3.51,3.74,3.85,4.07,4.46
2018-01-29,2.56,3.16,3.53,3.8,3.87,4.11,4.51
2018-01-30,2.56,3.16,3.52,3.8,3.86,4.13,4.5
2018-01-31,2.56,3.16,3.52,3.8,3.88,4.08,4.52
2018-02-01,2.56,3.16,3.54,3.81,3.89,4.13,4.54
2018-02-02,2.56,3.22,3.63,3.87,3.96,4.21,4.59
2018-02-03,2.85,3.22,3.63,3.87,3.96,4.21,4.59
2018-02-05,2.56,3.24,3.63,3.87,3.94,4.23,4.59
2018-02-06,2.56,3.22,3.61,3.87,3.96,4.23,4.57
2018-02-07,2.56,3.24,3.62,3.9,3.97,4.19,4.54
2018-02-08,2.56,3.27,3.64,3.93,3.99,4.14,4.55
2018-02-09,2.56,3.25,3.61,3.86,4.0,4.16,4.53
2018-02-10,2.89,3.25,3.61,3.86,4.0,4.16,4.53
2018-02-12,2.56,3.23,3.61,3.83,3.98,4.15,4.52
2018-02-13,2.56,3.22,3.59,3.84,3.92,4.15,4.52
2018-02-14,2.55,3.21,3.58,3.84,3.96,4.17,4.53
2018-02-15,2.55,3.21,3.59,3.85,4.01,4.19,4.54
2018-02-16,2.55,3.22,3.59,3.87,4.02,4.18,4.54
2018-02-17,2.78,3.22,3.59,3.87,4.01,4.18,4.54
2018-02-19,2.55,3.22,3.61,3.84,4.0,4.19,4.55
2018-02-20,2.55,3.22,3.63,3.87,4.02,4.17,4.54
2018-02-21,2.55,3.22,3.6,3.88,4.02,4.17,4.53
2018-02-22,2.55,3.22,3.59,3.88,3.99,4.13,4.53
2018-02-23,2.54,3.21,3.59,3.86,3.95,4.13,4.54
2018-02-24,2.82,3.21,3.59,3.86,3.95,4.13,4.54
2018-02-26,2.6,3.19,3.54,3.86,3.95,4.11,4.56
2018-02-27,2.56,3.19,3.58,3.88,3.98,4.18,4.56
2018-02-28,2.55,3.17,3.6,3.88,3.97,4.12,4.55
2018-03-01,2.74,3.18,3.61,3.87,3.95,4.1,4.53
2018-03-02,2.74,3.21,3.6,3.86,3.96,4.1,4.53
2018-03-05,2.73,3.22,3.62,3.84,3.94,4.13,4.5
2018-03-06,2.73,3.24,3.64,3.87,3.94,4.11,4.51
2018-03-07,-256.0,3.17,3.65,3.89,-256.0,4.15,4.51
2018-03-08,-256.0,3.21,3.62,3.88,-256.0,4.06,4.51
2018-03-09,-256.0,3.25,3.64,3.93,-256.0,4.13,4.53
2018-03-12,2.73,3.17,3.66,3.9,3.94,4.1,4.51
2018-03-13,2.73,3.24,3.68,3.88,-256.0,4.16,4.51
2018-03-14,2.84,3.27,3.67,3.94,4.05,4.11,4.49
2018-03-15,2.84,3.25,3.67,3.9,4.03,4.13,4.49
2018-03-16,2.85,3.23,3.67,3.88,4.02,4.18,4.49
2018-03-19,2.77,3.25,3.67,3.92,4.01,4.13,4.47
2018-03-20,2.8,3.27,3.7,3.92,4.01,4.17,4.48
2018-03-21,2.83,3.27,3.7,3.93,4.0,4.19,4.49
2018-03-22,2.86,3.27,3.68,3.9,3.98,4.19,4.49
2018-03-23,2.83,3.22,3.66,3.87,3.98,4.12,4.48
2018-03-26,2.73,3.22,3.62,3.84,3.97,4.13,4.47
2018-03-27,2.78,3.18,3.6,3.84,3.94,4.1,4.47
2018-03-28,2.83,3.2,3.59,3.82,3.95,4.11,4.45
2018-03-29,2.72,3.2,3.59,3.82,3.95,4.11,4.45
2018-04-02,2.84,3.18,3.59,3.85,3.93,4.14,4.47
2018-04-03,2.85,3.21,3.59,3.84,3.97,4.15,4.47
2018-04-04,2.86,3.22,3.59,3.8,3.94,4.15,4.46
2018-04-05,2.69,3.19,3.58,3.79,3.92,4.04,4.44
2018-04-06,2.75,3.18,3.55,3.78,3.9,4.03,4.45
2018-04-09,2.8,3.19,3.54,3.77,3.9,4.01,4.44
2018-04-10,2.82,3.17,3.52,3.75,3.89,3.97,4.42
2018-04-11,2.77,3.15,3.48,3.75,3.87,4.0,4.4
2018-04-12,2.79,3.14,3.45,3.71,3.88,4.02,4.37
2018-04-13,2.79,3.12,3.47,3.72,3.86,3.96,4.39
2018-04-16,2.79,3.12,3.46,3.72,3.84,4.01,4.38
2018-04-17,2.8,3.11,3.46,3.72,3.83,4.02,4.37
2018-04-18,2.76,3.11,3.46,3.73,3.83,4.04,4.36
2018-04-19,2.69,3.11,3.46,3.73,3.84,4.04,4.36
2018-04-20,2.76,3.12,3.47,3.75,3.85,4.04,4.37
2018-04-23,2.7,3.13,3.49,3.73,3.85,4.05,-256.0
2018-04-24,2.76,3.12,3.49,3.78,3.87,4.08,4.41
2018-04-25,2.79,3.17,3.51,3.8,3.92,4.0,4.47
2018-04-26,2.8,3.16,3.54,3.77,3.91,4.0,4.45
2018-04-27,2.81,3.18,3.55,3.78,3.96,4.08,4.46
2018-04-30,2.81,3.16,3.53,3.74,3.89,4.09,4.44
2018-05-02,2.81,3.18,3.56,3.79,3.96,4.12,4.45
2018-05-03,2.81,3.15,3.54,3.77,3.95,4.11,4.45
2018-05-04,2.79,3.12,3.51,3.76,3.88,4.1,4.42
2018-05-07,2.75,3.16,3.56,3.78,3.95,4.12,4.43
2018-05-08,2.76,3.15,3.62,3.82,3.92,4.13,4.44
2018-05-09,2.82,3.21,3.66,3.83,3.95,4.16,4.46
2018-05-10,2.79,3.25,3.65,3.82,3.94,4.16,4.47
2018-05-11,2.81,3.2,3.62,3.82,3.95,4.02,4.44
2018-05-14,2.7,3.22,3.65,3.87,4.0,4.12,4.45
2018-05-15,3.22,3.37,3.68,3.94,4.02,4.18,4.48
2018-05-16,3.24,3.39,3.67,3.9,4.06,4.2,4.5
2018-05-17,3.2,3.4,3.7,3.91,4.07,4.23,4.54
2018-05-18,3.26,3.43,3.73,3.93,4.1,4.26,4.58
2018-05-22,3.27,3.44,3.69,3.91,4.08,4.14,4.57
2018-05-23,3.27,3.44,3.7,3.91,4.06,4.21,4.56
2018-05-24,3.22,3.41,3.67,3.91,4.06,4.23,4.55
2018-05-25,3.23,3.38,3.64,3.89,4.04,4.23,4.54
2018-05-26,-256.0,-256.0,3.64,-256.0,-256.0,-256.0,-256.0
2018-05-30,3.2,3.41,3.64,3.9,4.0,4.22,4.56
2018-05-31,3.25,3.44,3.67,3.91,4.06,4.25,4.57
2018-06-01,3.28,3.46,3.7,3.94,4.08,4.2,4.57
2018-06-04,3.27,3.44,3.69,3.94,4.11,4.24,4.57
2018-06-05,3.24,3.45,3.7,3.91,4.03,4.19,4.57
2018-06-06,3.26,3.43,3.69,3.94,4.08,4.24,4.55
2018-06-07,3.25,3.42,3.68,3.93,4.02,4.18,4.54
2018-06-08,3.26,3.44,3.68,3.92,4.01,4.21,4.55
2018-06-11,3.32,3.44,3.66,3.93,4.01,4.23,4.56
2018-06-12,3.34,3.44,3.68,3.93,4.08,4.26,4.57
2018-06-13,3.31,3.46,3.68,3.96,4.11,4.27,4.58
2018-06-14,3.32,3.43,3.69,3.96,4.08,4.27,4.58
2018-06-15,3.32,3.44,3.67,3.93,4.1,4.27,4.59
2018-06-18,3.29,3.44,3.67,3.93,4.12,4.27,4.6
2018-06-19,3.32,3.43,3.68,3.95,4.11,4.28,4.6
2018-06-20,3.33,3.43,3.68,3.96,4.14,4.29,4.6
2018-06-21,3.33,3.43,3.67,3.94,4.08,4.28,4.59
2018-06-22,3.33,3.43,3.68,3.94,4.1,4.29,4.59
2018-06-25,3.33,3.43,3.67,3.94,4.12,4.28,4.58
2018-06-26,3.28,3.41,3.66,3.94,4.08,4.27,4.57
2018-06-27,3.27,3.43,3.65,3.95,4.08,4.18,4.57
2018-06-28,3.27,3.43,3.67,3.95,4.11,4.24,4.59
2018-06-29,3.33,3.45,3.69,3.94,4.14,4.27,4.59
2018-07-03,3.34,3.44,3.68,3.95,4.11,4.27,4.58
2018-07-04,-256.0,3.44,-256.0,-256.0,-256.0,-256.0,-256.0
2018-07-05,3.29,3.41,3.7,3.93,4.1,4.25,4.58
2018-07-06,3.32,3.4,3.67,3.9,4.07,4.25,4.57
2018-07-09,3.37,3.4,3.69,3.92,4.1,4.27,4.59
2018-07-10,3.31,3.39,3.7,3.89,4.12,4.27,4.59
2018-07-11,3.28,3.41,3.7,3.91,4.11,4.25,4.59
2018-07-12,3.27,3.42,3.7,3.91,4.12,4.27,4.58
2018-07-13,3.26,3.41,3.7,3.91,4.1,4.27,4.57
2018-07-17,3.3,3.41,3.7,3.9,4.1,4.27,4.56
2018-07-18,3.37,3.4,3.7,3.9,4.1,4.22,4.56
2018-07-19,3.33,3.4,3.7,3.91,4.1,4.25,4.56
2018-07-20,3.35,3.42,3.71,3.91,4.1,4.23,4.56
2018-07-23,3.35,3.43,3.7,3.92,4.11,4.26,4.56
2018-07-24,3.32,3.41,3.72,3.91,4.11,4.21,4.55
2018-07-25,3.31,3.41,3.72,3.92,4.13,4.24,4.56
2018-07-26,3.31,3.41,3.73,3.92,4.13,4.27,4.55
2018-07-27,3.32,3.43,3.74,3.93,4.13,4.24,4.55
2018-07-30,3.31,3.4,3.74,3.91,4.12,4.23,4.53
2018-07-31,3.31,3.41,3.75,3.93,4.13,4.26,4.55
2018-08-01,3.31,3.44,3.75,3.93,4.14,4.28,4.55
2018-08-02,3.31,3.4,3.74,3.93,4.14,4.28,4.53
2018-08-03,3.31,3.43,3.74,3.94,4.11,4.28,4.53
2018-08-06,3.32,3.42,3.74,3.93,4.13,4.52,4.85
2018-08-07,3.34,3.42,3.73,3.93,4.12,4.52,4.85
2018-08-08,3.34,3.44,3.79,3.93,4.13,4.51,4.85
2018-08-09,3.36,3.45,-256.0,3.92,4.11,4.5,4.84
2018-08-10,3.29,3.42,3.76,3.89,4.07,4.49,4.82
2018-08-11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.83
2018-08-13,3.32,3.44,3.77,3.89,4.05,4.48,4.83
2018-08-14,3.29,3.42,3.77,3.89,4.04,4.48,4.77
2018-08-15,-256.0,-256.0,3.76,-256.0,-256.0,-256.0,4.77
2018-08-16,3.32,3.42,3.76,3.89,4.03,4.48,4.82
2018-08-17,3.28,3.43,3.76,3.88,4.02,4.47,4.8
2018-08-18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.81
2018-08-20,3.26,3.43,3.75,3.86,4.0,4.45,4.76
2018-08-21,3.28,3.47,3.75,3.86,3.98,4.46,4.73
2018-08-22,3.28,3.47,3.76,3.86,4.01,4.45,4.75
2018-08-23,3.28,3.44,3.75,3.84,3.99,4.43,4.71
2018-08-24,3.26,3.45,-256.0,3.84,4.0,4.43,4.75
2018-08-25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.7
2018-08-27,3.24,3.43,3.72,3.84,3.98,4.42,4.75
2018-08-28,3.25,3.44,3.75,3.85,3.99,4.43,4.7
2018-08-29,3.26,3.45,3.78,3.87,4.05,4.46,4.82
2018-08-30,3.26,3.45,3.77,3.88,4.03,4.46,4.82
2018-08-31,3.26,3.46,-256.0,3.89,4.02,4.46,4.79
2018-09-01,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.79
2018-09-03,3.24,3.44,3.77,3.87,4.0,4.44,4.82
2018-09-04,3.23,3.43,3.73,3.87,4.03,4.43,4.79
2018-09-05,3.26,3.52,3.79,3.88,4.05,4.46,4.83
2018-09-06,3.34,3.57,-256.0,3.96,4.06,4.48,4.83
2018-09-07,3.35,3.56,-256.0,3.93,4.1,4.5,4.81
2018-09-10,3.31,3.56,3.85,3.94,4.09,4.5,4.83
2018-09-11,3.36,3.58,3.75,3.96,4.1,4.5,4.84
2018-09-12,3.36,3.58,3.81,3.97,4.09,4.53,4.8
