Date,M01,M03,M06,M09,Y01,Y03,Y05,Y07,Y10,Y15,Y20,Y30
2010-06-29,4.62,-256.0,4.67,4.7,4.74,5.48,-256.0,-256.0,6.87,7.39,7.44,7.75
2010-06-30,4.6,-256.0,4.67,4.71,4.76,5.483,-256.0,-256.0,6.84,7.382000000000001,7.45,7.75
2010-07-01,4.62,-256.0,4.69,4.73,4.76,5.51,-256.0,-256.0,6.89,7.43,7.5,7.79
2010-07-02,4.61,-256.0,4.68,4.72,4.75,5.45,-256.0,-256.0,6.85,7.4,7.47,7.78
2010-07-05,4.6,-256.0,4.67,4.71,4.74,5.41,-256.0,-256.0,6.8020000000000005,7.331,7.41,7.71
2010-07-06,4.6,-256.0,4.7,4.74,4.76,5.41,-256.0,-256.0,6.645,7.084,7.37,7.63
2010-07-07,4.61,-256.0,4.67,4.7,4.73,5.42,-256.0,-256.0,6.606,7.018,7.32,7.64
2010-07-08,4.6,-256.0,4.66,4.69,4.72,5.41,-256.0,-256.0,6.71,7.004,7.3,7.53
2010-07-09,4.61,-256.0,4.66,4.69,4.72,5.42,-256.0,-256.0,6.77,7.25,7.38,7.68
2010-07-12,4.6,-256.0,4.67,4.72,4.72,5.41,-256.0,-256.0,6.8,7.263999999999999,7.39,7.71
2010-07-13,4.6,-256.0,4.67,4.73,4.73,5.42,-256.0,-256.0,6.76,7.22,7.29,7.67
2010-07-14,4.6,-256.0,4.66,4.68,4.71,5.31,-256.0,-256.0,6.71,7.18,7.27,7.62
2010-07-15,4.6,-256.0,4.66,4.72,4.72,5.376,-256.0,-256.0,6.626,7.121,7.22,7.58
2010-07-16,4.59,-256.0,4.67,4.72,4.72,5.32,-256.0,-256.0,6.57,7.07,7.17,7.51
2010-07-19,4.59,-256.0,4.67,4.73,4.72,5.34,-256.0,-256.0,6.6,7.06,7.18,7.49
2010-07-20,4.6,-256.0,4.66,4.74,4.74,5.43,-256.0,-256.0,6.6,7.04,7.15,7.45
2010-07-21,4.61,-256.0,4.68,4.7,4.74,5.4,-256.0,-256.0,6.562,7.0120000000000005,7.13,7.38
2010-07-22,4.6,-256.0,4.68,4.75,4.74,5.39,-256.0,-256.0,6.54,7.02,7.11,7.39
2010-07-23,4.6,-256.0,4.68,4.75,4.75,5.37,-256.0,-256.0,6.52,7.015,7.11,7.39
2010-07-26,4.62,-256.0,4.68,4.7,4.76,5.3660000000000005,-256.0,-256.0,6.515,7.026,7.13,7.41
2010-07-27,4.6,-256.0,4.68,4.72,4.77,5.401,-256.0,-256.0,6.584,7.077999999999999,7.16,7.45
2010-07-28,4.6,-256.0,4.68,4.76,4.78,5.417999999999999,-256.0,-256.0,6.582000000000001,7.062,7.17,7.43
2010-07-29,4.61,-256.0,4.7,4.77,4.79,5.39,-256.0,-256.0,6.52,7.02,7.12,7.4
2010-07-30,4.61,-256.0,4.71,4.77,4.78,5.385,-256.0,-256.0,6.485,6.99,7.1,7.39
2010-08-02,4.61,-256.0,4.7,4.78,4.78,5.4,-256.0,-256.0,6.47,6.99,7.1,7.4
2010-08-03,4.55,-256.0,4.67,4.71,4.76,5.36,-256.0,-256.0,6.45,6.982,7.08,7.39
2010-08-04,4.54,-256.0,4.67,4.71,4.76,5.37,-256.0,-256.0,6.465,7.002000000000001,7.11,7.42
2010-08-05,4.51,-256.0,4.69,4.77,4.77,5.37,-256.0,-256.0,6.5,7.05,7.16,7.47
2010-08-06,4.52,-256.0,4.66,4.68,4.74,5.37,-256.0,-256.0,6.52,7.07,7.19,7.48
2010-08-09,4.53,-256.0,4.69,4.68,4.73,5.36,-256.0,-256.0,6.47,7.02,7.14,7.45
2010-08-10,4.51,-256.0,4.68,4.75,4.76,5.36,-256.0,-256.0,6.47,7.0,7.12,7.4
2010-08-11,4.57,-256.0,4.65,4.7,4.73,5.34,-256.0,-256.0,6.37,6.94,7.06,7.34
2010-08-12,4.5,-256.0,4.69,4.73,4.74,5.31,-256.0,-256.0,6.3,6.9,7.02,7.33
2010-08-13,4.51,-256.0,4.65,4.67,4.71,5.3,-256.0,-256.0,6.26,6.86,6.97,7.28
2010-08-16,4.55,-256.0,4.67,4.7,4.73,5.23,-256.0,-256.0,6.2,6.79,6.9,7.2
2010-08-17,4.5,-256.0,4.68,4.72,4.74,5.25,-256.0,-256.0,6.18,6.77,6.86,7.19
2010-08-18,4.51,-256.0,4.68,4.72,4.75,5.26,-256.0,-256.0,6.13,6.73,6.84,7.16
2010-08-19,4.52,-256.0,4.67,4.71,4.74,5.27,-256.0,-256.0,6.08,6.68,6.78,7.12
2010-08-20,4.51,-256.0,4.68,4.72,4.74,5.19,-256.0,-256.0,5.91,6.54,6.63,7.0
2010-08-23,4.63,-256.0,4.7,4.74,4.76,5.2,-256.0,-256.0,5.93,6.57,6.65,7.03
2010-08-24,4.51,-256.0,4.66,4.72,4.73,5.24,-256.0,-256.0,6.0,6.61,6.67,7.06
2010-08-25,4.54,-256.0,4.66,4.72,4.75,5.27,-256.0,-256.0,5.96,6.46,6.66,7.01
2010-08-26,4.5,-256.0,4.68,4.72,4.75,5.32,-256.0,-256.0,6.22,6.82,6.93,7.24
2010-08-27,4.49,-256.0,4.66,4.69,4.74,5.24,-256.0,-256.0,6.005,6.614,6.89,7.19
2010-08-30,4.61,-256.0,4.65,4.69,4.74,5.39,-256.0,-256.0,6.29,6.9,7.01,7.28
2010-08-31,4.48,-256.0,4.67,4.7,4.74,5.21,-256.0,-256.0,6.21,6.82,6.92,7.21
2010-09-01,4.51,-256.0,4.67,4.7,4.72,5.32,-256.0,-256.0,6.3,6.92,7.04,7.31
2010-09-02,4.49,-256.0,4.66,4.68,4.71,5.27,-256.0,-256.0,6.28,6.87,6.99,7.3
2010-09-03,4.5,-256.0,4.65,4.68,4.73,5.3,-256.0,-256.0,6.34,6.94,7.07,7.37
2010-09-06,4.47,-256.0,4.67,4.71,4.73,5.29,-256.0,-256.0,6.26,6.86,6.99,7.28
2010-09-07,4.49,-256.0,4.65,4.69,4.72,5.31,-256.0,-256.0,6.22,6.8,6.93,7.24
2010-09-08,4.47,-256.0,4.62,4.71,4.73,5.3,-256.0,-256.0,6.18,6.77,6.91,7.21
2010-09-09,4.49,-256.0,4.64,4.66,4.7,5.33,-256.0,-256.0,6.22,6.82,6.96,7.28
2010-09-10,4.47,-256.0,4.65,4.71,4.73,5.33,-256.0,-256.0,6.26,6.84,6.99,7.3
2010-09-13,4.5,-256.0,4.66,4.71,4.72,5.34,-256.0,-256.0,6.22,6.79,6.94,7.26
2010-09-14,4.63,-256.0,4.7,4.74,4.76,5.3,-256.0,-256.0,6.17,6.76,6.89,7.22
2010-09-15,4.48,-256.0,4.63,4.69,4.7,5.32,-256.0,-256.0,6.23,6.79,6.95,7.27
2010-09-20,4.52,-256.0,4.66,4.66,5.32,5.33,-256.0,-256.0,6.24,6.82,6.98,7.31
2010-09-21,4.63,-256.0,4.7,4.74,4.76,5.29,-256.0,-256.0,6.23,6.83,6.99,7.32
2010-09-22,4.6,-256.0,4.7,4.74,4.76,5.26,-256.0,-256.0,6.17,6.79,6.9,7.29
2010-09-23,4.37,-256.0,4.63,4.68,4.71,5.24,-256.0,-256.0,6.13,6.66,6.82,7.18
2010-09-24,4.48,-256.0,4.64,4.64,4.67,5.25,-256.0,-256.0,6.16,6.66,6.82,7.19
2010-09-27,4.37,-256.0,4.62,4.67,4.7,5.22,-256.0,-256.0,6.11,6.61,6.74,7.11
2010-09-28,4.48,-256.0,4.64,4.74,4.67,5.2,-256.0,-256.0,6.08,6.6,6.69,7.09
2010-09-29,4.34,-256.0,4.61,4.68,4.69,5.22,-256.0,-256.0,6.14,6.64,6.76,7.14
2010-09-30,4.38,-256.0,4.6,4.65,4.67,5.17,-256.0,-256.0,6.08,6.57,6.68,7.1
2010-10-01,4.39,4.57,4.61,4.66,4.68,5.2,5.68,-256.0,6.18,6.69,6.8,7.22
2010-10-04,4.48,4.57,4.64,4.64,4.67,5.2,5.67,-256.0,6.13,6.64,6.74,7.17
2010-10-05,4.16,4.5,4.6,4.66,4.67,5.21,5.69,5.92,6.11,6.59,6.69,7.11
2010-10-06,4.52,4.53,4.61,4.62,4.65,5.2,5.66,5.89,6.07,6.56,6.67,7.06
2010-10-07,4.52,4.53,4.61,4.62,4.65,5.18,5.68,5.88,6.06,6.56,6.67,7.05
2010-10-08,4.36,4.56,4.61,4.64,4.66,5.17,5.65,5.85,6.02,6.53,6.65,7.05
2010-10-11,4.32,4.47,4.58,4.66,4.65,5.17,5.66,5.84,6.01,6.52,6.64,7.04
2010-10-12,4.08,4.46,4.57,4.65,4.66,5.16,5.63,5.81,5.99,6.5,6.61,6.99
2010-10-13,4.32,4.45,4.57,4.62,4.64,5.12,5.61,5.79,5.98,6.51,6.63,6.97
2010-10-14,3.96,4.36,4.47,4.59,4.59,5.1,5.59,5.78,6.0,6.54,6.65,6.97
2010-10-15,4.27,4.3,4.49,4.59,4.6,5.12,5.62,5.84,6.06,6.66,6.75,7.06
2010-10-18,4.14,4.23,4.52,4.6,4.62,5.06,5.59,5.82,6.05,6.63,6.75,7.06
2010-10-19,4.01,4.18,4.5,4.61,4.57,5.05,5.59,5.87,6.09,6.64,6.76,7.04
2010-10-20,4.02,4.23,4.48,4.48,4.62,5.06,5.6,5.86,6.09,6.62,6.74,7.05
2010-10-21,4.0,4.27,4.53,4.53,4.62,5.06,5.61,5.86,6.1,6.64,6.78,7.07
2010-10-22,4.0,4.34,4.54,4.57,4.62,5.06,5.62,5.89,6.12,6.66,6.8,7.08
2010-10-25,4.22,4.36,4.51,4.57,4.61,5.05,5.59,5.85,6.1,6.65,6.8,7.07
2010-10-26,3.87,4.33,4.45,4.54,4.59,5.03,5.6,5.86,6.13,6.68,6.82,7.1
2010-10-27,3.89,4.37,4.48,4.55,4.6,5.28,5.58,5.84,6.11,6.67,6.8,7.12
2010-10-28,3.89,4.27,4.44,4.54,4.59,5.17,5.5,5.75,6.03,6.59,6.74,7.05
2010-10-29,3.89,4.27,4.44,4.5,4.53,5.18,5.49,5.76,6.04,6.63,6.76,7.09
2010-11-01,3.82,4.32,4.42,4.47,4.52,5.18,5.5,5.79,6.12,6.65,6.79,7.13
2010-11-03,3.84,4.13,4.37,4.47,4.51,5.14,5.49,5.8,6.1,6.69,6.85,7.19
2010-11-04,3.86,4.11,4.36,4.46,4.5,5.04,5.41,5.74,6.04,6.66,6.84,7.18
2010-11-05,3.77,4.15,4.29,4.32,4.34,5.07,5.41,5.74,6.07,6.69,6.86,7.22
2010-11-08,3.79,4.14,4.25,4.3,4.32,5.06,5.39,5.73,6.08,6.72,6.9,7.25
2010-11-09,3.9,4.12,4.21,4.28,4.31,5.1,5.44,5.8,6.13,6.78,6.95,7.3
2010-11-10,3.92,4.13,4.23,4.27,4.3,5.13,5.5,5.87,6.19,6.81,6.95,7.33
2010-11-11,3.93,4.15,4.25,4.29,4.32,5.11,5.49,5.85,6.2,6.82,6.95,7.32
2010-11-12,3.99,4.19,4.29,4.34,4.36,5.12,5.54,5.92,6.29,6.88,7.04,7.39
2010-11-16,3.94,4.19,4.3,4.48,4.5,5.22,5.7,6.07,6.47,7.07,7.28,7.6
2010-11-17,3.95,4.21,4.32,4.39,4.49,5.29,5.73,6.07,6.49,7.08,7.29,7.6
2010-11-18,4.07,4.22,4.33,4.4,4.5,5.36,5.78,6.13,6.55,7.14,7.35,7.66
2010-11-19,4.09,4.19,4.3,4.48,4.5,5.41,5.83,6.15,6.55,7.12,7.32,7.63
2010-11-22,4.06,4.27,4.29,4.47,4.53,5.46,5.85,6.15,6.54,7.1,7.29,7.57
2010-11-23,4.06,4.23,4.29,4.46,4.48,5.46,5.85,6.14,6.54,7.09,7.28,7.56
2010-11-24,4.16,4.4,4.48,4.51,4.55,5.51,5.93,6.21,6.61,7.15,7.34,7.62
2010-11-25,4.22,4.41,4.49,4.52,4.56,5.56,5.96,6.25,6.65,7.17,7.38,7.67
2010-11-26,4.39,4.47,4.55,4.59,4.59,5.65,6.11,6.36,6.83,7.32,7.53,7.85
2010-11-29,4.37,4.47,4.53,4.58,4.63,5.72,6.18,6.44,6.87,7.37,7.6,7.92
2010-11-30,4.33,4.5,4.6,4.63,4.63,5.67,6.09,6.39,6.75,7.25,7.48,7.85
2010-12-01,4.17,4.47,4.59,4.63,4.64,5.76,6.16,6.46,6.81,7.31,7.53,7.84
2010-12-02,4.42,4.49,4.59,4.63,4.65,5.82,6.24,6.51,6.88,7.41,7.6,7.92
2010-12-03,4.43,4.47,4.5,4.57,4.62,5.78,6.14,6.44,6.81,7.36,7.52,7.83
2010-12-06,4.29,4.5,4.59,4.64,4.65,5.7,6.09,6.36,6.73,7.27,7.41,7.76
2010-12-07,4.14,4.51,4.6,4.66,4.66,5.73,6.27,6.48,6.9,7.44,7.57,7.93
2010-12-08,4.18,4.52,4.64,4.69,4.71,5.83,6.4,6.58,6.98,7.52,7.69,7.99
2010-12-09,4.14,4.51,4.63,4.69,4.72,5.78,6.36,6.58,6.97,7.51,7.67,8.01
2010-12-10,4.11,4.48,4.6,4.68,4.7,5.9,6.39,6.62,7.0,7.56,7.7,8.0
2010-12-13,4.14,4.36,4.61,4.71,4.73,5.91,6.36,6.62,7.02,7.53,7.67,7.98
2010-12-14,4.19,4.41,4.64,4.77,4.84,5.93,6.45,6.74,7.15,7.63,7.75,8.06
2010-12-15,4.19,4.41,4.65,4.73,4.85,6.0,6.6,6.86,7.32,7.83,7.94,8.18
2010-12-16,4.18,4.4,4.64,4.72,4.84,5.85,6.43,6.73,7.13,7.64,7.74,8.02
2010-12-17,4.29,4.39,4.69,4.79,4.85,5.79,6.28,6.61,6.94,7.47,7.61,7.81
2010-12-20,4.17,4.57,4.77,4.82,4.89,5.8,6.29,6.59,6.96,7.45,7.57,7.81
2010-12-21,4.37,4.6,4.8,4.84,4.9,5.88,6.32,6.61,7.0,7.48,7.59,7.85
2010-12-22,4.35,4.68,4.79,4.83,4.89,5.9,6.31,6.57,6.97,7.49,7.61,7.84
2010-12-23,4.37,4.63,4.7,4.74,4.8,5.91,6.38,6.64,7.01,7.68,7.77,7.91
2010-12-24,4.37,4.57,4.7,4.72,4.84,5.91,6.38,6.64,7.0,7.68,7.77,7.91
2010-12-27,4.37,4.57,4.7,4.78,4.84,5.9,6.37,6.63,7.01,7.72,7.83,7.95
2010-12-28,4.42,4.57,4.67,4.72,4.76,5.94,6.41,6.67,7.09,7.61,7.79,8.05
2010-12-29,4.42,4.57,4.67,4.74,4.77,5.92,6.37,6.58,6.92,7.51,7.65,7.94
2010-12-30,4.41,4.59,4.67,4.71,0.0,5.89,6.38,6.63,6.97,7.64,7.85,7.94
2010-12-31,4.44,4.57,4.69,4.73,0.0,5.88,6.36,6.6,6.94,7.61,7.81,7.93
2011-01-03,4.29,4.56,4.67,4.71,4.75,5.88,6.37,6.6,6.95,7.63,7.81,7.95
2011-01-04,4.29,4.53,4.67,4.71,4.75,5.88,6.37,6.58,6.9,7.66,7.86,7.96
2011-01-05,4.19,4.53,4.63,4.69,4.74,5.92,6.51,6.71,7.06,7.64,7.75,8.07
2011-01-06,4.18,4.52,4.57,4.68,4.72,5.89,6.45,6.7,7.05,7.66,7.79,8.09
2011-01-07,4.15,4.53,4.62,4.69,4.74,5.83,6.39,6.65,7.03,7.67,7.98,8.09
2011-01-10,4.15,4.51,4.57,4.68,4.71,5.83,6.39,6.67,7.05,7.85,8.06,8.16
2011-01-11,4.17,4.46,4.54,4.71,4.75,5.87,6.43,6.7,7.08,7.76,7.87,8.19
2011-01-12,4.18,4.47,4.55,4.66,4.71,5.87,6.41,6.69,7.05,7.72,7.84,8.16
2011-01-13,4.15,4.51,4.57,4.68,4.71,5.89,6.4,6.68,7.04,7.79,8.04,8.13
2011-01-14,4.1,4.4,4.45,4.51,4.65,5.96,6.45,6.68,7.1,7.8,7.83,8.11
2011-01-17,4.19,4.49,4.57,4.68,4.73,6.01,6.52,6.75,7.16,7.74,7.86,8.15
2011-01-18,4.14,4.39,4.46,4.61,4.71,6.07,6.56,6.86,7.21,7.79,7.91,8.18
2011-01-19,4.13,4.41,4.52,4.68,4.71,6.1,6.56,6.9,7.26,7.94,8.12,8.22
2011-01-20,4.07,4.39,4.44,4.62,4.69,6.18,6.68,6.99,7.36,7.91,8.04,8.33
2011-01-21,4.09,4.39,4.47,4.68,4.7,6.2,6.7,7.04,7.41,8.09,8.27,8.36
2011-01-24,4.09,4.4,4.48,4.67,4.7,6.01,6.6,6.95,7.33,8.0,8.19,8.27
2011-01-25,4.05,4.31,4.5,4.66,4.69,6.17,6.67,6.87,7.15,7.78,7.9,8.16
2011-01-26,4.07,4.3,4.47,4.61,4.68,5.98,6.48,6.74,7.18,7.79,7.91,8.19
2011-01-27,4.01,4.28,4.5,4.6,4.68,5.99,6.48,6.78,7.22,7.83,7.95,8.23
2011-01-28,4.0,4.27,4.49,4.59,4.67,5.97,6.43,6.73,7.18,7.8,7.93,8.2
2011-01-31,4.17,4.29,4.54,4.63,4.67,6.16,6.63,6.93,7.36,7.83,7.94,8.27
2011-02-01,4.03,4.26,4.54,4.62,4.7,5.98,6.47,6.79,7.24,7.82,7.94,8.27
2011-02-02,4.04,4.34,4.56,4.64,4.71,6.04,6.54,6.88,7.29,7.87,7.99,8.32
2011-02-03,4.03,4.34,4.58,4.63,4.71,6.11,6.63,6.95,7.36,7.93,8.03,8.32
2011-02-04,4.04,4.35,4.59,4.65,4.73,6.22,6.74,7.1,7.48,8.03,8.13,8.41
2011-02-08,4.17,4.41,4.61,4.68,4.67,6.27,6.81,7.17,7.55,8.1,8.17,8.45
2011-02-09,4.17,4.41,4.51,4.63,4.67,6.27,6.75,7.14,7.49,8.01,8.16,8.38
2011-02-10,3.99,4.34,4.64,4.68,4.76,6.32,6.81,7.18,7.52,8.03,8.18,8.44
2011-02-11,3.99,4.27,4.6,4.66,4.74,6.25,6.81,7.16,7.52,8.04,8.18,8.41
2011-02-14,4.05,4.28,4.6,4.68,4.74,6.18,6.78,7.11,7.47,8.0,8.11,8.37
2011-02-15,3.95,4.26,4.56,4.65,4.73,6.12,6.73,7.06,7.46,8.0,8.14,8.4
2011-02-16,3.93,4.25,4.55,4.63,4.72,6.11,6.7,7.06,7.44,8.01,8.13,8.39
2011-02-17,4.17,4.28,4.52,4.64,4.7,6.06,6.66,7.03,7.54,7.98,8.1,8.38
2011-02-18,3.93,4.26,4.48,4.61,4.69,6.06,6.66,7.03,7.53,7.99,8.11,8.37
2011-02-21,3.91,4.27,4.49,4.6,4.69,6.04,6.6,6.99,7.48,7.95,8.07,8.39
2011-02-22,4.12,4.25,4.54,4.62,4.68,6.07,6.62,6.98,7.51,7.96,8.09,8.36
2011-02-23,4.18,4.25,4.53,4.64,4.68,6.15,6.7,7.07,7.58,8.03,8.14,8.41
2011-02-24,4.13,4.24,4.56,4.64,4.68,6.16,6.72,7.07,7.57,8.0,8.12,8.4
2011-02-25,4.14,4.24,4.57,4.64,4.69,6.18,6.73,7.05,7.54,8.01,8.14,8.39
2011-02-28,3.88,4.23,4.46,4.59,4.64,6.2,6.76,7.09,7.57,8.05,8.18,8.44
2011-03-01,3.88,4.23,4.46,4.59,4.64,6.25,6.82,7.15,7.62,8.08,8.21,8.45
2011-03-02,4.22,4.3,4.49,4.64,4.71,6.3,6.87,7.21,7.66,8.16,8.26,8.52
2011-03-03,4.23,4.31,4.5,4.65,4.72,6.42,6.97,7.31,7.79,8.25,8.37,8.64
2011-03-04,4.24,4.32,4.51,4.66,4.73,6.46,7.0,7.33,7.77,8.22,8.34,8.61
2011-03-07,4.17,4.19,4.43,4.63,4.65,6.48,7.0,7.31,7.76,8.22,8.34,8.61
2011-03-08,4.18,4.22,4.45,4.6,4.65,6.44,6.98,7.28,7.72,8.2,8.32,8.6
2011-03-09,4.24,4.22,4.46,4.56,4.71,6.43,6.93,7.22,7.63,8.16,8.28,8.55
2011-03-10,4.27,4.2,4.5,4.68,4.7,6.39,6.91,7.17,7.58,8.12,8.25,8.51
2011-03-11,4.21,4.21,4.48,4.58,4.7,6.39,6.89,7.16,7.6,8.12,8.26,8.53
2011-03-14,4.22,4.27,4.48,4.59,4.71,6.31,6.86,7.11,7.55,8.09,8.22,8.51
2011-03-15,4.23,4.31,4.51,4.66,4.72,6.24,6.79,7.05,7.5,8.08,8.21,8.52
2011-03-16,4.23,4.29,4.5,4.59,4.73,6.27,6.82,7.08,7.52,8.11,8.23,8.54
2011-03-17,4.25,4.29,4.59,4.67,4.78,6.27,6.81,7.1,7.56,8.11,8.25,8.58
2011-03-18,4.27,4.39,4.63,4.72,4.84,6.35,6.87,7.15,7.6,8.14,8.28,8.56
2011-03-22,4.24,4.33,4.66,4.77,4.79,6.4,6.94,7.17,7.65,8.15,8.27,8.61
2011-03-23,4.24,4.33,4.66,4.77,4.79,6.37,6.91,7.16,7.61,8.11,8.22,8.54
2011-03-24,4.27,4.37,4.65,4.78,4.87,6.38,6.91,7.15,7.57,8.09,8.21,8.52
2011-03-25,4.28,4.36,4.61,4.75,4.86,6.45,6.93,7.15,7.64,8.11,8.25,8.54
2011-03-28,4.29,4.33,4.54,4.7,4.81,6.38,6.89,7.12,7.56,8.07,8.18,8.5
2011-03-29,4.29,4.37,4.58,4.74,4.86,6.44,6.93,7.15,7.61,8.12,8.23,8.56
2011-03-30,4.29,4.37,4.58,4.74,4.86,6.43,6.89,7.14,7.6,8.11,8.22,8.56
2011-03-31,4.29,4.37,4.58,4.74,4.86,6.47,6.9,7.15,7.65,8.13,8.28,8.58
2011-04-01,4.29,4.41,4.58,4.75,4.84,6.45,6.86,7.12,7.59,8.1,8.25,8.55
2011-04-04,4.3,4.4,4.57,4.76,4.83,6.41,6.84,7.07,7.55,8.08,8.22,8.54
2011-04-05,4.25,4.39,4.61,4.75,4.9,6.35,6.8,7.02,7.51,8.08,8.2,8.52
2011-04-06,4.24,4.38,4.59,4.73,4.88,6.24,6.81,6.99,7.48,8.08,8.14,8.46
2011-04-07,4.23,4.37,4.58,4.72,4.86,6.25,6.71,6.98,7.46,8.01,8.14,8.46
2011-04-08,4.22,4.38,4.58,4.71,4.85,6.18,6.67,6.93,7.42,7.98,8.12,8.42
2011-04-11,4.25,4.34,4.59,4.69,4.85,6.11,6.61,6.91,7.39,7.96,8.09,8.42
2011-04-12,4.19,4.34,4.58,4.64,4.85,6.08,6.56,6.88,7.37,7.91,8.05,8.37
2011-04-13,4.24,4.36,4.56,4.69,4.83,6.12,6.56,6.86,7.35,7.87,8.0,8.35
2011-04-14,4.24,4.36,4.56,4.69,4.83,6.08,6.57,6.87,7.32,7.85,7.97,8.31
2011-04-15,4.22,4.32,4.52,4.63,4.8,6.01,6.51,6.79,7.23,7.74,7.89,8.23
2011-04-18,4.27,4.35,4.58,4.7,4.81,6.0,6.5,6.8,7.25,7.74,7.87,8.22
2011-04-19,4.26,4.4,4.57,4.63,4.81,5.96,6.46,6.76,7.2,7.66,7.79,8.14
2011-04-20,4.27,4.4,4.59,4.7,4.8,6.04,6.55,6.86,7.3,7.76,7.86,8.2
2011-04-25,4.25,4.41,4.56,4.74,4.81,6.05,6.57,6.87,7.32,7.76,7.86,8.17
2011-04-26,4.21,4.41,4.58,4.65,4.78,6.04,6.59,6.87,7.31,7.76,7.87,8.16
2011-04-27,4.23,4.41,4.58,4.67,4.77,6.04,6.6,6.89,7.31,7.81,7.93,8.19
2011-04-28,4.18,4.44,4.54,4.64,4.79,6.0,6.53,6.88,7.26,7.75,7.86,8.16
2011-04-29,4.23,4.42,4.59,4.66,4.78,5.94,6.47,6.76,7.24,7.72,7.83,8.13
2011-05-02,4.23,4.43,4.59,4.66,4.79,5.93,6.46,6.76,7.24,7.72,7.82,8.13
2011-05-03,4.23,4.4,4.59,4.66,4.78,5.92,6.45,6.76,7.23,7.72,7.79,8.11
2011-05-04,4.23,4.4,4.57,4.65,4.77,5.95,6.48,6.78,7.26,7.73,7.83,8.14
2011-05-05,4.18,4.43,4.57,4.63,4.81,5.92,6.42,6.73,7.19,7.7,7.79,8.1
2011-05-06,4.23,4.43,4.57,4.65,4.81,5.87,6.38,6.69,7.17,7.66,7.77,8.05
2011-05-09,4.18,4.4,4.51,4.63,4.73,5.86,6.37,6.68,7.16,7.63,7.73,8.04
2011-05-10,4.25,4.42,4.58,4.67,4.77,5.88,6.39,6.71,7.17,7.73,7.83,8.11
2011-05-11,4.21,4.4,4.56,4.64,4.76,5.85,6.36,6.71,7.13,7.71,7.82,8.12
2011-05-12,4.26,4.43,4.59,4.68,4.78,5.87,6.35,6.68,7.15,7.72,7.84,8.13
2011-05-13,4.21,4.42,4.53,4.61,4.69,5.84,6.33,6.65,7.15,7.71,7.84,8.15
2011-05-16,4.21,4.4,4.56,4.64,4.76,5.86,6.32,6.64,7.12,7.69,7.82,8.15
2011-05-17,4.31,4.44,4.59,4.65,4.67,5.82,6.29,6.6,7.1,7.63,7.76,8.09
2011-05-18,4.33,4.46,4.59,4.65,4.69,5.79,6.27,6.57,7.08,7.59,7.73,8.06
2011-05-19,4.21,4.42,4.55,4.61,4.67,5.75,6.25,6.53,7.05,7.54,7.68,8.0
2011-05-20,4.34,4.47,4.61,4.66,4.7,5.74,6.25,6.52,7.01,7.51,7.65,7.94
2011-05-23,4.31,4.44,4.59,4.65,4.67,5.79,6.28,6.55,7.03,7.55,7.69,7.99
2011-05-24,4.28,4.4,4.51,4.63,4.66,5.76,6.26,6.54,7.01,7.54,7.67,7.97
2011-05-25,4.32,4.4,4.5,4.61,4.65,5.74,6.26,6.52,7.0,7.52,7.64,7.93
2011-05-26,4.31,4.44,4.59,4.65,4.67,5.67,6.21,6.46,6.93,7.45,7.57,7.89
2011-05-27,4.31,4.44,4.59,4.65,4.67,5.65,6.2,6.45,6.92,7.43,7.55,7.84
2011-05-30,4.38,4.42,4.52,4.61,4.68,5.63,6.17,6.43,6.89,7.39,7.51,7.84
2011-05-31,4.4,4.45,4.52,4.61,4.68,5.63,6.17,6.44,6.89,7.4,7.52,7.85
2011-06-01,4.4,4.43,4.49,4.55,4.61,5.61,6.14,6.38,6.84,7.33,7.45,7.82
2011-06-02,4.33,4.38,4.44,4.54,4.57,5.63,6.16,6.41,6.88,7.39,7.51,7.85
2011-06-03,4.33,4.4,4.44,4.55,4.63,5.59,6.12,6.39,6.86,7.4,7.52,7.85
2011-06-06,4.33,4.4,4.44,4.55,4.63,5.63,6.16,6.42,6.89,7.44,7.58,7.91
2011-06-07,4.34,4.34,4.43,4.64,4.65,5.64,6.16,6.4,6.9,7.44,7.59,7.94
2011-06-08,4.36,4.39,4.45,4.62,4.66,5.62,6.12,6.39,6.9,7.43,7.57,7.91
2011-06-09,4.41,4.34,4.46,4.55,4.68,5.64,6.17,6.45,6.94,7.42,7.56,7.96
2011-06-10,4.37,4.41,4.47,4.69,4.7,5.62,6.15,6.44,6.98,7.52,7.63,7.99
2011-06-13,4.45,4.33,4.45,4.75,4.69,5.58,6.13,6.44,6.95,7.47,7.6,8.0
2011-06-14,4.35,4.36,4.49,4.74,4.78,5.6,6.16,6.46,7.02,7.51,7.64,8.03
2011-06-15,4.35,4.35,4.49,4.71,4.79,5.57,6.13,6.43,6.95,7.52,7.67,8.05
2011-06-16,4.34,4.36,4.53,4.66,4.71,5.62,6.2,6.52,7.02,7.62,7.79,8.13
2011-06-17,4.39,4.39,4.55,4.71,4.74,5.67,6.28,6.6,7.03,7.72,7.88,8.25
2011-06-20,4.34,4.36,4.54,4.66,4.7,5.6,6.11,6.57,6.97,7.72,7.88,8.24
2011-06-21,4.34,4.34,4.53,4.65,4.69,5.61,6.08,6.42,6.92,7.49,7.68,8.04
2011-06-22,4.34,4.34,4.53,4.65,4.69,5.66,6.16,6.53,6.91,7.59,7.75,8.11
